,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-14 13:21:27,738.45,738.46,738.51,738.53,738.55,738.6,738.62,738.75,738.78,738.79,100.0,500.0,200.0,100.0,400.0,100.0,600.0,400.0,1300.0,200.0,738.37,738.36,738.27,738.26,738.22,738.21,738.02,738.01,738.0,737.55,100.0,400.0,300.0,100.0,2000.0,6300.0,100.0,200.0,7700.0,100.0,20180514.0,741.41,724.0,738.46,132127000.0,0.0,0.0,15856.0
2018-05-14 13:21:30,738.4,738.45,738.46,738.47,738.51,738.55,738.6,738.62,738.75,738.78,100.0,400.0,500.0,100.0,200.0,400.0,100.0,500.0,400.0,1300.0,738.37,738.36,738.27,738.26,738.22,738.21,738.02,738.01,738.0,737.55,100.0,500.0,300.0,100.0,2000.0,6300.0,100.0,200.0,7700.0,100.0,20180514.0,741.41,724.0,738.45,132130000.0,516915.0,700.0,15858.0
2018-05-14 13:21:33,738.38,738.4,738.45,738.46,738.47,738.51,738.55,738.56,738.6,738.62,200.0,100.0,400.0,500.0,100.0,200.0,400.0,100.0,100.0,500.0,738.36,738.27,738.26,738.22,738.21,738.02,738.01,738.0,737.55,737.5,600.0,300.0,100.0,2000.0,6300.0,100.0,200.0,7700.0,100.0,100.0,20180514.0,741.41,724.0,738.36,132133000.0,147673.0,200.0,15860.0
2018-05-14 13:21:36,738.36,738.38,738.4,738.45,738.46,738.47,738.51,738.55,738.56,738.6,100.0,100.0,100.0,400.0,500.0,100.0,200.0,400.0,100.0,100.0,738.22,738.21,738.1,738.02,738.01,738.0,737.55,737.5,737.33,737.2,1000.0,6300.0,200.0,100.0,200.0,7700.0,100.0,100.0,100.0,400.0,20180514.0,741.41,724.0,738.22,132136000.0,1550381.0,2100.0,15869.0
2018-05-14 13:21:39,738.36,738.38,738.4,738.45,738.46,738.47,738.51,738.55,738.56,738.6,900.0,400.0,100.0,400.0,300.0,100.0,200.0,400.0,100.0,100.0,738.22,738.21,738.1,738.02,738.01,738.0,737.55,737.5,737.33,737.2,1000.0,6300.0,200.0,100.0,200.0,7700.0,100.0,100.0,100.0,400.0,20180514.0,741.41,724.0,738.22,132139000.0,0.0,0.0,15869.0
2018-05-14 13:21:42,738.27,738.36,738.37,738.38,738.4,738.45,738.47,738.5,738.51,738.55,100.0,1300.0,100.0,400.0,100.0,400.0,100.0,100.0,200.0,400.0,738.22,738.21,738.1,738.02,738.01,738.0,737.98,737.55,737.5,737.33,700.0,6300.0,200.0,100.0,200.0,7700.0,600.0,100.0,100.0,100.0,20180514.0,741.41,724.0,738.22,132142000.0,369110.0,500.0,15871.0
2018-05-14 13:21:45,738.27,738.35,738.36,738.37,738.38,738.4,738.45,738.5,738.51,738.55,100.0,100.0,1300.0,100.0,400.0,100.0,400.0,100.0,200.0,400.0,738.23,738.22,738.21,738.1,738.02,738.01,738.0,737.98,737.55,737.5,100.0,700.0,6300.0,200.0,100.0,200.0,7700.0,600.0,100.0,100.0,20180514.0,741.41,724.0,738.27,132145000.0,73827.0,100.0,15872.0
2018-05-14 13:21:48,738.27,738.35,738.36,738.37,738.38,738.4,738.45,738.5,738.51,738.55,200.0,100.0,1300.0,100.0,400.0,100.0,400.0,100.0,200.0,400.0,738.23,738.21,738.1,738.02,738.01,738.0,737.98,737.55,737.5,737.33,400.0,5200.0,200.0,100.0,200.0,7700.0,600.0,100.0,100.0,100.0,20180514.0,741.41,724.0,738.21,132148000.0,1550250.0,2100.0,15878.0
2018-05-14 13:21:51,738.27,738.35,738.36,738.37,738.38,738.4,738.45,738.5,738.51,738.55,200.0,100.0,1300.0,100.0,400.0,100.0,400.0,100.0,200.0,400.0,738.22,738.21,738.1,738.02,738.01,738.0,737.98,737.55,737.5,737.33,100.0,5200.0,200.0,100.0,200.0,7700.0,600.0,100.0,100.0,100.0,20180514.0,741.41,724.0,738.23,132151000.0,295292.0,400.0,15881.0
2018-05-14 13:21:54,738.27,738.35,738.36,738.37,738.38,738.45,738.5,738.51,738.55,738.6,200.0,100.0,1300.0,100.0,400.0,400.0,100.0,200.0,400.0,100.0,738.22,738.21,738.1,738.02,738.01,738.0,737.98,737.55,737.53,737.33,100.0,5200.0,200.0,100.0,200.0,7700.0,600.0,100.0,300.0,100.0,20180514.0,741.41,724.0,738.23,132154000.0,0.0,0.0,15881.0
2018-05-14 13:21:57,738.35,738.36,738.37,738.38,738.4,738.45,738.5,738.51,738.55,738.6,100.0,1300.0,100.0,400.0,100.0,400.0,100.0,200.0,400.0,100.0,738.22,738.21,738.1,738.02,738.01,738.0,737.98,737.55,737.53,737.33,400.0,5200.0,200.0,100.0,200.0,7700.0,600.0,100.0,300.0,100.0,20180514.0,741.41,724.0,738.27,132157000.0,221476.0,300.0,15884.0
2018-05-14 13:22:00,738.27,738.28,738.29,738.35,738.36,738.37,738.38,738.4,738.45,738.5,300.0,300.0,100.0,100.0,1300.0,100.0,300.0,100.0,400.0,100.0,738.22,738.21,738.1,738.02,738.01,738.0,737.98,737.55,737.53,737.33,400.0,5200.0,200.0,100.0,200.0,7700.0,600.0,100.0,300.0,100.0,20180514.0,741.41,724.0,738.27,132200000.0,0.0,0.0,15884.0
2018-05-14 13:22:03,738.36,738.37,738.38,738.4,738.45,738.5,738.51,738.55,738.56,738.6,100.0,100.0,300.0,100.0,400.0,100.0,100.0,400.0,100.0,100.0,738.24,738.22,738.21,738.1,738.02,738.01,738.0,737.98,737.55,737.53,400.0,400.0,5200.0,200.0,100.0,200.0,7700.0,600.0,100.0,300.0,20180514.0,741.41,724.0,738.24,132203000.0,1550485.0,2100.0,15892.0
2018-05-14 13:22:06,738.36,738.37,738.38,738.4,738.45,738.5,738.51,738.55,738.56,738.6,100.0,100.0,300.0,100.0,400.0,100.0,100.0,400.0,100.0,100.0,738.22,738.21,738.1,738.02,738.01,738.0,737.98,737.55,737.53,737.33,2800.0,5200.0,200.0,100.0,200.0,7700.0,600.0,100.0,300.0,100.0,20180514.0,741.41,724.0,738.27,132206000.0,812063.0,1100.0,15899.0
2018-05-14 13:22:09,738.37,738.38,738.4,738.45,738.5,738.51,738.55,738.56,738.6,738.62,100.0,300.0,100.0,400.0,100.0,100.0,400.0,100.0,100.0,100.0,738.24,738.21,738.2,738.1,738.02,738.01,738.0,737.98,737.55,737.53,200.0,5200.0,200.0,200.0,100.0,200.0,7700.0,600.0,100.0,300.0,20180514.0,741.41,724.0,738.24,132209000.0,2140856.0,2900.0,15904.0
2018-05-14 13:22:12,738.37,738.38,738.4,738.45,738.5,738.51,738.55,738.56,738.6,738.62,100.0,300.0,100.0,400.0,100.0,100.0,400.0,100.0,100.0,100.0,738.36,738.28,738.24,738.21,738.2,738.1,738.02,738.01,738.0,737.98,400.0,100.0,100.0,200.0,200.0,200.0,100.0,200.0,7700.0,600.0,20180514.0,741.41,724.0,738.36,132212000.0,3986370.0,5400.0,15908.0
2018-05-14 13:22:15,738.37,738.38,738.4,738.45,738.5,738.51,738.55,738.56,738.6,738.62,100.0,300.0,100.0,400.0,100.0,100.0,400.0,100.0,100.0,100.0,738.36,738.28,738.27,738.22,738.21,738.1,738.02,738.01,738.0,737.98,300.0,100.0,1300.0,200.0,200.0,200.0,100.0,200.0,7700.0,600.0,20180514.0,741.41,724.0,738.36,132215000.0,147672.0,200.0,15910.0
2018-05-14 13:22:18,738.37,738.38,738.4,738.45,738.5,738.51,738.55,738.6,738.62,738.75,100.0,300.0,100.0,400.0,100.0,100.0,400.0,100.0,100.0,100.0,738.36,738.28,738.27,738.22,738.21,738.1,738.02,738.01,738.0,737.98,300.0,100.0,1300.0,200.0,200.0,200.0,100.0,200.0,7700.0,600.0,20180514.0,741.41,724.0,738.36,132218000.0,0.0,0.0,15910.0
2018-05-14 13:22:21,738.37,738.38,738.4,738.45,738.5,738.51,738.55,738.6,738.62,738.75,100.0,300.0,100.0,400.0,100.0,100.0,400.0,100.0,100.0,100.0,738.36,738.28,738.27,738.24,738.22,738.21,738.1,738.02,738.01,738.0,200.0,100.0,1300.0,100.0,200.0,200.0,200.0,100.0,200.0,7700.0,20180514.0,741.41,724.0,738.36,132221000.0,73836.0,100.0,15911.0
2018-05-14 13:22:24,738.37,738.38,738.45,738.5,738.51,738.55,738.6,738.62,738.75,738.78,200.0,300.0,400.0,100.0,100.0,400.0,100.0,100.0,100.0,1200.0,738.36,738.28,738.27,738.24,738.22,738.21,738.1,738.02,738.01,738.0,200.0,100.0,1300.0,100.0,200.0,200.0,200.0,100.0,200.0,7700.0,20180514.0,741.41,724.0,738.37,132224000.0,73837.0,100.0,15912.0
2018-05-14 13:22:27,738.38,738.45,738.5,738.51,738.55,738.6,738.62,738.75,738.78,738.79,300.0,400.0,100.0,100.0,400.0,100.0,100.0,100.0,1200.0,100.0,738.27,738.24,738.22,738.21,738.1,738.02,738.01,738.0,737.98,737.77,800.0,100.0,200.0,200.0,200.0,100.0,200.0,7700.0,600.0,300.0,20180514.0,741.41,724.0,738.27,132227000.0,516828.0,700.0,15917.0
2018-05-14 13:22:30,738.45,738.5,738.51,738.55,738.6,738.62,738.75,738.78,738.79,738.8,400.0,100.0,100.0,400.0,100.0,100.0,100.0,1200.0,100.0,100.0,738.36,738.27,738.24,738.21,738.1,738.02,738.01,738.0,737.98,737.77,100.0,800.0,100.0,200.0,200.0,100.0,200.0,7700.0,600.0,300.0,20180514.0,741.41,724.0,738.34,132230000.0,369186.0,500.0,15920.0
2018-05-14 13:22:33,738.45,738.5,738.51,738.55,738.6,738.62,738.75,738.78,738.79,738.8,400.0,100.0,100.0,400.0,100.0,100.0,100.0,1200.0,100.0,100.0,738.27,738.24,738.21,738.1,738.02,738.01,738.0,737.98,737.77,737.55,800.0,100.0,200.0,200.0,100.0,200.0,7700.0,600.0,300.0,100.0,20180514.0,741.41,724.0,738.36,132233000.0,147673.0,200.0,15922.0
2018-05-14 13:22:36,738.44,738.45,738.5,738.51,738.55,738.6,738.62,738.75,738.78,738.79,100.0,400.0,100.0,100.0,400.0,100.0,100.0,100.0,1200.0,100.0,738.27,738.24,738.21,738.1,738.02,738.01,738.0,737.98,737.77,737.55,800.0,100.0,200.0,200.0,100.0,200.0,7700.0,600.0,300.0,100.0,20180514.0,741.41,724.0,738.37,132236000.0,221511.0,300.0,15925.0
2018-05-14 13:22:39,738.36,738.38,738.44,738.45,738.5,738.51,738.55,738.6,738.62,738.75,200.0,100.0,100.0,600.0,100.0,100.0,400.0,100.0,100.0,100.0,738.27,738.24,738.21,738.1,738.02,738.01,738.0,737.98,737.77,737.55,800.0,100.0,200.0,200.0,100.0,200.0,7700.0,600.0,300.0,100.0,20180514.0,741.41,724.0,738.37,132239000.0,0.0,0.0,15925.0
2018-05-14 13:22:42,738.36,738.38,738.44,738.45,738.5,738.51,738.55,738.6,738.62,738.75,400.0,100.0,100.0,400.0,100.0,100.0,400.0,100.0,100.0,100.0,738.27,738.24,738.21,738.1,738.02,738.01,738.0,737.98,737.55,737.33,700.0,100.0,200.0,200.0,100.0,200.0,7700.0,600.0,100.0,200.0,20180514.0,741.41,724.0,738.27,132242000.0,147663.0,200.0,15927.0
2018-05-14 13:22:45,738.35,738.36,738.38,738.45,738.5,738.51,738.55,738.6,738.62,738.75,100.0,300.0,100.0,400.0,100.0,100.0,400.0,100.0,100.0,100.0,738.27,738.24,738.21,738.1,738.02,738.01,738.0,737.98,737.79,737.55,100.0,100.0,200.0,200.0,100.0,200.0,7700.0,600.0,300.0,100.0,20180514.0,741.41,724.0,738.36,132245000.0,664454.0,900.0,15930.0
2018-05-14 13:22:48,738.35,738.36,738.38,738.45,738.5,738.51,738.55,738.6,738.62,738.75,100.0,300.0,100.0,400.0,100.0,100.0,400.0,100.0,100.0,100.0,738.33,738.27,738.24,738.21,738.1,738.02,738.01,738.0,737.98,737.79,200.0,400.0,100.0,200.0,200.0,100.0,200.0,7700.0,600.0,300.0,20180514.0,741.41,724.0,738.36,132248000.0,0.0,0.0,15930.0
2018-05-14 13:22:51,738.35,738.36,738.38,738.45,738.5,738.51,738.55,738.6,738.62,738.75,100.0,300.0,100.0,400.0,100.0,100.0,400.0,100.0,100.0,100.0,738.33,738.27,738.24,738.1,738.02,738.01,738.0,737.98,737.79,737.55,100.0,600.0,100.0,200.0,100.0,200.0,7700.0,600.0,300.0,100.0,20180514.0,741.41,724.0,738.33,132251000.0,73833.0,100.0,15931.0
2018-05-14 13:22:54,738.36,738.38,738.45,738.5,738.51,738.55,738.6,738.62,738.75,738.78,300.0,100.0,400.0,600.0,100.0,400.0,100.0,100.0,100.0,1200.0,738.35,738.34,738.33,738.27,738.24,738.1,738.02,738.01,738.0,737.98,100.0,500.0,100.0,600.0,100.0,200.0,100.0,200.0,7700.0,600.0,20180514.0,741.41,724.0,738.35,132254000.0,73835.0,100.0,15932.0
2018-05-14 13:22:57,738.38,738.45,738.5,738.51,738.55,738.6,738.62,738.75,738.78,738.79,100.0,400.0,600.0,100.0,400.0,100.0,100.0,100.0,1200.0,100.0,738.35,738.34,738.33,738.27,738.24,738.1,738.02,738.01,738.0,737.98,200.0,500.0,100.0,600.0,100.0,200.0,100.0,200.0,7700.0,600.0,20180514.0,741.41,724.0,738.36,132257000.0,221508.0,300.0,15934.0
2018-05-14 13:23:00,738.38,738.45,738.5,738.51,738.55,738.6,738.62,738.75,738.78,738.79,100.0,400.0,600.0,100.0,400.0,100.0,100.0,100.0,1200.0,100.0,738.35,738.34,738.33,738.27,738.24,738.1,738.02,738.01,738.0,737.98,300.0,500.0,100.0,600.0,100.0,200.0,200.0,200.0,7700.0,600.0,20180514.0,741.41,724.0,738.36,132300000.0,0.0,0.0,15934.0
2018-05-14 13:23:03,738.37,738.38,738.45,738.5,738.55,738.6,738.62,738.75,738.78,738.79,100.0,100.0,400.0,600.0,400.0,100.0,100.0,100.0,1200.0,100.0,738.35,738.34,738.33,738.27,738.24,738.02,738.01,738.0,737.98,737.79,300.0,500.0,100.0,600.0,100.0,200.0,200.0,7700.0,600.0,300.0,20180514.0,741.41,724.0,738.36,132303000.0,0.0,0.0,15934.0
2018-05-14 13:23:06,738.35,738.38,738.45,738.5,738.55,738.6,738.62,738.75,738.78,738.79,100.0,100.0,400.0,600.0,400.0,100.0,100.0,100.0,1200.0,100.0,738.34,738.33,738.27,738.24,738.02,738.01,738.0,737.98,737.79,737.55,100.0,100.0,700.0,100.0,200.0,200.0,7700.0,600.0,300.0,100.0,20180514.0,741.41,724.0,738.35,132306000.0,738349.0,1000.0,15942.0
2018-05-14 13:23:09,738.45,738.5,738.55,738.6,738.62,738.75,738.78,738.79,738.8,738.94,100.0,600.0,400.0,100.0,100.0,100.0,1200.0,100.0,100.0,1100.0,738.34,738.33,738.27,738.24,738.02,738.01,738.0,737.98,737.95,737.55,200.0,100.0,700.0,100.0,200.0,200.0,7700.0,600.0,300.0,100.0,20180514.0,741.41,724.0,738.34,132309000.0,443042.0,600.0,15946.0
2018-05-14 13:23:12,738.45,738.5,738.55,738.6,738.62,738.75,738.78,738.79,738.8,738.94,100.0,600.0,400.0,100.0,100.0,100.0,1200.0,100.0,100.0,1100.0,738.35,738.34,738.33,738.27,738.24,738.02,738.01,738.0,737.98,737.95,200.0,400.0,100.0,700.0,100.0,200.0,200.0,7600.0,600.0,300.0,20180514.0,741.41,724.0,738.34,132312000.0,73834.0,100.0,15947.0
2018-05-14 13:23:15,738.45,738.5,738.55,738.6,738.62,738.75,738.78,738.79,738.8,738.94,100.0,600.0,400.0,100.0,100.0,100.0,1200.0,100.0,100.0,1100.0,738.35,738.34,738.33,738.27,738.24,738.02,738.01,738.0,737.98,737.95,200.0,300.0,100.0,700.0,100.0,200.0,2100.0,7600.0,600.0,300.0,20180514.0,741.41,724.0,738.35,132315000.0,73835.0,100.0,15948.0
2018-05-14 13:23:18,738.45,738.5,738.55,738.6,738.62,738.75,738.78,738.79,738.8,738.94,200.0,600.0,400.0,100.0,100.0,100.0,1200.0,100.0,100.0,1100.0,738.35,738.34,738.33,738.27,738.24,738.02,738.01,738.0,737.98,737.95,300.0,100.0,100.0,700.0,100.0,200.0,2100.0,7600.0,600.0,300.0,20180514.0,741.41,724.0,738.35,132318000.0,0.0,0.0,15948.0
2018-05-14 13:23:21,738.45,738.5,738.55,738.6,738.62,738.75,738.78,738.79,738.8,738.94,200.0,600.0,400.0,100.0,100.0,100.0,1200.0,100.0,100.0,1100.0,738.35,738.34,738.27,738.24,738.02,738.01,738.0,737.98,737.95,737.55,100.0,200.0,700.0,100.0,200.0,2100.0,7600.0,600.0,300.0,100.0,20180514.0,741.41,724.0,738.35,132321000.0,147670.0,200.0,15950.0
2018-05-14 13:23:24,738.5,738.55,738.6,738.62,738.75,738.78,738.79,738.8,738.94,738.98,700.0,400.0,100.0,100.0,100.0,1200.0,100.0,100.0,1100.0,200.0,738.27,738.24,738.2,738.02,738.01,738.0,737.98,737.95,737.55,737.33,700.0,100.0,100.0,200.0,2100.0,7600.0,600.0,300.0,100.0,200.0,20180514.0,741.41,724.0,738.34,132324000.0,369193.0,500.0,15955.0
2018-05-14 13:23:27,738.34,738.5,738.55,738.6,738.62,738.75,738.78,738.79,738.8,738.94,200.0,500.0,400.0,100.0,100.0,100.0,1200.0,100.0,100.0,1100.0,738.27,738.24,738.2,738.02,738.01,738.0,737.98,737.95,737.55,737.52,1500.0,100.0,100.0,200.0,2100.0,7600.0,600.0,300.0,100.0,100.0,20180514.0,741.41,724.0,738.34,132327000.0,516870.0,700.0,15960.0
2018-05-14 13:23:30,738.34,738.35,738.5,738.55,738.6,738.62,738.75,738.78,738.79,738.8,300.0,200.0,400.0,400.0,100.0,100.0,100.0,1200.0,100.0,100.0,738.27,738.24,738.2,738.02,738.01,738.0,737.98,737.95,737.55,737.52,1600.0,100.0,100.0,200.0,2100.0,7600.0,600.0,300.0,100.0,100.0,20180514.0,741.41,724.0,738.33,132330000.0,73833.0,100.0,15961.0
2018-05-14 13:23:33,738.34,738.35,738.5,738.55,738.6,738.62,738.75,738.78,738.79,738.8,400.0,200.0,400.0,400.0,100.0,100.0,100.0,1200.0,100.0,100.0,738.27,738.24,738.2,738.02,738.01,738.0,737.98,737.55,737.52,737.33,1300.0,100.0,100.0,200.0,2100.0,7600.0,900.0,100.0,100.0,100.0,20180514.0,741.41,724.0,738.27,132333000.0,295315.0,400.0,15965.0
2018-05-14 13:23:36,738.5,738.55,738.6,738.62,738.75,738.78,738.79,738.8,738.94,738.98,500.0,400.0,100.0,100.0,100.0,1200.0,100.0,100.0,1100.0,200.0,738.27,738.24,738.02,738.01,738.0,737.98,737.55,737.52,737.33,737.13,1100.0,100.0,200.0,2100.0,7600.0,900.0,100.0,100.0,100.0,500.0,20180514.0,741.41,724.0,738.27,132336000.0,664510.0,900.0,15974.0
2018-05-14 13:23:39,738.5,738.55,738.6,738.62,738.75,738.78,738.79,738.8,738.94,738.98,1100.0,400.0,100.0,100.0,100.0,1200.0,100.0,100.0,1100.0,200.0,738.35,738.27,738.24,738.02,738.01,738.0,737.98,737.55,737.52,737.33,500.0,1300.0,100.0,200.0,2100.0,7600.0,900.0,100.0,100.0,100.0,20180514.0,741.41,724.0,738.27,132339000.0,0.0,0.0,15974.0
2018-05-14 13:23:42,738.5,738.55,738.6,738.62,738.75,738.78,738.79,738.8,738.94,738.98,1100.0,400.0,100.0,100.0,100.0,1200.0,100.0,100.0,1100.0,200.0,738.35,738.27,738.24,738.02,738.01,738.0,737.98,737.55,737.52,737.33,400.0,1200.0,100.0,200.0,2100.0,7600.0,900.0,100.0,100.0,100.0,20180514.0,741.41,724.0,738.35,132342000.0,147670.0,200.0,15976.0
2018-05-14 13:23:45,738.5,738.55,738.6,738.62,738.75,738.78,738.79,738.8,738.94,738.98,1100.0,400.0,100.0,100.0,100.0,1200.0,100.0,100.0,1100.0,200.0,738.35,738.27,738.24,738.02,738.01,738.0,737.98,737.55,737.52,737.33,400.0,1000.0,100.0,200.0,2100.0,7600.0,900.0,100.0,100.0,100.0,20180514.0,741.41,724.0,738.35,132345000.0,147670.0,200.0,15977.0
2018-05-14 13:23:48,738.5,738.55,738.6,738.62,738.75,738.78,738.79,738.8,738.94,738.98,400.0,400.0,100.0,100.0,100.0,1200.0,100.0,100.0,1100.0,200.0,738.35,738.27,738.24,738.02,738.01,738.0,737.98,737.55,737.52,737.33,200.0,1000.0,100.0,200.0,2100.0,7600.0,900.0,100.0,100.0,100.0,20180514.0,741.41,724.0,738.5,132348000.0,664620.0,900.0,15982.0
2018-05-14 13:23:51,738.5,738.55,738.6,738.62,738.75,738.78,738.79,738.8,738.94,738.98,400.0,400.0,100.0,100.0,100.0,1200.0,100.0,100.0,1100.0,200.0,738.36,738.35,738.27,738.24,738.02,738.01,738.0,737.98,737.55,737.52,100.0,400.0,1000.0,100.0,200.0,2100.0,7600.0,900.0,100.0,100.0,20180514.0,741.41,724.0,738.35,132351000.0,73835.0,100.0,15983.0
2018-05-14 13:23:54,738.5,738.55,738.6,738.62,738.75,738.78,738.79,738.8,738.94,738.98,400.0,400.0,300.0,100.0,100.0,1200.0,100.0,100.0,1100.0,200.0,738.35,738.27,738.24,738.02,738.01,738.0,737.98,737.55,737.52,737.33,600.0,1000.0,100.0,200.0,2100.0,7600.0,900.0,100.0,100.0,100.0,20180514.0,741.41,724.0,738.36,132354000.0,73836.0,100.0,15984.0
2018-05-14 13:23:57,738.48,738.49,738.5,738.55,738.6,738.62,738.75,738.78,738.79,738.8,200.0,100.0,400.0,400.0,300.0,100.0,100.0,1200.0,100.0,100.0,738.36,738.35,738.27,738.24,738.05,738.02,738.01,738.0,737.98,737.55,500.0,400.0,1000.0,100.0,100.0,200.0,2100.0,7700.0,600.0,100.0,20180514.0,741.41,724.0,738.36,132357000.0,0.0,0.0,15984.0
2018-05-14 13:24:00,738.48,738.49,738.5,738.55,738.6,738.62,738.75,738.78,738.79,738.8,100.0,100.0,400.0,400.0,300.0,100.0,100.0,1200.0,100.0,100.0,738.36,738.35,738.27,738.24,738.18,738.05,738.02,738.01,738.0,737.98,400.0,400.0,1000.0,100.0,300.0,100.0,200.0,2100.0,7700.0,600.0,20180514.0,741.41,724.0,738.36,132400000.0,147684.0,200.0,15986.0
2018-05-14 13:24:03,738.48,738.49,738.5,738.55,738.6,738.62,738.75,738.78,738.79,738.8,100.0,100.0,400.0,400.0,300.0,100.0,100.0,1100.0,100.0,100.0,738.37,738.36,738.35,738.27,738.24,738.18,738.05,738.02,738.01,738.0,200.0,1100.0,400.0,1000.0,100.0,300.0,100.0,200.0,2200.0,7600.0,20180514.0,741.41,724.0,738.37,132403000.0,73837.0,100.0,15987.0
2018-05-14 13:24:06,738.48,738.49,738.5,738.55,738.6,738.62,738.75,738.78,738.79,738.8,100.0,100.0,400.0,400.0,300.0,100.0,100.0,1100.0,100.0,100.0,738.35,738.27,738.24,738.18,738.05,738.02,738.01,738.0,737.98,737.55,400.0,1000.0,100.0,300.0,100.0,200.0,2200.0,7600.0,600.0,100.0,20180514.0,741.41,724.0,738.36,132406000.0,1107545.0,1500.0,15997.0
2018-05-14 13:24:09,738.37,738.5,738.55,738.6,738.62,738.75,738.78,738.79,738.8,738.94,300.0,400.0,400.0,300.0,100.0,100.0,1100.0,100.0,100.0,1100.0,738.36,738.35,738.27,738.24,738.18,738.05,738.02,738.01,738.0,737.98,100.0,500.0,1000.0,100.0,300.0,100.0,200.0,2200.0,7600.0,600.0,20180514.0,741.41,724.0,738.49,132409000.0,147697.0,200.0,15999.0
2018-05-14 13:24:12,738.37,738.5,738.55,738.6,738.62,738.75,738.78,738.79,738.8,738.94,100.0,400.0,400.0,300.0,100.0,100.0,1100.0,100.0,100.0,1100.0,738.35,738.27,738.24,738.18,738.05,738.02,738.01,738.0,737.98,737.82,500.0,1000.0,100.0,300.0,100.0,200.0,2200.0,7600.0,600.0,100.0,20180514.0,741.41,724.0,738.36,132412000.0,221510.0,300.0,16002.0
2018-05-14 13:24:15,738.37,738.5,738.55,738.6,738.62,738.75,738.78,738.79,738.8,738.94,100.0,400.0,400.0,300.0,100.0,100.0,1100.0,100.0,100.0,1100.0,738.36,738.35,738.27,738.24,738.18,738.05,738.02,738.01,738.0,737.98,200.0,500.0,1000.0,100.0,300.0,100.0,200.0,2200.0,7600.0,600.0,20180514.0,741.41,724.0,738.36,132415000.0,0.0,0.0,16002.0
2018-05-14 13:24:18,738.5,738.55,738.6,738.62,738.75,738.78,738.79,738.8,738.94,738.98,400.0,400.0,300.0,100.0,100.0,1100.0,100.0,100.0,1100.0,200.0,738.36,738.35,738.27,738.24,738.18,738.05,738.02,738.01,738.0,737.98,200.0,500.0,1000.0,100.0,300.0,100.0,200.0,2200.0,7600.0,600.0,20180514.0,741.41,724.0,738.36,132418000.0,0.0,0.0,16002.0
2018-05-14 13:24:21,738.5,738.55,738.6,738.62,738.75,738.78,738.79,738.8,738.94,738.98,300.0,400.0,300.0,100.0,100.0,1100.0,100.0,100.0,1100.0,200.0,738.37,738.36,738.35,738.27,738.24,738.18,738.05,738.02,738.01,738.0,100.0,200.0,500.0,1000.0,100.0,300.0,100.0,100.0,2200.0,7600.0,20180514.0,741.41,724.0,738.36,132421000.0,147686.0,200.0,16004.0
2018-05-14 13:24:24,738.49,738.5,738.55,738.6,738.62,738.75,738.78,738.79,738.8,738.94,100.0,300.0,400.0,300.0,100.0,100.0,1100.0,100.0,100.0,1100.0,738.37,738.36,738.35,738.3,738.27,738.24,738.05,738.02,738.01,738.0,100.0,300.0,500.0,300.0,1000.0,100.0,100.0,100.0,2200.0,1400.0,20180514.0,741.41,724.0,738.36,132424000.0,0.0,0.0,16004.0
2018-05-14 13:24:27,738.37,738.49,738.5,738.55,738.6,738.62,738.75,738.78,738.79,738.8,100.0,100.0,300.0,400.0,300.0,100.0,100.0,1100.0,100.0,100.0,738.36,738.35,738.3,738.27,738.24,738.05,738.02,738.01,738.0,737.98,100.0,500.0,300.0,1000.0,100.0,100.0,100.0,2200.0,1400.0,600.0,20180514.0,741.41,724.0,738.36,132427000.0,221509.0,300.0,16007.0
2018-05-14 13:24:30,738.49,738.5,738.55,738.6,738.62,738.75,738.78,738.79,738.8,738.94,100.0,300.0,400.0,300.0,100.0,100.0,1100.0,100.0,100.0,1100.0,738.37,738.36,738.35,738.3,738.27,738.24,738.05,738.02,738.01,738.0,100.0,300.0,500.0,300.0,1000.0,100.0,100.0,100.0,2200.0,1400.0,20180514.0,741.41,724.0,738.37,132430000.0,73837.0,100.0,16008.0
2018-05-14 13:24:33,738.49,738.5,738.55,738.6,738.62,738.75,738.78,738.79,738.8,738.94,100.0,300.0,400.0,300.0,100.0,100.0,1100.0,100.0,100.0,1100.0,738.36,738.35,738.3,738.27,738.24,738.05,738.02,738.01,738.0,737.98,300.0,500.0,300.0,1000.0,100.0,100.0,100.0,2200.0,1400.0,600.0,20180514.0,741.41,724.0,738.37,132433000.0,73837.0,100.0,16009.0
2018-05-14 13:24:36,738.49,738.5,738.55,738.6,738.62,738.75,738.78,738.79,738.8,738.94,300.0,300.0,400.0,300.0,100.0,100.0,1100.0,100.0,100.0,1100.0,738.36,738.35,738.3,738.27,738.24,738.05,738.02,738.01,738.0,737.98,300.0,500.0,300.0,1000.0,100.0,100.0,100.0,2200.0,1400.0,600.0,20180514.0,741.41,724.0,738.37,132436000.0,0.0,0.0,16009.0
