tick_time,bid,ask,bid 20,ask 20,la 20,bid 40,ask 40,la 40,bid 100,ask 100,la 100,order,price,avePrice,trans,net,askp0,bidp0,askv0,bidv0,profit,profit_rate,is_mocked,order_time,exchange_time,orderSide,new_order_status,reason,order_status,earn,cost
11:21:15,-0.27,0.31,-0.19,0.42,0.21,-0.31,0.31,0.17,-0.31,0.2,0.35, , , , , ,729.98,729.68,100.0,200.0, , , , , ,, , , , , 
11:21:18,-0.33,0.28,-0.29,0.31,0.22,-0.37,0.27,0.17,-0.34,0.26,0.36, , , , , ,729.98,729.68,100.0,200.0, , , , , ,, , , , , 
11:21:21,-0.28,0.24,-0.16,0.32,0.43,-0.25,0.25,0.38,-0.41,0.16,0.51, , , , , ,729.68,729.67,1700.0,200.0, , , , , ,, , , , , 
11:21:24,-0.32,0.24,-0.23,0.25,0.43,-0.29,0.43,0.38,-0.43,0.03,0.48, , , , , ,729.68,729.67,1800.0,300.0, , , , , ,, , , , , 
11:21:24, , , , ,0.43, , ,0.39, , ,0.48, , , , , ,729.68,729.67,1800.0,300.0, , ,1, , ,, , , , , 
11:21:30,-0.32,0.28,-0.28,0.29,0.22,-0.22,0.31,0.17,-0.47,0.23,0.27, , , , , ,729.98,729.68,100.0,100.0, , , , , ,, , , , , 
11:21:33,-0.25,0.35,-0.24,0.32,0.12,-0.2,0.43,0.07,-0.32,0.3,0.14, , , , , ,729.98,729.83,100.0,200.0, , , , , ,, , , , , 
11:21:36,-0.32,0.29,-0.24,0.34,0.11,-0.26,0.34,0.06,-0.47,0.2,0.08, , , , , ,729.99,729.83,900.0,200.0, , , , , ,, , , , , 
11:21:39,-0.2,0.29,-0.15,0.32,0.11,-0.2,0.28,0.04,-0.25,0.26,0.08, , , , , ,729.99,729.83,900.0,600.0, , , , , ,, , , , , 
11:21:42,-0.18,0.33,-0.21,0.32,0.11,-0.13,0.38,0.2,-0.21,0.27,0.07, , , , , ,729.99,729.83,1000.0,600.0, , , , , ,, , , , , 
11:21:45,-0.15,0.44,-0.14,0.43,0.1,-0.17,0.48,0.34,-0.14,0.41,0.07, , , , , ,729.99,729.83,700.0,800.0, , , , , ,, , , , , 
11:21:48,-0.07,0.45,-0.09,0.4,0.1,-0.06,0.5,0.5,-0.06,0.45,0.14, , , , , ,729.99,729.83,300.0,800.0, , , , , ,, , , , , 
11:21:48, , , , ,0.1, , ,0.67, , ,0.17, , , , , ,729.99,729.83,300.0,800.0, , ,1, , ,, , , , , 
11:21:54,-0.18,0.33,-0.17,0.3,0.09,-0.12,0.37,0.68,-0.26,0.31,0.18, , , , , ,729.99,729.83,300.0,700.0, , , , , ,, , , , , 
11:21:57,-0.21,0.39,-0.15,0.33,0.06,-0.2,0.5,0.68,-0.29,0.35,0.28, , , , , ,729.99,729.83,200.0,500.0, , , , , ,, , , , , 
11:22:00,-0.2,0.37,-0.17,0.37,-0.03,-0.14,0.46,0.64,-0.3,0.27,0.23, , , , , ,729.98,729.91,200.0,200.0, , , , , ,, , , , , 
11:22:03,-0.16,0.31,-0.11,0.3,-0.05,-0.11,0.43,0.72,-0.26,0.19,0.1, , , , , ,729.98,729.91,200.0,200.0, , , , , ,, , , , , 
11:22:06,-0.15,0.33,-0.16,0.27,-0.06,-0.09,0.45,0.79,-0.19,0.28,0.0, , , , , ,729.98,729.92,200.0,100.0, , , , , ,, , , , , 
11:22:09,-0.1,0.38,-0.11,0.28,-0.05,-0.16,0.48,0.85,-0.03,0.39,-0.12, , , , , ,729.99,729.94,100.0,100.0, , , , , ,, , , , , 
11:22:12,0.02,0.39,-0.06,0.3,-0.05,-0.04,0.44,0.91,0.15,0.43,-0.26, , , , , ,730.0,729.97,7200.0,100.0, , , , , ,, , , , , 
11:22:15,0.1,0.47,0.01,0.39,-0.06,0.06,0.49,0.9,0.22,0.53,-0.26, , , , , ,730.0,729.98,7100.0,900.0, , , , , ,, , , , , 
11:22:18,0.12,0.5,-0.02,0.36,-0.05,0.1,0.56,0.9,0.27,0.57,-0.26, , , , , ,730.0,729.98,7100.0,1000.0, , , , , ,, , , , , 
11:22:21,0.11,0.52,0.01,0.32,-0.05,0.03,0.59,0.9,0.29,0.66,-0.26, , , , , ,730.0,729.98,7000.0,1000.0, , , , , ,, , , , , 
11:22:24,0.09,0.53,-0.03,0.38,-0.05,0.05,0.64,0.93,0.26,0.57,-0.26, , , , , ,730.0,729.98,6900.0,1400.0, , , , , ,, , , , , 
11:22:27,0.16,0.62,0.04,0.57,-0.04,0.11,0.68,0.89,0.32,0.61,-0.26, , , , , ,730.0,729.98,6700.0,2400.0, , , , , ,, , , , , 
11:22:30,0.09,0.61,-0.05,0.53,-0.04,0.05,0.65,0.84,0.28,0.65,-0.26, , , , , ,730.0,729.98,6700.0,2400.0, , , , , ,, , , , , 
11:22:33,0.08,0.55,-0.01,0.44,-0.04,0.02,0.58,0.84,0.21,0.63,-0.26, , , , , ,730.0,729.98,5900.0,1600.0, , , , , ,, , , , , 
11:22:36,0.01,0.56,-0.05,0.58,-0.04,0.01,0.63,0.82,0.07,0.47,-0.26, , , , , ,730.0,729.98,4800.0,1500.0, , , , , ,, , , , , 
11:22:39,0.1,0.52,0.02,0.45,-0.07,0.16,0.64,0.84,0.13,0.48,-0.27, , , , , ,730.0,729.99,4300.0,200.0, , , , , ,, , , , , 
11:22:42,0.05,0.53,-0.05,0.43,0.08,0.07,0.54,0.89,0.13,0.61,-0.27, , , , , ,730.0,729.98,3100.0,400.0, , , , , ,, , , , , 
11:22:45,-0.05,0.49,-0.11,0.44,0.26,-0.13,0.44,0.96,0.09,0.58,-0.27, , , , , ,729.98,729.97,1800.0,300.0, , , , , ,, , , , , 
11:22:48,-0.01,0.45,-0.05,0.35,0.41,-0.05,0.48,1.03,0.07,0.5,-0.27, , , , , ,729.98,729.97,1000.0,400.0, , , , , ,, , , , , 
11:22:51,0.03,0.5,-0.02,0.4,0.56,0.03,0.53,1.07,0.07,0.56,-0.26, , , , , ,730.0,729.97,3000.0,300.0, , , , , ,, , , , , 
11:22:54,-0.08,0.35,-0.12,0.31,0.56,-0.08,0.35,1.15,-0.03,0.4,-0.21, , , , , ,730.0,729.97,3000.0,300.0, , , , , ,, , , , , 
11:22:57,-0.19,0.2,-0.21,0.26,0.62,-0.18,0.22,1.23,-0.18,0.12,-0.08, , , , , ,730.0,729.89,3000.0,100.0, , , , , ,, , , , , 
11:23:00,-0.17,0.3,-0.17,0.28,0.72,-0.21,0.44,1.32,-0.14,0.19,0.06, , , , , ,729.89,729.87,300.0,1000.0, , , , , ,, , , , , 
11:23:03,-0.17,0.26,-0.18,0.25,0.8,-0.21,0.32,1.35,-0.13,0.19,0.07, , , , , ,729.89,729.87,100.0,900.0, , , , , ,, , , , , 
11:23:06,-0.15,0.27,-0.21,0.21,0.81,-0.16,0.32,1.25,-0.07,0.29,0.04, , , , , ,730.0,729.87,2500.0,900.0, , , , , ,, , , , , 
11:23:09,-0.1,0.34,-0.15,0.24,0.88,-0.16,0.39,0.95,0.02,0.4,-0.04, , , , , ,730.0,729.89,2000.0,100.0, , , , , ,, , , , , 
11:23:12,-0.01,0.41,-0.09,0.26,0.96,-0.07,0.47,0.7,0.14,0.49,-0.11, , , , , ,730.0,729.9,1400.0,600.0, , , , , ,, , , , , 
11:23:15,0.13,0.52,-0.0,0.32,0.96,0.11,0.56,0.43,0.27,0.68,-0.17, , , , , ,730.0,729.9,1200.0,800.0, , , , , ,, , , , , 
11:23:18,0.19,0.56,-0.01,0.28,0.96,0.16,0.58,0.2,0.41,0.82,-0.27, , , , , ,730.0,729.9,1100.0,800.0, , , , , ,, , , , , 
11:23:21,0.15,0.56,-0.04,0.31,0.95,0.03,0.57,0.2,0.45,0.8,-0.28, , , , , ,730.0,729.91,1100.0,100.0, , , , , ,, , , , , 
11:23:24,0.09,0.42,0.01,0.23,0.98,-0.01,0.45,0.17,0.26,0.58,-0.28, , , , , ,730.0,729.91,1100.0,100.0, , , , , ,, , , , , 
11:23:27,0.05,0.46,0.02,0.36,0.93,0.01,0.51,0.17,0.13,0.5,-0.27, , , , , ,730.0,729.91,1100.0,300.0, , , , , ,, , , , , 
11:23:30,0.08,0.52,-0.02,0.41,0.89,0.06,0.57,0.17,0.18,0.57,-0.18, , , , , ,730.0,729.91,1000.0,200.0, , , , , ,, , , , , 
11:23:33,0.07,0.46,-0.01,0.34,0.9,0.02,0.5,0.17,0.21,0.53,-0.1, , , , , ,730.0,729.91,900.0,100.0, , , , , ,, , , , , 
11:23:36,0.07,0.43,0.02,0.21,0.86,-0.02,0.54,0.17,0.2,0.54,-0.02, , , , , ,730.0,729.91,500.0,100.0, , , , , ,, , , , , 
11:23:39,0.16,0.52,0.06,0.33,0.9,0.05,0.6,0.18,0.36,0.64,0.06, , , , , ,730.0,729.91,300.0,100.0, , , , , ,, , , , , 
11:23:42,0.08,0.48,-0.0,0.27,1.02,-0.01,0.5,0.26,0.25,0.68,0.14, , , , , ,729.9,729.89,300.0,900.0, , , , , ,, , , , , 
11:23:45,-0.04,0.39,-0.08,0.2,0.39,-0.12,0.35,-0.42,0.09,0.62,-0.55, , , , , ,730.9,729.89,1900.0,900.0, , , , , ,, , , , , 
11:23:48,-0.0,0.4,-0.13,0.22,0.46,-0.09,0.46,-0.43,0.22,0.51,-0.55, , , , , ,730.9,729.9,1800.0,100.0, , , , , ,, , , , , 
11:23:51,0.07,0.52,-0.2,0.44,0.51,-0.02,0.57,-0.43,0.44,0.54,-0.55, , , , , ,730.9,729.9,1500.0,300.0, , , , , ,, , , , , 
11:23:54,-0.06,0.76,-0.49,0.79,0.59,-0.1,0.74,-0.43,0.42,0.76,-0.55, , , , , ,730.9,729.9,1500.0,700.0, , , , , ,, , , , , 
11:23:57,-0.09,0.88,-0.35,0.83,0.61,-0.28,0.8,-0.43,0.35,1.01,-0.49, , , , , ,730.9,729.9,1500.0,700.0, , , , , ,, , , , , 
11:24:00,-0.2,0.78,-0.34,0.87,0.61,-0.35,0.85,-0.43,0.11,0.62,-0.44, , , , , ,730.9,729.9,1600.0,600.0, , , , , ,, , , , , 
11:24:03,-0.34,0.75,-0.56,0.98,0.6,-0.39,0.76,-0.47,-0.07,0.51,-0.43, , , , , ,730.9,729.95,1700.0,100.0, , , , , ,, , , , , 
11:24:06,-0.35,0.72,-0.63,0.83,0.29,-0.4,0.73,-0.76,-0.03,0.61,-0.68, , , , , ,730.85,730.42,100.0,200.0, , , , , ,, , , , , 
11:24:09,-0.53,0.62,-0.84,0.63,-0.02,-0.63,0.59,-0.78,-0.12,0.65,-0.61, , , , , ,730.88,730.42,200.0,200.0, , , , , ,, , , , , 
11:24:12,-0.48,0.69,-0.69,0.73,-0.26,-0.56,0.76,-0.78,-0.17,0.6,-0.64, , , , , ,730.88,730.42,200.0,200.0, , , , , ,, , , , , 
11:24:12, , , , ,-0.53, , ,-0.77, , ,-0.67, , , , , ,730.88,730.42,200.0,200.0, , ,1, , ,, , , , , 
11:24:18,-0.51,0.53,-0.69,0.6,-0.76,-0.49,0.53,-0.76,-0.36,0.46,-0.72, , , , , ,730.88,730.41,200.0,1100.0, , , , , ,, , , , , 
11:24:21,-0.59,0.44,-0.74,0.5,-0.74,-0.54,0.49,-0.83,-0.49,0.33,-0.85, , , , , ,730.88,730.41,200.0,1100.0, , , , , ,, , , , , 
11:24:24,-0.48,0.37,-0.63,0.43,-0.75,-0.29,0.5,-0.83,-0.51,0.19,-0.86, , , , , ,730.85,730.41,100.0,1100.0, , , , , ,, , , , , 
11:24:27,-0.62,0.31,-0.71,0.3,-0.9,-0.62,0.48,-0.98,-0.54,0.16,-1.03, , , , , ,730.85,730.63,100.0,100.0, , , , , ,, , , , , 
11:24:30,-0.66,0.32,-0.74,0.42,-0.6,-0.62,0.28,-0.68,-0.62,0.24,-0.73, , , , , ,730.63,730.41,1700.0,900.0, , , , , ,, , , , , 
11:24:33,-0.72,0.28,-0.8,0.44,-0.6,-0.65,0.18,-0.71,-0.7,0.22,-0.73, , , , , ,730.63,730.41,1700.0,800.0, , , , , ,, , , , , 
11:24:36,-0.64,0.25,-0.66,0.34,-0.78,-0.6,0.26,-0.93,-0.65,0.16,-0.88, , , , , ,730.89,730.41,400.0,800.0, , , , , ,, , , , , 
11:24:39,-0.68,0.16,-0.69,0.29,-0.78,-0.66,0.15,-0.94,-0.67,0.05,-0.85, , , , , ,730.89,730.41,6500.0,1400.0, , , , , ,, , , , , 
11:24:42,-0.74,0.08,-0.77,0.22,-0.74,-0.65,-0.01,-0.92,-0.8,0.03,-0.8, , , , , ,730.85,730.41,100.0,1400.0, , , , , ,, , , , , 
11:24:45,-0.78,0.06,-0.78,0.24,-0.74,-0.71,-0.02,-0.92,-0.84,-0.03,-0.78, , , , , ,730.85,730.41,100.0,1400.0, , , , , ,, , , , , 
11:24:48,-0.78,0.01,-0.78,0.19,-0.97,-0.73,-0.05,-1.07,-0.83,-0.1,-1.0, , , , , ,730.89,730.7,6100.0,100.0, , , , , ,, , , , , 
11:24:51,-0.69,0.03,-0.74,0.24,-1.07,-0.54,-0.08,-1.15,-0.8,-0.06,-1.13, , , , , ,730.89,730.85,5900.0,100.0, , , , , ,, , , , , 
11:24:54,-0.73,0.1,-0.71,0.25,-0.95,-0.63,-0.08,-1.02,-0.84,0.13,-1.02, , , , , ,730.86,730.7,100.0,100.0, , , , , ,, , , , , 
11:24:57,-0.67,0.09,-0.61,0.22,-1.05,-0.64,-0.1,-1.02,-0.77,0.14,-1.12, , , , , ,730.86,730.85,100.0,200.0, , , , , ,, , , , , 
11:25:00,-0.54,0.08,-0.53,0.19,-1.08,-0.55,-0.04,-1.03,-0.52,0.25,-1.15, , , , , ,730.89,730.85,5400.0,300.0, , , , , ,, , , , , 
11:25:03,-0.51,0.14,-0.51,0.22,-1.08,-0.51,0.06,-1.16,-0.2,0.31,-1.14, , , , , ,730.89,730.85,5200.0,300.0, , , , , ,, , , , , 
11:25:06,-0.48,0.1,-0.48,0.13,-1.08,-0.47,0.08,-1.27,-0.13,0.46,-1.12, , , , , ,730.89,730.85,5200.0,400.0, , , , , ,, , , , , 
11:25:09,-0.46,0.11,-0.43,0.18,-0.95,-0.49,0.05,-1.24,-0.29,0.39,-1.12, , , , , ,730.85,730.7,200.0,900.0, , , , , ,, , , , , 
11:25:12,-0.28,0.63,-0.21,0.63,0.07,-0.34,0.63,-0.32,-0.47,0.42,0.01, , , , , ,730.17,729.9,3300.0,100.0, , , , , ,, , , , , 
11:25:15,-0.3,0.74,-0.34,0.77,-0.11,-0.26,0.71,-0.5,-0.5,0.48,-0.17, , , , , ,730.17,730.16,3000.0,100.0, , , , , ,, , , , , 
11:25:18,-0.45,0.6,-0.44,0.67,0.01,-0.46,0.54,-0.39,-0.57,0.52,-0.31, , , , , ,730.17,730.0,2600.0,100.0, , , , , ,, , , , , 
11:25:21,-0.35,0.71,-0.33,0.78,-0.06,-0.38,0.64,-0.39,-0.25,0.69,-0.42, , , , , ,730.16,730.0,300.0,100.0, , , , , ,, , , , , 
11:25:24,-0.27,0.67,-0.32,0.71,-0.08,-0.22,0.63,-0.39,-0.31,0.7,-0.41, , , , , ,730.16,730.0,200.0,100.0, , , , , ,, , , , , 
11:25:27,-0.32,0.58,-0.4,0.54,-0.08,-0.23,0.62,-0.39,-0.29,0.7,-0.24, , , , , ,730.16,730.0,200.0,300.0, , , , , ,, , , , , 
11:25:30,-0.36,0.42,-0.42,0.48,-0.08,-0.29,0.36,-0.39,-0.39,0.69,0.15, , , , , ,730.16,730.0,100.0,100.0, , , , , ,, , , , , 
11:25:33,-0.36,0.45,-0.48,0.41,-0.11,-0.24,0.5,-0.39,-0.26,0.69,0.53, , , , , ,730.17,730.0,2600.0,200.0, , , , , ,, , , , , 
11:25:36,-0.32,0.34,-0.4,0.32,-0.16,-0.24,0.36,-0.39,-0.34,0.54,0.53, , , , , ,730.17,730.0,2600.0,200.0, , , , , ,, , , , , 
11:25:39,-0.33,0.39,-0.37,0.34,-0.17,-0.29,0.44,-0.39,-0.3,0.49,0.49, , , , , ,730.17,730.0,2500.0,200.0, , , , , ,, , , , , 
11:25:42,-0.21,0.45,-0.27,0.45,-0.17,-0.16,0.46,-0.41,-0.22,0.65,0.49, , , , , ,730.17,730.0,2400.0,200.0, , , , , ,, , , , , 
11:25:45,-0.28,0.43,-0.3,0.48,-0.16,-0.26,0.37,-0.42,-0.34,0.44,0.5, , , , , ,730.16,730.0,100.0,200.0, , , , , ,, , , , , 
11:25:48,-0.21,0.45,-0.22,0.45,-0.1,-0.19,0.44,-0.42,-0.44,0.36,0.6, , , , , ,730.17,730.0,1900.0,300.0, , , , , ,, , , , , 
11:25:51,-0.11,0.48,-0.18,0.4,-0.07,-0.04,0.56,-0.39,-0.21,0.44,0.73, , , , , ,730.17,730.0,1800.0,400.0, , , , , ,, , , , , 
11:25:54,-0.12,0.46,-0.12,0.45,-0.06,-0.12,0.47,-0.34,-0.27,0.5,0.72, , , , , ,730.17,730.0,1800.0,400.0, , , , , ,, , , , , 
11:25:57,-0.24,0.46,-0.27,0.47,0.04,-0.21,0.45,-0.27,-0.19,0.5,0.73, , , , , ,730.17,729.99,1700.0,1200.0, , , , , ,, , , , , 
11:25:57, , , , ,0.04, , ,-0.22, , ,0.61, , , , , ,730.17,729.99,1700.0,1200.0, , ,1, , ,, , , , , 
11:26:03,-0.09,0.53,-0.07,0.46,-0.08,-0.11,0.6,-0.21,-0.19,0.5,0.49, , , , , ,730.17,729.99,1400.0,1200.0, , , , , ,, , , , , 
11:26:06,-0.04,0.47,-0.12,0.42,-0.18,0.03,0.52,-0.17,0.04,0.78,0.49, , , , , ,730.17,730.0,1400.0,100.0, , , , , ,, , , , , 
11:26:09,-0.16,0.47,-0.23,0.38,-0.29,-0.09,0.56,-0.22,0.12,0.71,0.5, , , , , ,730.17,729.99,1300.0,1200.0, , , , , ,, , , , , 
11:26:12,-0.07,0.53,-0.15,0.44,-0.39,0.01,0.61,-0.3,0.12,0.91,0.5, , , , , ,730.17,730.0,1200.0,600.0, , , , , ,, , , , , 
11:26:15,-0.06,0.48,-0.11,0.38,-0.39,-0.01,0.59,-0.36,0.03,0.61,0.49, , , , , ,730.17,730.0,1200.0,600.0, , , , , ,, , , , , 
11:26:18,-0.04,0.52,-0.08,0.47,-0.41,-0.0,0.57,-0.48,-0.05,0.74,0.47, , , , , ,730.17,730.03,900.0,100.0, , , , , ,, , , , , 
11:26:21,-0.05,0.65,-0.1,0.53,-0.41,0.01,0.76,-0.48,0.14,0.82,0.46, , , , , ,730.17,730.03,900.0,200.0, , , , , ,, , , , , 
11:26:24,-0.05,0.53,-0.07,0.46,-0.11,-0.04,0.6,-0.17,0.03,0.76,0.74, , , , , ,730.17,729.6,800.0,100.0, , , , , ,, , , , , 
11:26:27,-0.1,0.48,-0.09,0.43,-0.3,-0.11,0.54,-0.35,0.0,0.51,0.71, , , , , ,730.03,730.01,100.0,500.0, , , , , ,, , , , , 
11:26:30,-0.16,0.42,-0.15,0.34,-0.41,-0.18,0.5,-0.38,-0.03,0.48,0.74, , , , , ,730.17,730.03,800.0,100.0, , , , , ,, , , , , 
11:26:33,-0.16,0.45,-0.14,0.33,-0.41,-0.18,0.57,-0.29,0.06,0.57,0.89, , , , , ,730.16,730.03,100.0,300.0, , , , , ,, , , , , 
11:26:36,-0.12,0.5,-0.07,0.47,0.0,-0.17,0.53,0.19,0.0,0.52,1.31, , , , , ,730.0,729.6,100.0,100.0, , , , , ,, , , , , 
11:26:39,-0.14,0.47,-0.09,0.44,-0.11,-0.19,0.5,0.16,-0.07,0.45,1.21, , , , , ,730.16,729.6,100.0,100.0, , , , , ,, , , , , 
11:26:42,-0.26,0.26,-0.23,0.24,-0.4,-0.29,0.29,-0.12,-0.05,0.57,0.95, , , , , ,730.16,730.0,100.0,100.0, , , , , ,, , , , , 
11:26:45,-0.23,0.3,-0.25,0.22,-0.42,-0.22,0.38,-0.12,0.03,0.59,0.96, , , , , ,730.17,730.0,400.0,300.0, , , , , ,, , , , , 
11:26:48,-0.19,0.33,-0.17,0.34,-0.03,-0.21,0.32,0.27,-0.03,0.49,1.49, , , , , ,730.0,729.6,1500.0,100.0, , , , , ,, , , , , 
11:26:51,-0.25,0.33,-0.15,0.3,-0.39,-0.35,0.35,-0.12,-0.11,0.32,1.09, , , , , ,730.15,730.02,100.0,100.0, , , , , ,, , , , , 
11:26:54,-0.34,0.28,-0.27,0.26,-0.45,-0.4,0.29,-0.22,-0.18,0.34,0.98, , , , , ,730.17,730.16,400.0,100.0, , , , , ,, , , , , 
11:26:57,-0.24,0.37,-0.18,0.33,-0.29,-0.3,0.41,-0.07,-0.1,0.29,1.07, , , , , ,730.17,730.02,400.0,400.0, , , , , ,, , , , , 
11:27:00,-0.2,0.41,-0.14,0.35,-0.24,-0.26,0.46,-0.02,-0.14,0.28,1.1, , , , , ,730.17,730.02,400.0,400.0, , , , , ,, , , , , 
11:27:03,-0.2,0.39,-0.15,0.34,-0.23,-0.26,0.44,0.03,-0.1,0.35,1.18, , , , , ,730.17,730.02,300.0,400.0, , , , , ,, , , , , 
11:27:06,-0.12,0.45,-0.08,0.41,0.23,-0.16,0.49,0.47,-0.08,0.45,1.67, , , , , ,730.0,729.6,300.0,100.0, , , , , ,, , , , , 
11:27:09,-0.14,0.58,-0.08,0.5,0.16,-0.19,0.66,0.55,0.03,0.53,1.79, , , , , ,730.0,729.6,300.0,200.0, , , , , ,, , , , , 
11:27:12,-0.12,0.55,-0.09,0.47,0.1,-0.16,0.63,0.52,0.12,0.69,1.9, , , , , ,730.0,729.6,100.0,200.0, , , , , ,, , , , , 
11:27:15,-0.16,0.45,-0.08,0.38,0.03,-0.23,0.51,0.49,0.14,0.53,1.97, , , , , ,730.0,729.6,100.0,200.0, , , , , ,, , , , , 
11:27:18,-0.17,0.33,-0.11,0.28,-0.07,-0.24,0.37,0.43,0.04,0.48,2.07, , , , , ,730.0,729.6,100.0,300.0, , , , , ,, , , , , 
11:27:21,-0.28,0.3,-0.18,0.29,-0.07,-0.38,0.3,0.3,-0.07,0.3,2.14, , , , , ,730.0,729.6,100.0,300.0, , , , , ,, , , , , 
11:27:24,-0.4,0.25,-0.28,0.29,-0.06,-0.52,0.21,0.28,-0.32,0.15,2.18, , , , , ,730.0,729.6,700.0,100.0, , , , , ,, , , , , 
11:27:27,-0.44,0.12,-0.32,0.19,-0.05,-0.56,0.04,0.25,-0.49,-0.2,2.21, , , , , ,730.0,729.6,800.0,100.0, , , , , ,, , , , , 
11:27:30,-0.4,0.07,-0.26,0.16,0.03,-0.54,-0.02,0.25,-0.63,-0.21,2.16, , , , , ,730.0,729.6,900.0,100.0, , , , , ,, , , , , 
11:27:33,-0.46,0.13,-0.39,0.24,0.11,-0.53,0.02,0.25,-0.63,-0.2,2.09, , , , , ,730.0,729.6,900.0,100.0, , , , , ,, , , , , 
11:27:36,-0.36,0.21,-0.31,0.27,0.19,-0.41,0.15,0.28,-0.55,-0.18,2.04, , , , , ,730.0,729.6,900.0,100.0, , , , , ,, , , , , 
11:27:36, , , , ,0.27, , ,0.3, , ,1.98, , , , , ,730.0,729.6,900.0,100.0, , ,1, , ,, , , , , 
11:27:42,-0.36,0.15,-0.29,0.19,0.27,-0.44,0.12,0.33,-0.49,0.05,1.98, , , , , ,730.0,729.6,900.0,100.0, , , , , ,, , , , , 
11:27:45,-0.31,0.21,-0.21,0.25,0.34,-0.4,0.17,0.42,-0.39,0.13,2.06, , , , , ,730.0,729.5,800.0,100.0, , , , , ,, , , , , 
11:27:48,-0.28,0.28,-0.26,0.3,0.34,-0.3,0.26,0.42,-0.27,0.18,2.05, , , , , ,730.0,729.5,900.0,700.0, , , , , ,, , , , , 
11:27:51,-0.27,0.19,-0.25,0.21,0.27,-0.28,0.16,0.34,-0.19,0.24,1.98, , , , , ,730.0,729.6,900.0,100.0, , , , , ,, , , , , 
11:27:54,-0.36,0.18,-0.42,0.2,0.14,-0.3,0.16,0.18,-0.08,0.39,1.84, , , , , ,730.0,729.8,800.0,200.0, , , , , ,, , , , , 
11:27:57,-0.27,0.21,-0.35,0.21,0.2,-0.19,0.22,0.18,0.11,0.48,1.83, , , , , ,730.0,729.8,200.0,200.0, , , , , ,, , , , , 
11:28:00,-0.28,0.32,-0.28,0.32,0.19,-0.03,0.42,0.12,0.31,0.59,1.79, , , , , ,730.08,729.8,900.0,100.0, , , , , ,, , , , , 
11:28:03,-0.23,0.37,-0.23,0.37,0.24,-0.06,0.38,0.14,0.32,0.69,1.79, , , , , ,730.08,729.8,700.0,100.0, , , , , ,, , , , , 
11:28:06,-0.21,0.28,-0.21,0.28,0.28,-0.2,0.28,0.16,0.12,0.51,1.8, , , , , ,730.08,729.79,700.0,100.0, , , , , ,, , , , , 
11:28:09,-0.23,0.26,-0.23,0.26,0.22,-0.2,0.37,-0.11,-0.01,0.43,1.66, , , , , ,730.08,730.0,700.0,100.0, , , , , ,, , , , , 
11:28:12,-0.16,0.42,-0.16,0.42,0.59,-0.05,0.33,0.41,0.16,0.45,2.04, , , , , ,730.0,729.5,1600.0,400.0, , , , , ,, , , , , 
11:28:15,-0.17,0.35,-0.17,0.35,0.56,-0.09,0.4,0.41,0.16,0.6,2.04, , , , , ,730.0,729.5,1600.0,700.0, , , , , ,, , , , , 
11:28:18,-0.23,0.38,-0.23,0.38,0.5,-0.16,0.47,0.15,0.11,0.64,2.01, , , , , ,730.0,729.5,1600.0,700.0, , , , , ,, , , , , 
11:28:21,-0.12,0.38,-0.12,0.38,0.36,-0.18,0.37,0.03,0.1,0.56,1.99, , , , , ,730.0,729.5,1500.0,500.0, , , , , ,, , , , , 
11:28:24,-0.16,0.36,-0.16,0.36,0.34,-0.05,0.39,0.04,0.26,0.72,1.97, , , , , ,730.0,729.5,1300.0,500.0, , , , , ,, , , , , 
11:28:27,-0.18,0.32,-0.18,0.32,0.28,-0.11,0.35,0.18,0.28,0.8,1.91, , , , , ,730.0,729.55,1200.0,100.0, , , , , ,, , , , , 
11:28:30,-0.19,0.33,-0.19,0.33,0.29,-0.22,0.26,0.57,-0.03,0.6,1.91, , , , , ,729.99,729.55,100.0,100.0, , , , , ,, , , , , 
11:28:33,-0.23,0.31,-0.23,0.31,-0.01,-0.24,0.31,0.65,-0.06,0.5,1.57, , , , , ,730.0,729.99,1400.0,200.0, , , , , ,, , , , , 
11:28:36,-0.33,0.35,-0.33,0.35,0.01,-0.16,0.36,0.65,0.11,0.53,1.54, , , , , ,730.0,729.99,1100.0,400.0, , , , , ,, , , , , 
11:28:39,-0.24,0.3,-0.24,0.3,0.04,-0.11,0.42,0.61,0.24,0.65,1.56, , , , , ,730.0,729.99,1000.0,400.0, , , , , ,, , , , , 
11:28:42,-0.35,0.29,-0.35,0.29,0.06,-0.17,0.39,0.61,0.17,0.64,1.58, , , , , ,730.0,729.99,1000.0,400.0, , , , , ,, , , , , 
11:28:45,-0.25,0.27,-0.25,0.27,0.09,-0.13,0.56,0.61,0.12,0.61,1.63, , , , , ,730.0,729.99,800.0,300.0, , , , , ,, , , , , 
11:28:48,-0.18,0.44,-0.18,0.44,0.09,-0.01,0.59,0.73,0.28,0.72,1.66, , , , , ,730.0,729.99,500.0,200.0, , , , , ,, , , , , 
11:28:51,-0.16,0.35,-0.16,0.35,0.07,-0.01,0.61,0.84,0.29,0.73,1.65, , , , , ,730.0,729.99,300.0,100.0, , , , , ,, , , , , 
11:28:54,-0.15,0.38,-0.15,0.38,0.06,0.02,0.62,0.84,0.38,0.81,1.64, , , , , ,730.0,729.99,100.0,100.0, , , , , ,, , , , , 
11:28:57,-0.09,0.43,-0.09,0.43,-0.01,0.02,0.76,0.79,0.52,0.89,1.56, , , , , ,730.08,729.99,500.0,100.0, , , , , ,, , , , , 
