,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-03 11:08:18,663.5,663.59,663.6,663.61,663.62,663.63,663.67,663.68,663.69,663.8,500.0,200.0,1100.0,800.0,700.0,800.0,900.0,100.0,2500.0,3700.0,662.59,662.47,662.17,661.61,661.6,661.55,661.51,661.5,661.41,661.4,700.0,200.0,200.0,100.0,100.0,200.0,100.0,2500.0,100.0,400.0,20180503.0,671.78,658.0,662.59,110818000.0,132518.0,200.0,8775.0
2018-05-03 11:08:21,663.59,663.6,663.61,663.62,663.63,663.67,663.68,663.69,663.8,664.0,200.0,1100.0,800.0,700.0,800.0,900.0,100.0,2500.0,3700.0,100.0,663.5,662.59,662.58,662.47,662.17,661.61,661.6,661.55,661.51,661.5,500.0,700.0,100.0,200.0,200.0,100.0,100.0,200.0,100.0,2600.0,20180503.0,671.78,658.0,663.59,110821000.0,398109.0,600.0,8778.0
2018-05-03 11:08:24,661.61,663.43,663.59,663.6,663.61,663.62,663.63,663.67,663.68,663.69,100.0,1000.0,200.0,1100.0,800.0,700.0,800.0,900.0,100.0,2500.0,661.6,661.55,661.51,661.5,661.41,661.4,661.39,661.38,661.33,661.3,100.0,200.0,100.0,2600.0,100.0,400.0,100.0,1299.0,100.0,300.0,20180503.0,671.78,658.0,661.61,110824000.0,1193162.0,1800.0,8788.0
2018-05-03 11:08:27,662.59,663.43,663.59,663.6,663.61,663.62,663.63,663.67,663.68,663.69,400.0,1000.0,200.0,1100.0,800.0,700.0,800.0,900.0,100.0,2500.0,661.61,661.6,661.55,661.51,661.5,661.41,661.4,661.39,661.38,661.33,100.0,100.0,400.0,100.0,2600.0,100.0,400.0,100.0,1299.0,100.0,20180503.0,671.78,658.0,661.61,110827000.0,66161.0,100.0,8789.0
2018-05-03 11:08:30,662.59,663.43,663.59,663.6,663.61,663.62,663.63,663.67,663.68,663.69,400.0,1000.0,300.0,1100.0,800.0,700.0,800.0,900.0,100.0,2500.0,662.0,661.61,661.6,661.55,661.51,661.5,661.41,661.4,661.39,661.38,100.0,100.0,100.0,400.0,100.0,2600.0,100.0,400.0,100.0,1299.0,20180503.0,671.78,658.0,661.61,110830000.0,0.0,0.0,8789.0
2018-05-03 11:08:33,663.43,663.5,663.59,663.6,663.61,663.62,663.63,663.67,663.68,663.69,400.0,100.0,300.0,1100.0,800.0,700.0,800.0,900.0,100.0,2500.0,662.0,661.6,661.55,661.51,661.5,661.41,661.4,661.38,661.33,661.3,200.0,100.0,400.0,100.0,2600.0,100.0,400.0,1299.0,100.0,300.0,20180503.0,671.78,658.0,663.43,110833000.0,663094.0,1000.0,8791.0
2018-05-03 11:08:36,663.0,663.35,663.4,663.43,663.5,663.59,663.6,663.61,663.62,663.63,100.0,200.0,1000.0,400.0,100.0,300.0,1100.0,800.0,700.0,800.0,662.0,661.62,661.6,661.55,661.51,661.5,661.41,661.4,661.38,661.33,200.0,100.0,700.0,400.0,100.0,2600.0,100.0,400.0,1299.0,100.0,20180503.0,671.78,658.0,663.43,110836000.0,0.0,0.0,8791.0
2018-05-03 11:08:39,663.0,663.35,663.4,663.43,663.5,663.59,663.6,663.61,663.62,663.63,100.0,200.0,1500.0,400.0,1100.0,300.0,1100.0,800.0,700.0,800.0,662.0,661.66,661.62,661.6,661.55,661.51,661.5,661.41,661.4,661.38,200.0,100.0,100.0,700.0,400.0,100.0,2600.0,100.0,400.0,1299.0,20180503.0,671.78,658.0,663.43,110839000.0,0.0,0.0,8791.0
2018-05-03 11:08:42,663.0,663.35,663.4,663.43,663.5,663.59,663.6,663.61,663.62,663.63,100.0,200.0,1500.0,400.0,1100.0,200.0,1100.0,800.0,700.0,800.0,661.66,661.62,661.61,661.6,661.55,661.51,661.5,661.41,661.4,661.38,100.0,100.0,200.0,700.0,400.0,100.0,2600.0,100.0,400.0,1299.0,20180503.0,671.78,658.0,661.95,110842000.0,264895.0,400.0,8795.0
2018-05-03 11:08:45,662.0,663.0,663.09,663.34,663.35,663.4,663.5,663.59,663.6,663.61,600.0,200.0,100.0,100.0,200.0,1500.0,1100.0,200.0,1100.0,800.0,661.66,661.65,661.62,661.61,661.6,661.55,661.51,661.5,661.41,661.4,100.0,100.0,100.0,200.0,700.0,400.0,200.0,2600.0,100.0,400.0,20180503.0,671.78,658.0,661.95,110845000.0,0.0,0.0,8795.0
2018-05-03 11:08:48,663.4,663.5,663.59,663.6,663.61,663.62,663.63,663.67,663.68,663.69,1500.0,1100.0,200.0,1100.0,800.0,700.0,800.0,900.0,100.0,2500.0,661.68,661.66,661.65,661.62,661.61,661.6,661.55,661.51,661.5,661.41,100.0,100.0,100.0,100.0,200.0,700.0,400.0,200.0,2600.0,100.0,20180503.0,671.78,658.0,663.35,110848000.0,794904.0,1200.0,8800.0
2018-05-03 11:08:51,663.0,663.4,663.48,663.5,663.59,663.6,663.61,663.62,663.63,663.67,2000.0,1400.0,100.0,1100.0,200.0,1100.0,800.0,700.0,800.0,900.0,661.68,661.67,661.66,661.65,661.62,661.61,661.6,661.55,661.51,661.5,100.0,100.0,100.0,100.0,100.0,200.0,700.0,400.0,200.0,2600.0,20180503.0,671.78,658.0,663.4,110851000.0,132680.0,200.0,8801.0
2018-05-03 11:08:54,662.99,663.0,663.4,663.48,663.5,663.59,663.6,663.61,663.62,663.63,500.0,2000.0,1400.0,100.0,1100.0,200.0,1100.0,800.0,700.0,800.0,662.0,661.68,661.67,661.66,661.65,661.62,661.61,661.6,661.55,661.51,200.0,100.0,100.0,100.0,100.0,100.0,200.0,700.0,400.0,200.0,20180503.0,671.78,658.0,663.4,110854000.0,0.0,0.0,8801.0
2018-05-03 11:08:57,662.99,663.0,663.39,663.4,663.48,663.5,663.59,663.6,663.61,663.62,500.0,2000.0,100.0,1400.0,100.0,1100.0,200.0,1100.0,800.0,700.0,662.0,661.69,661.68,661.67,661.66,661.65,661.62,661.6,661.55,661.51,200.0,100.0,100.0,100.0,100.0,100.0,100.0,700.0,400.0,200.0,20180503.0,671.78,658.0,663.4,110857000.0,0.0,0.0,8801.0
2018-05-03 11:09:00,662.93,662.99,663.0,663.39,663.4,663.48,663.5,663.59,663.6,663.61,400.0,500.0,2000.0,100.0,1400.0,100.0,1100.0,200.0,1100.0,800.0,662.0,661.69,661.68,661.67,661.66,661.65,661.62,661.6,661.58,661.55,500.0,100.0,100.0,100.0,100.0,100.0,200.0,700.0,100.0,400.0,20180503.0,671.78,658.0,663.4,110900000.0,0.0,0.0,8801.0
2018-05-03 11:09:03,663.0,663.39,663.4,663.48,663.5,663.6,663.61,663.62,663.63,663.67,1500.0,100.0,1400.0,100.0,1100.0,1100.0,800.0,700.0,800.0,900.0,662.35,662.0,661.97,661.69,661.68,661.67,661.66,661.65,661.62,661.6,100.0,700.0,100.0,100.0,200.0,100.0,100.0,100.0,200.0,700.0,20180503.0,671.78,658.0,663.0,110903000.0,928167.0,1400.0,8804.0
2018-05-03 11:09:06,663.0,663.39,663.4,663.48,663.5,663.6,663.61,663.62,663.63,663.67,1500.0,100.0,1400.0,100.0,1100.0,1100.0,800.0,700.0,800.0,900.0,662.35,662.01,661.97,661.69,661.68,661.67,661.66,661.65,661.62,661.6,300.0,200.0,100.0,100.0,200.0,100.0,100.0,100.0,200.0,700.0,20180503.0,671.78,658.0,662.0,110906000.0,331035.0,500.0,8807.0
2018-05-03 11:09:09,662.99,663.0,663.39,663.4,663.48,663.5,663.6,663.61,663.62,663.63,100.0,1600.0,100.0,1400.0,100.0,1100.0,800.0,800.0,700.0,800.0,662.35,662.01,661.97,661.7,661.69,661.68,661.67,661.66,661.65,661.62,300.0,200.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,200.0,20180503.0,671.78,658.0,662.0,110909000.0,0.0,0.0,8807.0
2018-05-03 11:09:12,663.0,663.39,663.4,663.48,663.5,663.6,663.61,663.62,663.63,663.67,1500.0,100.0,1400.0,100.0,1100.0,800.0,800.0,700.0,800.0,900.0,662.35,662.33,662.01,661.97,661.7,661.69,661.68,661.67,661.66,661.65,300.0,100.0,200.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,20180503.0,671.78,658.0,663.0,110912000.0,198899.0,300.0,8809.0
2018-05-03 11:09:15,663.0,663.39,663.4,663.48,663.5,663.6,663.61,663.62,663.63,663.67,1500.0,100.0,1400.0,100.0,1200.0,800.0,800.0,700.0,800.0,900.0,662.35,662.33,662.01,661.97,661.7,661.69,661.68,661.67,661.66,661.65,300.0,100.0,200.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,20180503.0,671.78,658.0,663.0,110915000.0,0.0,0.0,8809.0
2018-05-03 11:09:18,663.0,663.39,663.4,663.48,663.5,663.6,663.61,663.62,663.63,663.67,400.0,100.0,1400.0,100.0,1200.0,800.0,800.0,700.0,800.0,900.0,662.35,662.33,662.01,661.97,661.7,661.69,661.68,661.67,661.66,661.65,200.0,100.0,200.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,20180503.0,671.78,658.0,662.35,110918000.0,861835.0,1300.0,8811.0
2018-05-03 11:09:21,663.0,663.39,663.4,663.48,663.5,663.6,663.61,663.62,663.63,663.67,200.0,100.0,1400.0,100.0,1200.0,800.0,800.0,700.0,800.0,900.0,662.35,662.33,662.01,661.97,661.7,661.69,661.68,661.67,661.66,661.65,200.0,100.0,200.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,20180503.0,671.78,658.0,663.0,110921000.0,132600.0,200.0,8813.0
2018-05-03 11:09:24,663.4,663.48,663.5,663.6,663.61,663.62,663.63,663.67,663.68,663.69,1400.0,100.0,1200.0,800.0,800.0,700.0,800.0,900.0,100.0,2500.0,662.35,662.33,662.03,662.01,661.97,661.7,661.69,661.68,661.67,661.66,200.0,100.0,200.0,200.0,100.0,100.0,100.0,200.0,100.0,100.0,20180503.0,671.78,658.0,663.39,110924000.0,198939.0,300.0,8816.0
2018-05-03 11:09:27,663.4,663.48,663.5,663.6,663.61,663.62,663.63,663.67,663.68,663.69,1400.0,100.0,1200.0,800.0,800.0,700.0,800.0,900.0,100.0,2500.0,662.35,662.33,662.03,662.01,661.97,661.7,661.69,661.68,661.67,661.66,200.0,100.0,200.0,200.0,100.0,100.0,100.0,200.0,100.0,100.0,20180503.0,671.78,658.0,663.39,110927000.0,0.0,0.0,8816.0
2018-05-03 11:09:30,663.4,663.48,663.5,663.6,663.61,663.62,663.63,663.67,663.68,663.69,1400.0,100.0,1200.0,800.0,800.0,700.0,800.0,900.0,100.0,2500.0,662.35,662.33,662.03,662.01,661.97,661.7,661.69,661.68,661.67,661.66,200.0,100.0,200.0,200.0,100.0,100.0,100.0,200.0,100.0,100.0,20180503.0,671.78,658.0,663.39,110930000.0,0.0,0.0,8816.0
2018-05-03 11:09:33,663.35,663.38,663.4,663.48,663.5,663.6,663.61,663.62,663.63,663.67,500.0,100.0,1400.0,100.0,1200.0,800.0,800.0,700.0,800.0,900.0,662.4,662.36,662.35,662.33,662.03,662.01,661.97,661.7,661.69,661.68,200.0,600.0,200.0,100.0,200.0,200.0,100.0,100.0,100.0,200.0,20180503.0,671.78,658.0,663.39,110933000.0,265356.0,400.0,8817.0
2018-05-03 11:09:36,663.35,663.38,663.4,663.48,663.5,663.6,663.61,663.62,663.63,663.67,500.0,100.0,1400.0,100.0,1200.0,800.0,800.0,700.0,800.0,900.0,662.87,662.36,662.33,662.03,662.01,661.97,661.7,661.69,661.68,661.67,200.0,300.0,100.0,200.0,200.0,100.0,100.0,100.0,200.0,100.0,20180503.0,671.78,658.0,662.36,110936000.0,331188.0,500.0,8819.0
2018-05-03 11:09:39,663.32,663.35,663.38,663.4,663.48,663.5,663.6,663.61,663.62,663.63,100.0,500.0,100.0,900.0,100.0,1200.0,800.0,800.0,700.0,800.0,662.87,662.36,662.33,662.03,662.01,661.97,661.7,661.69,661.68,661.67,100.0,300.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0,100.0,20180503.0,671.78,658.0,662.87,110939000.0,66287.0,100.0,8820.0
2018-05-03 11:09:42,663.32,663.35,663.38,663.4,663.48,663.5,663.6,663.61,663.62,663.63,100.0,600.0,100.0,900.0,100.0,1200.0,800.0,800.0,700.0,800.0,662.87,662.85,662.36,662.03,662.01,661.97,661.7,661.69,661.68,661.67,200.0,100.0,300.0,200.0,200.0,100.0,100.0,100.0,100.0,100.0,20180503.0,671.78,658.0,662.87,110942000.0,0.0,0.0,8820.0
2018-05-03 11:09:45,663.32,663.35,663.38,663.4,663.48,663.5,663.6,663.61,663.62,663.63,100.0,600.0,100.0,900.0,100.0,1200.0,800.0,800.0,700.0,800.0,662.87,662.85,662.4,662.36,662.03,662.01,661.97,661.7,661.69,661.68,200.0,100.0,100.0,300.0,200.0,300.0,100.0,100.0,100.0,100.0,20180503.0,671.78,658.0,662.87,110945000.0,0.0,0.0,8820.0
2018-05-03 11:09:48,663.35,663.38,663.4,663.48,663.5,663.6,663.61,663.62,663.63,663.67,300.0,100.0,900.0,100.0,1200.0,800.0,800.0,700.0,800.0,900.0,662.85,662.4,662.36,662.03,662.01,661.97,661.7,661.69,661.68,661.67,100.0,100.0,300.0,200.0,300.0,100.0,100.0,100.0,100.0,100.0,20180503.0,671.78,658.0,663.35,110948000.0,464198.0,700.0,8825.0
2018-05-03 11:09:51,663.35,663.38,663.4,663.48,663.5,663.6,663.61,663.62,663.63,663.67,100.0,100.0,900.0,100.0,1200.0,800.0,800.0,700.0,800.0,900.0,663.0,662.85,662.4,662.03,662.01,661.97,661.7,661.69,661.68,661.67,300.0,100.0,100.0,200.0,300.0,100.0,100.0,100.0,100.0,100.0,20180503.0,671.78,658.0,663.35,110951000.0,132670.0,200.0,8827.0
2018-05-03 11:09:54,663.35,663.38,663.4,663.48,663.5,663.6,663.61,663.62,663.63,663.67,100.0,100.0,900.0,100.0,1200.0,800.0,800.0,700.0,800.0,900.0,663.0,662.85,662.4,662.03,662.01,662.0,661.97,661.7,661.69,661.68,300.0,100.0,100.0,200.0,400.0,100.0,100.0,100.0,100.0,100.0,20180503.0,671.78,658.0,663.35,110954000.0,0.0,0.0,8827.0
2018-05-03 11:09:57,663.35,663.38,663.4,663.48,663.5,663.6,663.61,663.62,663.63,663.67,100.0,100.0,900.0,100.0,1200.0,800.0,800.0,700.0,800.0,900.0,663.0,662.85,662.4,662.03,662.01,662.0,661.97,661.7,661.69,661.68,300.0,100.0,100.0,200.0,400.0,100.0,100.0,100.0,100.0,100.0,20180503.0,671.78,658.0,663.35,110957000.0,0.0,0.0,8827.0
2018-05-03 11:10:00,663.35,663.38,663.4,663.48,663.5,663.6,663.61,663.62,663.63,663.67,100.0,100.0,900.0,100.0,1200.0,800.0,800.0,700.0,800.0,900.0,663.0,662.85,662.4,662.03,662.01,662.0,661.97,661.7,661.69,661.68,400.0,100.0,100.0,200.0,400.0,100.0,100.0,100.0,100.0,100.0,20180503.0,671.78,658.0,663.35,111000000.0,132635.0,200.0,8829.0
2018-05-03 11:10:03,663.4,663.48,663.5,663.6,663.61,663.62,663.63,663.67,663.68,663.69,900.0,100.0,1200.0,800.0,800.0,700.0,800.0,900.0,100.0,2500.0,663.35,663.0,662.85,662.4,662.03,662.01,662.0,661.97,661.7,661.69,800.0,200.0,100.0,100.0,200.0,400.0,100.0,100.0,100.0,100.0,20180503.0,671.78,658.0,663.38,111003000.0,265273.0,400.0,8832.0
2018-05-03 11:10:06,663.4,663.48,663.5,663.6,663.61,663.62,663.63,663.67,663.68,663.69,900.0,100.0,1200.0,800.0,800.0,700.0,800.0,900.0,100.0,2500.0,663.35,662.85,662.4,662.03,662.01,662.0,661.97,661.7,661.69,661.68,1000.0,100.0,100.0,200.0,400.0,100.0,100.0,100.0,100.0,100.0,20180503.0,671.78,658.0,663.38,111006000.0,0.0,0.0,8832.0
2018-05-03 11:10:09,663.4,663.48,663.5,663.6,663.61,663.62,663.63,663.67,663.68,663.69,900.0,100.0,1200.0,800.0,800.0,700.0,800.0,900.0,100.0,2500.0,663.35,662.5,662.4,662.03,662.01,662.0,661.97,661.7,661.69,661.68,1200.0,100.0,100.0,200.0,400.0,100.0,100.0,100.0,100.0,100.0,20180503.0,671.78,658.0,663.35,111009000.0,132670.0,200.0,8834.0
2018-05-03 11:10:12,663.4,663.48,663.5,663.6,663.61,663.62,663.63,663.67,663.68,663.69,400.0,100.0,1200.0,800.0,800.0,700.0,800.0,900.0,100.0,2500.0,662.5,662.4,662.04,662.03,662.01,662.0,661.97,661.7,661.69,661.68,100.0,100.0,100.0,200.0,400.0,100.0,100.0,100.0,100.0,100.0,20180503.0,671.78,658.0,663.4,111012000.0,1194020.0,1800.0,8841.0
2018-05-03 11:10:15,662.85,663.4,663.48,663.5,663.6,663.61,663.62,663.63,663.67,663.68,100.0,500.0,100.0,1200.0,800.0,800.0,700.0,800.0,900.0,100.0,662.5,662.4,662.04,662.03,662.01,662.0,661.97,661.7,661.69,661.68,100.0,100.0,100.0,200.0,400.0,100.0,100.0,100.0,100.0,100.0,20180503.0,671.78,658.0,663.4,111015000.0,0.0,0.0,8841.0
2018-05-03 11:10:18,663.49,663.5,663.6,663.61,663.62,663.63,663.67,663.68,663.69,663.8,800.0,1200.0,800.0,800.0,700.0,800.0,900.0,100.0,2500.0,3700.0,663.48,662.5,662.4,662.04,662.03,662.01,662.0,661.97,661.7,661.69,100.0,100.0,100.0,100.0,200.0,400.0,300.0,100.0,100.0,100.0,20180503.0,671.78,658.0,663.48,111018000.0,530626.0,800.0,8846.0
2018-05-03 11:10:21,663.48,663.49,663.5,663.57,663.6,663.61,663.62,663.63,663.67,663.68,700.0,800.0,1200.0,100.0,800.0,800.0,700.0,800.0,900.0,100.0,663.0,662.5,662.4,662.04,662.03,662.01,662.0,661.97,661.7,661.69,100.0,100.0,100.0,100.0,200.0,400.0,300.0,100.0,100.0,100.0,20180503.0,671.78,658.0,663.48,111021000.0,265393.0,400.0,8849.0
2018-05-03 11:10:24,663.48,663.49,663.5,663.57,663.6,663.61,663.62,663.63,663.67,663.68,700.0,800.0,1200.0,100.0,800.0,800.0,700.0,800.0,900.0,100.0,663.0,662.5,662.4,662.04,662.03,662.01,662.0,661.97,661.7,661.69,300.0,100.0,100.0,100.0,200.0,400.0,300.0,100.0,100.0,100.0,20180503.0,671.78,658.0,663.48,111024000.0,0.0,0.0,8849.0
2018-05-03 11:10:27,663.48,663.49,663.5,663.57,663.6,663.61,663.62,663.63,663.67,663.68,700.0,800.0,1400.0,100.0,800.0,800.0,700.0,800.0,900.0,100.0,663.0,662.5,662.4,662.04,662.03,662.01,662.0,661.97,661.7,661.69,300.0,100.0,100.0,100.0,200.0,400.0,300.0,100.0,100.0,100.0,20180503.0,671.78,658.0,663.48,111027000.0,0.0,0.0,8849.0
2018-05-03 11:10:30,663.47,663.48,663.49,663.5,663.57,663.6,663.61,663.62,663.63,663.67,100.0,700.0,800.0,1400.0,100.0,800.0,800.0,700.0,800.0,900.0,663.0,662.51,662.5,662.4,662.04,662.03,662.01,662.0,661.97,661.7,300.0,300.0,100.0,100.0,100.0,200.0,400.0,300.0,100.0,100.0,20180503.0,671.78,658.0,663.48,111030000.0,0.0,0.0,8849.0
2018-05-03 11:10:33,663.49,663.5,663.57,663.6,663.61,663.62,663.63,663.67,663.68,663.69,100.0,1400.0,100.0,800.0,800.0,700.0,800.0,900.0,100.0,2500.0,663.0,662.51,662.5,662.4,662.04,662.03,662.01,662.0,661.97,661.7,700.0,300.0,100.0,100.0,100.0,200.0,400.0,300.0,100.0,100.0,20180503.0,671.78,658.0,663.49,111033000.0,995226.0,1500.0,8852.0
2018-05-03 11:10:36,663.49,663.5,663.57,663.6,663.61,663.62,663.63,663.67,663.68,663.69,200.0,1400.0,100.0,800.0,800.0,700.0,800.0,900.0,100.0,2500.0,663.0,662.51,662.5,662.4,662.04,662.03,662.01,662.0,661.97,661.7,700.0,300.0,100.0,100.0,100.0,200.0,400.0,300.0,100.0,100.0,20180503.0,671.78,658.0,663.49,111036000.0,0.0,0.0,8852.0
2018-05-03 11:10:39,663.49,663.5,663.57,663.6,663.61,663.62,663.63,663.67,663.68,663.69,200.0,1400.0,100.0,800.0,800.0,700.0,800.0,900.0,100.0,2500.0,663.0,662.51,662.5,662.4,662.04,662.03,662.01,662.0,661.97,661.7,600.0,300.0,100.0,100.0,100.0,200.0,400.0,300.0,100.0,100.0,20180503.0,671.78,658.0,663.0,111039000.0,66300.0,100.0,8853.0
2018-05-03 11:10:42,663.49,663.5,663.57,663.6,663.61,663.62,663.63,663.67,663.68,663.69,200.0,1400.0,100.0,800.0,800.0,700.0,800.0,900.0,100.0,2500.0,663.0,662.51,662.5,662.4,662.04,662.03,662.01,662.0,661.97,661.7,500.0,300.0,100.0,100.0,100.0,200.0,400.0,300.0,100.0,100.0,20180503.0,671.78,658.0,663.0,111042000.0,66300.0,100.0,8854.0
2018-05-03 11:10:45,663.49,663.5,663.57,663.6,663.61,663.62,663.63,663.67,663.68,663.69,200.0,1400.0,100.0,800.0,800.0,700.0,800.0,900.0,100.0,2500.0,663.0,662.51,662.5,662.4,662.04,662.03,662.01,662.0,661.97,661.7,500.0,300.0,100.0,100.0,100.0,200.0,400.0,400.0,100.0,100.0,20180503.0,671.78,658.0,663.0,111045000.0,0.0,0.0,8854.0
2018-05-03 11:10:48,662.5,663.0,663.5,663.57,663.6,663.61,663.62,663.63,663.67,663.68,200.0,200.0,400.0,100.0,800.0,800.0,700.0,800.0,900.0,100.0,662.03,662.01,662.0,661.97,661.7,661.67,661.66,661.65,661.62,661.61,100.0,400.0,400.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,20180503.0,671.78,658.0,663.5,111048000.0,1591348.0,2400.0,8866.0
2018-05-03 11:10:51,663.5,663.57,663.6,663.61,663.62,663.63,663.67,663.68,663.69,663.8,300.0,100.0,800.0,800.0,700.0,800.0,900.0,100.0,2500.0,3700.0,662.03,662.01,662.0,661.97,661.7,661.67,661.66,661.65,661.62,661.61,100.0,400.0,400.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,20180503.0,671.78,658.0,662.79,111051000.0,397729.0,600.0,8871.0
2018-05-03 11:10:54,663.5,663.57,663.6,663.61,663.62,663.63,663.67,663.68,663.69,663.8,100.0,100.0,800.0,800.0,700.0,800.0,900.0,100.0,2500.0,3700.0,662.03,662.01,662.0,661.97,661.7,661.67,661.66,661.62,661.61,661.6,100.0,400.0,400.0,100.0,100.0,100.0,100.0,100.0,100.0,700.0,20180503.0,671.78,658.0,663.5,111054000.0,132700.0,200.0,8873.0
2018-05-03 11:10:57,663.5,663.57,663.6,663.61,663.62,663.63,663.67,663.68,663.69,663.8,100.0,100.0,800.0,800.0,700.0,800.0,900.0,100.0,2500.0,3700.0,662.03,662.01,662.0,661.97,661.7,661.67,661.66,661.62,661.61,661.6,300.0,400.0,400.0,100.0,100.0,100.0,100.0,100.0,100.0,700.0,20180503.0,671.78,658.0,663.5,111057000.0,0.0,0.0,8873.0
2018-05-03 11:11:00,663.5,663.57,663.6,663.61,663.62,663.63,663.67,663.68,663.69,663.8,100.0,100.0,800.0,800.0,700.0,800.0,900.0,100.0,2500.0,3700.0,662.03,662.01,662.0,661.97,661.7,661.67,661.66,661.62,661.61,661.6,300.0,400.0,400.0,100.0,100.0,100.0,100.0,100.0,100.0,700.0,20180503.0,671.78,658.0,663.5,111100000.0,0.0,0.0,8873.0
2018-05-03 11:11:03,663.0,663.5,663.57,663.6,663.61,663.62,663.63,663.67,663.68,663.69,1800.0,100.0,100.0,800.0,800.0,700.0,800.0,900.0,100.0,2500.0,662.03,662.01,662.0,661.97,661.7,661.67,661.66,661.62,661.61,661.6,300.0,400.0,400.0,100.0,100.0,100.0,100.0,100.0,100.0,700.0,20180503.0,671.78,658.0,663.0,111103000.0,132600.0,200.0,8874.0
2018-05-03 11:11:06,663.0,663.5,663.57,663.58,663.6,663.61,663.62,663.63,663.67,663.68,1800.0,100.0,100.0,100.0,800.0,800.0,700.0,800.0,900.0,100.0,662.03,662.01,662.0,661.97,661.7,661.66,661.62,661.61,661.6,661.55,300.0,400.0,400.0,100.0,100.0,100.0,100.0,100.0,700.0,400.0,20180503.0,671.78,658.0,663.0,111106000.0,0.0,0.0,8874.0
2018-05-03 11:11:09,663.0,663.5,663.57,663.58,663.6,663.61,663.62,663.63,663.67,663.68,1700.0,100.0,100.0,100.0,800.0,800.0,700.0,800.0,900.0,100.0,662.03,662.01,662.0,661.97,661.7,661.66,661.62,661.61,661.6,661.55,300.0,400.0,400.0,100.0,100.0,100.0,100.0,100.0,700.0,400.0,20180503.0,671.78,658.0,663.0,111109000.0,66300.0,100.0,8875.0
2018-05-03 11:11:12,663.0,663.5,663.57,663.58,663.6,663.61,663.62,663.63,663.67,663.68,1700.0,100.0,100.0,100.0,800.0,800.0,700.0,700.0,900.0,100.0,662.03,662.01,662.0,661.97,661.7,661.66,661.62,661.61,661.6,661.55,100.0,200.0,400.0,100.0,100.0,100.0,100.0,100.0,700.0,400.0,20180503.0,671.78,658.0,662.01,111112000.0,331011.0,500.0,8878.0
2018-05-03 11:11:15,663.0,663.5,663.57,663.58,663.6,663.61,663.62,663.63,663.67,663.68,1800.0,100.0,100.0,100.0,800.0,800.0,700.0,700.0,900.0,100.0,662.03,662.01,662.0,661.97,661.7,661.66,661.62,661.61,661.6,661.55,100.0,200.0,400.0,100.0,100.0,100.0,100.0,100.0,700.0,400.0,20180503.0,671.78,658.0,662.01,111115000.0,0.0,0.0,8878.0
2018-05-03 11:11:18,663.0,663.5,663.57,663.58,663.6,663.61,663.62,663.63,663.67,663.68,300.0,100.0,100.0,100.0,800.0,800.0,700.0,700.0,900.0,100.0,662.03,662.01,662.0,661.97,661.7,661.66,661.62,661.61,661.6,661.55,400.0,200.0,400.0,100.0,100.0,100.0,100.0,100.0,700.0,400.0,20180503.0,671.78,658.0,663.0,111118000.0,1126906.0,1700.0,8881.0
2018-05-03 11:11:21,663.5,663.57,663.58,663.6,663.61,663.62,663.63,663.67,663.68,663.69,100.0,100.0,100.0,800.0,800.0,700.0,700.0,900.0,100.0,2500.0,662.03,662.01,662.0,661.97,661.7,661.66,661.62,661.61,661.6,661.55,500.0,200.0,400.0,100.0,100.0,100.0,100.0,100.0,700.0,400.0,20180503.0,671.78,658.0,663.0,111121000.0,198900.0,300.0,8884.0
2018-05-03 11:11:24,663.5,663.57,663.58,663.6,663.61,663.62,663.63,663.67,663.68,663.69,100.0,100.0,100.0,800.0,800.0,700.0,700.0,900.0,100.0,2500.0,662.04,662.03,662.01,662.0,661.97,661.7,661.66,661.62,661.61,661.6,3400.0,500.0,200.0,400.0,100.0,100.0,100.0,100.0,100.0,700.0,20180503.0,671.78,658.0,663.0,111124000.0,0.0,0.0,8884.0
2018-05-03 11:11:27,663.5,663.57,663.58,663.6,663.61,663.62,663.63,663.67,663.68,663.69,100.0,100.0,100.0,800.0,800.0,700.0,700.0,900.0,100.0,2500.0,662.1,662.04,662.03,662.01,662.0,661.97,661.7,661.66,661.62,661.61,100.0,3400.0,500.0,200.0,400.0,100.0,100.0,100.0,100.0,100.0,20180503.0,671.78,658.0,663.0,111127000.0,0.0,0.0,8884.0
