,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-08 11:00:57,701.65,701.79,701.8,701.82,701.87,701.88,701.9,701.93,702.0,702.02,200.0,700.0,800.0,450.0,3368.0,149.0,310.0,209.0,200.0,100.0,701.61,701.55,701.4,701.3,701.28,701.2,701.18,701.15,701.11,701.1,2400.0,100.0,100.0,100.0,300.0,4700.0,100.0,100.0,700.0,700.0,20180508.0,708.88,698.03,701.61,110057000.0,420961.0,600.0,12672.0
2018-05-08 11:01:00,701.65,701.79,701.8,701.82,701.87,701.88,701.9,701.93,702.0,702.02,200.0,700.0,800.0,450.0,3368.0,149.0,310.0,209.0,200.0,100.0,701.63,701.61,701.4,701.3,701.28,701.2,701.18,701.15,701.11,701.1,300.0,2600.0,100.0,100.0,300.0,4700.0,100.0,100.0,700.0,700.0,20180508.0,708.88,698.03,701.61,110100000.0,0.0,0.0,12672.0
2018-05-08 11:01:03,701.65,701.79,701.8,701.82,701.87,701.88,701.9,701.93,702.0,702.02,200.0,700.0,800.0,450.0,3368.0,149.0,310.0,209.0,200.0,100.0,701.63,701.61,701.4,701.3,701.28,701.2,701.18,701.15,701.11,701.1,500.0,3500.0,100.0,100.0,300.0,4700.0,100.0,100.0,700.0,700.0,20180508.0,708.88,698.03,701.61,110103000.0,0.0,0.0,12672.0
2018-05-08 11:01:06,701.65,701.79,701.8,701.82,701.87,701.88,701.9,701.93,702.0,702.02,100.0,700.0,500.0,450.0,3368.0,149.0,310.0,209.0,200.0,100.0,701.63,701.61,701.4,701.3,701.28,701.2,701.18,701.15,701.11,701.1,400.0,3500.0,100.0,100.0,300.0,4700.0,100.0,100.0,700.0,700.0,20180508.0,708.88,698.03,701.63,110106000.0,350818.0,500.0,12674.0
2018-05-08 11:01:09,701.79,701.8,701.82,701.87,701.88,701.9,701.93,702.0,702.02,702.04,700.0,500.0,450.0,3368.0,149.0,310.0,209.0,200.0,100.0,700.0,701.71,701.64,701.63,701.61,701.4,701.3,701.28,701.2,701.18,701.15,800.0,200.0,300.0,3500.0,100.0,100.0,300.0,4700.0,100.0,100.0,20180508.0,708.88,698.03,701.63,110109000.0,140328.0,200.0,12676.0
2018-05-08 11:01:12,701.79,701.82,701.87,701.88,701.93,702.0,702.02,702.04,702.05,702.19,800.0,450.0,3368.0,49.0,209.0,200.0,100.0,700.0,100.0,100.0,701.72,701.71,701.63,701.61,701.4,701.3,701.28,701.2,701.18,701.15,200.0,1300.0,100.0,3500.0,100.0,100.0,300.0,4700.0,100.0,100.0,20180508.0,708.88,698.03,701.63,110112000.0,0.0,0.0,12676.0
2018-05-08 11:01:15,701.79,701.82,701.87,701.88,701.93,702.0,702.02,702.04,702.05,702.19,1800.0,750.0,3368.0,49.0,209.0,200.0,100.0,700.0,100.0,100.0,701.72,701.71,701.65,701.63,701.61,701.4,701.3,701.28,701.2,701.18,300.0,1100.0,100.0,100.0,3500.0,100.0,100.0,300.0,4700.0,100.0,20180508.0,708.88,698.03,701.72,110115000.0,70172.0,100.0,12677.0
2018-05-08 11:01:18,701.79,701.82,701.87,701.88,701.93,702.0,702.02,702.04,702.05,702.19,1800.0,750.0,3368.0,49.0,209.0,200.0,100.0,700.0,100.0,100.0,701.71,701.65,701.63,701.61,701.5,701.4,701.3,701.28,701.2,701.18,900.0,100.0,100.0,3500.0,100.0,100.0,100.0,300.0,4700.0,100.0,20180508.0,708.88,698.03,701.71,110118000.0,350858.0,500.0,12680.0
2018-05-08 11:01:21,701.72,701.79,701.82,701.87,701.88,701.93,702.0,702.02,702.04,702.05,500.0,1700.0,750.0,3368.0,49.0,209.0,200.0,100.0,700.0,100.0,701.71,701.65,701.63,701.61,701.5,701.4,701.3,701.28,701.2,701.18,1000.0,100.0,100.0,3500.0,100.0,100.0,100.0,300.0,4700.0,100.0,20180508.0,708.88,698.03,701.79,110121000.0,210529.0,300.0,12682.0
2018-05-08 11:01:24,701.72,701.79,701.82,701.87,701.88,701.93,702.0,702.02,702.04,702.05,1000.0,1600.0,750.0,3368.0,49.0,209.0,300.0,100.0,700.0,100.0,701.71,701.65,701.63,701.61,701.5,701.4,701.3,701.28,701.2,701.18,1000.0,100.0,100.0,3500.0,100.0,100.0,100.0,300.0,4700.0,100.0,20180508.0,708.88,698.03,701.79,110124000.0,0.0,0.0,12682.0
2018-05-08 11:01:27,701.72,701.79,701.82,701.87,701.88,701.93,702.0,702.02,702.04,702.05,900.0,600.0,750.0,3368.0,49.0,209.0,300.0,100.0,700.0,100.0,701.71,701.65,701.63,701.61,701.5,701.4,701.3,701.28,701.2,701.18,1200.0,100.0,100.0,3500.0,100.0,100.0,100.0,300.0,4700.0,100.0,20180508.0,708.88,698.03,701.72,110127000.0,70172.0,100.0,12683.0
2018-05-08 11:01:30,701.72,701.79,701.82,701.87,701.88,701.93,702.0,702.02,702.04,702.05,800.0,600.0,750.0,3068.0,49.0,209.0,300.0,100.0,700.0,100.0,701.71,701.65,701.63,701.61,701.5,701.4,701.3,701.28,701.2,701.18,1100.0,100.0,100.0,3500.0,100.0,100.0,100.0,300.0,4700.0,100.0,20180508.0,708.88,698.03,701.71,110130000.0,842063.0,1200.0,12691.0
2018-05-08 11:01:33,701.72,701.79,701.82,701.87,701.88,701.93,702.0,702.02,702.04,702.05,500.0,600.0,750.0,3068.0,49.0,209.0,300.0,100.0,700.0,100.0,701.71,701.65,701.63,701.61,701.5,701.4,701.3,701.28,701.2,701.18,1400.0,100.0,100.0,3500.0,100.0,100.0,100.0,300.0,4700.0,100.0,20180508.0,708.88,698.03,701.72,110133000.0,210516.0,300.0,12693.0
2018-05-08 11:01:36,701.72,701.79,701.82,701.87,701.88,701.93,702.0,702.02,702.04,702.05,500.0,600.0,750.0,3068.0,49.0,209.0,300.0,100.0,700.0,100.0,701.71,701.65,701.63,701.61,701.5,701.4,701.3,701.28,701.2,701.18,1200.0,100.0,100.0,3500.0,100.0,100.0,100.0,300.0,4700.0,100.0,20180508.0,708.88,698.03,701.71,110136000.0,140342.0,200.0,12694.0
2018-05-08 11:01:39,701.72,701.79,701.82,701.87,701.88,701.93,702.0,702.02,702.04,702.05,600.0,600.0,750.0,3068.0,49.0,209.0,300.0,100.0,700.0,100.0,701.71,701.65,701.63,701.61,701.51,701.5,701.4,701.3,701.28,701.2,1000.0,100.0,100.0,3500.0,1000.0,100.0,100.0,100.0,300.0,4700.0,20180508.0,708.88,698.03,701.71,110139000.0,140342.0,200.0,12696.0
2018-05-08 11:01:42,701.72,701.79,701.82,701.87,701.88,701.93,702.0,702.02,702.04,702.05,300.0,600.0,750.0,3068.0,49.0,209.0,300.0,100.0,700.0,100.0,701.71,701.65,701.63,701.61,701.51,701.5,701.4,701.3,701.28,701.2,1100.0,100.0,100.0,3500.0,1000.0,100.0,100.0,100.0,300.0,4700.0,20180508.0,708.88,698.03,701.72,110142000.0,210516.0,300.0,12698.0
2018-05-08 11:01:45,701.72,701.79,701.82,701.87,701.88,701.93,702.0,702.02,702.04,702.05,200.0,600.0,750.0,3068.0,49.0,209.0,300.0,100.0,700.0,100.0,701.71,701.65,701.63,701.61,701.51,701.5,701.4,701.3,701.28,701.2,600.0,100.0,100.0,3500.0,1000.0,100.0,100.0,100.0,300.0,4700.0,20180508.0,708.88,698.03,701.71,110145000.0,561369.0,800.0,12703.0
2018-05-08 11:01:48,701.79,701.82,701.87,701.88,701.93,702.0,702.02,702.04,702.05,702.19,600.0,750.0,3068.0,49.0,209.0,300.0,100.0,700.0,100.0,100.0,701.72,701.71,701.65,701.63,701.61,701.51,701.5,701.4,701.3,701.28,900.0,800.0,100.0,100.0,3500.0,1000.0,100.0,100.0,100.0,300.0,20180508.0,708.88,698.03,701.72,110148000.0,140344.0,200.0,12705.0
2018-05-08 11:01:51,701.82,701.87,701.88,701.93,702.0,702.02,702.04,702.05,702.19,702.2,750.0,3068.0,49.0,209.0,300.0,100.0,700.0,100.0,100.0,100.0,701.79,701.75,701.72,701.71,701.63,701.61,701.51,701.5,701.4,701.3,100.0,300.0,1300.0,200.0,100.0,3500.0,1000.0,100.0,100.0,100.0,20180508.0,708.88,698.03,701.79,110151000.0,491253.0,700.0,12708.0
2018-05-08 11:01:54,701.82,701.87,701.88,701.93,702.0,702.02,702.04,702.05,702.19,702.2,750.0,3068.0,49.0,209.0,300.0,100.0,700.0,100.0,100.0,100.0,701.61,701.51,701.5,701.4,701.3,701.28,701.2,701.18,701.15,701.11,3500.0,1000.0,100.0,100.0,100.0,300.0,4700.0,100.0,100.0,700.0,20180508.0,708.88,698.03,701.63,110154000.0,1684177.0,2400.0,12722.0
2018-05-08 11:01:57,701.87,701.88,701.93,702.0,702.02,702.04,702.05,702.19,702.2,702.31,2768.0,49.0,209.0,300.0,100.0,700.0,100.0,100.0,100.0,100.0,701.85,701.61,701.51,701.5,701.4,701.3,701.28,701.2,701.18,701.15,1250.0,3600.0,1000.0,100.0,100.0,100.0,300.0,4700.0,100.0,100.0,20180508.0,708.88,698.03,701.82,110157000.0,526365.0,750.0,12725.0
2018-05-08 11:02:00,701.87,701.88,701.93,702.0,702.02,702.04,702.05,702.19,702.2,702.31,2768.0,49.0,209.0,300.0,100.0,700.0,100.0,100.0,100.0,100.0,701.85,701.62,701.61,701.51,701.5,701.4,701.3,701.28,701.2,701.18,1450.0,100.0,3400.0,1000.0,100.0,100.0,100.0,300.0,4700.0,100.0,20180508.0,708.88,698.03,701.82,110200000.0,0.0,0.0,12725.0
2018-05-08 11:02:03,701.87,701.88,701.93,702.0,702.02,702.04,702.05,702.19,702.2,702.31,2768.0,49.0,209.0,300.0,100.0,700.0,100.0,100.0,100.0,100.0,701.85,701.83,701.82,701.62,701.61,701.51,701.5,701.4,701.3,701.28,1450.0,200.0,1100.0,100.0,3400.0,1000.0,200.0,100.0,100.0,300.0,20180508.0,708.88,698.03,701.82,110203000.0,0.0,0.0,12725.0
2018-05-08 11:02:06,701.88,701.93,702.0,702.02,702.04,702.05,702.19,702.2,702.31,702.5,49.0,209.0,300.0,100.0,700.0,100.0,100.0,100.0,100.0,100.0,701.87,701.85,701.83,701.82,701.62,701.61,701.51,701.5,701.4,701.3,2232.0,1450.0,200.0,1100.0,100.0,3400.0,1000.0,200.0,100.0,100.0,20180508.0,708.88,698.03,701.87,110206000.0,1942776.0,2768.0,12726.0
2018-05-08 11:02:09,702.0,702.02,702.04,702.05,702.19,702.2,702.31,702.5,702.6,702.7,300.0,100.0,700.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,701.93,701.88,701.87,701.85,701.83,701.82,701.62,701.61,701.51,701.5,591.0,251.0,2532.0,1350.0,200.0,1100.0,100.0,3400.0,1000.0,200.0,20180508.0,708.88,698.03,701.93,110209000.0,321470.0,458.0,12732.0
2018-05-08 11:02:12,702.02,702.04,702.05,702.19,702.2,702.31,702.5,702.6,702.7,702.88,100.0,700.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,100.0,702.0,701.99,701.96,701.93,701.88,701.87,701.85,701.83,701.82,701.62,800.0,3000.0,300.0,1091.0,251.0,2032.0,1350.0,200.0,1100.0,100.0,20180508.0,708.88,698.03,702.0,110212000.0,280800.0,400.0,12736.0
2018-05-08 11:02:15,702.04,702.05,702.19,702.2,702.31,702.5,702.6,702.7,702.88,703.0,700.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,100.0,900.0,702.01,702.0,701.99,701.95,701.93,701.88,701.87,701.85,701.83,701.82,200.0,800.0,3000.0,200.0,691.0,251.0,2032.0,1350.0,200.0,1100.0,20180508.0,708.88,698.03,702.01,110215000.0,140403.0,200.0,12738.0
2018-05-08 11:02:18,702.31,702.5,702.6,702.7,702.88,703.0,703.02,703.05,703.5,703.55,100.0,100.0,300.0,100.0,100.0,900.0,1300.0,200.0,100.0,300.0,702.04,702.01,702.0,701.99,701.95,701.93,701.88,701.87,701.86,701.85,1300.0,500.0,500.0,3000.0,200.0,691.0,251.0,2032.0,100.0,1350.0,20180508.0,708.88,698.03,702.2,110218000.0,772273.0,1100.0,12746.0
2018-05-08 11:02:21,702.5,702.6,702.7,702.88,703.0,703.02,703.05,703.5,703.55,703.67,100.0,300.0,100.0,100.0,900.0,1300.0,200.0,100.0,300.0,100.0,702.09,702.04,702.03,702.01,702.0,701.99,701.95,701.93,701.88,701.87,400.0,900.0,100.0,100.0,4400.0,3000.0,200.0,691.0,251.0,2032.0,20180508.0,708.88,698.03,702.31,110221000.0,70231.0,100.0,12747.0
2018-05-08 11:02:24,702.5,702.6,702.7,702.88,703.0,703.02,703.05,703.5,703.55,703.67,100.0,300.0,100.0,100.0,900.0,1300.0,200.0,100.0,300.0,100.0,702.13,702.09,702.04,702.03,702.01,702.0,701.99,701.95,701.93,701.88,100.0,900.0,600.0,100.0,100.0,9400.0,3000.0,200.0,691.0,251.0,20180508.0,708.88,698.03,702.13,110224000.0,210631.0,300.0,12750.0
2018-05-08 11:02:27,702.5,702.6,702.7,702.88,703.0,703.02,703.05,703.5,703.55,703.67,100.0,300.0,100.0,100.0,900.0,1300.0,200.0,100.0,300.0,100.0,702.13,702.09,702.04,702.03,702.01,702.0,701.99,701.95,701.93,701.88,700.0,300.0,600.0,100.0,100.0,4400.0,3000.0,200.0,100.0,251.0,20180508.0,708.88,698.03,702.13,110227000.0,0.0,0.0,12750.0
2018-05-08 11:02:30,702.6,702.7,702.88,703.0,703.02,703.05,703.5,703.55,703.67,703.8,300.0,100.0,100.0,900.0,1300.0,200.0,100.0,300.0,100.0,200.0,702.5,702.17,702.15,702.13,702.09,702.04,702.03,702.01,702.0,701.99,200.0,800.0,1000.0,900.0,300.0,600.0,100.0,100.0,4300.0,3000.0,20180508.0,708.88,698.03,702.5,110230000.0,70250.0,100.0,12751.0
2018-05-08 11:02:33,702.7,702.88,703.0,703.02,703.05,703.5,703.55,703.67,703.8,703.83,100.0,100.0,1000.0,1300.0,200.0,100.0,300.0,100.0,200.0,800.0,702.6,702.55,702.5,702.21,702.17,702.15,702.13,702.09,702.04,702.03,200.0,200.0,400.0,200.0,800.0,1000.0,600.0,300.0,600.0,100.0,20180508.0,708.88,698.03,702.59,110233000.0,351299.0,500.0,12756.0
2018-05-08 11:02:36,702.7,702.88,703.0,703.02,703.05,703.5,703.55,703.67,703.8,703.83,100.0,100.0,1000.0,1300.0,200.0,100.0,300.0,100.0,200.0,800.0,702.6,702.5,702.21,702.17,702.15,702.13,702.09,702.04,702.03,702.01,400.0,2500.0,200.0,800.0,1000.0,400.0,300.0,600.0,100.0,100.0,20180508.0,708.88,698.03,702.59,110236000.0,0.0,0.0,12756.0
2018-05-08 11:02:39,702.88,703.0,703.02,703.05,703.5,703.55,703.67,703.8,703.83,703.84,200.0,1000.0,1300.0,200.0,100.0,300.0,100.0,200.0,800.0,900.0,702.7,702.65,702.6,702.5,702.21,702.17,702.15,702.13,702.09,702.04,200.0,300.0,800.0,2500.0,200.0,800.0,1000.0,300.0,300.0,600.0,20180508.0,708.88,698.03,702.7,110239000.0,140540.0,200.0,12758.0
2018-05-08 11:02:42,702.86,702.88,703.0,703.02,703.05,703.5,703.55,703.67,703.8,703.83,100.0,200.0,1100.0,1300.0,200.0,100.0,300.0,100.0,200.0,800.0,702.79,702.7,702.68,702.6,702.5,702.21,702.17,702.15,702.13,702.09,300.0,200.0,200.0,400.0,2500.0,200.0,800.0,1000.0,300.0,300.0,20180508.0,708.88,698.03,702.7,110242000.0,0.0,0.0,12758.0
2018-05-08 11:02:45,703.0,703.02,703.05,703.5,703.55,703.67,703.8,703.83,703.84,703.85,1000.0,1300.0,200.0,100.0,300.0,100.0,200.0,800.0,900.0,700.0,702.79,702.7,702.68,702.6,702.5,702.21,702.17,702.15,702.13,702.09,700.0,100.0,200.0,400.0,2500.0,200.0,800.0,1000.0,200.0,300.0,20180508.0,708.88,698.03,702.88,110245000.0,773157.0,1100.0,12763.0
2018-05-08 11:02:48,702.99,703.0,703.02,703.05,703.5,703.55,703.67,703.8,703.83,703.84,300.0,1900.0,1900.0,200.0,100.0,300.0,100.0,200.0,800.0,900.0,702.79,702.7,702.68,702.6,702.5,702.21,702.17,702.15,702.13,702.09,800.0,100.0,200.0,400.0,2500.0,200.0,800.0,1000.0,200.0,300.0,20180508.0,708.88,698.03,702.88,110248000.0,0.0,0.0,12763.0
2018-05-08 11:02:51,702.99,703.0,703.02,703.05,703.5,703.55,703.67,703.8,703.83,703.84,300.0,1900.0,1900.0,200.0,100.0,300.0,100.0,200.0,800.0,900.0,702.87,702.79,702.7,702.68,702.6,702.5,702.21,702.17,702.15,702.13,800.0,800.0,100.0,200.0,400.0,300.0,200.0,800.0,1000.0,200.0,20180508.0,708.88,698.03,702.88,110251000.0,0.0,0.0,12763.0
2018-05-08 11:02:54,702.99,703.0,703.02,703.05,703.5,703.55,703.67,703.8,703.83,703.84,100.0,1900.0,1900.0,200.0,100.0,300.0,100.0,200.0,800.0,900.0,702.93,702.87,702.86,702.79,702.7,702.69,702.68,702.6,702.5,702.21,300.0,1000.0,200.0,200.0,100.0,100.0,200.0,300.0,300.0,200.0,20180508.0,708.88,698.03,702.99,110254000.0,421746.0,600.0,12767.0
2018-05-08 11:02:57,703.02,703.05,703.5,703.55,703.67,703.8,703.83,703.84,703.85,703.86,1900.0,200.0,100.0,300.0,100.0,200.0,800.0,900.0,700.0,900.0,703.0,702.93,702.87,702.86,702.79,702.7,702.69,702.68,702.6,702.5,3800.0,700.0,1100.0,200.0,200.0,100.0,100.0,200.0,100.0,300.0,20180508.0,708.88,698.03,703.0,110257000.0,1616883.0,2300.0,12781.0
2018-05-08 11:03:00,703.05,703.5,703.55,703.67,703.8,703.83,703.84,703.85,703.86,703.87,200.0,100.0,300.0,100.0,200.0,800.0,900.0,700.0,900.0,800.0,703.02,703.01,703.0,702.87,702.86,702.79,702.7,702.69,702.68,702.6,1100.0,300.0,4600.0,1100.0,200.0,100.0,100.0,100.0,200.0,100.0,20180508.0,708.88,698.03,703.02,110300000.0,1335738.0,1900.0,12784.0
2018-05-08 11:03:03,703.5,703.55,703.67,703.8,703.83,703.84,703.85,703.86,703.87,703.9,100.0,300.0,100.0,200.0,800.0,900.0,700.0,900.0,800.0,200.0,703.05,703.03,703.02,703.01,703.0,702.96,702.93,702.87,702.79,702.7,100.0,400.0,700.0,200.0,4600.0,100.0,100.0,1100.0,100.0,100.0,20180508.0,708.88,698.03,703.05,110303000.0,140610.0,200.0,12786.0
2018-05-08 11:03:06,703.45,703.5,703.55,703.67,703.8,703.83,703.84,703.85,703.86,703.87,100.0,300.0,300.0,100.0,200.0,800.0,900.0,700.0,900.0,800.0,703.05,703.02,703.01,703.0,702.96,702.93,702.87,702.79,702.7,702.69,800.0,200.0,200.0,4600.0,100.0,100.0,1100.0,100.0,100.0,100.0,20180508.0,708.88,698.03,703.05,110306000.0,0.0,0.0,12786.0
2018-05-08 11:03:09,703.45,703.5,703.55,703.67,703.8,703.83,703.84,703.85,703.86,703.87,300.0,200.0,300.0,100.0,200.0,800.0,900.0,700.0,900.0,800.0,703.1,703.05,703.02,703.01,703.0,702.96,702.87,702.79,702.7,702.69,900.0,1200.0,200.0,200.0,4600.0,100.0,1100.0,100.0,100.0,100.0,20180508.0,708.88,698.03,703.05,110309000.0,0.0,0.0,12786.0
2018-05-08 11:03:12,703.5,703.55,703.67,703.8,703.83,703.84,703.85,703.86,703.87,703.9,100.0,300.0,100.0,200.0,800.0,900.0,700.0,900.0,800.0,200.0,703.1,703.05,703.02,703.01,703.0,702.96,702.87,702.79,702.7,702.69,1700.0,300.0,200.0,200.0,4600.0,100.0,1000.0,100.0,100.0,100.0,20180508.0,708.88,698.03,703.45,110312000.0,351686.0,500.0,12791.0
2018-05-08 11:03:15,703.5,703.55,703.67,703.8,703.83,703.84,703.85,703.86,703.87,703.9,100.0,300.0,100.0,300.0,800.0,900.0,700.0,900.0,800.0,200.0,703.13,703.1,703.05,703.02,703.01,703.0,702.87,702.79,702.7,702.69,700.0,2100.0,300.0,200.0,200.0,4500.0,700.0,100.0,100.0,100.0,20180508.0,708.88,698.03,703.45,110315000.0,0.0,0.0,12791.0
2018-05-08 11:03:18,703.4,703.5,703.55,703.67,703.8,703.83,703.84,703.85,703.86,703.87,300.0,100.0,300.0,100.0,300.0,800.0,900.0,700.0,900.0,800.0,703.15,703.13,703.1,703.05,703.02,703.01,703.0,702.87,702.79,702.7,2000.0,1500.0,400.0,300.0,200.0,200.0,4500.0,300.0,100.0,100.0,20180508.0,708.88,698.03,703.45,110318000.0,0.0,0.0,12791.0
2018-05-08 11:03:21,703.4,703.5,703.55,703.67,703.8,703.83,703.84,703.85,703.86,703.87,200.0,100.0,300.0,100.0,300.0,800.0,900.0,700.0,900.0,800.0,703.18,703.15,703.13,703.1,703.05,703.02,703.01,703.0,702.87,702.79,100.0,2800.0,900.0,400.0,300.0,200.0,200.0,4500.0,300.0,100.0,20180508.0,708.88,698.03,703.18,110321000.0,140658.0,200.0,12793.0
2018-05-08 11:03:24,703.55,703.67,703.8,703.83,703.84,703.85,703.86,703.87,703.9,704.0,300.0,100.0,300.0,800.0,900.0,700.0,900.0,800.0,200.0,1300.0,703.5,703.45,703.18,703.15,703.13,703.1,703.05,703.02,703.01,703.0,200.0,100.0,1000.0,2000.0,900.0,400.0,300.0,100.0,200.0,4500.0,20180508.0,708.88,698.03,703.5,110324000.0,422013.0,600.0,12799.0
2018-05-08 11:03:27,703.83,703.84,703.85,703.86,703.87,703.9,704.0,704.01,704.05,704.1,800.0,900.0,700.0,900.0,800.0,200.0,1300.0,200.0,200.0,400.0,703.8,703.55,703.52,703.5,703.45,703.4,703.18,703.15,703.13,703.1,1200.0,700.0,300.0,800.0,200.0,100.0,100.0,2000.0,800.0,300.0,20180508.0,708.88,698.03,703.8,110327000.0,914822.0,1300.0,12809.0
2018-05-08 11:03:30,703.84,703.85,703.86,703.87,703.9,704.0,704.01,704.05,704.1,704.13,900.0,700.0,900.0,800.0,200.0,1300.0,200.0,200.0,400.0,200.0,703.83,703.81,703.8,703.74,703.55,703.5,703.45,703.4,703.26,703.18,200.0,400.0,2100.0,100.0,100.0,100.0,200.0,100.0,800.0,100.0,20180508.0,708.88,698.03,703.83,110330000.0,633444.0,900.0,12811.0
2018-05-08 11:03:33,703.84,703.85,703.86,703.87,703.9,704.0,704.01,704.05,704.1,704.13,900.0,700.0,900.0,800.0,200.0,1300.0,200.0,200.0,400.0,200.0,703.81,703.8,703.74,703.58,703.55,703.5,703.45,703.4,703.26,703.18,100.0,1900.0,100.0,200.0,100.0,100.0,100.0,100.0,800.0,100.0,20180508.0,708.88,698.03,703.81,110333000.0,281528.0,400.0,12814.0
2018-05-08 11:03:36,703.83,703.84,703.85,703.86,703.87,703.9,704.0,704.01,704.05,704.1,900.0,700.0,700.0,900.0,800.0,200.0,1300.0,200.0,200.0,400.0,703.81,703.8,703.74,703.6,703.58,703.55,703.5,703.45,703.4,703.26,300.0,1568.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,800.0,20180508.0,708.88,698.03,703.84,110336000.0,444819.0,632.0,12821.0
2018-05-08 11:03:39,703.83,703.84,703.85,703.86,703.87,703.9,704.0,704.01,704.05,704.1,1200.0,700.0,700.0,900.0,800.0,200.0,1300.0,200.0,200.0,400.0,703.81,703.8,703.74,703.6,703.58,703.55,703.5,703.45,703.4,703.26,100.0,1368.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,800.0,20180508.0,708.88,698.03,703.8,110339000.0,351903.0,500.0,12823.0
2018-05-08 11:03:42,703.83,703.84,703.85,703.86,703.87,703.89,703.9,704.0,704.01,704.05,1400.0,700.0,700.0,900.0,800.0,100.0,200.0,1400.0,200.0,200.0,703.8,703.74,703.6,703.58,703.55,703.5,703.45,703.4,703.26,703.18,1265.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,800.0,100.0,20180508.0,708.88,698.03,703.8,110342000.0,354022.0,503.0,12827.0
2018-05-08 11:03:45,703.83,703.84,703.85,703.86,703.87,703.89,703.9,704.0,704.01,704.05,1400.0,700.0,700.0,900.0,800.0,100.0,200.0,1400.0,200.0,200.0,703.8,703.74,703.6,703.58,703.55,703.5,703.4,703.26,703.18,703.15,1565.0,100.0,100.0,200.0,100.0,100.0,100.0,800.0,100.0,2000.0,20180508.0,708.88,698.03,703.8,110345000.0,70380.0,100.0,12828.0
2018-05-08 11:03:48,703.86,703.87,703.89,703.9,704.0,704.01,704.05,704.1,704.13,704.2,100.0,800.0,100.0,200.0,1700.0,200.0,200.0,400.0,200.0,100.0,703.84,703.8,703.74,703.58,703.55,703.5,703.4,703.26,703.18,703.15,100.0,1065.0,100.0,200.0,100.0,100.0,100.0,800.0,100.0,2000.0,20180508.0,708.88,698.03,703.86,110348000.0,2956114.0,4200.0,12842.0
2018-05-08 11:03:51,703.8,703.9,704.0,704.01,704.05,704.1,704.13,704.2,704.21,704.22,35.0,200.0,1700.0,100.0,200.0,400.0,200.0,100.0,1100.0,100.0,703.74,703.58,703.55,703.4,703.26,703.18,703.15,703.13,703.1,703.05,100.0,200.0,100.0,100.0,800.0,100.0,2000.0,400.0,200.0,300.0,20180508.0,708.88,698.03,703.8,110351000.0,1594188.0,2265.0,12853.0
2018-05-08 11:03:54,703.8,703.9,704.0,704.01,704.05,704.1,704.13,704.2,704.21,704.22,335.0,200.0,1700.0,100.0,200.0,400.0,200.0,100.0,1100.0,100.0,703.74,703.58,703.55,703.4,703.26,703.18,703.15,703.13,703.1,703.05,300.0,200.0,100.0,100.0,800.0,100.0,2000.0,400.0,200.0,300.0,20180508.0,708.88,698.03,703.8,110354000.0,140760.0,200.0,12856.0
2018-05-08 11:03:57,703.8,703.9,704.0,704.01,704.05,704.1,704.13,704.2,704.21,704.22,335.0,200.0,1700.0,100.0,200.0,400.0,200.0,100.0,1100.0,100.0,703.74,703.58,703.55,703.4,703.26,703.18,703.15,703.13,703.1,703.05,400.0,200.0,100.0,100.0,800.0,100.0,2000.0,400.0,200.0,300.0,20180508.0,708.88,698.03,703.8,110357000.0,0.0,0.0,12856.0
2018-05-08 11:04:00,703.8,703.9,704.0,704.01,704.05,704.1,704.13,704.2,704.21,704.22,235.0,200.0,1700.0,100.0,200.0,400.0,200.0,100.0,1100.0,100.0,703.74,703.58,703.55,703.4,703.26,703.18,703.15,703.13,703.1,703.05,700.0,200.0,100.0,100.0,800.0,100.0,2000.0,400.0,200.0,300.0,20180508.0,708.88,698.03,703.8,110400000.0,70380.0,100.0,12858.0
2018-05-08 11:04:03,703.9,704.0,704.01,704.05,704.1,704.13,704.2,704.21,704.22,704.29,200.0,1700.0,100.0,200.0,400.0,200.0,100.0,1100.0,100.0,100.0,703.8,703.74,703.58,703.4,703.26,703.18,703.15,703.13,703.1,703.05,465.0,700.0,200.0,100.0,800.0,100.0,2000.0,400.0,200.0,300.0,20180508.0,708.88,698.03,703.88,110403000.0,728441.0,1035.0,12864.0
2018-05-08 11:04:06,704.01,704.05,704.1,704.13,704.2,704.21,704.22,704.29,704.5,704.56,100.0,200.0,400.0,200.0,100.0,1100.0,100.0,100.0,500.0,1000.0,704.0,703.8,703.74,703.58,703.4,703.26,703.18,703.15,703.13,703.1,200.0,1065.0,200.0,200.0,100.0,800.0,100.0,2000.0,400.0,200.0,20180508.0,708.88,698.03,704.0,110406000.0,1478380.0,2100.0,12881.0
