,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-11 13:22:36,716.0,716.99,717.0,717.53,717.88,717.99,718.0,718.14,718.18,718.22,7560.0,500.0,1694.0,100.0,100.0,1400.0,1220.0,100.0,100.0,200.0,715.8,715.66,715.6,715.58,715.5,715.36,715.3,715.28,715.15,715.1,400.0,200.0,200.0,100.0,400.0,100.0,100.0,500.0,100.0,800.0,20180511.0,730.5,715.7,715.7,132236000.0,1073718.0,1500.0,13981.0
2018-05-11 13:22:39,716.0,716.99,717.0,717.53,717.88,717.99,718.0,718.14,718.18,718.22,7460.0,500.0,1694.0,100.0,100.0,1400.0,1220.0,100.0,100.0,200.0,715.81,715.8,715.66,715.6,715.58,715.5,715.36,715.3,715.28,715.15,100.0,400.0,200.0,200.0,100.0,400.0,100.0,100.0,500.0,100.0,20180511.0,730.5,715.7,715.9,132239000.0,143190.0,200.0,13983.0
2018-05-11 13:22:42,716.0,716.99,717.0,717.53,717.88,717.99,718.0,718.14,718.18,718.22,7260.0,500.0,1694.0,100.0,100.0,1400.0,1220.0,100.0,100.0,200.0,715.81,715.8,715.66,715.6,715.58,715.5,715.36,715.3,715.28,715.15,100.0,400.0,200.0,200.0,100.0,400.0,100.0,100.0,500.0,100.0,20180511.0,730.5,715.7,716.0,132242000.0,214800.0,300.0,13984.0
2018-05-11 13:22:45,716.0,716.99,717.0,717.53,717.88,717.99,718.0,718.14,718.18,718.22,6960.0,500.0,1694.0,100.0,100.0,1400.0,1220.0,100.0,100.0,200.0,715.86,715.81,715.8,715.66,715.6,715.58,715.5,715.36,715.3,715.28,100.0,100.0,400.0,200.0,200.0,100.0,400.0,100.0,100.0,500.0,20180511.0,730.5,715.7,716.0,132245000.0,286400.0,400.0,13986.0
2018-05-11 13:22:48,716.0,716.99,717.0,717.53,717.88,717.99,718.0,718.14,718.18,718.22,6960.0,500.0,1694.0,100.0,100.0,1400.0,1220.0,100.0,100.0,200.0,715.86,715.81,715.8,715.66,715.6,715.58,715.5,715.36,715.3,715.28,100.0,300.0,400.0,200.0,200.0,100.0,400.0,100.0,100.0,500.0,20180511.0,730.5,715.7,715.94,132248000.0,71594.0,100.0,13987.0
2018-05-11 13:22:51,716.0,716.99,717.0,717.53,717.88,717.99,718.0,718.14,718.18,718.22,6760.0,500.0,1694.0,100.0,100.0,1400.0,1220.0,100.0,100.0,200.0,715.86,715.81,715.8,715.66,715.6,715.58,715.5,715.36,715.3,715.28,100.0,300.0,400.0,200.0,200.0,100.0,400.0,100.0,100.0,500.0,20180511.0,730.5,715.7,716.0,132251000.0,143200.0,200.0,13988.0
2018-05-11 13:22:54,716.0,716.99,717.0,717.53,717.88,717.99,718.0,718.14,718.18,718.22,6760.0,500.0,1694.0,100.0,100.0,1400.0,1220.0,100.0,100.0,200.0,715.86,715.81,715.8,715.66,715.6,715.58,715.5,715.36,715.3,715.28,100.0,300.0,400.0,200.0,200.0,100.0,400.0,100.0,100.0,500.0,20180511.0,730.5,715.7,716.0,132254000.0,0.0,0.0,13988.0
2018-05-11 13:22:57,716.0,716.99,717.0,717.53,717.88,717.99,718.0,718.14,718.18,718.22,6760.0,500.0,1694.0,100.0,100.0,1400.0,1220.0,100.0,100.0,200.0,715.86,715.81,715.8,715.66,715.6,715.58,715.5,715.36,715.3,715.28,200.0,300.0,400.0,200.0,200.0,100.0,400.0,100.0,100.0,500.0,20180511.0,730.5,715.7,716.0,132257000.0,0.0,0.0,13988.0
2018-05-11 13:23:00,716.0,716.99,717.0,717.53,717.88,717.99,718.0,718.14,718.18,718.22,6660.0,500.0,1694.0,100.0,100.0,1400.0,1220.0,100.0,100.0,200.0,715.86,715.81,715.8,715.7,715.66,715.6,715.58,715.5,715.36,715.3,200.0,300.0,400.0,100.0,200.0,200.0,100.0,600.0,100.0,100.0,20180511.0,730.5,715.7,716.0,132300000.0,71600.0,100.0,13989.0
2018-05-11 13:23:03,716.0,716.99,717.0,717.53,717.88,717.99,718.0,718.14,718.18,718.22,6760.0,500.0,1694.0,100.0,100.0,1400.0,1220.0,100.0,100.0,200.0,715.86,715.81,715.8,715.7,715.66,715.6,715.58,715.5,715.36,715.3,200.0,300.0,600.0,100.0,200.0,200.0,100.0,600.0,100.0,100.0,20180511.0,730.5,715.7,716.0,132303000.0,0.0,0.0,13989.0
2018-05-11 13:23:06,716.0,716.99,717.0,717.53,717.88,717.99,718.0,718.14,718.18,718.22,6660.0,500.0,1694.0,100.0,100.0,1400.0,1220.0,100.0,100.0,200.0,715.86,715.81,715.8,715.7,715.66,715.6,715.58,715.5,715.36,715.3,200.0,300.0,600.0,100.0,200.0,200.0,100.0,600.0,100.0,100.0,20180511.0,730.5,715.7,716.0,132306000.0,71600.0,100.0,13990.0
2018-05-11 13:23:09,716.0,716.99,717.0,717.53,717.88,717.99,718.0,718.18,718.22,718.3,6660.0,500.0,1694.0,100.0,100.0,1400.0,1220.0,100.0,200.0,100.0,715.86,715.81,715.8,715.7,715.66,715.6,715.58,715.5,715.36,715.3,200.0,300.0,600.0,100.0,200.0,200.0,100.0,400.0,100.0,100.0,20180511.0,730.5,715.7,716.0,132309000.0,71600.0,100.0,13991.0
2018-05-11 13:23:12,715.86,716.0,716.99,717.0,717.53,717.88,717.99,718.0,718.18,718.22,400.0,6660.0,500.0,1694.0,100.0,100.0,1400.0,1220.0,100.0,200.0,715.81,715.8,715.7,715.66,715.6,715.58,715.5,715.36,715.3,715.28,300.0,600.0,100.0,200.0,200.0,100.0,400.0,100.0,100.0,500.0,20180511.0,730.5,715.7,715.86,132312000.0,143172.0,200.0,13993.0
2018-05-11 13:23:15,715.86,716.0,716.99,717.0,717.53,717.88,717.99,718.0,718.18,718.22,100.0,6560.0,500.0,1694.0,100.0,100.0,1400.0,1220.0,100.0,200.0,715.81,715.8,715.7,715.66,715.6,715.58,715.5,715.36,715.3,715.28,300.0,600.0,100.0,200.0,200.0,100.0,400.0,100.0,100.0,500.0,20180511.0,730.5,715.7,715.86,132315000.0,286344.0,400.0,13994.0
2018-05-11 13:23:18,715.86,716.0,716.99,717.0,717.53,717.88,717.99,718.0,718.18,718.22,200.0,6560.0,500.0,1694.0,100.0,100.0,1400.0,1220.0,100.0,200.0,715.81,715.8,715.7,715.66,715.6,715.58,715.5,715.36,715.3,715.28,300.0,600.0,100.0,200.0,200.0,100.0,400.0,100.0,100.0,500.0,20180511.0,730.5,715.7,715.86,132318000.0,71586.0,100.0,13995.0
2018-05-11 13:23:21,715.86,716.0,716.99,717.0,717.53,717.88,717.99,718.0,718.18,718.22,500.0,6460.0,500.0,1694.0,100.0,100.0,1400.0,1220.0,100.0,200.0,715.82,715.81,715.8,715.7,715.66,715.6,715.58,715.5,715.36,715.3,200.0,200.0,600.0,100.0,200.0,200.0,100.0,400.0,100.0,100.0,20180511.0,730.5,715.7,715.81,132321000.0,71581.0,100.0,13996.0
2018-05-11 13:23:24,715.86,716.0,716.99,717.0,717.53,717.88,717.99,718.0,718.18,718.22,400.0,14060.0,500.0,1694.0,100.0,100.0,1400.0,1220.0,100.0,200.0,715.7,715.66,715.6,715.58,715.5,715.36,715.3,715.28,715.15,715.1,100.0,200.0,200.0,100.0,400.0,100.0,100.0,500.0,100.0,800.0,20180511.0,730.5,715.7,715.8,132324000.0,787392.0,1100.0,14002.0
2018-05-11 13:23:27,716.0,716.99,717.0,717.53,717.88,717.99,718.0,718.18,718.22,718.3,13760.0,500.0,1694.0,100.0,100.0,1400.0,1220.0,100.0,200.0,100.0,715.9,715.86,715.7,715.66,715.6,715.58,715.5,715.36,715.3,715.28,1600.0,200.0,100.0,200.0,200.0,100.0,400.0,100.0,100.0,500.0,20180511.0,730.5,715.7,716.0,132327000.0,501144.0,700.0,14005.0
2018-05-11 13:23:30,716.0,716.99,717.0,717.53,717.88,717.99,718.0,718.18,718.22,718.3,13760.0,500.0,1694.0,100.0,100.0,1400.0,1220.0,100.0,200.0,100.0,715.9,715.86,715.7,715.66,715.6,715.58,715.5,715.36,715.3,715.28,700.0,300.0,100.0,200.0,200.0,100.0,400.0,100.0,100.0,500.0,20180511.0,730.5,715.7,715.9,132330000.0,644310.0,900.0,14008.0
2018-05-11 13:23:33,716.0,716.99,717.0,717.53,717.88,717.99,718.0,718.18,718.22,718.3,13860.0,500.0,1694.0,100.0,100.0,1400.0,1220.0,100.0,200.0,100.0,715.9,715.86,715.7,715.66,715.6,715.58,715.5,715.36,715.3,715.28,700.0,300.0,100.0,300.0,200.0,100.0,400.0,100.0,100.0,500.0,20180511.0,730.5,715.7,715.9,132333000.0,286360.0,400.0,14011.0
2018-05-11 13:23:36,716.0,716.99,717.0,717.53,717.88,717.99,718.0,718.18,718.22,718.3,13860.0,500.0,1694.0,100.0,100.0,1400.0,1220.0,100.0,200.0,100.0,715.88,715.86,715.7,715.66,715.6,715.58,715.5,715.36,715.3,715.28,100.0,300.0,100.0,300.0,200.0,100.0,400.0,100.0,100.0,500.0,20180511.0,730.5,715.7,715.9,132336000.0,501130.0,700.0,14014.0
2018-05-11 13:23:39,715.9,716.0,716.99,717.0,717.53,717.88,717.99,718.0,718.18,718.22,800.0,13760.0,500.0,1694.0,100.0,100.0,1400.0,1220.0,100.0,200.0,715.88,715.86,715.7,715.66,715.6,715.58,715.5,715.36,715.3,715.28,100.0,300.0,100.0,300.0,200.0,100.0,400.0,100.0,100.0,500.0,20180511.0,730.5,715.7,715.88,132339000.0,71588.0,100.0,14015.0
2018-05-11 13:23:42,715.9,716.0,716.99,717.0,717.53,717.88,717.99,718.0,718.1,718.18,800.0,13760.0,500.0,1694.0,100.0,100.0,1400.0,1220.0,100.0,100.0,715.88,715.86,715.7,715.66,715.6,715.58,715.5,715.36,715.3,715.28,200.0,300.0,100.0,300.0,200.0,100.0,400.0,100.0,100.0,500.0,20180511.0,730.5,715.7,715.88,132342000.0,0.0,0.0,14015.0
2018-05-11 13:23:45,715.9,716.0,716.99,717.0,717.53,717.88,717.99,718.0,718.1,718.18,600.0,13760.0,500.0,1694.0,100.0,100.0,1400.0,1220.0,100.0,100.0,715.88,715.86,715.7,715.66,715.6,715.58,715.5,715.36,715.3,715.28,290.0,300.0,200.0,300.0,200.0,100.0,400.0,100.0,100.0,500.0,20180511.0,730.5,715.7,715.9,132345000.0,150339.0,210.0,14018.0
2018-05-11 13:23:48,715.9,716.0,716.99,717.0,717.53,717.88,717.99,718.0,718.18,718.22,900.0,13760.0,500.0,1694.0,100.0,100.0,1400.0,1220.0,100.0,200.0,715.88,715.87,715.86,715.7,715.66,715.6,715.58,715.5,715.36,715.3,290.0,200.0,200.0,200.0,300.0,200.0,100.0,400.0,100.0,100.0,20180511.0,730.5,715.7,715.9,132348000.0,0.0,0.0,14018.0
2018-05-11 13:23:51,716.0,716.99,717.0,717.53,717.88,717.99,718.0,718.18,718.22,718.3,2560.0,500.0,1694.0,100.0,100.0,1400.0,1220.0,100.0,200.0,100.0,715.89,715.88,715.87,715.86,715.7,715.66,715.6,715.58,715.5,715.36,100.0,290.0,200.0,200.0,200.0,300.0,200.0,100.0,400.0,100.0,20180511.0,730.5,715.7,716.0,132351000.0,8735099.0,12200.0,14029.0
2018-05-11 13:23:54,716.0,716.99,717.0,717.53,717.88,717.99,718.0,718.18,718.22,718.3,2460.0,500.0,1694.0,100.0,100.0,1400.0,1220.0,100.0,200.0,100.0,715.9,715.89,715.88,715.87,715.86,715.7,715.66,715.6,715.58,715.5,100.0,100.0,200.0,200.0,200.0,200.0,300.0,200.0,100.0,400.0,20180511.0,730.5,715.7,716.0,132354000.0,214780.0,300.0,14032.0
2018-05-11 13:23:57,715.88,716.0,716.99,717.0,717.53,717.88,717.99,718.0,718.1,718.18,100.0,60.0,500.0,1794.0,100.0,100.0,1400.0,1220.0,100.0,100.0,715.86,715.7,715.66,715.6,715.58,715.5,715.36,715.3,715.28,715.15,100.0,200.0,300.0,200.0,100.0,400.0,100.0,100.0,500.0,100.0,20180511.0,730.5,715.7,715.9,132357000.0,2291105.0,3200.0,14042.0
2018-05-11 13:24:00,716.0,716.99,717.0,717.53,717.88,717.99,718.0,718.18,718.22,718.3,60.0,500.0,1794.0,100.0,100.0,1400.0,1220.0,100.0,200.0,100.0,715.86,715.7,715.66,715.6,715.58,715.5,715.36,715.3,715.28,715.15,200.0,200.0,300.0,200.0,100.0,400.0,100.0,100.0,500.0,100.0,20180511.0,730.5,715.7,715.89,132400000.0,71589.0,100.0,14043.0
2018-05-11 13:24:03,715.86,715.88,716.0,716.99,717.0,717.53,717.88,717.99,718.0,718.18,3160.0,300.0,100.0,500.0,1794.0,100.0,100.0,1400.0,1220.0,100.0,715.7,715.66,715.6,715.58,715.5,715.36,715.3,715.28,715.15,715.1,200.0,300.0,200.0,100.0,400.0,100.0,100.0,500.0,100.0,800.0,20180511.0,730.5,715.7,715.86,132403000.0,357958.0,500.0,14048.0
2018-05-11 13:24:06,715.86,715.88,716.0,716.99,717.0,717.53,717.88,717.99,718.0,718.18,3060.0,300.0,100.0,500.0,1794.0,100.0,100.0,1400.0,1220.0,100.0,715.7,715.66,715.6,715.58,715.5,715.36,715.3,715.28,715.15,715.1,200.0,300.0,200.0,100.0,400.0,100.0,100.0,500.0,100.0,800.0,20180511.0,730.5,715.7,715.86,132406000.0,71586.0,100.0,14049.0
2018-05-11 13:24:09,715.86,715.88,716.0,716.99,717.0,717.53,717.88,717.99,718.0,718.18,2760.0,300.0,200.0,500.0,1794.0,100.0,100.0,1400.0,1220.0,100.0,715.7,715.66,715.6,715.58,715.5,715.36,715.3,715.28,715.15,715.1,200.0,300.0,200.0,100.0,400.0,100.0,100.0,500.0,100.0,800.0,20180511.0,730.5,715.7,715.86,132409000.0,286343.0,400.0,14052.0
2018-05-11 13:24:12,715.86,715.88,716.0,716.99,717.0,717.53,717.88,717.99,718.0,718.18,2960.0,300.0,100.0,500.0,1794.0,100.0,100.0,1400.0,1220.0,100.0,715.7,715.66,715.6,715.58,715.5,715.36,715.3,715.28,715.15,715.1,200.0,300.0,200.0,100.0,500.0,100.0,100.0,500.0,100.0,800.0,20180511.0,730.5,715.7,715.86,132412000.0,0.0,0.0,14052.0
2018-05-11 13:24:15,715.82,715.86,715.88,716.0,716.99,717.0,717.53,717.88,717.99,718.0,100.0,2960.0,300.0,100.0,500.0,1794.0,100.0,100.0,1400.0,1220.0,715.7,715.66,715.6,715.58,715.5,715.36,715.3,715.28,715.15,715.1,600.0,300.0,200.0,100.0,500.0,100.0,100.0,500.0,100.0,800.0,20180511.0,730.5,715.7,715.7,132415000.0,71570.0,100.0,14053.0
2018-05-11 13:24:18,715.86,715.88,716.0,716.99,717.0,717.53,717.88,717.99,718.0,718.18,2960.0,300.0,200.0,500.0,1794.0,100.0,100.0,1400.0,1220.0,100.0,715.7,715.66,715.6,715.58,715.5,715.36,715.3,715.28,715.15,715.1,600.0,300.0,200.0,100.0,500.0,100.0,100.0,500.0,100.0,800.0,20180511.0,730.5,715.7,715.82,132418000.0,71582.0,100.0,14054.0
2018-05-11 13:24:21,715.86,715.88,716.0,716.99,717.0,717.53,717.88,717.99,718.0,718.18,2760.0,300.0,300.0,500.0,1794.0,100.0,100.0,1400.0,1220.0,100.0,715.71,715.7,715.66,715.6,715.58,715.5,715.36,715.3,715.28,715.15,200.0,900.0,300.0,200.0,100.0,500.0,100.0,100.0,500.0,100.0,20180511.0,730.5,715.7,715.86,132421000.0,214743.0,300.0,14057.0
2018-05-11 13:24:24,715.86,715.88,716.0,716.99,717.0,717.53,717.88,717.99,718.0,718.18,2760.0,300.0,300.0,500.0,1794.0,100.0,100.0,1400.0,1220.0,100.0,715.71,715.7,715.66,715.6,715.58,715.5,715.36,715.3,715.28,715.15,200.0,900.0,300.0,200.0,100.0,500.0,100.0,100.0,500.0,100.0,20180511.0,730.5,715.7,715.82,132424000.0,71582.0,100.0,14058.0
2018-05-11 13:24:27,715.8,715.86,715.88,716.0,716.99,717.0,717.53,717.88,717.99,718.0,100.0,2760.0,300.0,300.0,500.0,1794.0,100.0,100.0,1400.0,1100.0,715.71,715.7,715.66,715.6,715.58,715.5,715.36,715.3,715.28,715.15,200.0,1200.0,300.0,200.0,100.0,500.0,100.0,100.0,500.0,100.0,20180511.0,730.5,715.7,715.82,132427000.0,0.0,0.0,14058.0
2018-05-11 13:24:30,715.86,715.88,716.0,716.99,717.0,717.53,717.88,717.99,718.0,718.18,2360.0,300.0,300.0,500.0,1794.0,100.0,100.0,1400.0,1100.0,100.0,715.71,715.7,715.66,715.6,715.58,715.5,715.36,715.3,715.28,715.15,200.0,1200.0,300.0,200.0,100.0,500.0,100.0,100.0,500.0,100.0,20180511.0,730.5,715.7,715.86,132430000.0,357924.0,500.0,14061.0
2018-05-11 13:24:33,715.86,715.88,716.0,716.99,717.0,717.53,717.88,717.99,718.0,718.18,2360.0,300.0,300.0,500.0,1794.0,100.0,100.0,1400.0,1100.0,100.0,715.72,715.71,715.7,715.66,715.6,715.58,715.5,715.36,715.3,715.28,700.0,200.0,1300.0,400.0,200.0,100.0,500.0,100.0,100.0,500.0,20180511.0,730.5,715.7,715.72,132433000.0,71572.0,100.0,14062.0
2018-05-11 13:24:36,716.99,717.0,717.53,717.88,717.99,718.0,718.18,718.22,718.3,718.35,500.0,1794.0,100.0,100.0,1400.0,1100.0,100.0,200.0,100.0,100.0,716.0,715.7,715.66,715.6,715.58,715.5,715.36,715.3,715.28,715.15,1820.0,1300.0,400.0,200.0,100.0,500.0,100.0,100.0,500.0,100.0,20180511.0,730.5,715.7,716.0,132436000.0,2920631.0,4080.0,14072.0
2018-05-11 13:24:39,716.99,717.0,717.53,717.88,717.99,718.0,718.18,718.22,718.3,718.35,500.0,1794.0,100.0,100.0,1400.0,1100.0,100.0,200.0,100.0,100.0,716.0,715.75,715.71,715.7,715.66,715.6,715.58,715.5,715.36,715.3,2220.0,200.0,100.0,1300.0,400.0,200.0,100.0,500.0,100.0,100.0,20180511.0,730.5,715.7,716.0,132439000.0,0.0,0.0,14072.0
2018-05-11 13:24:42,716.99,717.0,717.53,717.88,717.99,718.0,718.18,718.22,718.3,718.35,400.0,1794.0,100.0,100.0,1400.0,1100.0,100.0,200.0,100.0,100.0,716.0,715.75,715.71,715.7,715.66,715.6,715.58,715.5,715.36,715.3,2020.0,200.0,100.0,1800.0,400.0,200.0,100.0,500.0,100.0,100.0,20180511.0,730.5,715.7,716.99,132442000.0,214899.0,300.0,14075.0
2018-05-11 13:24:45,717.0,717.53,717.88,717.99,718.0,718.18,718.22,718.3,718.35,718.4,1794.0,100.0,100.0,1400.0,1100.0,100.0,200.0,100.0,100.0,1000.0,716.99,716.0,715.86,715.8,715.75,715.71,715.7,715.66,715.6,715.58,200.0,2020.0,100.0,2000.0,200.0,100.0,1800.0,400.0,200.0,100.0,20180511.0,730.5,715.7,716.99,132445000.0,286796.0,400.0,14076.0
2018-05-11 13:24:48,717.0,717.53,717.88,717.99,718.0,718.18,718.22,718.3,718.35,718.4,1794.0,100.0,100.0,1400.0,1100.0,100.0,200.0,100.0,100.0,1000.0,716.0,715.98,715.86,715.8,715.75,715.71,715.7,715.66,715.6,715.58,2020.0,200.0,100.0,2000.0,200.0,100.0,2000.0,400.0,300.0,100.0,20180511.0,730.5,715.7,716.99,132448000.0,143398.0,200.0,14078.0
2018-05-11 13:24:51,716.99,717.0,717.53,717.88,717.99,718.0,718.18,718.22,718.3,718.35,200.0,1794.0,100.0,100.0,1400.0,1100.0,100.0,200.0,100.0,100.0,716.01,716.0,715.98,715.86,715.8,715.75,715.71,715.7,715.66,715.6,400.0,2020.0,200.0,100.0,2000.0,200.0,100.0,2000.0,400.0,300.0,20180511.0,730.5,715.7,716.99,132451000.0,0.0,0.0,14078.0
2018-05-11 13:24:54,716.99,717.0,717.53,717.88,717.99,718.0,718.18,718.22,718.3,718.35,200.0,1794.0,100.0,100.0,1400.0,1100.0,100.0,200.0,100.0,100.0,716.01,716.0,715.98,715.86,715.8,715.75,715.71,715.7,715.66,715.6,400.0,2020.0,200.0,100.0,2000.0,200.0,100.0,2000.0,400.0,300.0,20180511.0,730.5,715.7,716.99,132454000.0,0.0,0.0,14078.0
2018-05-11 13:24:57,716.99,717.0,717.53,717.88,717.99,718.0,718.18,718.22,718.3,718.35,200.0,1794.0,100.0,100.0,1400.0,1100.0,100.0,200.0,100.0,100.0,716.02,716.01,716.0,715.98,715.86,715.8,715.75,715.71,715.7,715.66,200.0,700.0,2020.0,200.0,100.0,2000.0,200.0,100.0,2000.0,400.0,20180511.0,730.5,715.7,716.99,132457000.0,0.0,0.0,14078.0
2018-05-11 13:25:00,716.99,717.0,717.53,717.88,717.99,718.0,718.18,718.22,718.3,718.35,200.0,1794.0,100.0,100.0,1400.0,1100.0,100.0,200.0,100.0,100.0,716.02,716.01,716.0,715.98,715.86,715.8,715.75,715.71,715.7,715.66,200.0,700.0,2020.0,200.0,100.0,2000.0,200.0,100.0,2000.0,400.0,20180511.0,730.5,715.7,716.99,132500000.0,0.0,0.0,14078.0
2018-05-11 13:25:03,717.0,717.53,717.99,718.0,718.18,718.22,718.3,718.35,718.4,718.6,1494.0,100.0,1400.0,1100.0,100.0,200.0,100.0,100.0,1000.0,600.0,716.02,716.01,716.0,715.98,715.88,715.86,715.8,715.75,715.71,715.7,200.0,700.0,2020.0,200.0,100.0,100.0,2000.0,200.0,100.0,2000.0,20180511.0,730.5,715.7,717.0,132503000.0,358498.0,500.0,14081.0
2018-05-11 13:25:06,717.0,717.53,717.99,718.0,718.18,718.22,718.3,718.35,718.4,718.6,1494.0,100.0,1400.0,1100.0,100.0,200.0,100.0,100.0,1000.0,600.0,716.02,716.01,716.0,715.98,715.88,715.8,715.75,715.71,715.7,715.66,100.0,700.0,2020.0,200.0,100.0,2000.0,200.0,100.0,1700.0,400.0,20180511.0,730.5,715.7,716.02,132506000.0,286408.0,400.0,14083.0
2018-05-11 13:25:09,717.0,717.53,717.99,718.0,718.18,718.22,718.3,718.35,718.4,718.6,1494.0,100.0,1400.0,1100.0,100.0,200.0,100.0,100.0,1000.0,600.0,716.02,716.01,716.0,715.98,715.88,715.82,715.8,715.75,715.71,715.7,300.0,400.0,2220.0,200.0,100.0,200.0,2000.0,200.0,100.0,1700.0,20180511.0,730.5,715.7,716.01,132509000.0,286405.0,400.0,14085.0
2018-05-11 13:25:12,717.0,717.53,717.99,718.0,718.18,718.22,718.3,718.35,718.4,718.6,1394.0,100.0,1400.0,1100.0,100.0,200.0,100.0,100.0,1000.0,600.0,716.02,716.01,716.0,715.98,715.88,715.82,715.8,715.75,715.71,715.7,500.0,400.0,2220.0,200.0,100.0,200.0,2000.0,200.0,100.0,1700.0,20180511.0,730.5,715.7,717.0,132512000.0,71700.0,100.0,14086.0
2018-05-11 13:25:15,717.0,717.53,717.99,718.0,718.18,718.22,718.3,718.35,718.4,718.6,1394.0,100.0,1400.0,1100.0,100.0,200.0,100.0,100.0,1000.0,600.0,716.02,716.01,716.0,715.98,715.88,715.82,715.8,715.75,715.71,715.7,500.0,400.0,2220.0,200.0,100.0,200.0,2000.0,200.0,100.0,1700.0,20180511.0,730.5,715.7,717.0,132515000.0,0.0,0.0,14086.0
2018-05-11 13:25:18,717.0,717.53,717.99,718.0,718.18,718.22,718.3,718.35,718.4,718.6,1394.0,100.0,1400.0,1100.0,100.0,200.0,100.0,100.0,1000.0,600.0,716.02,716.01,716.0,715.98,715.88,715.82,715.8,715.75,715.71,715.7,500.0,400.0,2420.0,200.0,100.0,300.0,2100.0,200.0,100.0,1700.0,20180511.0,730.5,715.7,717.0,132518000.0,0.0,0.0,14086.0
2018-05-11 13:25:21,717.0,717.53,717.99,718.0,718.18,718.22,718.3,718.35,718.4,718.6,1294.0,100.0,1400.0,1100.0,100.0,200.0,100.0,100.0,1000.0,600.0,716.02,716.01,716.0,715.98,715.88,715.82,715.8,715.75,715.71,715.7,200.0,100.0,1520.0,200.0,100.0,300.0,2100.0,200.0,100.0,1700.0,20180511.0,730.5,715.7,717.0,132521000.0,1503717.0,2100.0,14093.0
2018-05-11 13:25:24,716.02,717.0,717.53,717.99,718.0,718.18,718.22,718.3,718.35,718.4,3600.0,1294.0,100.0,1400.0,1100.0,100.0,200.0,100.0,100.0,1000.0,716.01,716.0,715.98,715.88,715.82,715.8,715.75,715.71,715.7,715.66,100.0,1620.0,200.0,100.0,300.0,2100.0,200.0,100.0,1700.0,400.0,20180511.0,730.5,715.7,716.02,132524000.0,143204.0,200.0,14094.0
2018-05-11 13:25:27,716.02,717.0,717.53,717.99,718.0,718.18,718.22,718.3,718.35,718.4,3500.0,1294.0,100.0,1400.0,1100.0,100.0,200.0,100.0,100.0,1000.0,716.0,715.98,715.88,715.82,715.8,715.75,715.71,715.7,715.66,715.6,1620.0,200.0,100.0,300.0,2100.0,200.0,100.0,1700.0,400.0,300.0,20180511.0,730.5,715.7,716.01,132527000.0,143203.0,200.0,14096.0
2018-05-11 13:25:30,716.02,717.0,717.53,717.99,718.0,718.18,718.22,718.3,718.35,718.4,3400.0,1294.0,100.0,1400.0,1100.0,100.0,200.0,100.0,100.0,1000.0,716.01,716.0,715.98,715.88,715.82,715.8,715.75,715.71,715.7,715.66,100.0,1620.0,200.0,100.0,300.0,2100.0,200.0,100.0,1700.0,400.0,20180511.0,730.5,715.7,716.02,132530000.0,71602.0,100.0,14097.0
2018-05-11 13:25:33,716.02,717.0,717.53,717.99,718.0,718.18,718.22,718.3,718.35,718.4,3300.0,1294.0,100.0,1400.0,1100.0,100.0,200.0,100.0,100.0,1000.0,716.01,716.0,715.98,715.88,715.82,715.8,715.75,715.71,715.7,715.66,100.0,1620.0,200.0,100.0,300.0,2100.0,200.0,100.0,1700.0,400.0,20180511.0,730.5,715.7,716.02,132533000.0,71602.0,100.0,14098.0
2018-05-11 13:25:36,716.02,717.0,717.53,717.99,718.0,718.18,718.22,718.3,718.35,718.4,2800.0,1194.0,100.0,1400.0,1100.0,100.0,200.0,100.0,100.0,1000.0,716.01,716.0,715.98,715.88,715.82,715.8,715.75,715.71,715.7,715.66,100.0,1620.0,200.0,100.0,300.0,2100.0,200.0,100.0,1700.0,400.0,20180511.0,730.5,715.7,716.02,132536000.0,358010.0,500.0,14101.0
2018-05-11 13:25:39,716.01,716.02,717.0,717.53,717.99,718.0,718.18,718.22,718.3,718.35,100.0,2800.0,1194.0,100.0,1400.0,1100.0,100.0,200.0,100.0,100.0,716.0,715.98,715.88,715.82,715.8,715.75,715.71,715.7,715.66,715.6,1620.0,200.0,100.0,300.0,2100.0,200.0,100.0,1700.0,400.0,300.0,20180511.0,730.5,715.7,716.01,132539000.0,71601.0,100.0,14102.0
2018-05-11 13:25:42,717.0,717.53,717.99,718.0,718.18,718.22,718.3,718.35,718.4,718.6,1194.0,100.0,1400.0,1100.0,100.0,200.0,100.0,100.0,1000.0,600.0,716.0,715.98,715.88,715.82,715.8,715.75,715.71,715.7,715.66,715.6,1320.0,200.0,100.0,200.0,2200.0,200.0,100.0,1700.0,400.0,300.0,20180511.0,730.5,715.7,716.0,132542000.0,286402.0,400.0,14105.0
