,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-02 13:05:48,650.0,650.22,650.23,651.0,651.5,651.74,651.75,651.78,651.8,651.85,700.0,2223.0,200.0,1249.0,200.0,900.0,1000.0,300.0,500.0,100.0,649.85,649.72,649.61,649.6,649.55,649.5,649.34,649.33,649.32,649.31,300.0,200.0,100.0,100.0,100.0,800.0,100.0,100.0,100.0,1100.0,20180502.0,660.0,645.06,650.0,130548000.0,2860023.0,4400.0,18261.0
2018-05-02 13:05:51,649.96,650.0,650.22,651.0,651.5,651.74,651.75,651.78,651.8,651.85,100.0,700.0,2223.0,1249.0,200.0,900.0,200.0,300.0,500.0,100.0,649.85,649.72,649.61,649.6,649.55,649.5,649.34,649.33,649.32,649.31,400.0,200.0,100.0,100.0,100.0,800.0,100.0,100.0,100.0,1100.0,20180502.0,660.0,645.06,649.85,130551000.0,129981.0,200.0,18263.0
2018-05-02 13:05:54,649.82,650.0,650.22,651.0,651.5,651.74,651.75,651.78,651.8,651.85,200.0,700.0,2223.0,1249.0,200.0,900.0,200.0,300.0,500.0,100.0,649.72,649.61,649.6,649.55,649.5,649.34,649.33,649.32,649.31,649.3,200.0,100.0,100.0,100.0,800.0,100.0,100.0,100.0,1100.0,1000.0,20180502.0,660.0,645.06,649.85,130554000.0,259940.0,400.0,18267.0
2018-05-02 13:05:57,649.82,650.0,650.22,651.0,651.5,651.73,651.74,651.75,651.78,651.8,200.0,900.0,2223.0,1249.0,200.0,800.0,900.0,200.0,300.0,500.0,649.72,649.61,649.6,649.55,649.5,649.34,649.33,649.32,649.31,649.3,400.0,100.0,100.0,100.0,800.0,100.0,100.0,100.0,1100.0,1000.0,20180502.0,660.0,645.06,649.85,130557000.0,0.0,0.0,18267.0
2018-05-02 13:06:00,649.82,649.85,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,200.0,100.0,900.0,4500.0,2223.0,1349.0,200.0,800.0,900.0,200.0,649.79,649.73,649.72,649.61,649.6,649.55,649.5,649.34,649.33,649.32,1100.0,100.0,400.0,100.0,100.0,100.0,800.0,100.0,100.0,100.0,20180502.0,660.0,645.06,649.82,130600000.0,64982.0,100.0,18268.0
2018-05-02 13:06:03,649.82,649.85,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,100.0,100.0,900.0,4500.0,2223.0,1349.0,200.0,800.0,900.0,200.0,649.79,649.73,649.72,649.61,649.6,649.55,649.5,649.34,649.33,649.32,1000.0,100.0,200.0,100.0,100.0,100.0,800.0,100.0,100.0,100.0,20180502.0,660.0,645.06,649.82,130603000.0,259919.0,400.0,18272.0
2018-05-02 13:06:06,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,651.78,651.8,900.0,4500.0,2223.0,1349.0,200.0,800.0,900.0,200.0,300.0,500.0,649.82,649.79,649.73,649.72,649.61,649.6,649.55,649.5,649.34,649.33,100.0,1000.0,100.0,200.0,100.0,100.0,100.0,800.0,100.0,100.0,20180502.0,660.0,645.06,649.85,130606000.0,129967.0,200.0,18274.0
2018-05-02 13:06:09,649.79,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,651.78,200.0,800.0,4500.0,2223.0,1349.0,200.0,900.0,900.0,200.0,300.0,649.73,649.72,649.61,649.6,649.55,649.5,649.34,649.33,649.32,649.31,100.0,200.0,100.0,100.0,100.0,800.0,100.0,100.0,100.0,1100.0,20180502.0,660.0,645.06,649.79,130609000.0,779772.0,1200.0,18279.0
2018-05-02 13:06:12,649.79,649.8,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,600.0,300.0,1200.0,4500.0,2223.0,1349.0,200.0,900.0,900.0,200.0,649.74,649.73,649.72,649.61,649.6,649.55,649.5,649.34,649.33,649.32,200.0,100.0,200.0,100.0,100.0,100.0,800.0,100.0,100.0,100.0,20180502.0,660.0,645.06,649.79,130612000.0,454853.0,700.0,18283.0
2018-05-02 13:06:15,649.8,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,651.78,200.0,1200.0,4500.0,723.0,1349.0,200.0,900.0,900.0,200.0,300.0,649.79,649.74,649.73,649.72,649.61,649.6,649.55,649.5,649.34,649.33,200.0,200.0,100.0,200.0,100.0,100.0,100.0,800.0,100.0,100.0,20180502.0,660.0,645.06,649.8,130615000.0,584809.0,900.0,18288.0
2018-05-02 13:06:18,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,651.78,651.8,1200.0,4500.0,723.0,1349.0,200.0,900.0,900.0,200.0,300.0,500.0,649.8,649.79,649.73,649.72,649.61,649.6,649.55,649.5,649.34,649.33,900.0,400.0,100.0,200.0,100.0,100.0,100.0,800.0,100.0,100.0,20180502.0,660.0,645.06,649.8,130618000.0,259920.0,400.0,18290.0
2018-05-02 13:06:21,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,651.78,651.8,1100.0,4500.0,723.0,1349.0,200.0,900.0,900.0,200.0,300.0,500.0,649.85,649.8,649.79,649.75,649.73,649.72,649.61,649.6,649.55,649.5,600.0,1300.0,300.0,100.0,100.0,200.0,100.0,100.0,100.0,800.0,20180502.0,660.0,645.06,650.0,130621000.0,65000.0,100.0,18291.0
2018-05-02 13:06:24,649.99,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,651.78,100.0,1100.0,4500.0,723.0,1349.0,200.0,900.0,900.0,200.0,300.0,649.86,649.85,649.8,649.79,649.75,649.73,649.72,649.61,649.6,649.55,200.0,600.0,1100.0,300.0,100.0,100.0,200.0,100.0,100.0,100.0,20180502.0,660.0,645.06,650.0,130624000.0,0.0,0.0,18291.0
2018-05-02 13:06:27,649.99,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,651.78,100.0,900.0,4500.0,723.0,1349.0,200.0,900.0,900.0,200.0,300.0,649.85,649.8,649.79,649.75,649.73,649.72,649.61,649.6,649.55,649.5,500.0,1300.0,300.0,100.0,100.0,200.0,100.0,100.0,100.0,800.0,20180502.0,660.0,645.06,649.85,130627000.0,454897.0,700.0,18296.0
2018-05-02 13:06:30,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,651.78,651.8,700.0,4500.0,723.0,1349.0,200.0,900.0,900.0,200.0,300.0,500.0,649.93,649.85,649.8,649.79,649.75,649.73,649.72,649.61,649.6,649.55,500.0,500.0,1300.0,300.0,100.0,100.0,200.0,100.0,100.0,100.0,20180502.0,660.0,645.06,649.93,130630000.0,779948.0,1200.0,18302.0
2018-05-02 13:06:33,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,651.78,651.8,100.0,4500.0,723.0,1349.0,200.0,900.0,900.0,200.0,300.0,500.0,649.92,649.85,649.8,649.79,649.75,649.73,649.72,649.61,649.6,649.55,500.0,400.0,1100.0,300.0,100.0,100.0,200.0,100.0,100.0,100.0,20180502.0,660.0,645.06,650.0,130633000.0,584974.0,900.0,18309.0
2018-05-02 13:06:36,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,651.78,651.8,600.0,4500.0,723.0,1349.0,200.0,900.0,900.0,200.0,300.0,500.0,649.92,649.85,649.8,649.79,649.75,649.73,649.72,649.61,649.6,649.55,400.0,200.0,1300.0,300.0,100.0,100.0,200.0,100.0,100.0,100.0,20180502.0,660.0,645.06,649.92,130636000.0,140382.0,216.0,18312.0
2018-05-02 13:06:39,650.0,650.02,650.21,650.22,651.0,651.5,651.73,651.74,651.75,651.78,400.0,900.0,4500.0,723.0,1349.0,200.0,900.0,900.0,200.0,300.0,649.86,649.85,649.8,649.79,649.75,649.73,649.72,649.61,649.6,649.55,300.0,200.0,1300.0,300.0,100.0,100.0,200.0,100.0,100.0,100.0,20180502.0,660.0,645.06,650.0,130639000.0,130000.0,200.0,18314.0
2018-05-02 13:06:42,650.0,650.01,650.02,650.21,650.22,651.0,651.5,651.73,651.74,651.75,1500.0,200.0,900.0,4500.0,723.0,1349.0,200.0,900.0,900.0,200.0,649.86,649.85,649.8,649.79,649.75,649.73,649.72,649.61,649.6,649.55,200.0,600.0,1300.0,300.0,100.0,100.0,200.0,100.0,100.0,100.0,20180502.0,660.0,645.06,649.92,130642000.0,129992.0,200.0,18316.0
2018-05-02 13:06:45,650.0,650.02,650.21,650.22,651.0,651.5,651.73,651.74,651.75,651.78,1700.0,900.0,4500.0,723.0,1349.0,200.0,900.0,900.0,200.0,300.0,649.88,649.86,649.85,649.83,649.8,649.79,649.75,649.73,649.72,649.61,200.0,600.0,200.0,200.0,1300.0,300.0,100.0,100.0,200.0,100.0,20180502.0,660.0,645.06,649.92,130645000.0,0.0,0.0,18316.0
2018-05-02 13:06:48,650.0,650.02,650.21,650.22,651.0,651.5,651.73,651.74,651.75,651.78,1700.0,900.0,4500.0,723.0,1349.0,200.0,900.0,900.0,200.0,300.0,649.88,649.86,649.85,649.83,649.8,649.79,649.73,649.72,649.61,649.6,800.0,100.0,200.0,200.0,1100.0,300.0,100.0,200.0,100.0,100.0,20180502.0,660.0,645.06,649.88,130648000.0,64988.0,100.0,18317.0
2018-05-02 13:06:51,649.98,650.0,650.02,650.21,650.22,651.0,651.5,651.73,651.74,651.75,100.0,1500.0,900.0,4500.0,723.0,1349.0,200.0,900.0,900.0,200.0,649.88,649.86,649.85,649.83,649.8,649.79,649.73,649.72,649.61,649.6,300.0,100.0,200.0,200.0,1300.0,300.0,100.0,200.0,100.0,100.0,20180502.0,660.0,645.06,649.98,130651000.0,389938.0,600.0,18321.0
2018-05-02 13:06:54,650.0,650.02,650.21,650.22,651.0,651.5,651.73,651.74,651.75,651.78,1500.0,900.0,4500.0,723.0,1349.0,200.0,900.0,900.0,200.0,300.0,649.88,649.86,649.85,649.83,649.8,649.79,649.73,649.72,649.61,649.6,200.0,100.0,200.0,200.0,1300.0,300.0,100.0,200.0,100.0,100.0,20180502.0,660.0,645.06,649.88,130654000.0,259962.0,400.0,18324.0
2018-05-02 13:06:57,650.0,650.02,650.21,650.22,651.0,651.5,651.73,651.74,651.75,651.78,1500.0,900.0,4500.0,723.0,1349.0,200.0,900.0,900.0,200.0,300.0,649.86,649.85,649.83,649.8,649.79,649.73,649.72,649.61,649.6,649.55,300.0,200.0,200.0,1300.0,300.0,100.0,200.0,100.0,100.0,100.0,20180502.0,660.0,645.06,649.88,130657000.0,259963.0,400.0,18327.0
2018-05-02 13:07:00,650.0,650.02,650.21,650.22,651.0,651.5,651.73,651.74,651.75,651.78,6400.0,900.0,4500.0,723.0,1349.0,200.0,900.0,900.0,200.0,300.0,649.98,649.95,649.88,649.86,649.85,649.83,649.8,649.79,649.73,649.72,100.0,1300.0,100.0,200.0,200.0,200.0,1300.0,300.0,100.0,200.0,20180502.0,660.0,645.06,649.95,130700000.0,129995.0,200.0,18329.0
2018-05-02 13:07:03,649.98,650.0,650.02,650.21,650.22,651.0,651.5,651.73,651.74,651.75,100.0,6400.0,900.0,4500.0,723.0,1349.0,200.0,900.0,900.0,200.0,649.84,649.83,649.8,649.79,649.73,649.72,649.61,649.6,649.55,649.5,1400.0,200.0,1300.0,300.0,100.0,200.0,100.0,100.0,100.0,1000.0,20180502.0,660.0,645.06,649.85,130703000.0,519936.0,800.0,18337.0
2018-05-02 13:07:06,649.85,649.98,650.0,650.02,650.21,650.22,651.0,651.5,651.73,651.74,100.0,100.0,6400.0,900.0,4500.0,723.0,1349.0,200.0,900.0,900.0,649.84,649.83,649.8,649.79,649.73,649.72,649.65,649.61,649.6,649.55,1700.0,200.0,1300.0,300.0,100.0,200.0,100.0,100.0,100.0,100.0,20180502.0,660.0,645.06,649.85,130706000.0,1169826.0,1800.0,18345.0
2018-05-02 13:07:09,649.88,649.93,649.98,650.0,650.02,650.21,650.22,651.0,651.5,651.73,400.0,900.0,100.0,6400.0,900.0,4500.0,723.0,1349.0,200.0,900.0,649.84,649.83,649.8,649.79,649.73,649.72,649.65,649.61,649.6,649.55,2200.0,200.0,1600.0,300.0,100.0,200.0,100.0,100.0,100.0,100.0,20180502.0,660.0,645.06,649.93,130709000.0,194962.0,300.0,18348.0
2018-05-02 13:07:12,649.93,649.98,650.0,650.02,650.21,650.22,651.0,651.5,651.73,651.74,900.0,100.0,6400.0,900.0,4500.0,723.0,1349.0,200.0,900.0,900.0,649.85,649.84,649.83,649.8,649.79,649.73,649.72,649.65,649.61,649.6,300.0,1900.0,200.0,1300.0,300.0,100.0,200.0,100.0,100.0,100.0,20180502.0,660.0,645.06,649.88,130712000.0,259952.0,400.0,18350.0
2018-05-02 13:07:15,649.95,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,651.78,900.0,6200.0,4500.0,723.0,1349.0,200.0,900.0,900.0,200.0,300.0,649.85,649.84,649.83,649.8,649.79,649.73,649.72,649.65,649.61,649.6,200.0,1800.0,200.0,1300.0,300.0,100.0,200.0,100.0,100.0,100.0,20180502.0,660.0,645.06,649.98,130715000.0,714920.0,1100.0,18355.0
2018-05-02 13:07:18,649.95,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,651.78,900.0,6200.0,4500.0,723.0,1349.0,200.0,900.0,900.0,200.0,300.0,649.84,649.83,649.8,649.79,649.73,649.72,649.65,649.61,649.6,649.55,2000.0,200.0,1300.0,300.0,100.0,200.0,100.0,100.0,100.0,100.0,20180502.0,660.0,645.06,649.85,130718000.0,194955.0,300.0,18357.0
2018-05-02 13:07:21,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,651.78,651.8,4400.0,4500.0,723.0,1349.0,200.0,900.0,900.0,200.0,300.0,500.0,649.85,649.84,649.83,649.82,649.8,649.79,649.73,649.72,649.65,649.61,500.0,1800.0,200.0,200.0,1300.0,300.0,100.0,200.0,100.0,100.0,20180502.0,660.0,645.06,650.0,130721000.0,1754955.0,2700.0,18368.0
2018-05-02 13:07:24,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,651.78,651.8,4400.0,4500.0,723.0,1349.0,200.0,900.0,900.0,200.0,300.0,500.0,649.85,649.84,649.83,649.82,649.8,649.79,649.73,649.72,649.65,649.61,500.0,1200.0,200.0,200.0,1300.0,300.0,100.0,200.0,100.0,100.0,20180502.0,660.0,645.06,649.88,130724000.0,1364709.0,2100.0,18372.0
2018-05-02 13:07:27,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,651.78,651.8,4400.0,4500.0,723.0,1349.0,200.0,900.0,900.0,200.0,300.0,500.0,649.86,649.84,649.83,649.82,649.8,649.79,649.73,649.72,649.65,649.61,600.0,1500.0,200.0,200.0,1300.0,300.0,100.0,200.0,100.0,100.0,20180502.0,660.0,645.06,649.84,130727000.0,259936.0,400.0,18374.0
2018-05-02 13:07:30,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,651.78,651.8,4300.0,4500.0,723.0,1349.0,200.0,900.0,900.0,200.0,300.0,500.0,649.95,649.91,649.87,649.86,649.84,649.83,649.82,649.8,649.79,649.65,100.0,1200.0,1200.0,900.0,900.0,200.0,200.0,1300.0,300.0,100.0,20180502.0,660.0,645.06,650.0,130730000.0,65000.0,100.0,18375.0
2018-05-02 13:07:33,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,651.78,651.8,3800.0,4500.0,723.0,1349.0,200.0,900.0,900.0,200.0,300.0,500.0,649.95,649.91,649.86,649.84,649.83,649.82,649.8,649.79,649.65,649.61,200.0,1500.0,600.0,400.0,200.0,200.0,1300.0,300.0,100.0,100.0,20180502.0,660.0,645.06,649.95,130733000.0,1364934.0,2100.0,18388.0
2018-05-02 13:07:36,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,651.78,651.8,3800.0,4500.0,723.0,1349.0,200.0,900.0,900.0,200.0,300.0,500.0,649.95,649.91,649.86,649.84,649.83,649.82,649.8,649.79,649.65,649.61,100.0,1800.0,600.0,400.0,200.0,200.0,1400.0,300.0,100.0,100.0,20180502.0,660.0,645.06,649.95,130736000.0,64995.0,100.0,18389.0
2018-05-02 13:07:39,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,651.78,651.8,3700.0,4500.0,723.0,1349.0,200.0,900.0,900.0,200.0,300.0,500.0,649.95,649.91,649.86,649.84,649.83,649.82,649.8,649.79,649.65,649.61,194.0,1800.0,900.0,400.0,200.0,200.0,1400.0,300.0,100.0,100.0,20180502.0,660.0,645.06,649.95,130739000.0,393880.0,606.0,18396.0
2018-05-02 13:07:42,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,651.78,651.8,3500.0,4500.0,723.0,1349.0,200.0,900.0,900.0,200.0,300.0,500.0,649.95,649.91,649.86,649.84,649.83,649.82,649.8,649.79,649.65,649.61,194.0,1800.0,1100.0,400.0,200.0,200.0,1400.0,300.0,100.0,100.0,20180502.0,660.0,645.06,650.0,130742000.0,130000.0,200.0,18397.0
2018-05-02 13:07:45,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,651.78,651.8,3400.0,4500.0,723.0,1349.0,200.0,900.0,900.0,200.0,300.0,500.0,649.95,649.91,649.86,649.84,649.83,649.82,649.8,649.79,649.65,649.61,194.0,2000.0,1100.0,300.0,200.0,200.0,1600.0,300.0,100.0,100.0,20180502.0,660.0,645.06,650.0,130745000.0,65000.0,100.0,18398.0
2018-05-02 13:07:48,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,651.78,651.8,3200.0,4500.0,723.0,1349.0,200.0,900.0,900.0,200.0,300.0,500.0,649.95,649.91,649.86,649.84,649.83,649.82,649.8,649.79,649.65,649.61,194.0,2000.0,1100.0,300.0,200.0,200.0,1400.0,300.0,100.0,100.0,20180502.0,660.0,645.06,650.0,130748000.0,130000.0,200.0,18399.0
2018-05-02 13:07:51,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,651.78,651.8,2900.0,4500.0,723.0,1349.0,200.0,900.0,900.0,200.0,300.0,500.0,649.95,649.91,649.88,649.86,649.84,649.83,649.82,649.8,649.79,649.65,194.0,2000.0,100.0,1100.0,300.0,200.0,200.0,1400.0,300.0,100.0,20180502.0,660.0,645.06,650.0,130751000.0,259995.0,400.0,18403.0
2018-05-02 13:07:54,649.86,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,651.78,1106.0,2900.0,4500.0,723.0,1349.0,200.0,900.0,900.0,200.0,300.0,649.84,649.83,649.82,649.8,649.79,649.65,649.61,649.6,649.5,649.4,300.0,200.0,200.0,1400.0,300.0,100.0,100.0,100.0,1000.0,100.0,20180502.0,660.0,645.06,649.86,130754000.0,2530700.0,3894.0,18414.0
2018-05-02 13:07:57,649.86,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,651.78,1106.0,2900.0,4500.0,723.0,1349.0,200.0,900.0,900.0,200.0,300.0,649.84,649.83,649.82,649.8,649.79,649.65,649.61,649.6,649.5,649.4,500.0,200.0,200.0,1400.0,300.0,100.0,100.0,100.0,900.0,100.0,20180502.0,660.0,645.06,649.84,130757000.0,129968.0,200.0,18415.0
2018-05-02 13:08:00,649.86,649.9,649.92,650.0,650.21,650.22,651.0,651.5,651.73,651.74,100.0,206.0,300.0,2900.0,4500.0,723.0,1349.0,200.0,900.0,900.0,649.84,649.83,649.82,649.8,649.79,649.65,649.61,649.6,649.5,649.4,300.0,200.0,200.0,1400.0,300.0,100.0,100.0,100.0,900.0,100.0,20180502.0,660.0,645.06,649.9,130800000.0,909804.0,1400.0,18419.0
2018-05-02 13:08:03,649.9,649.92,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,106.0,300.0,2800.0,4500.0,723.0,1349.0,200.0,900.0,900.0,200.0,649.86,649.84,649.83,649.82,649.8,649.79,649.65,649.61,649.6,649.5,500.0,300.0,200.0,200.0,1400.0,300.0,100.0,100.0,100.0,900.0,20180502.0,660.0,645.06,649.86,130803000.0,584878.0,900.0,18425.0
2018-05-02 13:08:06,649.9,649.92,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,106.0,300.0,2800.0,4500.0,723.0,1349.0,200.0,900.0,900.0,200.0,649.86,649.85,649.83,649.82,649.8,649.79,649.65,649.61,649.6,649.5,500.0,100.0,200.0,200.0,1400.0,300.0,100.0,100.0,100.0,900.0,20180502.0,660.0,645.06,649.87,130806000.0,129974.0,200.0,18426.0
2018-05-02 13:08:09,649.86,649.9,649.92,650.0,650.21,650.22,651.0,651.5,651.73,651.74,300.0,106.0,300.0,2800.0,4500.0,723.0,1349.0,200.0,900.0,900.0,649.83,649.82,649.8,649.79,649.65,649.61,649.6,649.5,649.4,649.34,100.0,200.0,1400.0,300.0,100.0,100.0,100.0,900.0,100.0,100.0,20180502.0,660.0,645.06,649.83,130809000.0,584870.0,900.0,18431.0
2018-05-02 13:08:12,649.9,649.92,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,6.0,300.0,2800.0,4500.0,723.0,1349.0,200.0,900.0,900.0,200.0,649.86,649.83,649.82,649.8,649.79,649.65,649.61,649.6,649.5,649.4,200.0,100.0,200.0,1700.0,300.0,100.0,100.0,100.0,900.0,100.0,20180502.0,660.0,645.06,649.9,130812000.0,389920.0,600.0,18435.0
2018-05-02 13:08:15,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,651.78,651.8,2800.0,4500.0,723.0,1349.0,200.0,900.0,900.0,200.0,300.0,500.0,649.83,649.82,649.8,649.79,649.65,649.61,649.6,649.5,649.4,649.34,94.0,200.0,1700.0,300.0,100.0,100.0,100.0,900.0,100.0,100.0,20180502.0,660.0,645.06,649.83,130815000.0,198861.0,306.0,18441.0
2018-05-02 13:08:18,649.88,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,651.78,100.0,2800.0,4500.0,723.0,1349.0,200.0,800.0,900.0,200.0,300.0,649.83,649.82,649.8,649.79,649.65,649.61,649.6,649.5,649.4,649.34,94.0,185.0,1700.0,300.0,100.0,100.0,100.0,1000.0,100.0,100.0,20180502.0,660.0,645.06,649.83,130818000.0,204696.0,315.0,18445.0
2018-05-02 13:08:21,649.88,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,651.78,6.0,2800.0,4500.0,723.0,1349.0,200.0,800.0,900.0,200.0,300.0,649.87,649.83,649.82,649.8,649.79,649.65,649.61,649.6,649.5,649.4,1000.0,100.0,185.0,1700.0,300.0,100.0,100.0,100.0,1000.0,100.0,20180502.0,660.0,645.06,649.83,130821000.0,191055.0,294.0,18449.0
2018-05-02 13:08:24,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,651.78,651.8,2706.0,4500.0,723.0,1349.0,200.0,800.0,900.0,200.0,300.0,500.0,649.92,649.87,649.83,649.82,649.8,649.79,649.65,649.61,649.6,649.5,100.0,1400.0,100.0,185.0,1500.0,300.0,100.0,100.0,100.0,1000.0,20180502.0,660.0,645.06,650.0,130824000.0,64999.0,100.0,18451.0
2018-05-02 13:08:27,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,651.78,651.8,2606.0,4500.0,723.0,1349.0,200.0,800.0,900.0,200.0,300.0,500.0,649.92,649.87,649.84,649.83,649.82,649.8,649.79,649.65,649.61,649.6,500.0,1400.0,100.0,300.0,185.0,1500.0,300.0,100.0,100.0,100.0,20180502.0,660.0,645.06,650.0,130827000.0,65000.0,100.0,18452.0
2018-05-02 13:08:30,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,651.78,651.8,2606.0,4500.0,723.0,1349.0,200.0,800.0,900.0,200.0,300.0,500.0,649.99,649.92,649.87,649.84,649.83,649.82,649.8,649.79,649.65,649.61,1100.0,400.0,500.0,100.0,300.0,185.0,1600.0,300.0,100.0,100.0,20180502.0,660.0,645.06,649.92,130830000.0,64992.0,100.0,18453.0
2018-05-02 13:08:33,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,651.78,651.8,2606.0,4500.0,723.0,1349.0,200.0,800.0,900.0,200.0,300.0,500.0,649.99,649.92,649.87,649.84,649.83,649.82,649.8,649.79,649.65,649.61,500.0,300.0,100.0,100.0,300.0,185.0,1600.0,300.0,100.0,100.0,20180502.0,660.0,645.06,649.99,130833000.0,844987.0,1300.0,18459.0
2018-05-02 13:08:36,649.89,649.94,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,400.0,200.0,3306.0,4500.0,723.0,1349.0,200.0,800.0,900.0,200.0,649.88,649.84,649.83,649.82,649.8,649.79,649.65,649.61,649.6,649.5,100.0,100.0,500.0,185.0,1600.0,300.0,100.0,100.0,100.0,1000.0,20180502.0,660.0,645.06,649.87,130836000.0,584958.0,900.0,18465.0
2018-05-02 13:08:39,649.89,649.94,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,200.0,200.0,3306.0,4500.0,723.0,1349.0,200.0,800.0,900.0,200.0,649.88,649.84,649.83,649.82,649.8,649.79,649.65,649.61,649.6,649.5,100.0,100.0,500.0,185.0,1600.0,300.0,100.0,100.0,100.0,1000.0,20180502.0,660.0,645.06,649.89,130839000.0,129978.0,200.0,18466.0
2018-05-02 13:08:42,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,651.78,651.8,2606.0,4500.0,723.0,1349.0,200.0,800.0,900.0,200.0,300.0,500.0,649.88,649.84,649.83,649.82,649.8,649.79,649.65,649.61,649.6,649.5,100.0,100.0,500.0,185.0,1600.0,300.0,100.0,100.0,100.0,1000.0,20180502.0,660.0,645.06,650.0,130842000.0,714966.0,1100.0,18470.0
2018-05-02 13:08:45,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,651.78,651.8,2606.0,4500.0,723.0,1349.0,200.0,800.0,900.0,200.0,300.0,500.0,649.88,649.84,649.83,649.82,649.8,649.79,649.65,649.61,649.6,649.5,489.0,100.0,500.0,185.0,1600.0,300.0,100.0,100.0,100.0,1000.0,20180502.0,660.0,645.06,649.88,130845000.0,7149.0,11.0,18472.0
2018-05-02 13:08:48,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,651.78,651.8,2606.0,4500.0,723.0,1349.0,200.0,800.0,900.0,200.0,300.0,500.0,649.89,649.88,649.84,649.83,649.82,649.8,649.79,649.65,649.61,649.6,200.0,389.0,100.0,500.0,185.0,1600.0,300.0,100.0,100.0,100.0,20180502.0,660.0,645.06,649.88,130848000.0,64988.0,100.0,18474.0
2018-05-02 13:08:51,649.99,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,651.78,100.0,2506.0,4500.0,723.0,1349.0,200.0,800.0,900.0,200.0,300.0,649.87,649.83,649.82,649.8,649.79,649.65,649.61,649.6,649.5,649.4,600.0,389.0,185.0,1600.0,300.0,100.0,100.0,100.0,1000.0,100.0,20180502.0,660.0,645.06,650.0,130851000.0,974814.0,1500.0,18484.0
2018-05-02 13:08:54,649.9,649.99,650.0,650.21,650.22,651.0,651.5,651.73,651.74,651.75,3100.0,300.0,2506.0,4500.0,723.0,1349.0,200.0,800.0,900.0,200.0,649.87,649.83,649.82,649.8,649.79,649.65,649.61,649.6,649.5,649.4,700.0,389.0,185.0,1500.0,300.0,100.0,100.0,100.0,1000.0,100.0,20180502.0,660.0,645.06,649.87,130854000.0,324935.0,500.0,18486.0
