tick_time,bid,ask,bid 20,ask 20,la 20,bid 40,ask 40,la 40,bid 100,ask 100,la 100,volume_ma,volume_ema,order,price,avePrice,trans,net,profit,profit_rate,askp0,bidp0,askv0,bidv0,is_mocked,order_time,exchange_time,orderSide,new_order_status,reason,order_status,earn,cost,order_local_time,exchange_local_time
13:26:23, , , , ,-0.46, , ,-0.78, , ,-1.65,360,180.0, , , , ,0.0, , ,722.42,722.35,100.0,1000.0,1, , ,, , , , , , , 
13:26:29,-0.29,0.13,-0.31,0.17,-0.57,-0.25,0.16,-0.92,-0.32,0.08,-1.69,262,184.0, , , , ,0.0, , ,722.47,722.35,1900.0,1100.0, , , ,, , , , , , , 
13:26:29, , , , ,-0.59, , ,-0.96, , ,-1.69,269,182.0, , , , ,0.0, , ,722.47,722.35,1900.0,1100.0,1, , ,, , , , , , , 
13:26:35,-0.22,0.24,-0.27,0.24,-0.66,-0.24,0.2,-1.04,-0.16,0.26,-1.75,304,184.0, , , , ,0.0, , ,722.47,722.42,1900.0,100.0, , , ,, , , , , , , 
13:26:38,-0.18,0.22,-0.15,0.22,-0.52,-0.18,0.24,-0.9,-0.2,0.2,-1.63,305,192.0, , , , ,0.0, , ,722.35,722.3,300.0,100.0, , , ,, , , , , , , 
13:26:41,-0.24,0.22,-0.2,0.21,-0.52,-0.19,0.23,-0.85,-0.33,0.23,-1.65,295,190.0, , , , ,0.0, , ,722.35,722.3,300.0,200.0, , , ,, , , , , , , 
13:26:44,-0.24,0.18,-0.21,0.2,-0.52,-0.2,0.21,-0.8,-0.32,0.12,-1.73,298,189.0, , , , ,0.0, , ,722.35,722.3,300.0,200.0, , , ,, , , , , , , 
13:26:47,-0.28,0.19,-0.23,0.22,-0.52,-0.25,0.24,-0.76,-0.36,0.12,-1.87,288,187.0, , , , ,0.0, , ,722.35,722.3,300.0,200.0, , , ,, , , , , , , 
13:26:50,-0.23,0.13,-0.18,0.2,-0.31,-0.19,0.25,-0.5,-0.31,-0.07,-1.8,284,188.0, , , , ,0.0, , ,722.35,722.0,300.0,1239.0, , , ,, , , , , , , 
13:26:53,-0.26,0.15,-0.19,0.21,-0.32,-0.19,0.27,-0.5,-0.4,-0.04,-1.93,285,188.0, , , , ,0.0, , ,722.35,722.0,100.0,1239.0, , , ,, , , , , , , 
13:26:56,-0.23,0.15,-0.31,0.19,-0.35,-0.15,0.22,-0.57,-0.21,0.03,-2.02,288,187.0, , , , ,0.0, , ,722.4,722.0,300.0,1239.0, , , ,, , , , , , , 
13:26:59,-0.24,0.19,-0.24,0.25,-0.35,-0.21,0.21,-0.57,-0.28,0.11,-2.08,271,185.0, , , , ,0.0, , ,722.4,722.0,300.0,1239.0, , , ,, , , , , , , 
13:27:02,-0.18,0.17,-0.22,0.2,-0.28,-0.13,0.24,-0.51,-0.18,0.08,-2.08,278,183.0, , , , ,0.0, , ,722.3,722.0,100.0,1239.0, , , ,, , , , , , , 
13:27:02, , , , ,-0.28, , ,-0.51, , ,-2.2,254,181.0, , , , ,0.0, , ,722.3,722.0,100.0,1239.0,1, , ,, , , , , , , 
13:27:08,-0.25,0.09,-0.26,0.16,-0.28,-0.16,0.22,-0.46,-0.34,-0.1,-2.33,256,181.0, , , , ,0.0, , ,722.3,722.0,600.0,1039.0, , , ,, , , , , , , 
13:27:11,-0.4,0.05,-0.4,0.11,-0.29,-0.29,0.11,-0.48,-0.5,-0.07,-2.41,261,180.0, , , , ,0.0, , ,722.3,722.02,600.0,100.0, , , ,, , , , , , , 
13:27:14,-0.41,0.06,-0.43,0.12,-0.28,-0.31,0.06,-0.53,-0.49,-0.0,-2.48,245,178.0, , , , ,0.0, , ,722.3,722.02,600.0,200.0, , , ,, , , , , , , 
13:27:17,-0.42,0.05,-0.3,0.1,-0.28,-0.43,0.06,-0.57,-0.54,-0.01,-2.53,245,176.0, , , , ,0.0, , ,722.3,722.02,600.0,200.0, , , ,, , , , , , , 
13:27:20,-0.4,0.05,-0.38,0.09,-0.33,-0.33,0.1,-0.62,-0.47,-0.05,-2.57,241,176.0, , , , ,0.0, , ,722.3,722.02,600.0,100.0, , , ,, , , , , , , 
13:27:23,-0.37,0.12,-0.28,0.18,-0.2,-0.33,0.11,-0.46,-0.5,0.05,-2.4,238,175.0, , , , ,0.0, , ,722.02,722.0,100.0,1139.0, , , ,, , , , , , , 
13:27:26,-0.28,0.13,-0.26,0.21,-0.28,-0.26,0.21,-0.47,-0.34,-0.04,-2.44,316,173.0, , , , ,0.0, , ,722.02,722.01,100.0,200.0, , , ,, , , , , , , 
13:27:29,-0.31,0.09,-0.23,0.2,-0.38,-0.28,0.17,-0.46,-0.44,-0.08,-2.48,233,172.0, , , , ,0.0, , ,722.02,722.01,200.0,200.0, , , ,, , , , , , , 
13:27:32,-0.38,0.01,-0.46,0.15,-0.32,-0.29,0.08,-0.35,-0.39,-0.2,-2.42,312,187.0, , , , ,0.0, , ,722.0,721.9,100.0,500.0, , , ,, , , , , , , 
13:27:32, , , , ,-0.35, , ,-0.31, , ,-2.49,316,185.0, , , , ,0.0, , ,722.0,721.9,100.0,500.0,1, , ,, , , , , , , 
13:27:38,-0.27,0.07,-0.3,0.18,-0.38,-0.24,0.18,-0.27,-0.28,-0.15,-2.54,298,183.0, , , , ,0.0, , ,722.0,721.9,100.0,500.0, , , ,, , , , , , , 
13:27:41,-0.33,-0.0,-0.34,0.13,-0.34,-0.24,0.09,-0.24,-0.41,-0.23,-2.6,273,181.0, , , , ,0.0, , ,722.0,721.9,100.0,500.0, , , ,, , , , , , , 
13:27:44,-0.3,-0.0,-0.33,0.17,-0.29,-0.21,0.11,-0.21,-0.34,-0.28,-2.63,264,179.0, , , , ,0.0, , ,722.0,721.9,100.0,500.0, , , ,, , , , , , , 
13:27:47,-0.43,-0.07,-0.35,0.11,-0.24,-0.35,-0.03,-0.2,-0.58,-0.31,-2.69,261,178.0, , , , ,0.0, , ,722.0,721.9,200.0,400.0, , , ,, , , , , , , 
13:27:50,-0.41,-0.05,-0.36,0.12,-0.19,-0.3,0.01,-0.19,-0.56,-0.28,-2.79,260,176.0, , , , ,0.0, , ,722.0,721.9,200.0,500.0, , , ,, , , , , , , 
13:27:53,-0.44,-0.1,-0.36,0.06,-0.18,-0.34,-0.05,-0.17,-0.62,-0.33,-2.89,252,174.0, , , , ,0.0, , ,721.99,721.9,100.0,500.0, , , ,, , , , , , , 
13:27:56,-0.36,-0.07,-0.34,0.1,-0.23,-0.27,0.06,-0.18,-0.46,-0.36,-3.0,247,174.0, , , , ,0.0, , ,721.99,721.9,100.0,500.0, , , ,, , , , , , , 
13:27:59,-0.36,-0.01,-0.39,0.08,-0.23,-0.28,0.03,-0.19,-0.4,-0.13,-3.06,245,173.0, , , , ,0.0, , ,722.0,721.9,500.0,600.0, , , ,, , , , , , , 
13:28:02,-0.37,-0.04,-0.34,0.08,-0.23,-0.37,0.05,-0.18,-0.41,-0.25,-3.06,260,174.0, , , , ,0.0, , ,722.0,721.9,800.0,500.0, , , ,, , , , , , , 
13:28:05,-0.43,-0.05,-0.37,0.05,-0.23,-0.36,-0.0,-0.18,-0.55,-0.2,-3.06,268,172.0, , , , ,0.0, , ,722.0,721.9,600.0,500.0, , , ,, , , , , , , 
13:28:05, , , , ,-0.18, , ,-0.17, , ,-3.05,267,170.0, , , , ,0.0, , ,722.0,721.9,600.0,500.0,1, , ,, , , , , , , 
13:28:05, , , , ,-0.18, , ,-0.4, , ,-3.04,228,168.0, , , , ,0.0, , ,722.0,721.9,600.0,500.0,1, , ,, , , , , , , 
13:28:14,-0.31,0.07,-0.32,0.13,-0.26,-0.31,0.12,-0.65,-0.3,-0.05,-3.06,246,171.0, , , , ,0.0, , ,721.98,721.95,300.0,100.0, , , ,, , , , , , , 
13:28:17,-0.33,0.0,-0.25,0.12,-0.3,-0.26,0.06,-0.87,-0.48,-0.16,-3.01,239,169.0, , , , ,0.0, , ,721.98,721.95,300.0,100.0, , , ,, , , , , , , 
13:28:20,-0.3,0.07,-0.27,0.14,-0.35,-0.25,0.14,-1.09,-0.36,-0.06,-2.96,317,167.0, , , , ,0.0, , ,721.98,721.95,300.0,100.0, , , ,, , , , , , , 
13:28:23,-0.24,0.11,-0.24,0.16,-0.13,-0.18,0.12,-0.82,-0.31,0.06,-2.69,300,173.0, , , , ,0.0, , ,721.88,721.66,400.0,200.0, , , ,, , , , , , , 
13:28:26,-0.21,0.12,-0.23,0.16,-0.13,-0.14,0.15,-0.82,-0.28,0.05,-2.67,261,173.0, , , , ,0.0, , ,721.88,721.66,300.0,300.0, , , ,, , , , , , , 
13:28:29,-0.36,0.12,-0.31,0.2,-0.12,-0.33,0.08,-0.81,-0.46,0.09,-2.71,319,175.0, , , , ,0.0, , ,721.88,721.66,200.0,100.0, , , ,, , , , , , , 
13:28:32,-0.25,0.14,-0.23,0.25,0.04,-0.25,0.09,-0.67,-0.28,0.08,-2.6,262,173.0, , , , ,0.0, , ,721.68,721.66,100.0,300.0, , , ,, , , , , , , 
13:28:35,-0.2,0.22,-0.19,0.27,0.07,-0.18,0.2,-0.67,-0.22,0.18,-2.62,262,171.0, , , , ,0.0, , ,721.68,721.67,100.0,300.0, , , ,, , , , , , , 
13:28:38,-0.15,0.23,-0.22,0.23,0.11,-0.14,0.21,-0.67,-0.09,0.25,-2.63,254,169.0, , , , ,0.0, , ,721.68,721.67,100.0,500.0, , , ,, , , , , , , 
13:28:41,-0.18,0.24,-0.25,0.24,0.14,-0.16,0.21,-0.64,-0.13,0.25,-2.65,238,167.0, , , , ,0.0, , ,721.68,721.67,100.0,600.0, , , ,, , , , , , , 
13:28:44,-0.15,0.24,-0.29,0.25,-0.02,-0.13,0.22,-0.8,-0.02,0.26,-2.84,244,166.0, , , , ,0.0, , ,721.95,721.67,300.0,600.0, , , ,, , , , , , , 
13:28:47,-0.25,0.24,-0.37,0.18,-0.01,-0.26,0.25,-0.77,-0.12,0.29,-2.82,237,164.0, , , , ,0.0, , ,721.95,721.67,300.0,600.0, , , ,, , , , , , , 
13:28:50,-0.2,0.23,-0.28,0.21,0.01,-0.24,0.23,-0.77,-0.08,0.24,-2.79,250,166.0, , , , ,0.0, , ,721.95,721.67,300.0,300.0, , , ,, , , , , , , 
13:28:53,-0.25,0.22,-0.36,0.21,-0.01,-0.24,0.22,-0.82,-0.13,0.24,-2.77,235,164.0, , , , ,0.0, , ,721.95,721.7,300.0,200.0, , , ,, , , , , , , 
13:28:56,-0.22,0.19,-0.23,0.22,0.0,-0.27,0.17,-0.86,-0.15,0.18,-2.73,294,166.0, , , , ,0.0, , ,721.95,721.68,1400.0,100.0, , , ,, , , , , , , 
13:28:59,-0.24,0.17,-0.22,0.19,0.17,-0.27,0.14,-0.73,-0.23,0.18,-2.55,238,164.0, , , , ,0.0, , ,721.7,721.68,100.0,200.0, , , ,, , , , , , , 
13:29:02,-0.28,0.13,-0.32,0.16,0.0,-0.37,0.15,-0.91,-0.15,0.06,-2.73,287,167.0, , , , ,0.0, , ,721.95,721.68,1300.0,100.0, , , ,, , , , , , , 
13:29:05,-0.32,0.08,-0.24,0.15,0.0,-0.36,0.05,-0.92,-0.37,0.03,-2.75,329,166.0, , , , ,0.0, , ,721.95,721.68,1200.0,200.0, , , ,, , , , , , , 
13:29:08,-0.37,0.04,-0.24,0.13,0.01,-0.43,0.04,-0.92,-0.44,-0.05,-2.79,241,164.0, , , , ,0.0, , ,721.95,721.68,1300.0,200.0, , , ,, , , , , , , 
13:29:11,-0.35,0.04,-0.3,0.16,-0.22,-0.35,0.04,-0.92,-0.39,-0.07,-2.82,241,162.0, , , , ,0.0, , ,721.95,721.68,1300.0,300.0, , , ,, , , , , , , 
13:29:14,-0.41,0.05,-0.35,0.2,-0.44,-0.52,0.11,-0.91,-0.36,-0.16,-2.85,232,161.0, , , , ,0.0, , ,721.95,721.68,1300.0,200.0, , , ,, , , , , , , 
13:29:17,-0.31,0.05,-0.23,0.2,-0.47,-0.29,0.13,-0.71,-0.42,-0.18,-2.65,255,161.0, , , , ,0.0, , ,721.68,721.67,100.0,100.0, , , ,, , , , , , , 
13:29:20,-0.27,0.06,-0.24,0.18,-0.7,-0.24,0.19,-0.71,-0.34,-0.2,-2.67,243,159.0, , , , ,0.0, , ,721.68,721.67,100.0,100.0, , , ,, , , , , , , 
13:29:23,-0.25,0.07,-0.24,0.17,-0.7,-0.2,0.19,-0.7,-0.3,-0.16,-2.69,233,158.0, , , , ,0.0, , ,721.68,721.67,100.0,100.0, , , ,, , , , , , , 
13:29:26,-0.28,0.07,-0.28,0.15,-0.69,-0.27,0.13,-0.67,-0.28,-0.06,-2.71,218,156.0, , , , ,0.0, , ,721.68,721.67,100.0,100.0, , , ,, , , , , , , 
13:29:29,-0.3,0.08,-0.3,0.14,-0.68,-0.24,0.14,-0.67,-0.37,-0.04,-2.75,213,154.0, , , , ,0.0, , ,721.68,721.67,100.0,100.0, , , ,, , , , , , , 
13:29:32,-0.35,0.08,-0.3,0.18,-0.72,-0.37,0.06,-0.72,-0.38,-0.01,-2.8,217,154.0, , , , ,0.0, , ,721.75,721.66,100.0,100.0, , , ,, , , , , , , 
13:29:35,-0.31,0.04,-0.28,0.13,-0.76,-0.25,0.03,-0.77,-0.39,-0.05,-2.83,231,153.0, , , , ,0.0, , ,721.95,721.53,1200.0,100.0, , , ,, , , , , , , 
13:29:38,-0.3,0.03,-0.25,0.14,-0.82,-0.33,0.06,-0.89,-0.34,-0.13,-2.91,222,152.0, , , , ,0.0, , ,721.9,721.67,100.0,100.0, , , ,, , , , , , , 
13:29:41,-0.35,0.04,-0.33,0.09,-0.79,-0.38,0.06,-0.9,-0.35,-0.04,-2.92,208,150.0, , , , ,0.0, , ,721.9,721.67,100.0,100.0, , , ,, , , , , , , 
13:29:44,-0.35,0.06,-0.31,0.14,-0.76,-0.4,0.11,-0.99,-0.34,-0.07,-2.95,203,148.0, , , , ,0.0, , ,721.9,721.67,100.0,100.0, , , ,, , , , , , , 
13:29:47,-0.39,0.06,-0.39,0.13,-0.79,-0.38,0.07,-1.18,-0.39,-0.03,-3.0,218,148.0, , , , ,0.0, , ,721.9,721.75,100.0,100.0, , , ,, , , , , , , 
13:29:50,-0.43,0.05,-0.54,0.11,-0.79,-0.43,0.06,-1.31,-0.33,-0.03,-2.98,205,147.0, , , , ,0.0, , ,721.9,721.75,1400.0,200.0, , , ,, , , , , , , 
13:29:53,-0.43,-0.0,-0.33,0.06,-0.81,-0.42,0.07,-1.44,-0.53,-0.14,-2.92,192,146.0, , , , ,0.0, , ,721.88,721.75,100.0,200.0, , , ,, , , , , , , 
13:29:56,-0.42,0.03,-0.43,0.1,-0.87,-0.44,0.05,-1.51,-0.38,-0.08,-2.91,200,146.0, , , , ,0.0, , ,721.9,721.75,1400.0,200.0, , , ,, , , , , , , 
13:29:59,-0.34,0.03,-0.32,0.1,-0.85,-0.39,0.04,-1.5,-0.31,-0.04,-2.86,333,148.0, , , , ,0.0, , ,721.9,721.67,1400.0,200.0, , , ,, , , , , , , 
13:30:02,-0.39,0.04,-0.39,0.1,-0.93,-0.42,0.08,-1.64,-0.35,-0.07,-2.92,190,147.0, , , , ,0.0, , ,721.9,721.75,1400.0,100.0, , , ,, , , , , , , 
13:30:02, , , , ,-0.94, , ,-1.75, , ,-2.91,186,146.0, , , , ,0.0, , ,721.9,721.75,1400.0,100.0,1, , ,, , , , , , , 
13:30:08,-0.33,0.07,-0.38,0.11,-0.93,-0.31,0.08,-1.88,-0.28,0.02,-2.91,182,145.0, , , , ,0.0, , ,721.9,721.75,1200.0,100.0, , , ,, , , , , , , 
13:30:11,-0.34,0.09,-0.38,0.12,-0.94,-0.32,0.07,-1.95,-0.31,0.07,-2.9,178,144.0, , , , ,0.0, , ,721.9,721.75,1200.0,100.0, , , ,, , , , , , , 
13:30:14,-0.2,0.04,-0.15,0.13,-0.02,-0.19,0.06,-1.11,-0.25,-0.06,-1.98,311,169.0, , , , ,0.0, , ,721.29,721.05,9700.0,200.0, , , ,, , , , , , , 
13:30:17,-0.28,0.07,-0.24,0.12,-0.01,-0.25,0.05,-1.16,-0.36,0.02,-1.99,298,168.0, , , , ,0.0, , ,721.29,721.05,9600.0,200.0, , , ,, , , , , , , 
13:30:20,-0.29,0.17,-0.27,0.33,-0.01,-0.27,0.22,-1.21,-0.33,-0.04,-2.0,293,167.0, , , , ,0.0, , ,721.29,721.06,9500.0,200.0, , , ,, , , , , , , 
13:30:23,-0.24,0.23,-0.15,0.36,-0.01,-0.29,0.2,-1.25,-0.27,0.13,-2.04,334,172.0, , , , ,0.0, , ,721.29,721.06,8800.0,200.0, , , ,, , , , , , , 
13:30:26,-0.25,0.36,-0.22,0.45,0.04,-0.3,0.44,-1.27,-0.23,0.19,-2.02,330,173.0, , , , ,0.0, , ,721.29,721.05,8700.0,200.0, , , ,, , , , , , , 
13:30:29,-0.26,0.35,-0.22,0.35,-0.01,-0.28,0.49,-1.35,-0.28,0.21,-2.08,343,173.0, , , , ,0.0, , ,721.29,721.1,8600.0,1000.0, , , ,, , , , , , , 
13:30:32,-0.25,0.33,-0.33,0.34,-0.01,-0.25,0.47,-1.38,-0.18,0.19,-2.08,313,172.0, , , , ,0.0, , ,721.29,721.1,8600.0,1100.0, , , ,, , , , , , , 
13:30:35,-0.21,0.34,-0.22,0.34,-0.02,-0.21,0.49,-1.44,-0.21,0.2,-2.04,323,174.0, , , , ,0.0, , ,721.29,721.1,8600.0,700.0, , , ,, , , , , , , 
13:30:38,-0.28,0.29,-0.27,0.27,-0.06,-0.26,0.44,-1.5,-0.32,0.16,-2.08,321,174.0, , , , ,0.0, , ,721.29,721.1,8600.0,600.0, , , ,, , , , , , , 
13:30:38, , , , ,-0.08, , ,-1.56, , ,-2.08,349,172.0, , , , ,0.0, , ,721.29,721.1,8600.0,600.0,1, , ,, , , , , , , 
13:30:44,-0.26,0.25,-0.23,0.23,-0.28,-0.3,0.38,-1.71,-0.25,0.12,-2.24,298,170.0, , , , ,0.0, , ,721.29,721.27,8600.0,100.0, , , ,, , , , , , , 
13:30:47,-0.31,0.22,-0.27,0.24,-0.42,-0.29,0.32,-1.76,-0.37,0.09,-2.36,288,168.0, , , , ,0.0, , ,721.29,721.27,8800.0,100.0, , , ,, , , , , , , 
13:30:50,-0.36,0.22,-0.4,0.3,-0.56,-0.32,0.36,-1.86,-0.35,0.01,-2.44,345,167.0, , , , ,0.0, , ,721.29,721.27,8700.0,200.0, , , ,, , , , , , , 
13:30:53,-0.25,0.22,-0.21,0.29,-0.58,-0.22,0.32,-1.86,-0.31,0.04,-2.41,317,171.0, , , , ,0.0, , ,721.29,721.1,8800.0,100.0, , , ,, , , , , , , 
13:30:56,-0.26,0.18,-0.15,0.22,-0.58,-0.28,0.34,-1.92,-0.34,-0.03,-2.44,348,175.0, , , , ,0.0, , ,721.29,721.03,8800.0,2861.0, , , ,, , , , , , , 
13:30:59,-0.36,0.04,-0.24,0.16,-0.63,-0.36,0.2,-1.96,-0.47,-0.24,-2.42,330,178.0, , , , ,0.0, , ,721.27,721.03,100.0,2361.0, , , ,, , , , , , , 
13:31:02,-0.39,0.05,-0.3,0.19,-0.71,-0.35,0.19,-1.97,-0.51,-0.23,-2.44,329,178.0, , , , ,0.0, , ,721.29,721.03,8800.0,2461.0, , , ,, , , , , , , 
13:31:05,-0.37,0.05,-0.31,0.14,-0.82,-0.3,0.14,-1.95,-0.51,-0.14,-2.44,317,176.0, , , , ,0.0, , ,721.27,721.03,200.0,2461.0, , , ,, , , , , , , 
13:31:08,-0.35,0.04,-0.34,0.16,-0.95,-0.32,0.2,-1.94,-0.38,-0.23,-2.51,306,174.0, , , , ,0.0, , ,721.27,721.03,200.0,2461.0, , , ,, , , , , , , 
13:31:11,-0.31,0.07,-0.32,0.15,-1.02,-0.25,0.16,-1.95,-0.36,-0.08,-2.59,304,172.0, , , , ,0.0, , ,721.27,721.04,200.0,100.0, , , ,, , , , , , , 
13:31:14,-0.3,0.08,-0.33,0.16,-1.09,-0.24,0.19,-1.94,-0.33,-0.1,-2.67,306,174.0, , , , ,0.0, , ,721.27,721.04,100.0,100.0, , , ,, , , , , , , 
13:31:17,-0.32,0.16,-0.37,0.18,-1.16,-0.25,0.19,-1.92,-0.34,0.11,-2.83,326,172.0, , , , ,0.0, , ,721.27,721.08,100.0,100.0, , , ,, , , , , , , 
13:31:20,-0.3,0.2,-0.34,0.22,-1.2,-0.28,0.27,-1.87,-0.28,0.1,-2.87,329,179.0, , , , ,0.0, , ,721.29,721.05,8900.0,100.0, , , ,, , , , , , , 
13:31:23,-0.24,0.2,-0.27,0.24,-1.24,-0.28,0.22,-1.85,-0.17,0.15,-2.92,353,178.0, , , , ,0.0, , ,721.29,721.05,8900.0,100.0, , , ,, , , , , , , 
13:31:26,-0.28,0.13,-0.31,0.19,-1.26,-0.3,0.17,-1.83,-0.24,0.03,-2.95,365,187.0, , , , ,0.0, , ,721.29,721.03,9000.0,1161.0, , , ,, , , , , , , 
13:31:29,-0.37,0.12,-0.46,0.15,-1.46,-0.38,0.11,-2.03,-0.28,0.11,-3.11,395,186.0, , , , ,0.0, , ,721.29,721.27,9000.0,200.0, , , ,, , , , , , , 
13:31:32,-0.37,0.1,-0.47,0.16,-1.33,-0.37,0.14,-1.9,-0.29,-0.01,-2.93,370,188.0, , , , ,0.0, , ,721.29,721.03,9000.0,861.0, , , ,, , , , , , , 
13:31:35,-0.38,0.04,-0.41,0.1,-1.39,-0.33,0.1,-1.89,-0.41,-0.08,-2.9,374,191.0, , , , ,0.0, , ,721.27,721.03,100.0,661.0, , , ,, , , , , , , 
13:31:38,-0.42,-0.05,-0.4,0.06,-1.44,-0.4,0.04,-1.9,-0.47,-0.24,-2.9,390,195.0, , , , ,0.0, , ,721.27,721.03,200.0,161.0, , , ,, , , , , , , 
13:31:41,-0.42,-0.1,-0.36,0.03,-1.47,-0.38,0.02,-1.9,-0.54,-0.35,-2.86,383,193.0, , , , ,0.0, , ,721.24,721.03,100.0,161.0, , , ,, , , , , , , 
13:31:44,-0.49,-0.13,-0.47,0.01,-1.48,-0.37,0.0,-1.89,-0.62,-0.4,-2.84,392,194.0, , , , ,0.0, , ,721.24,721.0,100.0,1661.0, , , ,, , , , , , , 
13:31:47,-0.54,-0.17,-0.47,-0.04,-1.23,-0.46,-0.02,-1.56,-0.7,-0.47,-2.53,445,209.0, , , , ,0.0, , ,721.0,720.8,239.0,100.0, , , ,, , , , , , , 
13:31:50,-0.63,-0.18,-0.57,-0.01,-1.12,-0.54,-0.04,-1.3,-0.78,-0.48,-2.29,440,208.0, , , , ,0.0, , ,720.8,720.68,100.0,500.0, , , ,, , , , , , , 
13:31:53,-0.83,-0.39,-0.9,-0.29,-1.23,-0.7,-0.35,-1.27,-0.88,-0.53,-2.27,415,206.0, , , , ,0.0, , ,720.8,720.68,100.0,500.0, , , ,, , , , , , , 
13:31:56,-0.95,-0.5,-0.99,-0.34,-1.33,-0.84,-0.55,-1.23,-1.01,-0.6,-2.25,435,211.0, , , , ,0.0, , ,720.8,720.67,300.0,4900.0, , , ,, , , , , , , 
13:31:59,-1.02,-0.52,-1.08,-0.46,-1.38,-0.95,-0.47,-1.23,-1.02,-0.63,-2.25,503,223.0, , , , ,0.0, , ,720.8,720.67,300.0,3500.0, , , ,, , , , , , , 
13:32:02,-1.2,-0.69,-1.2,-0.58,-1.16,-1.27,-0.68,-1.0,-1.13,-0.8,-2.02,665,259.0, , , , ,0.0, , ,720.63,720.52,100.0,100.0, , , ,, , , , , , , 
13:32:05,-1.2,-0.74,-1.19,-0.68,-1.08,-1.23,-0.74,-0.97,-1.2,-0.81,-1.94,692,267.0, , , , ,0.0, , ,720.62,720.43,100.0,400.0, , , ,, , , , , , , 
13:32:08,-1.05,-0.62,-1.09,-0.54,-0.93,-1.0,-0.48,-0.85,-1.07,-0.84,-1.78,675,268.0, , , , ,0.0, , ,720.52,720.31,100.0,100.0, , , ,, , , , , , , 
13:32:11,-1.08,-0.58,-1.09,-0.61,-0.86,-1.09,-0.32,-0.82,-1.05,-0.8,-1.69,656,267.0, , , , ,0.0, , ,720.43,720.31,100.0,100.0, , , ,, , , , , , , 
13:32:14,-1.06,-0.61,-1.09,-0.53,-0.85,-1.14,-0.44,-0.85,-0.94,-0.85,-1.66,636,264.0, , , , ,0.0, , ,720.43,720.31,300.0,100.0, , , ,, , , , , , , 
13:32:17,-1.05,-0.57,-1.02,-0.52,-0.71,-1.15,-0.36,-0.74,-0.96,-0.84,-1.53,607,262.0, , , , ,0.0, , ,720.43,720.18,200.0,300.0, , , ,, , , , , , , 
13:32:20,-0.93,-0.49,-1.03,-0.41,-0.67,-0.9,-0.3,-0.77,-0.85,-0.75,-1.54,586,260.0, , , , ,0.0, , ,720.43,720.18,200.0,300.0, , , ,, , , , , , , 
13:32:23,-0.8,-0.43,-0.83,-0.38,-0.57,-0.83,-0.22,-0.71,-0.75,-0.68,-1.5,575,258.0, , , , ,0.0, , ,720.31,720.18,500.0,200.0, , , ,, , , , , , , 
13:32:26,-0.7,-0.29,-0.77,-0.26,-0.56,-0.7,-0.15,-0.72,-0.64,-0.47,-1.5,576,257.0, , , , ,0.0, , ,720.31,720.18,300.0,200.0, , , ,, , , , , , , 
13:32:29,-0.6,-0.2,-0.64,-0.22,-0.55,-0.63,-0.04,-0.73,-0.53,-0.32,-1.45,549,258.0, , , , ,0.0, , ,720.31,720.11,300.0,900.0, , , ,, , , , , , , 
13:32:32,-0.57,-0.21,-0.63,-0.22,-0.58,-0.57,-0.09,-0.73,-0.51,-0.32,-1.48,532,256.0, , , , ,0.0, , ,720.31,720.11,400.0,900.0, , , ,, , , , , , , 
13:32:35,-0.59,-0.25,-0.58,-0.25,-0.5,-0.65,-0.15,-0.62,-0.54,-0.34,-1.41,510,253.0, , , , ,0.0, , ,720.18,720.11,400.0,900.0, , , ,, , , , , , , 
13:32:38,-0.73,-0.36,-0.66,-0.28,-0.38,-0.87,-0.28,-0.5,-0.65,-0.52,-1.3,925,337.0, , , , ,0.0, , ,720.1,720.0,500.0,1200.0, , , ,, , , , , , , 
13:32:41,-0.83,-0.41,-0.76,-0.34,-0.4,-0.97,-0.42,-0.52,-0.77,-0.46,-1.32,1094,336.0, , , , ,0.0, , ,720.1,720.0,400.0,1200.0, , , ,, , , , , , , 
13:32:44,-0.72,-0.37,-0.74,-0.28,-0.41,-0.77,-0.42,-0.53,-0.63,-0.41,-1.27,897,342.0, , , , ,0.0, , ,720.1,720.0,300.0,600.0, , , ,, , , , , , , 
13:32:47,-0.63,-0.18,-0.63,-0.29,-0.38,-0.65,-0.25,-0.55,-0.62,-0.0,-1.23,862,340.0, , , , ,0.0, , ,720.1,720.0,200.0,600.0, , , ,, , , , , , , 
13:32:50,-0.44,0.06,-0.49,0.01,-0.12,-0.53,0.17,-0.3,-0.29,-0.01,-0.99,900,343.0, , , , ,0.0, , ,720.0,719.78,900.0,100.0, , , ,, , , , , , , 
13:32:53,-0.24,0.19,-0.25,0.13,0.12,-0.5,0.35,-0.06,0.03,0.08,-0.78,829,340.0, , , , ,0.0, , ,719.76,719.72,200.0,3100.0, , , ,, , , , , , , 
13:32:56,-0.26,0.17,-0.4,0.05,0.15,-0.47,0.29,-0.02,0.08,0.19,-0.78,795,339.0, , , , ,0.0, , ,719.76,719.72,100.0,3000.0, , , ,, , , , , , , 
13:32:59,-0.27,0.12,-0.39,0.03,0.15,-0.49,0.16,-0.03,0.06,0.15,-0.75,752,336.0, , , , ,0.0, , ,719.76,719.72,400.0,3000.0, , , ,, , , , , , , 
