,tick_time,bid,ask,bid 20,ask 20,la 20,bid 40,ask 40,la 40,bid 100,ask 100,la 100,order,price,avePrice,trans,net,askp0,bidp0,askv0,bidv0,profit,profit_rate,is_mocked,order_time,exchange_time,orderSide,new_order_status,reason
2209,2018-05-08 11:20:42,0.56,0.6,0.35,0.55,0.88,0.67,0.66,1.25,0.66,0.6,1.92, , , , , ,707.18,707.12,100.0,800.0, , , , , ,, , 
2210,2018-05-08 11:20:45,0.58,0.71,0.36,0.68,0.81,0.68,0.81,1.22,0.68,0.65,1.81, , , , , ,707.28,707.15,200.0,200.0, , , , , ,, , 
2211,2018-05-08 11:20:48,0.68,0.86,0.5,0.92,0.81,0.83,0.96,1.25,0.72,0.7,1.77, , , , , ,707.28,707.2,200.0,300.0, , , , , ,, , 
2212,2018-05-08 11:20:51,0.71,0.83,0.55,0.85,0.78,0.82,0.91,1.28,0.75,0.73,1.75, , , , , ,707.3,707.24,200.0,200.0, , , , , ,, , 
2213,2018-05-08 11:20:54,0.42,0.62,0.33,0.66,0.79,0.45,0.7,1.35,0.47,0.49,1.81, , , , , ,707.3,707.24,200.0,200.0, , , , , ,, , 
2214,2018-05-08 11:20:57,0.23,0.45,0.16,0.49,0.65,0.32,0.54,1.27,0.21,0.31,1.68, , , , , ,707.4,707.35,100.0,100.0, , , , , ,, , 
2215,2018-05-08 11:21:00,0.35,0.54,0.31,0.59,0.62,0.4,0.66,1.31,0.34,0.37,1.65, , , , , ,707.45,707.35,100.0,200.0, , , , , ,, , 
2216,2018-05-08 11:21:03,0.39,0.51,0.31,0.58,0.63,0.44,0.55,1.38,0.43,0.41,1.66, , , , , ,707.45,707.35,100.0,100.0, , , , , ,, , 
2217,2018-05-08 11:21:06,0.39,0.58,0.32,0.64,0.63,0.42,0.66,1.4,0.42,0.46,1.62, , , , , ,707.5,707.35,600.0,500.0, , , , , ,, , 
2218,2018-05-08 11:21:09,0.43,0.59,0.37,0.64,0.59,0.48,0.62,1.38,0.43,0.51,1.56, , , , , ,707.5,707.45,700.0,100.0, , , , , ,, , 
2219,2018-05-08 11:21:12,0.47,0.64,0.39,0.68,0.45,0.52,0.7,1.23,0.5,0.53,1.42, , , , , ,707.66,707.55,600.0,900.0, , , , , ,, , 
2220,2018-05-08 11:21:15,0.51,0.62,0.46,0.72,0.47,0.56,0.61,1.27,0.51,0.55,1.43, , , , , ,707.66,707.56,600.0,200.0, , , , , ,, , 
2221,2018-05-08 11:21:18,0.35,0.56,0.26,0.54,0.48,0.4,0.63,1.31,0.38,0.5,1.45, , , , , ,707.66,707.55,1800.0,400.0, , , , , ,, , 
2222,2018-05-08 11:21:21,0.28,0.47,0.13,0.47,0.47,0.36,0.51,1.31,0.35,0.42,1.45, , , , , ,707.66,707.57,1300.0,500.0, , , , , ,, , 
2223,2018-05-08 11:21:24,0.33,0.53,0.25,0.56,0.48,0.4,0.62,1.32,0.34,0.4,1.46, , , , , ,707.66,707.57,1300.0,400.0, , , , , ,, , 
2224,2018-05-08 11:21:27,0.31,0.44,0.17,0.51,0.49,0.4,0.45,1.33,0.36,0.35,1.46, , , , , ,707.66,707.56,1200.0,500.0, , , , , ,, , 
2225,2018-05-08 11:21:30,0.27,0.49,0.14,0.49,0.51,0.35,0.59,1.36,0.32,0.38,1.48, , , , , ,707.66,707.56,900.0,500.0, , , , , ,, , 
2226,2018-05-08 11:21:33,0.33,0.53,0.18,0.52,0.45,0.38,0.56,1.31,0.42,0.51,1.42, , , , , ,707.68,707.66,500.0,100.0, , , , , ,, , 
2227,2018-05-08 11:21:36,0.45,0.62,0.39,0.62,0.39,0.48,0.61,1.25,0.48,0.61,1.36, , , , , ,707.75,707.7,100.0,800.0, , , , , ,, , 
2228,2018-05-08 11:21:39,0.42,0.61,0.34,0.65,0.41,0.52,0.6,1.27,0.38,0.57,1.36, , , , , ,707.75,707.7,100.0,400.0, , , , , ,, , 
2229,2018-05-08 11:21:42,0.42,0.67,0.32,0.7,0.32,0.54,0.66,1.14,0.38,0.64,1.24, , , , , ,707.82,707.8,700.0,1300.0, , , , , ,, , 
2230,2018-05-08 11:21:45,0.47,0.68,0.34,0.66,0.36,0.63,0.72,1.13,0.43,0.67,1.21, , , , , ,707.82,707.81,600.0,200.0, , , , , ,, , 
2231,2018-05-08 11:21:48,0.44,0.65,0.37,0.68,0.43,0.52,0.72,1.16,0.43,0.54,1.25, , , , , ,707.82,707.81,500.0,100.0, , , , , ,, , 
2232,2018-05-08 11:21:51,0.46,0.63,0.35,0.6,0.49,0.61,0.71,1.15,0.43,0.57,1.28, , , , , ,707.84,707.82,100.0,1600.0, , , , , ,, , 
2233,2018-05-08 11:21:54,0.27,0.53,0.18,0.5,0.55,0.35,0.59,1.15,0.27,0.48,1.33, , , , , ,707.85,707.82,900.0,200.0, , , , , ,, , 
2234,2018-05-08 11:21:57,0.19,0.42,0.09,0.37,0.62,0.32,0.48,1.13,0.15,0.41,1.4, , , , , ,707.85,707.82,900.0,300.0, , , , , ,, , 
2235,2018-05-08 11:22:00,0.23,0.42,0.16,0.32,0.7,0.35,0.58,1.09,0.19,0.37,1.44, , , , , ,707.85,707.82,300.0,600.0, , , , , ,, , 
2236,2018-05-08 11:22:03,0.31,0.45,0.22,0.38,0.74,0.42,0.54,1.04,0.29,0.44,1.48, , , , , ,707.85,707.84,200.0,4900.0, , , , , ,, , 
2237,2018-05-08 11:22:06,0.25,0.47,0.17,0.38,0.78,0.33,0.56,0.99,0.26,0.48,1.5, , , , , ,707.88,707.85,300.0,300.0, , , , , ,, , 
2238,2018-05-08 11:22:09,0.22,0.45,0.12,0.38,0.73,0.32,0.52,0.93,0.2,0.46,1.46, , , , , ,707.96,707.9,200.0,100.0, , , , , ,, , 
2239,2018-05-08 11:22:12,0.19,0.44,0.16,0.39,0.75,0.29,0.56,0.94,0.14,0.37,1.48, , , , , ,707.96,707.93,200.0,500.0, , , , , ,, , 
2240,2018-05-08 11:22:15,0.22,0.45,0.18,0.43,0.77,0.34,0.5,0.95,0.14,0.42,1.51, , , , , ,707.99,707.93,800.0,2900.0, , , , , ,, , 
2241,2018-05-08 11:22:18,0.28,0.49,0.23,0.47,0.82,0.4,0.53,1.01,0.21,0.46,1.6, , , , , ,707.96,707.93,100.0,2000.0, , , , , ,, , 
2242,2018-05-08 11:22:21,0.14,0.38,0.09,0.42,0.85,0.25,0.36,1.0,0.08,0.36,1.7, , , , , ,707.96,707.93,100.0,1500.0, , , , , ,, , 
2243,2018-05-08 11:22:24,-0.09,0.16,0.03,0.25,0.85,-0.05,0.12,1.0,-0.24,0.1,1.87, , , , , ,707.96,707.93,100.0,1200.0, , , , , ,, , 
2244,2018-05-08 11:22:27,-0.12,0.11,-0.0,0.19,0.83,-0.08,0.1,0.92,-0.28,0.04,2.02, , , , , ,707.99,707.94,100.0,100.0, , , , , ,, , 
2245,2018-05-08 11:22:30,-0.01,0.18,0.06,0.24,0.84,0.06,0.16,0.83,-0.15,0.14,2.14, , , , , ,708.0,707.96,24600.0,300.0, , , , , ,, , 
2246,2018-05-08 11:22:33,0.09,0.26,0.1,0.25,0.87,0.11,0.23,0.83,0.06,0.3,2.28, , , , , ,708.0,707.96,23400.0,400.0, , , , , ,, , 
2247,2018-05-08 11:22:36,0.63,0.75,0.44,0.72,0.83,0.76,0.89,0.76,0.7,0.64,2.27, , , , , ,708.04,708.0,100.0,700.0, , , , , ,, , 
2248,2018-05-08 11:22:39,0.8,0.82,0.63,0.82,0.85,0.86,0.85,0.8,0.93,0.8,2.35, , , , , ,708.04,708.0,100.0,5500.0, , , , , ,, , 
2249,2018-05-08 11:22:42,0.7,0.83,0.53,0.79,0.8,0.78,0.86,0.72,0.79,0.84,2.4, , , , , ,708.06,708.04,500.0,300.0, , , , , ,, , 
2250,2018-05-08 11:22:45,0.56,0.77,0.44,0.73,0.77,0.56,0.84,0.6,0.67,0.74,2.44, , , , , ,708.08,708.06,300.0,800.0, , , , , ,, , 
2251,2018-05-08 11:22:48,0.52,0.69,0.52,0.7,0.67,0.55,0.83,0.42,0.49,0.53,2.42, , , , , ,708.2,708.11,800.0,1000.0, , , , , ,, , 
2252,2018-05-08 11:22:51,0.62,0.9,0.69,0.95,0.6,0.57,0.93,0.26,0.59,0.81,2.38, , , , , ,708.23,708.2,100.0,4200.0, , , , , ,, , 
2253,2018-05-08 11:22:54,0.64,0.89,0.57,0.9,0.54,0.65,0.92,0.27,0.7,0.84,2.36, , , , , ,708.33,708.2,600.0,4300.0, , , , , ,, , 
2254,2018-05-08 11:22:57,0.66,0.9,0.58,0.92,0.52,0.61,0.99,0.35,0.78,0.79,2.41, , , , , ,708.33,708.2,600.0,4700.0, , , , , ,, , 
2255,2018-05-08 11:23:00,0.67,0.98,0.58,1.03,0.36,0.67,1.11,0.24,0.74,0.78,2.27, , , , , ,708.38,708.33,400.0,400.0, , , , , ,, , 
2256,2018-05-08 11:23:03,0.61,0.93,0.52,0.95,0.2,0.61,1.06,0.14,0.71,0.78,2.17, , , , , ,708.49,708.38,100.0,300.0, , , , , ,, , 
2257,2018-05-08 11:23:06,0.43,0.69,0.3,0.59,0.18,0.46,0.83,0.09,0.54,0.66,2.17, , , , , ,708.49,708.38,2200.0,900.0, , , , , ,, , 
2258,2018-05-08 11:23:09,0.36,0.63,0.27,0.58,0.2,0.4,0.8,0.06,0.42,0.49,2.16, , , , , ,708.49,708.4,2000.0,100.0, , , , , ,, , 
2259,2018-05-08 11:23:12,0.38,0.6,0.26,0.6,0.18,0.47,0.81,0.03,0.42,0.4,2.13, , , , , ,708.5,708.46,1500.0,1300.0, , , , , ,, , 
2260,2018-05-08 11:23:15,0.45,0.6,0.27,0.64,0.12,0.56,0.75,0.0,0.51,0.43,2.01, , , , , ,708.55,708.54,100.0,700.0, , , , , ,, , 
2261,2018-05-08 11:23:18,0.44,0.53,0.27,0.47,0.16,0.55,0.68,0.04,0.5,0.42,1.94, , , , , ,708.55,708.54,100.0,500.0, , , , , ,, , 
2262,2018-05-08 11:23:21,0.47,0.6,0.37,0.59,0.16,0.49,0.76,0.04,0.55,0.47,1.87, , , , , ,708.55,708.54,100.0,900.0, , , , , ,, , 
2263,2018-05-08 11:23:24,0.42,0.58,0.36,0.59,0.15,0.4,0.75,0.01,0.5,0.41,1.77, , , , , ,708.55,708.54,100.0,800.0, , , , , ,, , 
2264,2018-05-08 11:23:27,0.43,0.63,0.33,0.63,0.08,0.44,0.76,-0.01,0.53,0.49,1.7, , , , , ,708.58,708.54,500.0,1200.0, , , , , ,, , 
2265,2018-05-08 11:23:30,0.39,0.54,0.28,0.49,0.01,0.39,0.65,-0.05,0.51,0.5,1.68, , , , , ,708.58,708.54,300.0,700.0, , , , , ,, , 
2266,2018-05-08 11:23:33,0.32,0.5,0.22,0.44,-0.1,0.3,0.61,-0.14,0.43,0.46,1.57, , , , , ,708.64,708.62,100.0,100.0, , , , , ,, , 
2267,2018-05-08 11:23:36,0.23,0.43,0.16,0.41,-0.11,0.19,0.55,-0.11,0.33,0.33,1.56, , , , , ,708.64,708.63,100.0,100.0, , , , , ,, , 
2268,2018-05-08 11:23:39,0.22,0.4,0.18,0.37,-0.05,0.2,0.52,-0.13,0.27,0.31,1.55, , , , , ,708.66,708.58,600.0,1100.0, , , , , ,, , 
2269,2018-05-08 11:23:42,0.24,0.36,0.18,0.26,-0.08,0.25,0.5,-0.16,0.3,0.31,1.5, , , , , ,708.64,708.59,100.0,100.0, , , , , ,, , 
2270,2018-05-08 11:23:45,0.02,0.23,0.08,0.19,-0.14,-0.03,0.27,-0.14,0.01,0.24,1.48, , , , , ,708.6,708.59,1300.0,100.0, , , , , ,, , 
2271,2018-05-08 11:23:48,-0.09,0.16,0.01,0.16,-0.27,-0.11,0.22,-0.2,-0.16,0.11,1.38, , , , , ,708.68,708.59,2800.0,83.0, , , , , ,, , 
2272,2018-05-08 11:23:51,0.14,0.27,0.13,0.23,-0.39,0.19,0.41,-0.23,0.1,0.17,1.23, , , , , ,708.68,708.67,2800.0,700.0, , , , , ,, , 
2273,2018-05-08 11:23:54,0.07,0.18,0.02,0.1,-0.31,0.09,0.27,-0.17,0.09,0.18,1.16, , , , , ,708.68,708.66,1900.0,300.0, , , , , ,, , 
2274,2018-05-08 11:23:57,0.04,0.16,0.04,0.11,-0.14,0.03,0.2,-0.07,0.07,0.17,1.27, , , , , ,708.62,708.6,100.0,100.0, , , , , ,, , 
2275,2018-05-08 11:24:00,-0.03,0.13,-0.02,0.08,-0.08,-0.09,0.18,-0.03,0.03,0.15,1.27, , , , , ,708.66,708.5,500.0,700.0, , , , , ,, , 
2276,2018-05-08 11:24:03,-0.19,0.0,-0.16,-0.01,-0.06,-0.23,0.06,-0.01,-0.2,-0.04,1.27, , , , , ,708.65,708.5,100.0,500.0, , , , , ,, , 
2277,2018-05-08 11:24:06,-0.42,-0.17,-0.37,-0.17,-0.07,-0.44,-0.11,0.03,-0.46,-0.24,1.27, , , , , ,708.6,708.5,200.0,400.0, , , , , ,, , 
2278,2018-05-08 11:24:09,-0.49,-0.27,-0.37,-0.21,-0.09,-0.53,-0.23,0.04,-0.57,-0.37,1.11, , , , , ,708.6,708.5,400.0,300.0, , , , , ,, , 
2279,2018-05-08 11:24:12,-0.45,-0.23,-0.3,-0.08,-0.22,-0.46,-0.31,-0.07,-0.59,-0.31,0.96, , , , , ,708.67,708.65,4100.0,2400.0, , , , , ,, , 
2280,2018-05-08 11:24:15,-0.25,-0.13,-0.16,-0.05,-0.17,-0.27,-0.15,-0.06,-0.33,-0.19,0.96, , , , , ,708.67,708.65,4000.0,2400.0, , , , , ,, , 
2281,2018-05-08 11:24:18,-0.32,-0.11,-0.24,-0.09,-0.12,-0.33,-0.15,-0.04,-0.39,-0.09,1.03, , , , , ,708.67,708.65,2800.0,1500.0, , , , , ,, , 
2282,2018-05-08 11:24:21,-0.24,-0.1,-0.18,-0.1,-0.12,-0.3,-0.19,-0.02,-0.24,-0.03,1.19, , , , , ,708.67,708.65,2200.0,1300.0, , , , , ,, , 
2283,2018-05-08 11:24:24,-0.37,-0.14,-0.26,-0.13,-0.13,-0.45,-0.18,0.0,-0.39,-0.12,1.3, , , , , ,708.65,708.64,200.0,200.0, , , , , ,, , 
2284,2018-05-08 11:24:27,-0.37,-0.18,-0.24,-0.14,-0.15,-0.43,-0.16,-0.01,-0.44,-0.23,1.42, , , , , ,708.67,708.64,1900.0,100.0, , , , , ,, , 
2285,2018-05-08 11:24:30,-0.47,-0.27,-0.35,-0.22,0.04,-0.49,-0.32,0.22,-0.58,-0.27,1.73, , , , , ,708.5,708.49,1100.0,100.0, , , , , ,, , 
2286,2018-05-08 11:24:33,-0.48,-0.25,-0.38,-0.21,0.06,-0.49,-0.28,0.26,-0.57,-0.26,1.74, , , , , ,708.65,708.33,600.0,100.0, , , , , ,, , 
2287,2018-05-08 11:24:36,-0.37,-0.16,-0.29,-0.12,-0.09,-0.36,-0.28,0.1,-0.46,-0.09,1.56, , , , , ,708.64,708.6,2000.0,500.0, , , , , ,, , 
2288,2018-05-08 11:24:39,-0.48,-0.32,-0.39,-0.25,-0.13,-0.46,-0.41,0.1,-0.58,-0.29,1.59,-2500.0,708.62,708.62,-200.0,2300.0,708.64,708.6,2200.0,500.0, , , ,2018-05-08 11:24:39.916000,2018-05-08 11:24:43.215000,, , 
2289,2018-05-08 11:24:42,-0.57,-0.39,-0.49,-0.28,-0.15,-0.52,-0.5,0.11,-0.71,-0.39,1.66,-2300.0,708.6,708.6,-178.0,2122.0,708.62,708.6,2300.0,100.0, , , ,2018-05-08 11:24:43.215000,2018-05-08 11:24:46.204000,, , 
2290,2018-05-08 11:24:45,-0.63,-0.45,-0.52,-0.32,0.13,-0.63,-0.58,0.39,-0.75,-0.47,2.02,-2100.0,708.58,708.58,-2100.0,22.0,708.6,708.2,2522.0,4000.0,4661.47,1.79, ,2018-05-08 11:24:46.204000,2018-05-08 11:24:49.313000,, , 
2291,2018-05-08 11:24:48,-0.62,-0.37,-0.55,-0.22,0.2,-0.61,-0.46,0.48,-0.7,-0.44,2.16, , , , , ,708.5,708.2,100.0,3900.0, , , , , ,, , 
2292,2018-05-08 11:24:51,-0.56,-0.31,-0.45,-0.22,0.12,-0.57,-0.36,0.43,-0.66,-0.34,2.08, , , , , ,708.58,708.28,100.0,200.0, , , , , ,, , 
2293,2018-05-08 11:24:54,-0.46,-0.17,-0.38,-0.08,0.18,-0.46,-0.29,0.51,-0.53,-0.15,2.1, , , , , ,708.49,708.35,100.0,2300.0, , , , , ,, , 
2294,2018-05-08 11:24:57,-0.48,-0.14,-0.44,-0.11,-0.06,-0.51,-0.31,0.32,-0.49,-0.01,1.85, , , , , ,708.61,708.6,100.0,300.0, , , , , ,, , 
2295,2018-05-08 11:25:00,-0.49,-0.29,-0.46,-0.15,-0.06,-0.52,-0.43,0.35,-0.58,-0.07,1.89, , , , , ,708.61,708.6,100.0,100.0, , , , , ,, , 
2296,2018-05-08 11:25:03,-0.53,-0.37,-0.42,-0.2,0.14,-0.65,-0.53,0.59,-0.74,-0.27,2.09, , , , , ,708.6,708.35,2500.0,2100.0, , , , , ,, , 
2297,2018-05-08 11:25:06,-0.56,-0.34,-0.48,-0.21,0.18,-0.63,-0.47,0.68,-0.7,-0.29,2.16, , , , , ,708.54,708.35,1400.0,1700.0, , , , , ,, , 
2298,2018-05-08 11:25:09,-0.47,-0.37,-0.41,-0.19,0.15,-0.52,-0.56,0.7,-0.69,-0.18,2.13, , , , , ,708.6,708.35,1900.0,2000.0, , , , , ,, , 
2299,2018-05-08 11:25:12,-0.31,-0.12,-0.32,0.0,0.08,-0.3,-0.23,0.63,-0.48,0.05,2.02, , , , , ,708.6,708.5,1800.0,2300.0, , , , , ,, , 
2300,2018-05-08 11:25:15,-0.35,-0.09,-0.29,-0.0,0.1,-0.42,-0.17,0.67,-0.42,0.1,2.01, , , , , ,708.6,708.5,1500.0,1700.0, , , , , ,, , 
2301,2018-05-08 11:25:18,-0.18,0.03,-0.18,0.12,0.04,-0.18,-0.06,0.67,-0.23,0.12,1.92, , , , , ,708.61,708.6,300.0,2600.0, , , , , ,, , 
2302,2018-05-08 11:25:21,-0.17,0.04,-0.16,0.14,0.05,-0.19,-0.05,0.77,-0.28,0.2,1.88, , , , , ,708.61,708.6,100.0,1000.0, , , , , ,, , 
2303,2018-05-08 11:25:24,-0.36,-0.14,-0.35,-0.02,0.14,-0.37,-0.25,1.02,-0.46,0.02,1.96, , , , , ,708.6,708.5,700.0,300.0, , , , , ,, , 
2304,2018-05-08 11:25:27,-0.47,-0.23,-0.45,-0.11,0.28,-0.49,-0.34,1.33,-0.68,-0.15,2.1, , , , , ,708.5,708.4,100.0,100.0, , , , , ,, , 
2305,2018-05-08 11:25:30,-0.43,-0.24,-0.39,-0.18,0.09,-0.48,-0.3,1.28,-0.56,-0.13,1.88, , , , , ,708.6,708.58,2300.0,100.0, , , , , ,, , 
2306,2018-05-08 11:25:33,-0.3,-0.18,-0.28,-0.09,0.22,-0.33,-0.27,1.52,-0.57,-0.1,1.97, , , , , ,708.63,708.4,1600.0,100.0, , , , , ,, , 
2307,2018-05-08 11:25:36,-0.28,-0.1,-0.26,-0.02,0.14,-0.3,-0.18,1.48,-0.39,0.01,1.84, , , , , ,708.59,708.58,200.0,300.0, , , , , ,, , 
2308,2018-05-08 11:25:39,-0.27,-0.06,-0.26,-0.01,0.2,-0.27,-0.11,1.6,-0.42,0.03,1.8, , , , , ,708.59,708.5,100.0,100.0, , , , , ,, , 
2309,2018-05-08 11:25:42,-0.34,-0.15,-0.26,-0.1,0.32,-0.42,-0.2,1.81,-0.39,-0.0,1.92, , , , , ,708.58,708.35,100.0,900.0, , , , , ,, , 
2310,2018-05-08 11:25:45,-0.34,-0.15,-0.28,-0.11,0.35,-0.39,-0.2,1.94,-0.52,-0.08,2.02, , , , , ,708.5,708.35,100.0,1000.0, , , , , ,, , 
2311,2018-05-08 11:25:48,-0.25,-0.05,-0.26,-0.0,0.22,-0.25,-0.09,1.88,-0.36,0.04,1.88, , , , , ,708.58,708.5,500.0,2000.0, , , , , ,, , 
2312,2018-05-08 11:25:51,-0.13,0.1,-0.14,0.13,0.28,-0.12,0.07,1.92,-0.24,0.07,1.97, , , , , ,708.58,708.5,600.0,4400.0, , , , , ,, , 
2313,2018-05-08 11:25:54,-0.12,0.08,-0.13,0.11,0.33,-0.1,0.06,1.97,-0.16,0.11,1.94, , , , , ,708.58,708.5,500.0,3900.0, , , , , ,, , 
2314,2018-05-08 11:25:57,-0.12,0.07,-0.16,0.07,0.33,-0.09,0.06,1.96,-0.16,0.1,1.74, , , , , ,708.59,708.58,100.0,500.0, , , , , ,, , 
2315,2018-05-08 11:26:00,-0.19,-0.01,-0.15,0.03,0.38,-0.23,-0.04,1.94,-0.22,0.02,1.69, , , , , ,708.59,708.58,300.0,100.0, , , , , ,, , 
2316,2018-05-08 11:26:03,-0.25,-0.07,-0.17,-0.06,0.5,-0.32,-0.09,2.01,-0.4,-0.08,1.68, , , , , ,708.58,708.5,200.0,4300.0, , , , , ,, , 
2317,2018-05-08 11:26:06,-0.15,-0.01,-0.11,0.02,0.48,-0.19,-0.05,1.96,-0.2,-0.03,1.65, , , , , ,708.59,708.58,200.0,200.0, , , , , ,, , 
2318,2018-05-08 11:26:09,-0.08,0.08,-0.1,0.1,0.54,-0.06,0.05,1.96,-0.16,0.09,1.58, , , , , ,708.59,708.58,100.0,200.0, , , , , ,, , 
2319,2018-05-08 11:26:12,0.05,0.3,-0.0,0.26,0.54,0.11,0.35,1.94,0.03,0.25,1.46, , , , , ,708.65,708.58,3400.0,500.0, , , , , ,, , 
2320,2018-05-08 11:26:15,0.25,0.54,0.18,0.48,0.54,0.31,0.59,1.87,0.31,0.35,1.33, , , , , ,708.65,708.63,3400.0,500.0, , , , , ,, , 
2321,2018-05-08 11:26:18,0.37,0.59,0.3,0.54,0.62,0.45,0.64,1.81,0.54,0.48,1.22, , , , , ,708.65,708.63,3200.0,400.0, , , , , ,, , 
2322,2018-05-08 11:26:21,0.39,0.67,0.26,0.59,0.73,0.51,0.75,1.75,0.52,0.45,1.33, , , , , ,708.66,708.6,300.0,3100.0, , , , , ,, , 
2323,2018-05-08 11:26:24,0.57,0.81,0.48,0.65,0.86,0.67,0.98,1.62,0.56,0.64,1.32, , , , , ,708.66,708.65,300.0,400.0, , , , , ,, , 
2324,2018-05-08 11:26:27,0.48,0.83,0.38,0.63,1.04,0.59,1.04,1.56,0.58,0.8,1.44, , , , , ,708.66,708.65,400.0,200.0, , , , , ,, , 
2325,2018-05-08 11:26:30,0.52,0.78,0.36,0.63,1.19,0.69,0.93,1.54,0.63,0.88,1.48, , , , , ,708.66,708.65,200.0,200.0, , , , , ,, , 
2326,2018-05-08 11:26:33,0.62,0.89,0.4,0.8,1.32,0.84,0.98,1.53,0.65,0.79,1.56, , , , , ,708.66,708.65,100.0,2800.0, , , , , ,, , 
2327,2018-05-08 11:26:36,0.59,0.84,0.36,0.64,1.27,0.82,1.03,1.44,0.68,0.84,1.57, , , , , ,708.8,708.65,1100.0,3000.0, , , , , ,, , 
2328,2018-05-08 11:26:39,0.58,0.84,0.42,0.66,1.35,0.74,1.03,1.41,0.64,0.83,1.64, , , , , ,708.8,708.65,200.0,3000.0, , , , , ,, , 
2329,2018-05-08 11:26:42,0.42,0.65,0.33,0.55,1.54,0.51,0.76,1.45,0.53,0.65,1.84, , , , , ,708.66,708.65,1700.0,2400.0, , , , , ,, , 
2330,2018-05-08 11:26:45,0.25,0.53,0.19,0.42,1.61,0.31,0.64,1.4,0.33,0.43,1.86, , , , , ,708.66,708.65,1200.0,2100.0, , , , , ,, , 
2331,2018-05-08 11:26:48,0.29,0.57,0.19,0.44,1.71,0.38,0.69,1.35,0.38,0.5,1.88, , , , , ,708.66,708.65,800.0,1800.0, , , , , ,, , 
2332,2018-05-08 11:26:51,0.32,0.62,0.2,0.53,1.53,0.43,0.72,1.03,0.42,0.48,1.67, , , , , ,708.83,708.8,100.0,2100.0, , , , , ,, , 
2333,2018-05-08 11:26:54,0.4,0.68,0.31,0.6,1.57,0.49,0.76,0.94,0.5,0.65,1.66, , , , , ,708.84,708.8,200.0,1500.0, , , , , ,, , 
2334,2018-05-08 11:26:57,0.43,0.72,0.28,0.65,1.6,0.58,0.79,0.96,0.48,0.69,1.67, , , , , ,708.84,708.82,200.0,100.0, , , , , ,, , 
2335,2018-05-08 11:27:00,0.47,0.74,0.35,0.63,1.59,0.6,0.85,0.91,0.53,0.78,1.65, , , , , ,708.84,708.83,100.0,300.0, , , , , ,, , 
2336,2018-05-08 11:27:03,0.89,1.15,0.74,1.02,1.48,1.04,1.28,0.78,0.74,1.03,1.56,500.0,708.95,708.95,200.0,222.0,708.95,708.9,200.0,8300.0, , , ,2018-05-08 11:27:03.994000,2018-05-08 11:27:07.489000,, , 
2337,2018-05-08 11:27:06,1.08,1.13,1.0,1.08,1.41,1.17,1.17,0.68,1.03,1.17,1.56, , , , , ,709.0,708.95,11200.0,700.0, , , , , ,, , 
2338,2018-05-08 11:27:09,1.01,1.23,0.79,1.08,1.41,1.23,1.37,0.52,0.99,1.06,1.57,500.0,709.0,709.0,500.0,722.0,709.0,708.95,6900.0,200.0, , , ,2018-05-08 11:27:09.940000,2018-05-08 11:27:10.469000,, , 
2339,2018-05-08 11:27:12,1.02,1.21,0.83,1.11,1.42,1.22,1.32,0.49,0.95,1.08,1.64,500.0,709.0,709.0,500.0,1222.0,709.0,708.98,5900.0,442.0, , , ,2018-05-08 11:27:12.918000,2018-05-08 11:27:13.508000,, , 
2340,2018-05-08 11:27:15,1.24,1.43,1.15,1.28,1.31,1.33,1.59,0.43,1.03,1.24,1.64,500.0,709.06,709.06,500.0,1722.0,709.06,709.01,100.0,1000.0, , , ,2018-05-08 11:27:15.892000,2018-05-08 11:27:18.592000,, , 
2341,2018-05-08 11:27:18,1.36,1.46,1.27,1.38,1.15,1.44,1.53,0.4,1.15,1.36,1.59,500.0,709.15,709.15,100.0,1822.0,709.15,709.06,100.0,900.0, , , ,2018-05-08 11:27:18.877000,2018-05-08 11:27:22.083000,, , 
2342,2018-05-08 11:27:21,1.15,1.3,1.08,1.18,0.97,1.22,1.41,0.45,0.99,1.23,1.54, , , , , ,709.2,709.18,600.0,3700.0, , , , , ,, , 
2343,2018-05-08 11:27:24,1.18,1.35,1.04,1.26,0.77,1.32,1.45,0.45,0.98,1.23,1.46,500.0,709.28,709.28,200.0,2022.0,709.28,709.23,100.0,3200.0, , , ,2018-05-08 11:27:24.963000,2018-05-08 11:27:28.125000,, , 
2344,2018-05-08 11:27:27,1.09,1.4,0.97,1.33,0.33,1.2,1.47,0.19,0.95,1.18,1.04, , , , , ,709.55,709.5,100.0,1000.0, , , , , ,, , 
2345,2018-05-08 11:27:30,1.17,1.42,1.11,1.39,0.19,1.24,1.45,0.16,1.02,1.23,0.89,400.0,709.68,709.68,400.0,2422.0,709.68,709.55,200.0,300.0, , , ,2018-05-08 11:27:30.902000,2018-05-08 11:27:33.828000,, , 
2346,2018-05-08 11:27:33,1.0,1.35,0.99,1.29,0.21,1.02,1.4,0.19,0.96,0.97,0.86, , , , , ,709.6,709.58,200.0,200.0, , , , , ,, , 
2347,2018-05-08 11:27:36,0.87,1.21,0.87,1.15,0.15,0.86,1.27,0.12,0.91,0.89,0.82, , , , , ,709.72,709.55,100.0,481.0, , , , , ,, , 
2348,2018-05-08 11:27:39,0.75,1.16,0.75,1.12,0.07,0.75,1.21,0.09,0.77,0.87,0.81, , , , , ,709.77,709.58,400.0,200.0, , , , , ,, , 
