,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-04 11:03:06,666.66,666.85,666.88,666.9,666.94,667.39,667.47,667.5,667.51,667.65,200.0,33.0,300.0,300.0,400.0,200.0,400.0,301.0,300.0,100.0,666.58,666.34,666.3,666.25,666.24,666.23,666.2,666.16,666.14,666.1,100.0,73.0,186.0,500.0,100.0,1373.0,500.0,200.0,100.0,200.0,20180504.0,674.83,665.07,666.34,110306000.0,733137.0,1100.0,10810.0
2018-05-04 11:03:09,666.66,666.85,666.88,666.9,666.94,667.39,667.47,667.5,667.51,667.65,200.0,33.0,300.0,300.0,400.0,200.0,400.0,301.0,300.0,100.0,666.37,666.34,666.3,666.25,666.24,666.23,666.2,666.16,666.14,666.1,100.0,73.0,186.0,500.0,100.0,1373.0,500.0,200.0,100.0,200.0,20180504.0,674.83,665.07,666.44,110309000.0,199960.0,300.0,10813.0
2018-05-04 11:03:12,666.66,666.85,666.88,666.9,666.94,667.39,667.47,667.5,667.51,667.65,500.0,33.0,300.0,300.0,400.0,200.0,400.0,301.0,300.0,100.0,666.58,666.37,666.3,666.25,666.24,666.23,666.2,666.16,666.14,666.1,87.0,200.0,5186.0,500.0,100.0,1373.0,500.0,200.0,100.0,200.0,20180504.0,674.83,665.07,666.58,110312000.0,8666.0,13.0,10814.0
2018-05-04 11:03:15,666.66,666.85,666.88,666.9,666.94,667.39,667.47,667.5,667.51,667.65,100.0,33.0,300.0,300.0,400.0,200.0,400.0,301.0,300.0,100.0,666.58,666.38,666.37,666.3,666.25,666.23,666.2,666.16,666.14,666.1,387.0,100.0,100.0,5186.0,500.0,1373.0,500.0,200.0,100.0,200.0,20180504.0,674.83,665.07,666.58,110315000.0,333322.0,500.0,10820.0
2018-05-04 11:03:18,666.66,666.85,666.88,666.9,666.94,667.39,667.47,667.5,667.51,667.65,200.0,33.0,300.0,300.0,400.0,200.0,400.0,301.0,300.0,100.0,666.6,666.59,666.58,666.42,666.38,666.37,666.3,666.25,666.23,666.2,600.0,200.0,387.0,100.0,100.0,100.0,5386.0,500.0,1373.0,500.0,20180504.0,674.83,665.07,666.6,110318000.0,66660.0,100.0,10821.0
2018-05-04 11:03:21,666.66,666.85,666.88,666.9,666.94,667.39,667.47,667.5,667.51,667.65,200.0,33.0,300.0,300.0,400.0,200.0,400.0,301.0,300.0,100.0,666.62,666.6,666.59,666.58,666.43,666.42,666.38,666.37,666.3,666.25,100.0,100.0,300.0,700.0,100.0,100.0,100.0,100.0,5386.0,500.0,20180504.0,674.83,665.07,666.66,110321000.0,408637.0,613.0,10826.0
2018-05-04 11:03:24,666.88,666.9,666.94,667.39,667.47,667.5,667.51,667.65,667.75,667.77,233.0,300.0,400.0,200.0,400.0,301.0,300.0,100.0,100.0,500.0,666.64,666.59,666.58,666.43,666.42,666.38,666.37,666.31,666.3,666.25,300.0,300.0,700.0,100.0,100.0,100.0,100.0,100.0,5386.0,500.0,20180504.0,674.83,665.07,666.88,110324000.0,266685.0,400.0,10831.0
2018-05-04 11:03:27,666.88,666.9,666.94,667.47,667.5,667.51,667.65,667.75,667.77,667.85,200.0,33.0,400.0,400.0,301.0,300.0,100.0,100.0,500.0,491.0,666.85,666.64,666.59,666.58,666.43,666.42,666.38,666.37,666.31,666.3,200.0,200.0,300.0,700.0,100.0,100.0,100.0,100.0,600.0,5386.0,20180504.0,674.83,665.07,666.66,110327000.0,400112.0,600.0,10834.0
2018-05-04 11:03:30,666.9,666.94,667.47,667.5,667.51,667.65,667.75,667.77,667.85,667.93,33.0,400.0,400.0,301.0,300.0,100.0,100.0,500.0,491.0,600.0,666.85,666.59,666.58,666.43,666.42,666.38,666.37,666.31,666.3,666.25,73.0,300.0,700.0,100.0,100.0,100.0,100.0,600.0,5386.0,500.0,20180504.0,674.83,665.07,666.85,110330000.0,618194.0,927.0,10840.0
2018-05-04 11:03:33,666.9,666.94,667.47,667.5,667.51,667.65,667.75,667.77,667.85,667.93,33.0,400.0,400.0,301.0,300.0,100.0,100.0,500.0,491.0,600.0,666.86,666.85,666.59,666.58,666.43,666.42,666.38,666.37,666.31,666.3,100.0,173.0,100.0,700.0,100.0,100.0,100.0,100.0,600.0,5386.0,20180504.0,674.83,665.07,666.86,110333000.0,133373.0,200.0,10842.0
2018-05-04 11:03:36,667.47,667.51,667.65,667.75,667.77,667.85,667.93,667.97,667.99,668.0,400.0,300.0,100.0,100.0,500.0,491.0,600.0,100.0,200.0,212.0,667.0,666.94,666.89,666.88,666.86,666.85,666.58,666.43,666.42,666.38,567.0,100.0,200.0,200.0,200.0,73.0,700.0,100.0,100.0,100.0,20180504.0,674.83,665.07,666.94,110336000.0,288783.0,433.0,10844.0
2018-05-04 11:03:39,667.47,667.51,667.65,667.75,667.77,667.85,667.93,667.97,667.99,668.0,400.0,300.0,100.0,100.0,500.0,491.0,600.0,100.0,200.0,212.0,667.0,666.94,666.89,666.88,666.87,666.86,666.85,666.58,666.43,666.38,540.0,200.0,200.0,1800.0,200.0,200.0,73.0,700.0,100.0,100.0,20180504.0,674.83,665.07,667.0,110339000.0,151409.0,227.0,10847.0
2018-05-04 11:03:42,667.47,667.51,667.65,667.75,667.77,667.85,667.93,667.97,667.99,668.0,400.0,300.0,100.0,100.0,500.0,491.0,600.0,100.0,200.0,212.0,667.0,666.94,666.89,666.88,666.87,666.86,666.85,666.58,666.43,666.38,240.0,200.0,200.0,2300.0,200.0,200.0,73.0,700.0,100.0,100.0,20180504.0,674.83,665.07,667.0,110342000.0,200100.0,300.0,10848.0
2018-05-04 11:03:45,667.45,667.47,667.51,667.65,667.75,667.77,667.85,667.93,667.97,667.99,100.0,400.0,300.0,100.0,100.0,500.0,491.0,600.0,100.0,200.0,667.0,666.94,666.88,666.86,666.85,666.58,666.5,666.43,666.38,666.37,240.0,200.0,2300.0,100.0,73.0,600.0,100.0,100.0,100.0,100.0,20180504.0,674.83,665.07,667.0,110345000.0,0.0,0.0,10848.0
2018-05-04 11:03:48,667.0,667.45,667.47,667.51,667.65,667.75,667.77,667.85,667.93,667.97,587.0,100.0,400.0,300.0,100.0,100.0,500.0,491.0,600.0,100.0,666.94,666.88,666.86,666.85,666.58,666.5,666.43,666.38,666.37,666.31,200.0,2300.0,100.0,73.0,400.0,300.0,100.0,100.0,100.0,600.0,20180504.0,674.83,665.07,666.95,110348000.0,893928.0,1340.0,10859.0
2018-05-04 11:03:51,667.0,667.45,667.47,667.51,667.65,667.75,667.77,667.85,667.93,667.97,387.0,100.0,400.0,300.0,100.0,100.0,500.0,491.0,600.0,100.0,666.94,666.88,666.86,666.85,666.58,666.5,666.43,666.38,666.37,666.31,195.0,2300.0,100.0,73.0,400.0,300.0,100.0,100.0,100.0,600.0,20180504.0,674.83,665.07,667.0,110351000.0,203429.0,305.0,10864.0
2018-05-04 11:03:54,667.0,667.45,667.47,667.51,667.65,667.75,667.77,667.85,667.93,667.97,487.0,100.0,400.0,300.0,100.0,100.0,500.0,491.0,600.0,100.0,666.97,666.94,666.88,666.86,666.85,666.58,666.5,666.43,666.38,666.37,87.0,95.0,2300.0,100.0,73.0,400.0,300.0,100.0,100.0,100.0,20180504.0,674.83,665.07,666.97,110354000.0,75368.0,113.0,10866.0
2018-05-04 11:03:57,667.0,667.45,667.47,667.51,667.65,667.75,667.77,667.85,667.93,667.97,787.0,100.0,400.0,300.0,100.0,100.0,500.0,491.0,600.0,100.0,666.94,666.88,666.86,666.85,666.58,666.5,666.43,666.38,666.37,666.31,182.0,2300.0,100.0,73.0,400.0,300.0,100.0,100.0,100.0,600.0,20180504.0,674.83,665.07,666.94,110357000.0,66696.0,100.0,10868.0
2018-05-04 11:04:00,666.92,667.0,667.45,667.47,667.51,667.65,667.75,667.77,667.85,667.93,418.0,887.0,100.0,900.0,300.0,100.0,100.0,500.0,491.0,600.0,666.88,666.86,666.85,666.8,666.58,666.5,666.43,666.38,666.37,666.31,2300.0,100.0,73.0,200.0,400.0,300.0,100.0,100.0,100.0,600.0,20180504.0,674.83,665.07,666.94,110400000.0,121383.0,182.0,10870.0
2018-05-04 11:04:03,666.92,667.0,667.45,667.47,667.51,667.65,667.75,667.77,667.85,667.93,18.0,787.0,100.0,900.0,300.0,100.0,100.0,500.0,491.0,600.0,666.88,666.86,666.85,666.8,666.58,666.5,666.43,666.38,666.37,666.31,2189.0,100.0,73.0,200.0,400.0,300.0,100.0,100.0,100.0,700.0,20180504.0,674.83,665.07,666.92,110403000.0,407484.0,611.0,10875.0
2018-05-04 11:04:06,667.0,667.45,667.47,667.51,667.65,667.75,667.77,667.85,667.93,667.97,787.0,100.0,900.0,300.0,100.0,100.0,500.0,491.0,600.0,100.0,666.92,666.88,666.86,666.85,666.8,666.58,666.5,666.43,666.38,666.37,182.0,2389.0,100.0,73.0,300.0,400.0,300.0,100.0,100.0,100.0,20180504.0,674.83,665.07,667.0,110406000.0,78705.0,118.0,10877.0
2018-05-04 11:04:09,667.0,667.45,667.47,667.51,667.65,667.75,667.77,667.85,667.93,667.97,787.0,100.0,900.0,300.0,100.0,100.0,500.0,491.0,600.0,100.0,666.88,666.86,666.85,666.8,666.58,666.5,666.43,666.38,666.37,666.31,2271.0,100.0,73.0,300.0,400.0,300.0,100.0,100.0,100.0,700.0,20180504.0,674.83,665.07,666.88,110409000.0,200075.0,300.0,10881.0
2018-05-04 11:04:12,667.0,667.45,667.47,667.51,667.65,667.75,667.77,667.85,667.93,667.97,887.0,100.0,900.0,300.0,100.0,100.0,500.0,491.0,600.0,100.0,666.93,666.92,666.88,666.86,666.85,666.8,666.5,666.43,666.38,666.37,193.0,200.0,2271.0,100.0,73.0,300.0,300.0,100.0,100.0,100.0,20180504.0,674.83,665.07,666.93,110412000.0,4668.0,7.0,10882.0
2018-05-04 11:04:15,667.0,667.45,667.47,667.51,667.65,667.75,667.77,667.85,667.93,667.97,687.0,100.0,900.0,300.0,100.0,100.0,500.0,491.0,600.0,100.0,666.93,666.92,666.89,666.88,666.86,666.85,666.8,666.66,666.58,666.5,193.0,200.0,100.0,2271.0,100.0,73.0,300.0,100.0,200.0,300.0,20180504.0,674.83,665.07,667.0,110415000.0,200094.0,300.0,10884.0
2018-05-04 11:04:18,667.0,667.45,667.47,667.51,667.65,667.75,667.77,667.85,667.93,667.97,387.0,100.0,900.0,300.0,100.0,100.0,500.0,491.0,600.0,100.0,666.88,666.86,666.85,666.8,666.66,666.58,666.5,666.43,666.38,666.37,1764.0,100.0,73.0,300.0,100.0,200.0,300.0,100.0,100.0,100.0,20180504.0,674.83,665.07,666.88,110418000.0,1067081.0,1600.0,10896.0
2018-05-04 11:04:21,667.0,667.47,667.51,667.65,667.75,667.77,667.85,667.93,667.97,667.99,587.0,900.0,300.0,100.0,100.0,500.0,491.0,600.0,100.0,200.0,666.94,666.93,666.89,666.88,666.86,666.85,666.8,666.66,666.58,666.5,181.0,400.0,100.0,1964.0,100.0,73.0,300.0,100.0,200.0,300.0,20180504.0,674.83,665.07,667.0,110421000.0,146066.0,219.0,10899.0
2018-05-04 11:04:24,667.0,667.47,667.51,667.65,667.75,667.77,667.85,667.93,667.97,667.99,687.0,900.0,300.0,100.0,100.0,500.0,491.0,600.0,100.0,200.0,666.97,666.94,666.93,666.89,666.88,666.86,666.85,666.8,666.66,666.58,100.0,81.0,400.0,100.0,1864.0,100.0,73.0,300.0,100.0,200.0,20180504.0,674.83,665.07,666.97,110424000.0,66697.0,100.0,10900.0
2018-05-04 11:04:27,667.0,667.47,667.51,667.65,667.75,667.77,667.85,667.93,667.97,667.99,587.0,900.0,300.0,100.0,100.0,500.0,491.0,600.0,100.0,200.0,666.95,666.94,666.93,666.92,666.89,666.88,666.86,666.85,666.8,666.66,100.0,81.0,400.0,200.0,100.0,1864.0,100.0,73.0,300.0,100.0,20180504.0,674.83,665.07,666.95,110427000.0,333492.0,500.0,10906.0
2018-05-04 11:04:30,667.0,667.47,667.51,667.65,667.75,667.77,667.85,667.93,667.97,667.99,787.0,900.0,300.0,100.0,100.0,500.0,491.0,600.0,100.0,200.0,666.88,666.86,666.85,666.8,666.78,666.66,666.58,666.5,666.43,666.38,1124.0,100.0,73.0,300.0,100.0,100.0,200.0,300.0,100.0,100.0,20180504.0,674.83,665.07,666.88,110430000.0,1147748.0,1721.0,10915.0
2018-05-04 11:04:33,666.93,667.0,667.47,667.51,667.65,667.75,667.77,667.85,667.93,667.97,600.0,787.0,900.0,300.0,100.0,100.0,500.0,491.0,600.0,100.0,666.88,666.86,666.85,666.8,666.78,666.66,666.58,666.5,666.43,666.38,1224.0,100.0,73.0,300.0,100.0,100.0,200.0,300.0,100.0,100.0,20180504.0,674.83,665.07,666.94,110433000.0,133390.0,200.0,10917.0
2018-05-04 11:04:36,666.93,667.0,667.47,667.51,667.65,667.75,667.77,667.85,667.93,667.97,1300.0,300.0,900.0,300.0,100.0,100.0,500.0,491.0,600.0,100.0,666.88,666.86,666.85,666.8,666.78,666.66,666.58,666.5,666.43,666.38,1124.0,100.0,73.0,300.0,100.0,100.0,200.0,300.0,100.0,100.0,20180504.0,674.83,665.07,666.93,110436000.0,200074.0,300.0,10920.0
2018-05-04 11:04:39,666.93,667.0,667.47,667.51,667.65,667.75,667.77,667.85,667.93,667.97,1300.0,300.0,900.0,300.0,100.0,100.0,500.0,491.0,600.0,100.0,666.89,666.88,666.86,666.85,666.8,666.78,666.66,666.58,666.5,666.43,200.0,978.0,100.0,73.0,300.0,100.0,100.0,200.0,300.0,100.0,20180504.0,674.83,665.07,666.88,110439000.0,97365.0,146.0,10922.0
2018-05-04 11:04:42,666.93,667.0,667.47,667.51,667.65,667.75,667.77,667.85,667.93,667.97,1300.0,300.0,900.0,300.0,100.0,100.0,500.0,491.0,600.0,100.0,666.91,666.89,666.88,666.86,666.85,666.8,666.78,666.66,666.58,666.5,100.0,100.0,878.0,100.0,73.0,300.0,100.0,100.0,200.0,300.0,20180504.0,674.83,665.07,666.91,110442000.0,200069.0,300.0,10924.0
2018-05-04 11:04:45,666.9,666.93,667.0,667.47,667.51,667.65,667.75,667.77,667.85,667.93,100.0,1300.0,200.0,900.0,300.0,100.0,100.0,500.0,491.0,600.0,666.88,666.86,666.85,666.8,666.78,666.66,666.58,666.5,666.43,666.38,78.0,100.0,73.0,300.0,100.0,100.0,200.0,300.0,100.0,100.0,20180504.0,674.83,665.07,666.93,110445000.0,800268.0,1200.0,10932.0
2018-05-04 11:04:48,666.9,666.91,666.93,667.0,667.47,667.51,667.65,667.75,667.77,667.85,400.0,100.0,800.0,200.0,900.0,300.0,100.0,100.0,500.0,491.0,666.88,666.86,666.85,666.8,666.78,666.66,666.58,666.5,666.43,666.38,200.0,100.0,73.0,300.0,100.0,200.0,200.0,300.0,100.0,100.0,20180504.0,674.83,665.07,666.88,110448000.0,52016.0,78.0,10933.0
2018-05-04 11:04:51,666.9,666.91,666.93,667.0,667.47,667.51,667.65,667.75,667.77,667.85,629.0,100.0,800.0,200.0,900.0,300.0,100.0,100.0,500.0,491.0,666.86,666.85,666.8,666.78,666.66,666.58,666.5,666.43,666.38,666.37,100.0,73.0,200.0,100.0,200.0,200.0,300.0,100.0,100.0,100.0,20180504.0,674.83,665.07,666.9,110451000.0,333444.0,500.0,10942.0
2018-05-04 11:04:54,666.8,666.85,666.9,666.91,666.93,667.0,667.47,667.65,667.75,667.77,800.0,27.0,700.0,100.0,800.0,200.0,900.0,100.0,100.0,500.0,666.78,666.66,666.58,666.5,666.43,666.38,666.37,666.35,666.31,666.3,100.0,200.0,200.0,300.0,100.0,100.0,100.0,300.0,600.0,586.0,20180504.0,674.83,665.07,666.8,110454000.0,315412.0,473.0,10946.0
2018-05-04 11:04:57,666.8,666.85,666.9,666.91,666.93,667.0,667.47,667.65,667.75,667.77,447.0,300.0,600.0,100.0,800.0,200.0,900.0,100.0,100.0,500.0,666.78,666.66,666.58,666.5,666.43,666.38,666.37,666.35,666.31,666.3,100.0,200.0,200.0,300.0,100.0,100.0,100.0,300.0,600.0,586.0,20180504.0,674.83,665.07,666.8,110457000.0,266719.0,400.0,10950.0
2018-05-04 11:05:00,666.75,666.8,666.9,666.91,666.93,667.0,667.46,667.47,667.65,667.75,500.0,1247.0,600.0,100.0,400.0,200.0,100.0,900.0,100.0,100.0,666.66,666.58,666.5,666.43,666.38,666.37,666.35,666.31,666.3,666.23,200.0,200.0,300.0,100.0,100.0,100.0,300.0,600.0,586.0,1373.0,20180504.0,674.83,665.07,666.78,110500000.0,66678.0,100.0,10951.0
2018-05-04 11:05:03,666.75,666.8,666.9,666.91,666.93,667.0,667.46,667.47,667.65,667.75,1300.0,1547.0,600.0,100.0,300.0,700.0,100.0,900.0,100.0,100.0,666.66,666.58,666.5,666.38,666.37,666.35,666.31,666.3,666.23,666.2,300.0,200.0,300.0,100.0,100.0,300.0,600.0,586.0,1373.0,500.0,20180504.0,674.83,665.07,666.75,110503000.0,66675.0,100.0,10952.0
2018-05-04 11:05:06,666.75,666.8,666.9,666.91,666.93,667.0,667.46,667.47,667.65,667.75,1000.0,1547.0,600.0,100.0,300.0,700.0,100.0,900.0,100.0,100.0,666.66,666.58,666.5,666.38,666.37,666.35,666.31,666.3,666.23,666.2,100.0,200.0,300.0,100.0,100.0,300.0,600.0,586.0,1373.0,500.0,20180504.0,674.83,665.07,666.75,110506000.0,290024.0,435.0,10956.0
2018-05-04 11:05:09,666.75,666.8,666.9,666.91,666.93,667.0,667.46,667.47,667.65,667.75,1000.0,1447.0,600.0,100.0,300.0,700.0,100.0,900.0,100.0,100.0,666.66,666.58,666.5,666.38,666.37,666.35,666.31,666.3,666.23,666.2,100.0,200.0,300.0,100.0,100.0,300.0,600.0,586.0,1373.0,500.0,20180504.0,674.83,665.07,666.66,110509000.0,200007.0,300.0,10961.0
2018-05-04 11:05:12,666.75,666.8,666.9,666.91,666.93,667.0,667.46,667.47,667.65,667.75,200.0,1447.0,600.0,100.0,300.0,700.0,100.0,900.0,100.0,100.0,666.66,666.58,666.5,666.38,666.37,666.35,666.31,666.3,666.23,666.2,200.0,200.0,300.0,100.0,100.0,300.0,600.0,5586.0,1373.0,500.0,20180504.0,674.83,665.07,666.75,110512000.0,600067.0,900.0,10966.0
2018-05-04 11:05:15,666.75,666.8,666.9,666.91,666.93,667.0,667.46,667.47,667.65,667.75,400.0,1447.0,600.0,100.0,300.0,700.0,100.0,900.0,100.0,100.0,666.6,666.58,666.5,666.38,666.37,666.35,666.31,666.3,666.23,666.2,100.0,200.0,300.0,100.0,100.0,300.0,600.0,5586.0,1373.0,500.0,20180504.0,674.83,665.07,666.6,110515000.0,266658.0,400.0,10970.0
2018-05-04 11:05:18,666.75,666.8,666.9,666.91,666.93,667.0,667.46,667.47,667.65,667.75,400.0,1447.0,600.0,100.0,300.0,700.0,100.0,900.0,100.0,100.0,666.64,666.6,666.58,666.5,666.38,666.37,666.35,666.31,666.3,666.23,300.0,200.0,200.0,300.0,100.0,100.0,300.0,600.0,5586.0,1373.0,20180504.0,674.83,665.07,666.6,110518000.0,0.0,0.0,10970.0
2018-05-04 11:05:21,666.75,666.8,666.9,666.93,667.0,667.46,667.47,667.65,667.75,667.77,400.0,1447.0,600.0,300.0,700.0,100.0,900.0,100.0,100.0,500.0,666.6,666.58,666.5,666.38,666.37,666.35,666.31,666.3,666.23,666.2,300.0,200.0,300.0,100.0,100.0,300.0,600.0,5586.0,1373.0,500.0,20180504.0,674.83,665.07,666.75,110521000.0,466651.0,700.0,10977.0
2018-05-04 11:05:24,666.66,666.75,666.8,666.9,666.93,667.0,667.46,667.47,667.65,667.75,177.0,500.0,1447.0,600.0,300.0,700.0,100.0,900.0,100.0,100.0,666.6,666.58,666.5,666.38,666.37,666.35,666.31,666.3,666.23,666.2,400.0,200.0,300.0,100.0,100.0,300.0,600.0,5586.0,1373.0,500.0,20180504.0,674.83,665.07,666.75,110524000.0,0.0,0.0,10977.0
2018-05-04 11:05:27,666.66,666.75,666.8,666.9,666.93,667.0,667.46,667.47,667.65,667.75,177.0,500.0,1447.0,600.0,300.0,700.0,100.0,900.0,100.0,100.0,666.65,666.6,666.58,666.5,666.38,666.37,666.35,666.31,666.3,666.23,100.0,400.0,200.0,300.0,100.0,100.0,300.0,600.0,5586.0,1373.0,20180504.0,674.83,665.07,666.65,110527000.0,66665.0,100.0,10978.0
2018-05-04 11:05:30,666.66,666.75,666.8,666.9,666.93,667.0,667.46,667.47,667.65,667.75,277.0,400.0,1447.0,600.0,300.0,700.0,100.0,900.0,100.0,100.0,666.65,666.61,666.6,666.58,666.5,666.38,666.37,666.35,666.31,666.3,144.0,100.0,300.0,200.0,300.0,100.0,100.0,300.0,600.0,5586.0,20180504.0,674.83,665.07,666.65,110530000.0,37333.0,56.0,10979.0
2018-05-04 11:05:33,666.66,666.75,666.8,666.9,666.93,667.0,667.46,667.47,667.65,667.75,77.0,200.0,1447.0,600.0,300.0,700.0,100.0,900.0,100.0,100.0,666.65,666.61,666.6,666.58,666.5,666.38,666.37,666.35,666.31,666.3,344.0,100.0,300.0,200.0,300.0,100.0,100.0,300.0,600.0,5586.0,20180504.0,674.83,665.07,666.66,110533000.0,266664.0,400.0,10984.0
2018-05-04 11:05:36,666.8,666.9,666.93,667.0,667.46,667.47,667.65,667.75,667.77,667.85,924.0,600.0,300.0,700.0,100.0,900.0,100.0,100.0,500.0,491.0,666.65,666.61,666.6,666.58,666.5,666.38,666.37,666.35,666.31,666.3,344.0,100.0,300.0,200.0,300.0,100.0,100.0,300.0,600.0,5586.0,20180504.0,674.83,665.07,666.66,110536000.0,666751.0,1000.0,10991.0
2018-05-04 11:05:39,666.8,666.88,666.9,666.93,667.0,667.46,667.47,667.65,667.75,667.77,880.0,100.0,600.0,300.0,700.0,100.0,900.0,100.0,100.0,500.0,666.66,666.6,666.58,666.5,666.38,666.37,666.35,666.31,666.3,666.23,100.0,300.0,200.0,300.0,100.0,100.0,300.0,600.0,5586.0,1373.0,20180504.0,674.83,665.07,666.61,110539000.0,496005.0,744.0,10998.0
2018-05-04 11:05:42,666.78,666.8,666.88,666.9,666.93,667.0,667.46,667.47,667.65,667.75,100.0,880.0,100.0,600.0,300.0,700.0,100.0,900.0,100.0,100.0,666.66,666.6,666.58,666.5,666.38,666.37,666.35,666.31,666.3,666.23,5100.0,300.0,200.0,300.0,100.0,100.0,300.0,600.0,5586.0,1373.0,20180504.0,674.83,665.07,666.66,110542000.0,66666.0,100.0,10999.0
2018-05-04 11:05:45,666.78,666.8,666.88,666.9,666.93,667.0,667.46,667.47,667.65,667.75,300.0,880.0,100.0,600.0,300.0,700.0,100.0,900.0,100.0,100.0,666.67,666.66,666.6,666.58,666.5,666.38,666.37,666.35,666.31,666.3,100.0,5100.0,300.0,200.0,300.0,100.0,100.0,300.0,600.0,5586.0,20180504.0,674.83,665.07,666.66,110545000.0,0.0,0.0,10999.0
2018-05-04 11:05:48,666.78,666.8,666.88,666.9,666.93,667.0,667.46,667.47,667.65,667.75,400.0,880.0,100.0,600.0,300.0,700.0,100.0,900.0,100.0,100.0,666.67,666.66,666.61,666.6,666.58,666.5,666.37,666.35,666.31,666.3,200.0,4954.0,100.0,300.0,200.0,300.0,100.0,300.0,600.0,5586.0,20180504.0,674.83,665.07,666.66,110548000.0,97334.0,146.0,11002.0
2018-05-04 11:05:51,666.78,666.8,666.88,666.9,666.93,667.0,667.46,667.47,667.65,667.75,400.0,880.0,100.0,600.0,300.0,700.0,100.0,900.0,100.0,100.0,666.67,666.66,666.61,666.6,666.58,666.5,666.37,666.35,666.31,666.3,200.0,5154.0,100.0,300.0,200.0,300.0,100.0,300.0,600.0,586.0,20180504.0,674.83,665.07,666.78,110551000.0,66678.0,100.0,11003.0
2018-05-04 11:05:54,666.78,666.8,666.88,666.9,666.93,667.0,667.46,667.47,667.65,667.75,400.0,880.0,100.0,600.0,300.0,700.0,100.0,900.0,100.0,100.0,666.68,666.67,666.66,666.61,666.6,666.58,666.5,666.37,666.35,666.31,100.0,300.0,5354.0,100.0,300.0,200.0,300.0,100.0,300.0,600.0,20180504.0,674.83,665.07,666.67,110554000.0,133334.0,200.0,11005.0
2018-05-04 11:05:57,666.78,666.8,666.88,666.9,666.93,667.0,667.46,667.47,667.65,667.75,500.0,880.0,100.0,600.0,300.0,700.0,100.0,900.0,100.0,100.0,666.66,666.61,666.6,666.58,666.5,666.37,666.35,666.31,666.3,666.23,5254.0,100.0,300.0,200.0,300.0,100.0,300.0,600.0,586.0,1373.0,20180504.0,674.83,665.07,666.66,110557000.0,333335.0,500.0,11009.0
2018-05-04 11:06:00,666.78,666.8,666.88,666.9,666.93,667.0,667.46,667.47,667.65,667.75,500.0,880.0,100.0,600.0,300.0,700.0,100.0,900.0,100.0,100.0,666.66,666.61,666.6,666.58,666.5,666.37,666.35,666.31,666.3,666.23,4545.0,100.0,300.0,200.0,300.0,100.0,300.0,600.0,586.0,1373.0,20180504.0,674.83,665.07,666.66,110600000.0,539328.0,809.0,11011.0
2018-05-04 11:06:03,666.78,666.8,666.88,666.9,666.93,667.0,667.46,667.47,667.65,667.75,400.0,880.0,100.0,600.0,300.0,700.0,100.0,900.0,100.0,100.0,666.72,666.66,666.61,666.6,666.58,666.5,666.37,666.35,666.31,666.3,100.0,4545.0,100.0,300.0,200.0,300.0,100.0,300.0,600.0,586.0,20180504.0,674.83,665.07,666.72,110603000.0,133350.0,200.0,11013.0
2018-05-04 11:06:06,666.78,666.8,666.88,666.9,666.93,667.0,667.46,667.47,667.65,667.75,300.0,880.0,100.0,600.0,300.0,700.0,100.0,900.0,100.0,100.0,666.67,666.66,666.61,666.6,666.58,666.5,666.37,666.35,666.31,666.3,100.0,4545.0,100.0,300.0,200.0,300.0,100.0,300.0,600.0,486.0,20180504.0,674.83,665.07,666.78,110606000.0,133350.0,200.0,11015.0
2018-05-04 11:06:09,666.78,666.8,666.88,666.9,666.93,667.0,667.46,667.47,667.65,667.75,600.0,880.0,100.0,600.0,300.0,700.0,100.0,900.0,100.0,100.0,666.67,666.66,666.6,666.58,666.5,666.37,666.35,666.31,666.3,666.23,364.0,4545.0,300.0,200.0,300.0,100.0,300.0,600.0,486.0,1373.0,20180504.0,674.83,665.07,666.67,110609000.0,24000.0,36.0,11016.0
2018-05-04 11:06:12,666.78,666.8,666.9,666.93,667.0,667.46,667.47,667.65,667.75,667.77,100.0,880.0,600.0,300.0,700.0,100.0,900.0,100.0,100.0,500.0,666.7,666.67,666.66,666.58,666.5,666.37,666.35,666.31,666.3,666.23,100.0,564.0,4345.0,200.0,300.0,100.0,300.0,600.0,486.0,1373.0,20180504.0,674.83,665.07,666.78,110612000.0,400068.0,600.0,11020.0
2018-05-04 11:06:15,666.78,666.8,666.9,666.93,666.98,667.0,667.46,667.47,667.65,667.75,300.0,880.0,600.0,300.0,2300.0,700.0,100.0,900.0,100.0,100.0,666.7,666.67,666.66,666.58,666.5,666.37,666.35,666.31,666.3,666.23,200.0,664.0,4445.0,200.0,300.0,100.0,300.0,600.0,486.0,1373.0,20180504.0,674.83,665.07,666.78,110615000.0,0.0,0.0,11020.0
