,tick_time,bid,ask,bid 20,ask 20,la 20,bid 40,ask 40,la 40,bid 100,ask 100,la 100,order,price,avePrice,trans,net,askp0,bidp0,askv0,bidv0,profit,profit_rate,is_mocked,order_time,exchange_time,orderSide,new_order_status,reason
2422,2018-05-09 13:01:36,-1.05,-0.0,-0.77,0.51,-0.51,-1.24,-0.44,0.23,-1.15,-0.08,-0.33, , , , , ,700.57,700.1,5616.0,100.0, , , , , ,, , 
2423,2018-05-09 13:01:39,-0.91,-0.09,-0.56,0.29,-0.24,-1.05,-0.37,0.23,-1.11,-0.18,-0.33, , , , , ,700.57,700.1,5616.0,200.0, , , , , ,, , 
2424,2018-05-09 13:01:42,-0.52,0.37,-0.36,0.54,-0.02,-0.58,0.39,0.23,-0.63,0.18,-0.33, , , , , ,700.57,700.1,100.0,200.0, , , , , ,, , 
2425,2018-05-09 13:01:45,-0.23,0.59,-0.15,0.65,0.18,-0.45,0.53,0.21,-0.11,0.58,-0.35, , , , , ,700.6,700.1,100.0,100.0, , , , , ,, , 
2426,2018-05-09 13:01:48,-0.26,0.56,-0.27,0.76,0.23,-0.47,0.5,0.21,-0.04,0.42,-0.35, , , , , ,700.6,700.1,100.0,100.0, , , , , ,, , 
2427,2018-05-09 13:01:51,-0.13,0.57,-0.1,0.72,-0.03,-0.31,0.58,0.07,0.03,0.42,-0.49, , , , , ,700.8,700.1,4.0,100.0, , , , , ,, , 
2428,2018-05-09 13:01:54,-0.09,0.59,-0.12,0.73,0.08,-0.12,0.66,0.21,-0.02,0.39,-0.39, , , , , ,700.6,700.1,100.0,96.0, , , , , ,, , 
2429,2018-05-09 13:01:57,-0.14,0.6,-0.03,0.95,0.46,-0.29,0.54,0.92,-0.09,0.32,0.0, , , , , ,700.1,700.01,100.0,96.0, , , , , ,, , 
2430,2018-05-09 13:02:00,-0.17,0.6,-0.1,1.07,0.33,-0.22,0.43,1.2,-0.18,0.31,-0.04, , , , , ,700.1,700.01,100.0,96.0, , , , , ,, , 
2431,2018-05-09 13:02:03,-0.18,0.63,-0.14,0.96,0.3,-0.24,0.57,1.56,-0.16,0.38,0.0, , , , , ,700.01,700.0,112.0,4100.0, , , , , ,, , 
2432,2018-05-09 13:02:06,-0.12,0.62,-0.22,0.72,0.24,-0.05,0.63,1.77,-0.09,0.5,-0.08, , , , , ,700.1,700.0,312.0,4200.0, , , , , ,, , 
2433,2018-05-09 13:02:09,-0.07,0.69,-0.15,0.68,0.29,-0.15,0.64,1.68,0.09,0.75,-0.04, , , , , ,700.01,700.0,500.0,3000.0, , , , , ,, , 
2434,2018-05-09 13:02:12,-0.28,0.47,-0.38,0.6,0.38,-0.44,0.27,1.52,-0.03,0.54,-0.06, , , , , ,700.01,700.0,300.0,1900.0, , , , , ,, , 
2435,2018-05-09 13:02:15,-0.41,0.38,-0.38,0.5,0.47,-0.6,0.24,1.24,-0.25,0.4,-0.09, , , , , ,700.01,700.0,300.0,1896.0, , , , , ,, , 
2436,2018-05-09 13:02:18,-0.36,0.3,-0.38,0.43,0.48,-0.45,0.17,0.96,-0.25,0.29,-0.1, , , , , ,700.01,700.0,700.0,896.0, , , , , ,, , 
2437,2018-05-09 13:02:21,-0.5,0.12,-0.42,0.22,0.61,-0.71,-0.13,0.95,-0.37,0.27,-0.02, , , , , ,699.97,699.87,4804.0,100.0, , , , , ,, , 
2438,2018-05-09 13:02:24,-0.38,0.31,-0.22,0.45,0.59,-0.68,0.11,0.81,-0.24,0.36,-0.1, , , , , ,700.0,699.87,4.0,200.0, , , , , ,, , 
2439,2018-05-09 13:02:27,-0.21,0.52,-0.11,0.61,0.64,-0.4,0.35,0.8,-0.12,0.6,-0.14, , , , , ,700.01,699.87,304.0,200.0, , , , , ,, , 
2440,2018-05-09 13:02:30,-0.06,0.65,-0.09,0.57,0.7,-0.18,0.57,0.81,0.09,0.79,-0.2, , , , , ,700.01,699.87,104.0,200.0, , , , , ,, , 
2441,2018-05-09 13:02:33,0.0,0.7,-0.06,0.67,0.9,-0.06,0.5,1.1,0.12,0.91,-0.08, , , , , ,699.87,699.8,4.0,800.0, , , , , ,, , 
2442,2018-05-09 13:02:36,0.02,0.76,0.0,0.75,0.95,-0.13,0.62,1.25,0.19,0.89,-0.04, , , , , ,699.87,699.8,4.0,900.0, , , , , ,, , 
2443,2018-05-09 13:02:39,-0.07,0.71,-0.25,0.72,0.28,-0.19,0.51,0.84,0.22,0.89,-0.68, , , , , ,700.6,700.01,8.0,100.0, , , , , ,, , 
2444,2018-05-09 13:02:42,-0.48,0.64,-0.9,0.57,-0.29,-0.56,0.56,0.54,0.03,0.79,-1.18, , , , , ,700.8,700.6,100.0,92.0, , , , , ,, , 
2445,2018-05-09 13:02:45,-0.45,0.72,-0.85,0.7,0.07,-0.46,0.72,1.02,-0.05,0.75,-0.74, , , , , ,700.8,700.1,12.0,700.0, , , , , ,, , 
2446,2018-05-09 13:02:48,-0.28,0.78,-0.56,0.77,0.07,-0.3,0.87,1.15,0.02,0.69,-0.72, , , , , ,700.8,700.1,112.0,600.0, , , , , ,, , 
2447,2018-05-09 13:02:51,-0.33,0.74,-0.62,0.68,0.07,-0.39,0.81,1.14,0.01,0.72,-0.65, , , , , ,700.8,700.1,112.0,600.0, , , , , ,, , 
2448,2018-05-09 13:02:54,-0.37,0.75,-0.58,0.61,0.21,-0.44,0.83,1.16,-0.09,0.8,-0.57, , , , , ,700.6,700.1,4.0,600.0, , , , , ,, , 
2449,2018-05-09 13:02:57,-0.24,0.8,-0.39,0.73,0.5,-0.15,0.79,1.04,-0.17,0.88,-0.65, , , , , ,700.6,700.1,4.0,100.0, , , , , ,, , 
2450,2018-05-09 13:03:00,-0.64,0.58,-0.76,0.71,0.78,-0.49,0.6,0.91,-0.68,0.43,-0.73, , , , , ,700.6,700.1,100.0,100.0, , , , , ,, , 
2451,2018-05-09 13:03:03,-0.45,0.66,-0.28,0.77,1.43,-0.51,0.72,1.17,-0.57,0.48,-0.49, , , , , ,700.1,700.08,104.0,500.0, , , , , ,, , 
2452,2018-05-09 13:03:06,-0.26,0.68,-0.23,0.75,1.71,-0.15,0.69,1.28,-0.39,0.61,-0.49, , , , , ,700.1,700.08,4.0,500.0, , , , , ,, , 
2453,2018-05-09 13:03:09,-0.32,0.71,-0.5,0.7,1.2,-0.25,0.75,0.9,-0.2,0.69,-0.87, , , , , ,700.6,700.08,104.0,800.0, , , , , ,, , 
2454,2018-05-09 13:03:12,-0.42,0.6,-0.6,0.57,1.09,-0.53,0.61,0.93,-0.13,0.63,-0.84, , , , , ,700.6,700.01,104.0,100.0, , , , , ,, , 
2455,2018-05-09 13:03:15,-0.36,0.47,-0.37,0.54,0.74,-0.53,0.44,0.83,-0.18,0.43,-0.94, , , , , ,700.6,700.1,204.0,96.0, , , , , ,, , 
2456,2018-05-09 13:03:18,-0.37,0.41,-0.4,0.45,0.46,-0.51,0.32,0.68,-0.21,0.45,-0.96, , , , , ,700.6,700.1,204.0,196.0, , , , , ,, , 
2457,2018-05-09 13:03:21,-0.36,0.48,-0.67,0.43,0.34,-0.38,0.49,0.69,-0.02,0.51,-0.97, , , , , ,700.6,700.1,204.0,296.0, , , , , ,, , 
2458,2018-05-09 13:03:24,-0.42,0.5,-0.6,0.42,0.21,-0.41,0.46,0.69,-0.24,0.63,-0.97, , , , , ,700.6,700.1,204.0,192.0, , , , , ,, , 
2459,2018-05-09 13:03:27,-0.57,0.34,-0.56,0.44,0.22,-0.57,0.36,0.69,-0.59,0.23,-0.97, , , , , ,700.6,700.1,304.0,192.0, , , , , ,, , 
2460,2018-05-09 13:03:30,-0.64,0.54,-0.76,0.55,0.01,-0.48,0.56,0.44,-0.69,0.51,-1.19, , , , , ,700.9,700.1,220.0,292.0, , , , , ,, , 
2461,2018-05-09 13:03:33,-0.61,0.5,-0.64,0.52,0.15,-0.46,0.54,0.4,-0.73,0.44,-1.18, , , , , ,700.9,700.1,220.0,188.0, , , , , ,, , 
2462,2018-05-09 13:03:36,-0.5,0.47,-0.54,0.47,0.29,-0.4,0.46,0.4,-0.56,0.48,-1.18, , , , , ,700.9,700.1,220.0,1288.0, , , , , ,, , 
2463,2018-05-09 13:03:39,-0.52,0.53,-0.62,0.48,0.56,-0.5,0.6,0.28,-0.45,0.51,-1.18, , , , , ,700.9,700.1,120.0,1288.0, , , , , ,, , 
2464,2018-05-09 13:03:42,-0.51,0.5,-0.46,0.47,0.83,-0.43,0.47,0.2,-0.65,0.56,-1.18, , , , , ,700.9,700.1,120.0,1188.0, , , , , ,, , 
2465,2018-05-09 13:03:45,-0.55,0.49,-0.54,0.41,0.95,-0.47,0.55,0.1,-0.63,0.51,-1.19, , , , , ,700.9,700.1,120.0,1184.0, , , , , ,, , 
2466,2018-05-09 13:03:48,-0.66,0.58,-0.87,0.6,1.07,-0.53,0.67,0.1,-0.57,0.47,-1.19, , , , , ,700.9,700.1,120.0,1184.0, , , , , ,, , 
2467,2018-05-09 13:03:51,-0.56,0.56,-0.78,0.66,1.06,-0.53,0.57,0.09,-0.36,0.44,-1.19, , , , , ,700.9,700.11,120.0,100.0, , , , , ,, , 
2468,2018-05-09 13:03:54,-0.49,0.62,-0.69,0.64,0.94,-0.56,0.67,0.05,-0.21,0.55,-1.22, , , , , ,700.9,700.11,120.0,296.0, , , , , ,, , 
2469,2018-05-09 13:03:57,-0.67,0.52,-0.81,0.61,0.82,-0.62,0.59,0.19,-0.59,0.36,-1.24, , , , , ,700.9,700.1,120.0,696.0, , , , , ,, , 
2470,2018-05-09 13:04:00,-1.09,0.33,-1.35,0.45,-0.43,-0.98,0.35,-1.06,-0.95,0.19,-2.23, , , , , ,701.68,700.9,500.0,180.0, , , , , ,, , 
2471,2018-05-09 13:04:03,-1.2,0.2,-1.31,0.32,-0.55,-1.13,0.29,-1.05,-1.17,-0.02,-2.1, , , , , ,701.68,700.9,400.0,576.0, , , , , ,, , 
2472,2018-05-09 13:04:06,-1.15,0.23,-1.13,0.27,-0.43,-1.12,0.31,-1.01,-1.21,0.1,-2.04, , , , , ,701.68,700.9,400.0,376.0, , , , , ,, , 
2473,2018-05-09 13:04:09,-1.2,0.1,-1.25,0.15,-0.46,-1.17,0.22,-1.25,-1.17,-0.08,-2.03, , , , , ,701.68,700.9,400.0,376.0, , , , , ,, , 
2474,2018-05-09 13:04:12,-1.08,0.06,-1.2,0.11,0.15,-1.15,0.2,-0.72,-0.88,-0.12,-1.56, , , , , ,700.9,700.8,524.0,100.0, , , , , ,, , 
2475,2018-05-09 13:04:15,-0.89,0.43,-0.85,0.69,0.11,-0.91,0.49,-0.83,-0.9,0.09,-1.74, , , , , ,700.9,700.8,528.0,100.0, , , , , ,, , 
2476,2018-05-09 13:04:18,-0.82,0.5,-0.8,0.76,0.47,-0.71,0.53,-0.46,-0.94,0.21,-1.33, , , , , ,700.9,700.1,528.0,1596.0, , , , , ,, , 
2477,2018-05-09 13:04:21,-0.87,0.6,-1.03,0.95,0.47,-0.71,0.75,-0.47,-0.86,0.09,-1.37, , , , , ,700.9,700.1,528.0,1796.0, , , , , ,, , 
2478,2018-05-09 13:04:24,-0.74,0.57,-0.92,0.86,0.47,-0.77,0.7,-0.51,-0.54,0.14,-1.42, , , , , ,700.9,700.11,324.0,296.0, , , , , ,, , 
2479,2018-05-09 13:04:27,-0.87,0.63,-1.01,0.89,0.47,-0.89,0.65,-0.54,-0.7,0.35,-1.42, , , , , ,700.9,700.11,324.0,496.0, , , , , ,, , 
2480,2018-05-09 13:04:30,-0.65,0.59,-0.72,0.94,0.43,-0.8,0.51,-0.56,-0.43,0.31,-1.43, , , , , ,700.9,700.11,124.0,396.0, , , , , ,, , 
2481,2018-05-09 13:04:33,-0.48,0.63,-0.79,0.83,0.39,-0.51,0.58,-0.57,-0.13,0.48,-1.45, , , , , ,700.9,700.12,24.0,100.0, , , , , ,, , 
2482,2018-05-09 13:04:36,-0.61,0.46,-1.08,0.59,-0.17,-0.65,0.28,-1.15,-0.09,0.5,-2.07, , , , , ,700.91,700.9,100.0,176.0, , , , , ,, , 
2483,2018-05-09 13:04:39,-0.67,0.39,-1.01,0.54,-0.3,-0.74,0.24,-1.15,-0.28,0.39,-2.13, , , , , ,700.91,700.9,200.0,1076.0, , , , , ,, , 
2484,2018-05-09 13:04:42,-0.69,0.26,-1.09,0.14,-0.89,-0.83,0.15,-1.64,-0.15,0.49,-2.7, , , , , ,701.6,700.91,100.0,900.0, , , , , ,, , 
2485,2018-05-09 13:04:45,-0.82,0.22,-1.03,0.14,-0.96,-0.93,0.13,-1.63,-0.51,0.39,-2.75, , , , , ,701.59,700.91,300.0,696.0, , , , , ,, , 
2486,2018-05-09 13:04:48,-0.82,0.28,-1.06,0.28,-0.96,-0.83,0.27,-1.63,-0.57,0.3,-2.75, , , , , ,701.59,700.91,300.0,796.0, , , , , ,, , 
2487,2018-05-09 13:04:51,-0.61,0.44,-0.97,0.27,-0.97,-0.74,0.48,-1.63,-0.12,0.56,-2.76, , , , , ,701.59,700.91,200.0,796.0, , , , , ,, , 
2488,2018-05-09 13:04:54,-0.33,0.49,-0.72,0.27,-1.0,-0.72,0.57,-1.67,0.44,0.64,-2.76, , , , , ,701.58,700.91,100.0,892.0, , , , , ,, , 
2489,2018-05-09 13:04:57,-0.38,0.72,-0.53,0.55,-0.39,-0.57,0.83,-1.21,-0.04,0.77,-2.35, , , , , ,700.91,700.9,8.0,1000.0, , , , , ,, , 
2490,2018-05-09 13:05:00,-0.33,0.77,-0.36,0.83,-0.51,-0.37,0.83,-1.25,-0.26,0.66,-2.43, , , , , ,700.91,700.9,8.0,1000.0, , , , , ,, , 
2491,2018-05-09 13:05:03,-0.4,0.78,-0.57,0.75,-0.51,-0.36,0.8,-1.29,-0.26,0.79,-2.51, , , , , ,700.91,700.9,200.0,996.0, , , , , ,, , 
2492,2018-05-09 13:05:06,-0.46,0.73,-0.74,0.8,-0.47,-0.63,0.77,-1.3,-0.0,0.63,-2.59, , , , , ,700.91,700.9,200.0,1196.0, , , , , ,, , 
2493,2018-05-09 13:05:09,-0.48,0.69,-0.89,0.6,-1.18,-0.58,0.8,-1.8,0.03,0.66,-3.07, , , , , ,701.58,700.9,108.0,1196.0, , , , , ,, , 
2494,2018-05-09 13:05:12,-0.68,0.6,-0.89,0.65,-0.69,-0.86,0.5,-1.23,-0.28,0.66,-2.47, , , , , ,700.87,700.77,4704.0,800.0, , , , , ,, , 
2495,2018-05-09 13:05:15,-0.54,0.63,-0.78,0.67,-0.81,-0.63,0.68,-1.27,-0.2,0.55,-2.5, , , , , ,700.9,700.77,804.0,600.0, , , , , ,, , 
2496,2018-05-09 13:05:18,-0.45,0.5,-0.78,0.61,-0.94,-0.64,0.42,-1.29,0.07,0.47,-2.5, , , , , ,700.9,700.77,604.0,600.0, , , , , ,, , 
2497,2018-05-09 13:05:21,-0.42,0.57,-0.71,0.54,-0.95,-0.55,0.53,-1.33,-0.01,0.65,-2.48, , , , , ,700.9,700.77,504.0,600.0, , , , , ,, , 
2498,2018-05-09 13:05:24,-0.2,0.69,-0.44,0.69,-0.98,-0.3,0.66,-1.38,0.15,0.72,-2.48, , , , , ,700.9,700.77,500.0,496.0, , , , , ,, , 
2499,2018-05-09 13:05:27,-0.24,0.66,-0.49,0.53,-1.01,-0.39,0.69,-1.42,0.15,0.77,-2.42, , , , , ,700.9,700.77,500.0,296.0, , , , , ,, , 
2500,2018-05-09 13:05:30,-0.32,0.5,-0.54,0.51,-1.03,-0.43,0.49,-1.48,0.01,0.49,-2.33, , , , , ,700.9,700.77,500.0,196.0, , , , , ,, , 
2501,2018-05-09 13:05:33,-0.34,0.45,-0.46,0.53,-0.89,-0.44,0.48,-1.35,-0.13,0.36,-2.14, , , , , ,700.77,700.68,12.0,100.0, , , , , ,, , 
2502,2018-05-09 13:05:36,-0.37,0.45,-0.5,0.6,-0.89,-0.39,0.5,-1.31,-0.22,0.25,-2.06, , , , , ,700.77,700.68,12.0,100.0, , , , , ,, , 
2503,2018-05-09 13:05:39,-0.37,0.45,-0.54,0.46,-1.05,-0.33,0.42,-1.44,-0.25,0.46,-2.21, , , , , ,700.9,700.78,500.0,92.0, , , , , ,, , 
2504,2018-05-09 13:05:42,-0.23,0.49,-0.35,0.58,-0.55,-0.29,0.49,-0.88,-0.06,0.39,-1.79, , , , , ,700.78,700.2,8.0,100.0, , , , , ,, , 
2505,2018-05-09 13:05:45,-0.15,0.52,-0.18,0.6,-0.55,-0.21,0.53,-0.8,-0.05,0.42,-1.83, , , , , ,700.78,700.2,12.0,100.0, , , , , ,, , 
2506,2018-05-09 13:05:48,-0.24,0.46,-0.22,0.61,-0.54,-0.27,0.42,-0.77,-0.24,0.37,-1.85, , , , , ,700.78,700.18,12.0,1000.0, , , , , ,, , 
2507,2018-05-09 13:05:51,-0.63,0.38,-0.74,0.44,-1.05,-0.59,0.33,-1.21,-0.56,0.36,-2.46, , , , , ,700.9,700.78,500.0,88.0, , , , , ,, , 
2508,2018-05-09 13:05:54,-0.67,0.32,-0.64,0.54,-0.57,-0.63,0.25,-0.75,-0.74,0.18,-1.98, , , , , ,700.78,700.18,16.0,400.0, , , , , ,, , 
2509,2018-05-09 13:05:57,-0.56,0.33,-0.39,0.58,-0.46,-0.45,0.21,-0.69,-0.85,0.21,-1.79, , , , , ,700.57,700.18,100.0,300.0, , , , , ,, , 
2510,2018-05-09 13:06:00,-0.79,0.3,-0.91,0.49,-1.16,-0.71,0.21,-1.43,-0.75,0.19,-2.45, , , , , ,700.9,700.78,800.0,84.0, , , , , ,, , 
2511,2018-05-09 13:06:03,-0.74,0.35,-0.82,0.37,-0.69,-0.75,0.22,-1.06,-0.65,0.45,-1.96, , , , , ,700.78,700.2,4.0,200.0, , , , , ,, , 
2512,2018-05-09 13:06:06,-0.28,0.45,-0.36,0.47,-0.71,-0.43,0.38,-1.06,-0.04,0.51,-1.95, , , , , ,700.78,700.2,4.0,200.0, , , , , ,, , 
2513,2018-05-09 13:06:09,-0.16,0.53,-0.32,0.55,-0.73,-0.32,0.47,-1.08,0.16,0.57,-1.95, , , , , ,700.78,700.2,4.0,200.0, , , , , ,, , 
2514,2018-05-09 13:06:12,-0.08,0.47,-0.03,0.62,-0.33,-0.31,0.4,-0.68,0.09,0.4,-1.52, , , , , ,700.2,700.18,604.0,300.0, , , , , ,, , 
2515,2018-05-09 13:06:15,-0.07,0.56,-0.02,0.68,-0.35,-0.24,0.48,-0.71,0.04,0.52,-1.44, , , , , ,700.2,700.18,608.0,300.0, , , , , ,, , 
2516,2018-05-09 13:06:18,-0.03,0.56,-0.07,0.7,-0.36,-0.19,0.43,-0.73,0.16,0.53,-1.36, , , , , ,700.2,700.18,608.0,300.0, , , , , ,, , 
2517,2018-05-09 13:06:21,-0.21,0.45,-0.18,0.65,-0.35,-0.26,0.35,-0.69,-0.21,0.36,-1.29, , , , , ,700.2,700.1,608.0,1888.0, , , , , ,, , 
2518,2018-05-09 13:06:24,-0.49,0.21,-0.23,0.45,-0.39,-0.63,0.1,-0.67,-0.63,0.08,-1.27, , , , , ,700.18,700.1,4.0,988.0, , , , , ,, , 
2519,2018-05-09 13:06:27,-0.59,0.04,-0.29,0.23,-0.37,-0.67,-0.06,-0.62,-0.8,-0.06,-1.22, , , , , ,700.11,700.1,100.0,588.0, , , , , ,, , 
2520,2018-05-09 13:06:30,-0.62,-0.1,-0.37,0.09,-0.44,-0.63,-0.23,-0.62,-0.84,-0.16,-1.21, , , , , ,700.11,700.1,600.0,688.0, , , , , ,, , 
2521,2018-05-09 13:06:33,-0.7,-0.14,-0.4,0.16,-0.47,-0.69,-0.3,-0.61,-1.01,-0.28,-1.21, , , , , ,700.11,700.1,600.0,380.0, , , , , ,, , 
2522,2018-05-09 13:06:36,-0.76,-0.14,-0.39,0.24,-0.43,-0.91,-0.27,-0.61,-0.97,-0.4,-1.29, , , , , ,700.11,700.1,600.0,380.0, , , , , ,, , 
2523,2018-05-09 13:06:39,-0.59,0.02,-0.38,0.18,-0.4,-0.61,-0.09,-0.61,-0.79,-0.02,-1.38, , , , , ,700.11,700.1,500.0,380.0, , , , , ,, , 
2524,2018-05-09 13:06:42,-0.45,0.11,-0.38,0.21,-0.33,-0.48,-0.01,-0.61,-0.48,0.11,-1.47, , , , , ,700.11,700.1,300.0,380.0, , , , , ,, , 
2525,2018-05-09 13:06:45,-0.3,0.18,-0.27,0.31,-0.25,-0.4,0.08,-0.62,-0.23,0.14,-1.56, , , , , ,700.11,700.1,300.0,376.0, , , , , ,, , 
2526,2018-05-09 13:06:48,-0.4,0.08,-0.25,0.26,-0.23,-0.49,0.05,-0.62,-0.45,-0.06,-1.48, , , , , ,700.11,700.1,300.0,176.0, , , , , ,, , 
2527,2018-05-09 13:06:51,-0.55,-0.02,-0.31,0.2,-0.15,-0.63,-0.04,-0.62,-0.72,-0.2,-1.39, , , , , ,700.11,700.1,300.0,76.0, , , , , ,, , 
2528,2018-05-09 13:06:54,-0.55,-0.03,-0.33,0.22,-0.22,-0.54,-0.06,-0.65,-0.78,-0.25,-1.29, , , , , ,700.11,700.1,300.0,72.0, , , , , ,, , 
2529,2018-05-09 13:06:57,-0.57,-0.04,-0.39,0.15,-0.15,-0.53,-0.04,-0.53,-0.79,-0.23,-1.16, , , , , ,700.01,700.0,28.0,2400.0, , , , , ,, , 
2530,2018-05-09 13:07:00,-0.81,-0.2,-0.55,0.07,-0.23,-0.87,-0.22,-0.41,-1.01,-0.45,-1.25, , , , , ,700.01,700.0,28.0,1300.0, , , , , ,, , 
2531,2018-05-09 13:07:03,-0.87,-0.32,-0.61,-0.03,-0.38,-0.92,-0.41,-0.27,-1.08,-0.51,-1.34, , , , , ,700.01,700.0,100.0,400.0, , , , , ,, , 
2532,2018-05-09 13:07:06,-0.84,-0.39,-0.56,-0.07,-0.37,-0.84,-0.5,-0.21,-1.14,-0.6,-1.44, , , , , ,700.01,700.0,100.0,196.0, , , , , ,, , 
2533,2018-05-09 13:07:09,-0.86,-0.48,-0.49,-0.11,-0.31,-0.85,-0.63,-0.12,-1.25,-0.71,-1.37, , , , , ,700.0,699.9,4.0,100.0, , , , , ,, , 
2534,2018-05-09 13:07:12,-0.96,-0.53,-0.54,-0.11,-0.34,-1.11,-0.66,-0.28,-1.25,-0.81,-1.39, , , , , ,700.0,699.9,804.0,100.0, , , , , ,, , 
2535,2018-05-09 13:07:15,-0.92,-0.55,-0.5,-0.2,-0.35,-0.97,-0.81,-0.45,-1.28,-0.64,-1.4, , , , , ,700.0,699.89,908.0,300.0, , , , , ,, , 
2536,2018-05-09 13:07:18,-1.0,-0.56,-0.61,-0.18,-0.35,-1.0,-0.8,-0.51,-1.41,-0.7,-1.38, , , , , ,700.0,699.84,908.0,100.0, , , , , ,, , 
2537,2018-05-09 13:07:21,-0.81,-0.35,-0.43,-0.03,-0.36,-0.77,-0.35,-0.54,-1.22,-0.67,-1.39, , , , , ,700.0,699.84,308.0,100.0, , , , , ,, , 
2538,2018-05-09 13:07:24,-0.71,-0.18,-0.38,0.04,-0.22,-0.81,-0.2,-0.44,-0.95,-0.37,-1.25, , , , , ,699.84,699.8,104.0,800.0, , , , , ,, , 
2539,2018-05-09 13:07:27,-0.69,-0.25,-0.42,-0.04,-0.22,-0.82,-0.33,-0.44,-0.83,-0.37,-1.25, , , , , ,699.84,699.8,104.0,600.0, , , , , ,, , 
2540,2018-05-09 13:07:30,-0.74,-0.27,-0.49,-0.05,-0.22,-0.75,-0.42,-0.45,-0.99,-0.35,-1.25, , , , , ,699.84,699.8,204.0,300.0, , , , , ,, , 
2541,2018-05-09 13:07:33,-0.8,-0.34,-0.46,-0.04,-0.1,-0.87,-0.42,-0.35,-1.07,-0.56,-1.03, , , , , ,699.8,699.68,104.0,200.0, , , , , ,, , 
2542,2018-05-09 13:07:36,-0.71,-0.27,-0.42,0.0,-0.1,-0.83,-0.31,-0.41,-0.88,-0.5,-0.93, , , , , ,699.8,699.68,12.0,400.0, , , , , ,, , 
2543,2018-05-09 13:07:39,-0.57,-0.12,-0.51,0.01,-0.35,-0.7,-0.2,-0.73,-0.52,-0.17,-1.08, , , , , ,700.0,699.84,1604.0,188.0, , , , , ,, , 
2544,2018-05-09 13:07:42,-0.68,-0.16,-0.53,-0.04,-0.35,-0.74,-0.28,-0.79,-0.77,-0.17,-0.98, , , , , ,700.0,699.84,1604.0,88.0, , , , , ,, , 
2545,2018-05-09 13:07:45,-0.65,-0.15,-0.51,0.01,-0.36,-0.73,-0.19,-0.85,-0.73,-0.28,-1.07, , , , , ,700.0,699.84,1604.0,84.0, , , , , ,, , 
2546,2018-05-09 13:07:48,-0.34,0.08,-0.46,0.16,-0.43,-0.35,0.11,-0.94,-0.22,-0.04,-1.23, , , , , ,700.1,699.84,28.0,84.0, , , , , ,, , 
2547,2018-05-09 13:07:48, , , , ,-0.43, , ,-0.94, , ,-1.31, , , , , ,700.1,699.84,28.0,84.0, , ,1, , ,, , 
2548,2018-05-09 13:07:54,-0.31,0.22,-0.49,0.26,-0.69,-0.35,0.19,-1.17,-0.1,0.22,-1.62, , , , , ,700.15,700.11,100.0,68.0, , , , , ,, , 
2549,2018-05-09 13:07:57,-0.17,0.29,-0.07,0.4,-0.15,-0.32,0.26,-0.68,-0.11,0.22,-1.07, , , , , ,699.8,699.68,148.0,100.0, , , , , ,, , 
2550,2018-05-09 13:08:00,-0.09,0.27,-0.1,0.28,-0.02,-0.14,0.29,-0.77,-0.03,0.24,-1.07, , , , , ,699.8,699.68,1348.0,300.0, , , , , ,, , 
2551,2018-05-09 13:08:03,-0.11,0.29,-0.15,0.24,0.1,-0.19,0.36,-0.85,0.01,0.27,-1.09, , , , , ,699.8,699.69,1048.0,500.0, , , , , ,, , 
2552,2018-05-09 13:08:06,-0.09,0.31,-0.15,0.29,0.16,-0.17,0.33,-0.94,0.05,0.29,-1.1, , , , , ,699.8,699.7,1048.0,500.0, , , , , ,, , 
2553,2018-05-09 13:08:09,-0.19,0.24,-0.16,0.23,0.16,-0.32,0.29,-0.95,-0.08,0.21,-1.11, , , , , ,699.8,699.7,848.0,500.0, , , , , ,, , 
2554,2018-05-09 13:08:12,-0.4,0.05,-0.27,0.0,0.1,-0.55,0.07,-0.86,-0.37,0.06,-1.04, , , , , ,699.7,699.68,400.0,100.0, , , , , ,, , 
2555,2018-05-09 13:08:15,-0.45,-0.01,-0.26,0.02,-0.06,-0.63,0.0,-0.84,-0.48,-0.04,-1.02, , , , , ,699.68,699.66,300.0,600.0, , , , , ,, , 
2556,2018-05-09 13:08:18,-0.24,0.05,-0.21,0.11,-0.15,-0.27,0.08,-0.84,-0.24,-0.04,-1.03, , , , , ,699.68,699.66,100.0,600.0, , , , , ,, , 
2557,2018-05-09 13:08:21,-0.33,0.06,-0.29,0.12,-0.18,-0.38,0.04,-0.82,-0.33,0.03,-1.04, , , , , ,699.68,699.66,100.0,600.0, , , , , ,, , 
2558,2018-05-09 13:08:24,-0.37,-0.01,-0.3,0.01,-0.23,-0.48,0.02,-0.81,-0.33,-0.06,-1.04, , , , , ,699.68,699.66,1500.0,596.0, , , , , ,, , 
2559,2018-05-09 13:08:27,-0.29,0.07,-0.37,0.08,-0.23,-0.32,0.07,-0.76,-0.17,0.06,-1.04, , , , , ,699.68,699.66,1300.0,596.0, , , , , ,, , 
2560,2018-05-09 13:08:30,-0.13,0.15,-0.24,0.13,-0.24,-0.22,0.14,-0.68,0.06,0.18,-1.04, , , , , ,699.68,699.66,1200.0,696.0, , , , , ,, , 
2561,2018-05-09 13:08:33,-0.06,0.22,-0.17,0.2,-0.25,-0.21,0.24,-0.64,0.21,0.21,-1.04, , , , , ,699.68,699.66,700.0,396.0, , , , , ,, , 
