,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-16 11:21:36,740.43,740.44,740.48,740.6,740.8,740.9,740.99,741.0,741.1,741.18,600.0,300.0,200.0,800.0,800.0,100.0,1000.0,900.0,100.0,300.0,740.29,740.0,739.96,739.93,739.7,739.5,739.15,739.12,739.11,739.1,200.0,2700.0,300.0,400.0,200.0,200.0,300.0,900.0,800.0,700.0,20180516.0,745.66,735.4,740.39,112136000.0,0.0,0.0,7441.0
2018-05-16 11:21:39,740.31,740.43,740.44,740.48,740.6,740.8,740.9,740.99,741.0,741.1,100.0,400.0,300.0,200.0,800.0,800.0,100.0,1000.0,900.0,100.0,740.29,740.1,740.0,739.96,739.93,739.7,739.5,739.15,739.12,739.11,200.0,100.0,2700.0,300.0,400.0,200.0,200.0,300.0,900.0,800.0,20180516.0,745.66,735.4,740.43,112139000.0,148086.0,200.0,7443.0
2018-05-16 11:21:42,740.31,740.36,740.39,740.43,740.44,740.6,740.8,740.9,740.99,741.0,100.0,100.0,100.0,400.0,300.0,800.0,800.0,100.0,1000.0,900.0,740.29,740.1,740.0,739.96,739.93,739.7,739.5,739.15,739.12,739.11,200.0,100.0,2700.0,300.0,400.0,200.0,200.0,300.0,900.0,800.0,20180516.0,745.66,735.4,740.43,112142000.0,0.0,0.0,7443.0
2018-05-16 11:21:45,740.29,740.31,740.36,740.39,740.44,740.6,740.8,740.9,740.99,741.0,300.0,100.0,200.0,200.0,300.0,800.0,800.0,100.0,1000.0,900.0,740.0,739.96,739.93,739.7,739.5,739.15,739.12,739.11,739.1,739.09,2700.0,300.0,400.0,200.0,200.0,300.0,900.0,800.0,700.0,600.0,20180516.0,745.66,735.4,740.1,112145000.0,222068.0,300.0,7446.0
2018-05-16 11:21:48,740.31,740.32,740.33,740.34,740.36,740.39,740.6,740.8,740.9,740.99,100.0,100.0,200.0,100.0,200.0,200.0,800.0,800.0,100.0,1000.0,740.0,739.96,739.93,739.7,739.5,739.15,739.12,739.11,739.1,739.09,2700.0,300.0,400.0,200.0,200.0,300.0,900.0,800.0,700.0,600.0,20180516.0,745.66,735.4,740.29,112148000.0,222087.0,300.0,7448.0
2018-05-16 11:21:51,740.32,740.33,740.34,740.36,740.39,740.6,740.8,740.9,740.99,741.0,100.0,200.0,100.0,200.0,200.0,800.0,800.0,100.0,1000.0,900.0,740.0,739.96,739.93,739.7,739.5,739.15,739.12,739.11,739.1,739.09,2500.0,300.0,400.0,200.0,200.0,300.0,900.0,800.0,700.0,600.0,20180516.0,745.66,735.4,740.0,112151000.0,222031.0,300.0,7450.0
2018-05-16 11:21:54,740.32,740.33,740.34,740.36,740.39,740.6,740.8,740.9,740.99,741.0,100.0,200.0,100.0,400.0,200.0,800.0,700.0,100.0,1000.0,900.0,740.0,739.96,739.93,739.7,739.5,739.15,739.12,739.11,739.1,739.09,2400.0,300.0,400.0,200.0,200.0,300.0,900.0,800.0,700.0,600.0,20180516.0,745.66,735.4,740.0,112154000.0,74000.0,100.0,7451.0
2018-05-16 11:21:57,740.32,740.33,740.34,740.36,740.39,740.6,740.8,740.9,740.99,741.0,100.0,200.0,100.0,400.0,200.0,800.0,700.0,100.0,1000.0,900.0,740.0,739.96,739.93,739.7,739.5,739.15,739.12,739.11,739.1,739.09,2400.0,300.0,400.0,200.0,200.0,300.0,900.0,800.0,700.0,600.0,20180516.0,745.66,735.4,740.0,112157000.0,0.0,0.0,7451.0
2018-05-16 11:22:00,740.32,740.33,740.34,740.36,740.39,740.6,740.8,740.9,740.99,741.0,100.0,200.0,100.0,400.0,200.0,800.0,700.0,100.0,1000.0,900.0,740.0,739.96,739.93,739.7,739.5,739.15,739.12,739.11,739.1,739.09,2400.0,300.0,400.0,200.0,200.0,300.0,900.0,800.0,700.0,600.0,20180516.0,745.66,735.4,740.0,112200000.0,0.0,0.0,7451.0
2018-05-16 11:22:03,740.32,740.33,740.34,740.36,740.39,740.6,740.8,740.9,740.99,741.0,100.0,200.0,100.0,400.0,200.0,800.0,700.0,100.0,1000.0,900.0,740.0,739.96,739.93,739.7,739.5,739.15,739.12,739.11,739.1,739.09,2300.0,300.0,400.0,200.0,200.0,300.0,900.0,800.0,700.0,600.0,20180516.0,745.66,735.4,740.0,112203000.0,74000.0,100.0,7452.0
2018-05-16 11:22:06,740.32,740.33,740.34,740.36,740.39,740.6,740.8,740.9,740.99,741.0,100.0,200.0,100.0,400.0,200.0,800.0,700.0,100.0,1000.0,900.0,740.0,739.96,739.93,739.7,739.5,739.15,739.12,739.11,739.1,739.09,2300.0,300.0,400.0,200.0,200.0,300.0,900.0,800.0,700.0,600.0,20180516.0,745.66,735.4,740.0,112206000.0,0.0,0.0,7452.0
2018-05-16 11:22:09,740.32,740.33,740.34,740.36,740.37,740.39,740.6,740.8,740.9,740.99,100.0,200.0,100.0,400.0,100.0,200.0,800.0,700.0,100.0,1000.0,740.0,739.96,739.93,739.7,739.5,739.15,739.12,739.11,739.1,739.09,2300.0,300.0,400.0,200.0,200.0,300.0,900.0,800.0,700.0,600.0,20180516.0,745.66,735.4,740.0,112209000.0,0.0,0.0,7452.0
2018-05-16 11:22:12,740.32,740.33,740.34,740.36,740.37,740.39,740.6,740.8,740.9,740.99,100.0,100.0,100.0,300.0,100.0,200.0,800.0,700.0,100.0,1000.0,740.0,739.96,739.93,739.7,739.5,739.15,739.12,739.11,739.1,739.09,2300.0,300.0,400.0,200.0,200.0,300.0,900.0,800.0,700.0,600.0,20180516.0,745.66,735.4,740.0,112212000.0,0.0,0.0,7452.0
2018-05-16 11:22:15,740.3,740.32,740.33,740.34,740.35,740.36,740.37,740.39,740.6,740.8,200.0,100.0,100.0,100.0,100.0,300.0,200.0,200.0,800.0,700.0,740.0,739.96,739.93,739.7,739.5,739.15,739.12,739.11,739.1,739.09,2200.0,300.0,400.0,200.0,200.0,300.0,900.0,800.0,700.0,600.0,20180516.0,745.66,735.4,740.01,112215000.0,148001.0,200.0,7454.0
2018-05-16 11:22:18,740.3,740.32,740.34,740.35,740.36,740.37,740.39,740.6,740.8,740.9,200.0,100.0,300.0,200.0,200.0,100.0,200.0,800.0,700.0,100.0,740.0,739.96,739.93,739.7,739.5,739.15,739.12,739.11,739.1,739.09,2200.0,300.0,400.0,200.0,200.0,300.0,900.0,800.0,700.0,600.0,20180516.0,745.66,735.4,740.01,112218000.0,0.0,0.0,7454.0
2018-05-16 11:22:21,740.3,740.34,740.35,740.36,740.37,740.39,740.6,740.8,740.9,740.99,200.0,300.0,200.0,200.0,100.0,200.0,800.0,700.0,100.0,1000.0,740.02,740.0,739.96,739.93,739.7,739.5,739.15,739.12,739.11,739.1,100.0,1700.0,300.0,400.0,200.0,200.0,300.0,900.0,800.0,700.0,20180516.0,745.66,735.4,740.0,112221000.0,370000.0,500.0,7458.0
2018-05-16 11:22:24,740.2,740.3,740.34,740.35,740.36,740.37,740.39,740.6,740.8,740.9,1000.0,300.0,300.0,200.0,200.0,100.0,200.0,800.0,700.0,100.0,740.0,739.96,739.93,739.7,739.5,739.15,739.12,739.11,739.1,739.09,1700.0,300.0,400.0,200.0,200.0,300.0,900.0,800.0,700.0,600.0,20180516.0,745.66,735.4,740.02,112224000.0,74002.0,100.0,7459.0
2018-05-16 11:22:27,740.2,740.23,740.24,740.3,740.34,740.36,740.39,740.6,740.8,740.9,1100.0,100.0,200.0,300.0,200.0,200.0,200.0,800.0,700.0,100.0,740.0,739.96,739.93,739.7,739.5,739.15,739.12,739.11,739.1,739.09,1700.0,300.0,400.0,200.0,200.0,300.0,900.0,800.0,700.0,600.0,20180516.0,745.66,735.4,740.02,112227000.0,0.0,0.0,7459.0
2018-05-16 11:22:30,740.2,740.23,740.24,740.3,740.39,740.6,740.8,740.9,740.99,741.0,1100.0,100.0,200.0,300.0,200.0,800.0,700.0,100.0,1000.0,800.0,740.0,739.96,739.93,739.7,739.5,739.15,739.12,739.11,739.1,739.09,1300.0,300.0,400.0,200.0,200.0,300.0,900.0,800.0,700.0,600.0,20180516.0,745.66,735.4,740.0,112230000.0,296000.0,400.0,7461.0
2018-05-16 11:22:33,740.2,740.23,740.24,740.3,740.39,740.6,740.8,740.9,740.99,741.0,1100.0,100.0,200.0,300.0,200.0,800.0,700.0,100.0,1000.0,800.0,740.0,739.96,739.93,739.7,739.5,739.15,739.12,739.11,739.1,739.09,1300.0,300.0,400.0,200.0,200.0,300.0,900.0,800.0,700.0,600.0,20180516.0,745.66,735.4,740.0,112233000.0,0.0,0.0,7461.0
2018-05-16 11:22:36,740.2,740.24,740.3,740.39,740.6,740.8,740.9,740.99,741.0,741.1,1000.0,200.0,300.0,200.0,800.0,700.0,100.0,1000.0,800.0,100.0,740.0,739.96,739.93,739.7,739.5,739.15,739.12,739.11,739.1,739.09,1200.0,300.0,400.0,200.0,200.0,300.0,900.0,800.0,700.0,600.0,20180516.0,745.66,735.4,740.2,112236000.0,148020.0,200.0,7463.0
2018-05-16 11:22:39,740.0,740.2,740.24,740.39,740.6,740.8,740.9,740.99,741.0,741.1,3584.0,700.0,200.0,200.0,800.0,700.0,100.0,1000.0,800.0,100.0,739.96,739.93,739.7,739.5,739.15,739.12,739.11,739.1,739.09,739.08,300.0,400.0,200.0,200.0,300.0,900.0,800.0,700.0,600.0,900.0,20180516.0,745.66,735.4,740.0,112239000.0,1184080.0,1600.0,7465.0
2018-05-16 11:22:42,740.0,740.03,740.2,740.39,740.6,740.8,740.9,740.99,741.0,741.1,3584.0,100.0,500.0,200.0,800.0,700.0,100.0,1000.0,800.0,100.0,739.93,739.7,739.5,739.15,739.12,739.11,739.1,739.09,739.08,739.07,400.0,200.0,200.0,300.0,900.0,800.0,700.0,600.0,900.0,800.0,20180516.0,745.66,735.4,739.96,112242000.0,221988.0,300.0,7468.0
2018-05-16 11:22:45,740.0,740.03,740.2,740.39,740.6,740.8,740.9,740.99,741.0,741.1,3584.0,100.0,500.0,100.0,800.0,700.0,100.0,1000.0,800.0,100.0,739.93,739.7,739.5,739.15,739.12,739.11,739.1,739.09,739.08,739.07,400.0,200.0,200.0,300.0,900.0,800.0,700.0,600.0,900.0,800.0,20180516.0,745.66,735.4,739.96,112245000.0,0.0,0.0,7468.0
2018-05-16 11:22:48,740.0,740.03,740.2,740.39,740.6,740.8,740.9,740.99,741.0,741.1,3584.0,100.0,500.0,100.0,800.0,700.0,100.0,1000.0,800.0,100.0,739.93,739.7,739.5,739.15,739.12,739.11,739.1,739.09,739.08,739.07,200.0,200.0,200.0,300.0,900.0,800.0,700.0,600.0,900.0,800.0,20180516.0,745.66,735.4,739.93,112248000.0,221982.0,300.0,7470.0
2018-05-16 11:22:51,740.0,740.03,740.2,740.39,740.6,740.8,740.9,740.99,741.0,741.1,3584.0,100.0,500.0,100.0,800.0,700.0,100.0,1000.0,800.0,100.0,739.93,739.7,739.5,739.15,739.12,739.11,739.1,739.09,739.08,739.07,200.0,200.0,200.0,300.0,900.0,800.0,700.0,600.0,900.0,800.0,20180516.0,745.66,735.4,739.93,112251000.0,0.0,0.0,7470.0
2018-05-16 11:22:54,740.0,740.03,740.05,740.2,740.39,740.6,740.8,740.9,740.99,741.0,3584.0,100.0,100.0,500.0,100.0,800.0,700.0,100.0,1000.0,800.0,739.93,739.7,739.5,739.15,739.12,739.11,739.1,739.09,739.08,739.07,200.0,200.0,200.0,300.0,900.0,800.0,700.0,600.0,900.0,800.0,20180516.0,745.66,735.4,739.93,112254000.0,0.0,0.0,7470.0
2018-05-16 11:22:57,740.0,740.03,740.05,740.2,740.39,740.59,740.6,740.8,740.9,740.99,3584.0,100.0,100.0,500.0,100.0,200.0,800.0,700.0,100.0,1000.0,739.93,739.7,739.5,739.15,739.12,739.11,739.1,739.09,739.08,739.07,200.0,200.0,200.0,300.0,900.0,800.0,700.0,600.0,900.0,800.0,20180516.0,745.66,735.4,739.93,112257000.0,0.0,0.0,7470.0
2018-05-16 11:23:00,740.0,740.03,740.05,740.2,740.39,740.59,740.6,740.8,740.9,740.99,3684.0,100.0,100.0,500.0,100.0,200.0,800.0,700.0,100.0,1000.0,739.93,739.7,739.5,739.15,739.12,739.11,739.1,739.09,739.08,739.07,200.0,200.0,200.0,300.0,900.0,800.0,700.0,600.0,900.0,800.0,20180516.0,745.66,735.4,739.93,112300000.0,0.0,0.0,7470.0
2018-05-16 11:23:03,740.0,740.04,740.2,740.39,740.59,740.6,740.8,740.9,740.99,741.0,3784.0,100.0,500.0,100.0,200.0,800.0,700.0,100.0,1000.0,800.0,739.93,739.7,739.5,739.15,739.12,739.11,739.1,739.09,739.08,739.07,200.0,200.0,200.0,300.0,900.0,800.0,700.0,600.0,900.0,800.0,20180516.0,745.66,735.4,739.93,112303000.0,0.0,0.0,7470.0
2018-05-16 11:23:06,740.0,740.04,740.2,740.39,740.59,740.6,740.8,740.9,740.99,741.0,3784.0,100.0,500.0,100.0,200.0,800.0,700.0,100.0,1000.0,800.0,739.93,739.7,739.5,739.15,739.12,739.11,739.1,739.09,739.08,739.07,100.0,200.0,200.0,300.0,900.0,800.0,700.0,600.0,900.0,800.0,20180516.0,745.66,735.4,739.93,112306000.0,73993.0,100.0,7471.0
2018-05-16 11:23:09,740.0,740.04,740.2,740.39,740.59,740.6,740.8,740.9,740.99,741.0,3784.0,100.0,500.0,100.0,200.0,800.0,700.0,100.0,1000.0,800.0,739.93,739.7,739.5,739.15,739.12,739.11,739.1,739.09,739.08,739.07,100.0,200.0,200.0,300.0,900.0,800.0,700.0,600.0,900.0,800.0,20180516.0,745.66,735.4,739.93,112309000.0,0.0,0.0,7471.0
2018-05-16 11:23:12,739.93,740.0,740.04,740.2,740.39,740.59,740.6,740.8,740.9,740.99,100.0,3784.0,100.0,500.0,100.0,200.0,800.0,700.0,100.0,1000.0,739.7,739.5,739.15,739.12,739.11,739.1,739.09,739.08,739.07,739.06,200.0,200.0,300.0,900.0,800.0,700.0,600.0,900.0,800.0,900.0,20180516.0,745.66,735.4,739.93,112312000.0,73993.0,100.0,7472.0
2018-05-16 11:23:15,740.0,740.04,740.2,740.39,740.59,740.6,740.8,740.9,740.99,741.0,3784.0,100.0,500.0,100.0,200.0,800.0,700.0,100.0,1000.0,800.0,739.7,739.5,739.15,739.12,739.11,739.1,739.09,739.08,739.07,739.06,200.0,200.0,300.0,900.0,800.0,700.0,600.0,900.0,800.0,900.0,20180516.0,745.66,735.4,739.93,112315000.0,73993.0,100.0,7473.0
2018-05-16 11:23:18,739.7,739.93,740.0,740.03,740.2,740.39,740.59,740.6,740.8,740.9,100.0,100.0,3684.0,100.0,500.0,100.0,200.0,800.0,700.0,100.0,739.5,739.15,739.12,739.11,739.1,739.09,739.08,739.07,739.06,739.05,100.0,300.0,900.0,800.0,700.0,600.0,900.0,800.0,900.0,800.0,20180516.0,745.66,735.4,739.5,112318000.0,221890.0,300.0,7475.0
2018-05-16 11:23:21,739.7,739.74,739.93,740.0,740.03,740.2,740.39,740.59,740.6,740.8,100.0,100.0,200.0,3784.0,100.0,500.0,100.0,200.0,700.0,700.0,739.5,739.15,739.12,739.11,739.1,739.09,739.08,739.07,739.06,739.05,100.0,300.0,900.0,800.0,700.0,600.0,900.0,800.0,900.0,800.0,20180516.0,745.66,735.4,739.5,112321000.0,0.0,0.0,7475.0
2018-05-16 11:23:24,739.73,739.74,739.93,740.0,740.2,740.39,740.59,740.6,740.8,740.9,100.0,100.0,200.0,3784.0,500.0,100.0,200.0,700.0,700.0,100.0,739.15,739.12,739.11,739.1,739.09,739.08,739.07,739.06,739.05,739.04,300.0,900.0,800.0,700.0,600.0,900.0,800.0,900.0,800.0,900.0,20180516.0,745.66,735.4,739.5,112324000.0,73950.0,100.0,7476.0
2018-05-16 11:23:27,739.73,739.74,739.93,740.0,740.2,740.39,740.59,740.6,740.8,740.9,100.0,100.0,200.0,3784.0,500.0,100.0,200.0,700.0,700.0,100.0,739.15,739.12,739.11,739.1,739.09,739.08,739.07,739.06,739.05,739.04,300.0,900.0,800.0,700.0,600.0,900.0,800.0,900.0,800.0,900.0,20180516.0,745.66,735.4,739.5,112327000.0,0.0,0.0,7476.0
2018-05-16 11:23:30,739.73,739.74,739.93,740.0,740.2,740.39,740.59,740.6,740.8,740.9,100.0,100.0,200.0,3784.0,500.0,100.0,200.0,700.0,700.0,100.0,739.18,739.16,739.15,739.12,739.11,739.1,739.09,739.08,739.07,739.06,300.0,900.0,300.0,900.0,800.0,700.0,600.0,900.0,800.0,900.0,20180516.0,745.66,735.4,739.5,112330000.0,0.0,0.0,7476.0
2018-05-16 11:23:33,739.5,739.73,739.74,739.78,739.93,740.0,740.2,740.39,740.59,740.6,100.0,100.0,100.0,100.0,100.0,3784.0,500.0,100.0,200.0,700.0,739.16,739.15,739.12,739.11,739.1,739.09,739.08,739.07,739.06,739.05,100.0,300.0,900.0,800.0,700.0,600.0,900.0,800.0,900.0,800.0,20180516.0,745.66,735.4,739.16,112333000.0,813082.0,1100.0,7478.0
2018-05-16 11:23:36,739.78,739.93,740.0,740.2,740.39,740.59,740.6,740.8,740.9,740.99,100.0,100.0,3684.0,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,739.16,739.15,739.12,739.11,739.1,739.09,739.08,739.07,739.06,739.05,100.0,300.0,900.0,800.0,700.0,600.0,900.0,800.0,900.0,800.0,20180516.0,745.66,735.4,739.73,112336000.0,147923.0,200.0,7480.0
2018-05-16 11:23:39,739.54,739.93,740.0,740.2,740.39,740.59,740.6,740.8,740.9,740.99,100.0,100.0,3684.0,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,739.18,739.15,739.12,739.11,739.1,739.09,739.08,739.07,739.06,739.05,900.0,300.0,900.0,800.0,700.0,600.0,900.0,800.0,900.0,800.0,20180516.0,745.66,735.4,739.16,112339000.0,73916.0,100.0,7481.0
2018-05-16 11:23:42,739.93,740.0,740.2,740.39,740.59,740.6,740.8,740.9,740.99,741.0,100.0,3684.0,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,800.0,739.18,739.15,739.12,739.11,739.1,739.09,739.08,739.07,739.06,739.05,900.0,300.0,900.0,800.0,700.0,600.0,900.0,800.0,900.0,800.0,20180516.0,745.66,735.4,739.16,112342000.0,0.0,0.0,7481.0
2018-05-16 11:23:45,739.93,740.0,740.2,740.39,740.59,740.6,740.8,740.9,740.99,741.0,100.0,3684.0,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,800.0,739.18,739.17,739.15,739.12,739.11,739.1,739.09,739.08,739.07,739.06,500.0,100.0,300.0,900.0,800.0,700.0,600.0,900.0,800.0,900.0,20180516.0,745.66,735.4,739.18,112345000.0,369622.0,500.0,7484.0
2018-05-16 11:23:48,739.93,740.0,740.2,740.39,740.59,740.6,740.8,740.9,740.99,741.0,100.0,3684.0,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,800.0,739.18,739.17,739.15,739.12,739.11,739.1,739.09,739.08,739.07,739.06,800.0,100.0,300.0,900.0,800.0,700.0,600.0,900.0,800.0,900.0,20180516.0,745.66,735.4,739.18,112348000.0,0.0,0.0,7484.0
2018-05-16 11:23:51,739.93,740.0,740.2,740.39,740.59,740.6,740.8,740.9,740.99,741.0,700.0,3684.0,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,800.0,739.18,739.17,739.15,739.12,739.11,739.1,739.09,739.08,739.07,739.06,800.0,100.0,300.0,900.0,800.0,700.0,600.0,900.0,800.0,900.0,20180516.0,745.66,735.4,739.18,112351000.0,0.0,0.0,7484.0
2018-05-16 11:23:54,739.93,739.97,740.0,740.2,740.39,740.59,740.6,740.8,740.9,740.99,700.0,100.0,3684.0,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,739.18,739.15,739.12,739.11,739.1,739.09,739.08,739.07,739.06,739.05,800.0,300.0,900.0,800.0,700.0,600.0,900.0,800.0,900.0,800.0,20180516.0,745.66,735.4,739.18,112354000.0,0.0,0.0,7484.0
2018-05-16 11:23:57,739.93,739.97,740.0,740.2,740.39,740.59,740.6,740.8,740.9,740.99,600.0,100.0,3684.0,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,739.18,739.15,739.12,739.11,739.1,739.09,739.08,739.07,739.06,739.05,800.0,300.0,900.0,800.0,700.0,600.0,900.0,800.0,900.0,800.0,20180516.0,745.66,735.4,739.18,112357000.0,0.0,0.0,7484.0
2018-05-16 11:24:00,739.93,739.97,740.0,740.2,740.39,740.59,740.6,740.8,740.9,740.99,600.0,100.0,3684.0,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,739.18,739.15,739.12,739.11,739.1,739.09,739.08,739.07,739.06,739.05,700.0,300.0,900.0,800.0,700.0,600.0,900.0,800.0,900.0,800.0,20180516.0,745.66,735.4,739.18,112400000.0,73918.0,100.0,7485.0
2018-05-16 11:24:03,739.93,739.97,740.0,740.2,740.39,740.59,740.6,740.8,740.9,740.99,700.0,100.0,3684.0,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,739.2,739.19,739.18,739.15,739.12,739.11,739.1,739.09,739.08,739.07,900.0,100.0,700.0,300.0,900.0,800.0,700.0,600.0,900.0,800.0,20180516.0,745.66,735.4,739.18,112403000.0,0.0,0.0,7485.0
2018-05-16 11:24:06,739.93,739.97,740.0,740.2,740.39,740.59,740.6,740.8,740.9,740.99,700.0,100.0,3684.0,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,739.2,739.19,739.18,739.15,739.12,739.11,739.1,739.09,739.08,739.07,900.0,100.0,700.0,300.0,900.0,800.0,700.0,600.0,900.0,800.0,20180516.0,745.66,735.4,739.18,112406000.0,0.0,0.0,7485.0
2018-05-16 11:24:09,739.93,739.97,740.0,740.2,740.39,740.59,740.6,740.8,740.9,740.99,700.0,200.0,3684.0,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,739.2,739.19,739.18,739.15,739.12,739.11,739.1,739.09,739.08,739.07,900.0,100.0,700.0,300.0,900.0,800.0,700.0,600.0,900.0,800.0,20180516.0,745.66,735.4,739.18,112409000.0,0.0,0.0,7485.0
2018-05-16 11:24:12,739.93,739.97,740.0,740.2,740.39,740.59,740.6,740.8,740.9,740.99,700.0,200.0,3684.0,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,739.22,739.2,739.19,739.18,739.15,739.12,739.11,739.1,739.09,739.08,300.0,900.0,400.0,700.0,300.0,900.0,800.0,700.0,600.0,900.0,20180516.0,745.66,735.4,739.18,112412000.0,0.0,0.0,7485.0
2018-05-16 11:24:15,739.93,739.97,740.0,740.2,740.39,740.59,740.6,740.8,740.9,740.99,700.0,200.0,3684.0,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,739.22,739.2,739.19,739.18,739.15,739.12,739.11,739.1,739.09,739.08,100.0,900.0,400.0,700.0,300.0,900.0,800.0,700.0,600.0,900.0,20180516.0,745.66,735.4,739.22,112415000.0,147844.0,200.0,7486.0
2018-05-16 11:24:18,739.93,739.97,740.0,740.2,740.39,740.59,740.6,740.8,740.9,740.99,700.0,200.0,3684.0,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,739.23,739.22,739.2,739.19,739.18,739.15,739.12,739.11,739.1,739.09,900.0,100.0,900.0,400.0,700.0,300.0,900.0,800.0,700.0,600.0,20180516.0,745.66,735.4,739.23,112418000.0,73923.0,100.0,7487.0
2018-05-16 11:24:21,739.93,739.97,740.0,740.2,740.39,740.59,740.6,740.8,740.9,740.99,600.0,200.0,3684.0,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,739.23,739.22,739.2,739.19,739.18,739.15,739.12,739.11,739.1,739.09,900.0,100.0,900.0,400.0,700.0,300.0,900.0,800.0,700.0,600.0,20180516.0,745.66,735.4,739.93,112421000.0,73993.0,100.0,7488.0
2018-05-16 11:24:24,739.93,739.97,740.0,740.2,740.39,740.59,740.6,740.8,740.9,740.99,600.0,300.0,3684.0,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,739.23,739.22,739.2,739.19,739.18,739.15,739.12,739.11,739.1,739.09,900.0,100.0,900.0,400.0,700.0,300.0,900.0,800.0,700.0,600.0,20180516.0,745.66,735.4,739.93,112424000.0,0.0,0.0,7488.0
2018-05-16 11:24:27,739.93,739.97,740.0,740.2,740.39,740.59,740.6,740.8,740.9,740.99,500.0,300.0,3684.0,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,739.23,739.22,739.2,739.19,739.18,739.15,739.12,739.11,739.1,739.09,900.0,100.0,900.0,400.0,700.0,300.0,900.0,800.0,700.0,600.0,20180516.0,745.66,735.4,739.93,112427000.0,73993.0,100.0,7489.0
2018-05-16 11:24:30,739.93,739.97,740.0,740.2,740.39,740.59,740.6,740.8,740.9,740.99,400.0,300.0,3684.0,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,739.23,739.2,739.19,739.18,739.15,739.12,739.11,739.1,739.09,739.08,900.0,900.0,400.0,800.0,300.0,900.0,800.0,700.0,600.0,900.0,20180516.0,745.66,735.4,739.93,112430000.0,73993.0,100.0,7490.0
2018-05-16 11:24:33,739.93,739.97,740.0,740.2,740.39,740.59,740.6,740.8,740.9,740.99,400.0,100.0,3684.0,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,739.3,739.23,739.2,739.19,739.18,739.15,739.12,739.11,739.1,739.09,100.0,900.0,900.0,400.0,800.0,300.0,900.0,800.0,700.0,600.0,20180516.0,745.66,735.4,739.3,112433000.0,147860.0,200.0,7492.0
2018-05-16 11:24:36,739.93,739.97,740.0,740.2,740.39,740.59,740.6,740.8,740.9,740.99,400.0,100.0,3684.0,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,739.3,739.24,739.23,739.2,739.19,739.18,739.12,739.11,739.1,739.09,200.0,100.0,1000.0,900.0,400.0,800.0,900.0,800.0,700.0,600.0,20180516.0,745.66,735.4,739.3,112436000.0,0.0,0.0,7492.0
2018-05-16 11:24:39,739.93,739.97,740.0,740.2,740.39,740.59,740.6,740.8,740.9,740.99,500.0,100.0,3684.0,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,739.3,739.24,739.23,739.2,739.19,739.18,739.12,739.11,739.1,739.09,200.0,100.0,1000.0,900.0,400.0,800.0,900.0,800.0,700.0,600.0,20180516.0,745.66,735.4,739.3,112439000.0,0.0,0.0,7492.0
2018-05-16 11:24:42,739.93,739.97,740.0,740.2,740.39,740.59,740.6,740.8,740.9,740.99,500.0,100.0,3684.0,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,739.3,739.24,739.23,739.2,739.19,739.18,739.12,739.11,739.1,739.09,100.0,100.0,1000.0,900.0,400.0,800.0,900.0,800.0,700.0,600.0,20180516.0,745.66,735.4,739.3,112442000.0,147863.0,200.0,7494.0
2018-05-16 11:24:45,739.93,739.97,740.0,740.2,740.39,740.59,740.6,740.8,740.9,740.99,500.0,100.0,3684.0,500.0,100.0,200.0,700.0,700.0,100.0,1000.0,739.37,739.3,739.24,739.23,739.2,739.19,739.18,739.12,739.11,739.1,100.0,100.0,100.0,1000.0,900.0,400.0,800.0,900.0,800.0,700.0,20180516.0,745.66,735.4,739.3,112445000.0,0.0,0.0,7494.0
