,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-17 11:09:24,733.87,733.88,733.89,733.9,733.94,733.98,733.99,734.0,734.05,734.06,400.0,500.0,3000.0,900.0,400.0,200.0,300.0,2200.0,1100.0,100.0,733.3,733.0,731.72,731.66,731.63,731.62,731.55,731.54,731.52,731.5,900.0,1700.0,200.0,500.0,400.0,100.0,500.0,1100.0,400.0,600.0,20180517.0,737.5,724.32,733.4,110924000.0,73340.0,100.0,8078.0
2018-05-17 11:09:27,733.3,733.87,733.88,733.89,733.9,733.94,733.98,733.99,734.0,734.05,500.0,200.0,500.0,3000.0,900.0,400.0,200.0,300.0,2200.0,1100.0,733.0,731.72,731.66,731.63,731.62,731.55,731.54,731.52,731.5,731.25,1700.0,200.0,500.0,400.0,100.0,500.0,1100.0,400.0,600.0,100.0,20180517.0,737.5,724.32,733.3,110927000.0,880131.0,1200.0,8081.0
2018-05-17 11:09:30,733.3,733.82,733.87,733.88,733.89,733.9,733.94,733.98,733.99,734.0,200.0,100.0,300.0,500.0,3000.0,900.0,400.0,200.0,300.0,2200.0,731.72,731.66,731.63,731.62,731.55,731.54,731.52,731.5,731.25,731.1,200.0,500.0,400.0,100.0,500.0,1100.0,400.0,600.0,100.0,100.0,20180517.0,737.5,724.32,733.0,110930000.0,1466090.0,2000.0,8086.0
2018-05-17 11:09:33,733.3,733.82,733.87,733.88,733.89,733.9,733.94,733.98,733.99,734.0,300.0,100.0,200.0,700.0,3000.0,900.0,400.0,200.0,300.0,2200.0,733.0,731.72,731.66,731.63,731.62,731.55,731.54,731.52,731.5,731.25,100.0,200.0,500.0,400.0,100.0,500.0,1100.0,400.0,600.0,100.0,20180517.0,737.5,724.32,733.0,110933000.0,0.0,0.0,8086.0
2018-05-17 11:09:36,733.3,733.8,733.82,733.87,733.88,733.89,733.9,733.94,733.98,733.99,400.0,300.0,100.0,200.0,700.0,3000.0,900.0,400.0,200.0,300.0,733.0,731.72,731.66,731.63,731.62,731.55,731.54,731.52,731.5,731.25,100.0,200.0,500.0,400.0,100.0,500.0,1100.0,400.0,600.0,100.0,20180517.0,737.5,724.32,733.0,110936000.0,0.0,0.0,8086.0
2018-05-17 11:09:39,733.3,733.8,733.82,733.87,733.88,733.89,733.9,733.94,733.98,733.99,1000.0,300.0,100.0,200.0,700.0,3000.0,900.0,400.0,200.0,300.0,733.0,731.72,731.66,731.63,731.62,731.55,731.54,731.52,731.5,731.25,54.0,200.0,500.0,400.0,100.0,500.0,1100.0,400.0,600.0,100.0,20180517.0,737.5,724.32,733.0,110939000.0,33718.0,46.0,8087.0
2018-05-17 11:09:42,733.0,733.3,733.8,733.82,733.87,733.88,733.89,733.9,733.94,733.98,1100.0,1000.0,300.0,100.0,200.0,700.0,3000.0,900.0,400.0,200.0,731.72,731.66,731.63,731.62,731.55,731.54,731.52,731.5,731.25,731.1,154.0,500.0,400.0,100.0,500.0,1100.0,400.0,600.0,100.0,100.0,20180517.0,737.5,724.32,731.72,110942000.0,73241.0,100.0,8089.0
2018-05-17 11:09:45,733.0,733.3,733.8,733.82,733.86,733.87,733.88,733.89,733.9,733.94,1100.0,1000.0,300.0,100.0,200.0,200.0,700.0,3000.0,900.0,400.0,731.72,731.66,731.63,731.62,731.55,731.54,731.52,731.5,731.25,731.1,54.0,500.0,400.0,100.0,500.0,1100.0,400.0,600.0,100.0,100.0,20180517.0,737.5,724.32,731.72,110945000.0,73172.0,100.0,8090.0
2018-05-17 11:09:48,733.0,733.3,733.8,733.82,733.86,733.87,733.88,733.89,733.9,733.94,1100.0,1000.0,300.0,100.0,200.0,200.0,700.0,2900.0,900.0,400.0,731.72,731.66,731.63,731.62,731.55,731.54,731.52,731.5,731.25,731.1,54.0,500.0,400.0,100.0,500.0,1100.0,400.0,600.0,100.0,100.0,20180517.0,737.5,724.32,731.72,110948000.0,0.0,0.0,8090.0
2018-05-17 11:09:51,733.0,733.01,733.3,733.8,733.82,733.86,733.87,733.88,733.89,733.9,1100.0,100.0,900.0,300.0,100.0,200.0,200.0,700.0,2900.0,900.0,731.75,731.72,731.66,731.63,731.62,731.55,731.54,731.52,731.5,731.25,500.0,54.0,500.0,400.0,100.0,500.0,1100.0,400.0,600.0,100.0,20180517.0,737.5,724.32,731.72,110951000.0,0.0,0.0,8090.0
2018-05-17 11:09:54,733.0,733.01,733.3,733.8,733.82,733.86,733.87,733.88,733.89,733.9,1100.0,100.0,900.0,300.0,100.0,200.0,200.0,700.0,2900.0,900.0,731.75,731.72,731.66,731.63,731.62,731.55,731.54,731.52,731.5,731.25,500.0,54.0,500.0,400.0,100.0,500.0,1100.0,400.0,600.0,100.0,20180517.0,737.5,724.32,731.72,110954000.0,0.0,0.0,8090.0
2018-05-17 11:09:57,733.0,733.01,733.3,733.8,733.82,733.86,733.87,733.88,733.89,733.9,1500.0,100.0,900.0,300.0,100.0,200.0,200.0,700.0,2900.0,900.0,731.75,731.72,731.66,731.63,731.62,731.55,731.54,731.52,731.5,731.25,400.0,54.0,500.0,400.0,100.0,500.0,1100.0,400.0,600.0,100.0,20180517.0,737.5,724.32,731.75,110957000.0,146350.0,200.0,8092.0
2018-05-17 11:10:00,733.0,733.01,733.3,733.8,733.82,733.86,733.87,733.88,733.89,733.9,1500.0,200.0,900.0,400.0,100.0,200.0,200.0,700.0,2900.0,900.0,731.75,731.72,731.66,731.63,731.62,731.54,731.52,731.5,731.25,731.1,400.0,54.0,500.0,400.0,100.0,1100.0,400.0,600.0,100.0,100.0,20180517.0,737.5,724.32,731.75,111000000.0,0.0,0.0,8092.0
2018-05-17 11:10:03,733.0,733.01,733.3,733.8,733.82,733.86,733.87,733.88,733.89,733.9,1400.0,200.0,900.0,400.0,100.0,200.0,200.0,700.0,2900.0,900.0,731.77,731.75,731.72,731.66,731.63,731.62,731.54,731.52,731.5,731.25,300.0,400.0,54.0,500.0,400.0,100.0,1100.0,400.0,600.0,100.0,20180517.0,737.5,724.32,733.0,111003000.0,219890.0,300.0,8094.0
2018-05-17 11:10:06,733.0,733.01,733.3,733.8,733.82,733.86,733.87,733.88,733.89,733.9,1400.0,200.0,800.0,400.0,100.0,200.0,200.0,700.0,2900.0,900.0,731.77,731.75,731.72,731.66,731.63,731.62,731.54,731.52,731.5,731.25,300.0,400.0,54.0,500.0,400.0,100.0,1100.0,400.0,600.0,100.0,20180517.0,737.5,724.32,733.0,111006000.0,0.0,0.0,8094.0
2018-05-17 11:10:09,732.95,733.0,733.01,733.3,733.8,733.82,733.86,733.87,733.88,733.89,100.0,2100.0,300.0,800.0,400.0,100.0,200.0,200.0,700.0,2900.0,731.75,731.72,731.66,731.63,731.62,731.54,731.52,731.5,731.25,731.1,100.0,54.0,500.0,400.0,100.0,1100.0,400.0,600.0,100.0,100.0,20180517.0,737.5,724.32,731.75,111009000.0,585406.0,800.0,8098.0
2018-05-17 11:10:12,732.95,733.0,733.01,733.3,733.8,733.82,733.86,733.87,733.88,733.89,100.0,2100.0,200.0,800.0,400.0,100.0,200.0,200.0,700.0,2900.0,731.75,731.72,731.66,731.63,731.62,731.54,731.52,731.5,731.25,731.1,100.0,54.0,500.0,400.0,100.0,1100.0,400.0,600.0,100.0,100.0,20180517.0,737.5,724.32,731.75,111012000.0,0.0,0.0,8098.0
2018-05-17 11:10:15,732.95,733.0,733.01,733.3,733.8,733.82,733.86,733.87,733.88,733.89,200.0,2100.0,200.0,800.0,400.0,100.0,200.0,200.0,500.0,2900.0,731.75,731.72,731.66,731.63,731.62,731.54,731.52,731.5,731.25,731.1,200.0,54.0,500.0,400.0,100.0,1100.0,400.0,600.0,100.0,100.0,20180517.0,737.5,724.32,731.75,111015000.0,0.0,0.0,8098.0
2018-05-17 11:10:18,732.95,733.0,733.01,733.3,733.8,733.82,733.86,733.87,733.88,733.89,200.0,2100.0,200.0,800.0,400.0,100.0,200.0,200.0,500.0,2900.0,731.79,731.78,731.75,731.72,731.66,731.63,731.62,731.54,731.52,731.5,100.0,500.0,100.0,54.0,500.0,400.0,100.0,1100.0,400.0,600.0,20180517.0,737.5,724.32,731.75,111018000.0,0.0,0.0,8098.0
2018-05-17 11:10:21,732.95,733.0,733.01,733.3,733.8,733.82,733.86,733.87,733.88,733.89,200.0,2100.0,200.0,800.0,400.0,100.0,200.0,200.0,500.0,2900.0,731.79,731.78,731.77,731.75,731.72,731.66,731.62,731.54,731.52,731.5,100.0,500.0,100.0,100.0,54.0,500.0,100.0,1100.0,400.0,600.0,20180517.0,737.5,724.32,731.75,111021000.0,0.0,0.0,8098.0
2018-05-17 11:10:24,732.95,733.0,733.01,733.3,733.8,733.82,733.86,733.87,733.88,733.89,300.0,2100.0,200.0,800.0,400.0,100.0,200.0,200.0,500.0,2900.0,731.79,731.78,731.77,731.75,731.72,731.66,731.62,731.54,731.52,731.5,200.0,500.0,100.0,100.0,54.0,500.0,100.0,1100.0,400.0,500.0,20180517.0,737.5,724.32,731.8,111024000.0,73180.0,100.0,8099.0
2018-05-17 11:10:27,732.95,733.0,733.01,733.3,733.8,733.82,733.86,733.87,733.88,733.89,300.0,2100.0,200.0,800.0,400.0,100.0,200.0,200.0,500.0,2900.0,731.8,731.79,731.78,731.77,731.75,731.72,731.66,731.62,731.54,731.52,100.0,100.0,500.0,100.0,100.0,54.0,500.0,100.0,1100.0,400.0,20180517.0,737.5,724.32,731.79,111027000.0,73179.0,100.0,8100.0
2018-05-17 11:10:30,732.9,732.95,733.0,733.01,733.3,733.8,733.82,733.86,733.87,733.88,100.0,300.0,1700.0,200.0,800.0,400.0,100.0,200.0,200.0,500.0,731.81,731.79,731.78,731.77,731.75,731.72,731.67,731.66,731.62,731.54,400.0,100.0,500.0,100.0,100.0,54.0,100.0,500.0,100.0,1100.0,20180517.0,737.5,724.32,731.8,111030000.0,73180.0,100.0,8101.0
2018-05-17 11:10:33,732.9,732.95,733.0,733.01,733.3,733.8,733.82,733.86,733.87,733.88,100.0,300.0,1700.0,200.0,800.0,400.0,100.0,200.0,200.0,500.0,731.81,731.78,731.77,731.75,731.73,731.72,731.67,731.66,731.62,731.54,500.0,500.0,100.0,100.0,100.0,54.0,100.0,500.0,100.0,1100.0,20180517.0,737.5,724.32,731.81,111033000.0,73181.0,100.0,8102.0
2018-05-17 11:10:36,732.9,732.95,733.0,733.01,733.3,733.8,733.82,733.86,733.87,733.88,100.0,300.0,1700.0,200.0,800.0,400.0,100.0,200.0,200.0,500.0,731.81,731.78,731.77,731.75,731.73,731.72,731.67,731.66,731.62,731.54,500.0,500.0,100.0,100.0,100.0,54.0,100.0,500.0,100.0,1100.0,20180517.0,737.5,724.32,731.81,111036000.0,0.0,0.0,8102.0
2018-05-17 11:10:39,732.9,732.95,733.0,733.01,733.3,733.8,733.82,733.86,733.87,733.88,900.0,300.0,1700.0,200.0,800.0,100.0,100.0,200.0,200.0,500.0,731.81,731.78,731.77,731.75,731.73,731.72,731.67,731.66,731.62,731.54,300.0,500.0,100.0,100.0,100.0,54.0,100.0,500.0,100.0,1100.0,20180517.0,737.5,724.32,731.81,111039000.0,146362.0,200.0,8104.0
2018-05-17 11:10:42,732.71,732.9,732.95,733.0,733.01,733.3,733.8,733.82,733.86,733.87,100.0,900.0,300.0,1700.0,200.0,800.0,100.0,100.0,200.0,200.0,731.81,731.78,731.77,731.75,731.73,731.72,731.67,731.66,731.62,731.54,300.0,500.0,100.0,100.0,100.0,54.0,100.0,500.0,100.0,1100.0,20180517.0,737.5,724.32,731.81,111042000.0,0.0,0.0,8104.0
2018-05-17 11:10:45,732.71,732.9,732.95,733.0,733.01,733.3,733.82,733.86,733.87,733.88,200.0,900.0,200.0,1700.0,100.0,800.0,100.0,200.0,200.0,500.0,731.83,731.81,731.78,731.77,731.75,731.73,731.72,731.67,731.66,731.62,100.0,300.0,500.0,100.0,100.0,100.0,54.0,100.0,500.0,100.0,20180517.0,737.5,724.32,731.81,111045000.0,0.0,0.0,8104.0
2018-05-17 11:10:48,732.71,732.72,732.9,732.95,733.0,733.3,733.8,733.82,733.86,733.87,100.0,200.0,900.0,200.0,1700.0,800.0,100.0,100.0,200.0,200.0,731.83,731.81,731.78,731.77,731.75,731.73,731.72,731.67,731.66,731.62,100.0,300.0,500.0,100.0,100.0,100.0,54.0,100.0,500.0,100.0,20180517.0,737.5,724.32,732.71,111048000.0,73271.0,100.0,8105.0
2018-05-17 11:10:51,732.72,732.9,732.95,733.0,733.3,733.8,733.82,733.86,733.87,733.88,200.0,900.0,200.0,1700.0,800.0,100.0,100.0,200.0,200.0,500.0,731.83,731.81,731.78,731.77,731.73,731.72,731.67,731.66,731.62,731.54,200.0,200.0,500.0,100.0,100.0,54.0,100.0,500.0,100.0,1100.0,20180517.0,737.5,724.32,732.71,111051000.0,73271.0,100.0,8106.0
2018-05-17 11:10:54,732.72,732.9,732.95,733.0,733.3,733.8,733.82,733.86,733.87,733.88,200.0,900.0,200.0,1700.0,800.0,100.0,100.0,200.0,200.0,500.0,731.83,731.81,731.78,731.77,731.73,731.72,731.66,731.62,731.54,731.52,200.0,200.0,500.0,100.0,100.0,54.0,500.0,100.0,1100.0,400.0,20180517.0,737.5,724.32,732.71,111054000.0,0.0,0.0,8106.0
2018-05-17 11:10:57,732.72,732.9,732.95,733.0,733.3,733.8,733.82,733.86,733.87,733.88,200.0,900.0,200.0,1700.0,800.0,100.0,100.0,200.0,200.0,500.0,731.83,731.81,731.78,731.77,731.73,731.72,731.66,731.62,731.54,731.52,100.0,200.0,500.0,100.0,100.0,54.0,500.0,100.0,1100.0,400.0,20180517.0,737.5,724.32,731.83,111057000.0,73183.0,100.0,8107.0
2018-05-17 11:11:00,732.72,732.9,732.95,733.0,733.3,733.8,733.82,733.86,733.87,733.88,200.0,900.0,100.0,1700.0,800.0,100.0,100.0,200.0,200.0,500.0,731.83,731.81,731.78,731.77,731.73,731.72,731.66,731.62,731.54,731.52,100.0,200.0,500.0,100.0,100.0,54.0,500.0,100.0,1100.0,400.0,20180517.0,737.5,724.32,731.83,111100000.0,0.0,0.0,8107.0
2018-05-17 11:11:03,732.9,732.95,733.0,733.3,733.8,733.82,733.86,733.87,733.88,733.89,900.0,100.0,1700.0,800.0,100.0,100.0,200.0,200.0,500.0,2900.0,731.83,731.82,731.81,731.77,731.73,731.72,731.66,731.62,731.54,731.52,100.0,100.0,200.0,100.0,100.0,54.0,500.0,100.0,1100.0,400.0,20180517.0,737.5,724.32,731.83,111103000.0,0.0,0.0,8107.0
2018-05-17 11:11:06,732.9,732.95,733.0,733.3,733.8,733.82,733.86,733.87,733.88,733.89,1100.0,100.0,1700.0,800.0,100.0,100.0,200.0,200.0,500.0,2900.0,731.83,731.82,731.81,731.77,731.73,731.72,731.66,731.62,731.54,731.52,100.0,100.0,200.0,100.0,100.0,54.0,500.0,100.0,1100.0,400.0,20180517.0,737.5,724.32,731.83,111106000.0,0.0,0.0,8107.0
2018-05-17 11:11:09,732.67,732.9,732.95,733.0,733.3,733.8,733.82,733.86,733.87,733.88,100.0,2100.0,100.0,1700.0,800.0,100.0,100.0,200.0,200.0,500.0,731.83,731.82,731.81,731.77,731.73,731.72,731.66,731.62,731.6,731.54,100.0,100.0,200.0,100.0,100.0,54.0,500.0,100.0,100.0,1100.0,20180517.0,737.5,724.32,731.85,111109000.0,73185.0,100.0,8108.0
2018-05-17 11:11:12,732.67,732.9,732.95,733.0,733.3,733.8,733.82,733.86,733.87,733.88,300.0,1900.0,100.0,1700.0,800.0,100.0,100.0,200.0,200.0,500.0,731.85,731.83,731.82,731.81,731.8,731.77,731.73,731.72,731.66,731.62,100.0,500.0,100.0,200.0,100.0,100.0,100.0,54.0,500.0,100.0,20180517.0,737.5,724.32,731.85,111112000.0,0.0,0.0,8108.0
2018-05-17 11:11:15,732.67,732.9,732.95,733.0,733.3,733.8,733.82,733.86,733.87,733.88,300.0,1900.0,100.0,1700.0,800.0,100.0,100.0,200.0,200.0,500.0,731.85,731.83,731.82,731.81,731.8,731.77,731.73,731.72,731.66,731.62,100.0,500.0,100.0,200.0,100.0,100.0,100.0,54.0,500.0,100.0,20180517.0,737.5,724.32,731.85,111115000.0,0.0,0.0,8108.0
2018-05-17 11:11:18,732.67,732.9,732.95,733.0,733.3,733.8,733.82,733.86,733.87,733.88,400.0,1900.0,100.0,1700.0,800.0,100.0,100.0,200.0,200.0,500.0,731.85,731.83,731.82,731.81,731.8,731.77,731.73,731.72,731.66,731.62,100.0,500.0,100.0,200.0,100.0,100.0,100.0,54.0,500.0,100.0,20180517.0,737.5,724.32,731.85,111118000.0,0.0,0.0,8108.0
2018-05-17 11:11:21,732.67,732.9,732.95,733.0,733.3,733.8,733.82,733.86,733.87,733.88,400.0,1900.0,100.0,1700.0,800.0,100.0,100.0,600.0,200.0,500.0,731.88,731.85,731.83,731.82,731.81,731.8,731.77,731.73,731.72,731.66,100.0,100.0,500.0,100.0,200.0,100.0,100.0,100.0,54.0,500.0,20180517.0,737.5,724.32,731.85,111121000.0,0.0,0.0,8108.0
2018-05-17 11:11:24,732.67,732.9,732.95,733.0,733.3,733.8,733.82,733.86,733.87,733.88,400.0,1900.0,100.0,1700.0,800.0,100.0,100.0,600.0,200.0,500.0,731.86,731.85,731.83,731.82,731.81,731.8,731.77,731.73,731.72,731.66,100.0,100.0,500.0,100.0,200.0,100.0,100.0,100.0,54.0,500.0,20180517.0,737.5,724.32,731.88,111124000.0,73188.0,100.0,8109.0
2018-05-17 11:11:27,732.67,732.9,732.95,733.0,733.3,733.8,733.82,733.86,733.87,733.88,300.0,1900.0,100.0,1700.0,800.0,100.0,100.0,700.0,200.0,500.0,731.86,731.83,731.82,731.81,731.8,731.77,731.73,731.72,731.66,731.62,200.0,500.0,100.0,200.0,100.0,100.0,100.0,54.0,500.0,100.0,20180517.0,737.5,724.32,732.67,111127000.0,73267.0,100.0,8110.0
2018-05-17 11:11:30,731.88,732.62,732.67,732.9,732.95,733.0,733.3,733.8,733.82,733.86,100.0,100.0,300.0,1900.0,100.0,1700.0,800.0,100.0,100.0,700.0,731.86,731.83,731.82,731.81,731.8,731.77,731.73,731.72,731.66,731.62,200.0,500.0,100.0,200.0,100.0,100.0,100.0,54.0,500.0,100.0,20180517.0,737.5,724.32,732.67,111130000.0,0.0,0.0,8110.0
2018-05-17 11:11:33,732.62,732.67,732.9,732.95,733.0,733.3,733.8,733.82,733.86,733.87,100.0,300.0,1900.0,100.0,1700.0,800.0,100.0,100.0,700.0,200.0,731.86,731.83,731.82,731.81,731.8,731.77,731.73,731.72,731.66,731.62,200.0,500.0,100.0,200.0,100.0,100.0,100.0,54.0,500.0,100.0,20180517.0,737.5,724.32,731.88,111133000.0,73188.0,100.0,8111.0
2018-05-17 11:11:36,732.62,732.67,732.9,732.95,733.0,733.3,733.8,733.82,733.86,733.87,100.0,300.0,1900.0,100.0,1700.0,800.0,100.0,100.0,700.0,200.0,731.86,731.83,731.82,731.81,731.8,731.77,731.73,731.72,731.62,731.6,100.0,500.0,100.0,200.0,100.0,100.0,100.0,54.0,100.0,200.0,20180517.0,737.5,724.32,731.86,111136000.0,73186.0,100.0,8112.0
2018-05-17 11:11:39,731.86,732.62,732.67,732.9,732.95,733.0,733.3,733.8,733.82,733.86,1000.0,1200.0,300.0,1900.0,100.0,1700.0,800.0,100.0,100.0,700.0,731.83,731.82,731.81,731.8,731.73,731.72,731.62,731.6,731.54,731.52,500.0,100.0,200.0,100.0,100.0,54.0,100.0,200.0,1100.0,400.0,20180517.0,737.5,724.32,731.86,111139000.0,73186.0,100.0,8113.0
2018-05-17 11:11:42,731.86,732.62,732.67,732.9,732.95,733.0,733.3,733.8,733.82,733.86,1000.0,1200.0,300.0,1900.0,100.0,1700.0,800.0,100.0,100.0,700.0,731.83,731.81,731.8,731.73,731.72,731.62,731.6,731.54,731.52,731.5,500.0,200.0,100.0,100.0,54.0,100.0,200.0,1100.0,400.0,400.0,20180517.0,737.5,724.32,731.86,111142000.0,0.0,0.0,8113.0
2018-05-17 11:11:45,731.86,732.62,732.67,732.9,732.95,733.0,733.3,733.8,733.82,733.86,1200.0,1200.0,100.0,1900.0,100.0,1700.0,800.0,100.0,100.0,700.0,731.83,731.81,731.8,731.73,731.72,731.67,731.62,731.6,731.54,731.52,500.0,200.0,100.0,100.0,54.0,100.0,100.0,200.0,1100.0,400.0,20180517.0,737.5,724.32,731.86,111145000.0,0.0,0.0,8113.0
2018-05-17 11:11:48,731.86,732.62,732.67,732.9,732.95,732.98,733.0,733.3,733.8,733.82,600.0,1200.0,100.0,1900.0,100.0,100.0,1700.0,800.0,100.0,100.0,731.83,731.81,731.8,731.73,731.72,731.67,731.62,731.6,731.54,731.52,500.0,200.0,100.0,100.0,54.0,100.0,100.0,100.0,1100.0,400.0,20180517.0,737.5,724.32,731.86,111148000.0,439116.0,600.0,8115.0
2018-05-17 11:11:51,731.86,732.0,732.62,732.9,732.95,732.98,733.0,733.3,733.8,733.82,500.0,100.0,1200.0,1900.0,100.0,100.0,1700.0,800.0,100.0,100.0,731.81,731.8,731.73,731.72,731.67,731.62,731.6,731.54,731.52,731.5,200.0,100.0,100.0,54.0,100.0,100.0,100.0,1100.0,400.0,400.0,20180517.0,737.5,724.32,731.86,111151000.0,73186.0,100.0,8116.0
2018-05-17 11:11:54,731.86,732.0,732.62,732.9,732.95,732.98,733.0,733.3,733.8,733.82,500.0,100.0,1200.0,1900.0,100.0,100.0,1700.0,800.0,100.0,100.0,731.84,731.81,731.8,731.73,731.72,731.67,731.62,731.6,731.54,731.52,100.0,200.0,100.0,100.0,54.0,100.0,100.0,100.0,1100.0,400.0,20180517.0,737.5,724.32,731.86,111154000.0,0.0,0.0,8116.0
2018-05-17 11:11:57,731.86,732.0,732.62,732.9,732.95,732.98,733.0,733.3,733.8,733.82,500.0,100.0,1200.0,1900.0,100.0,100.0,1700.0,800.0,100.0,100.0,731.84,731.81,731.8,731.73,731.72,731.67,731.62,731.6,731.54,731.52,100.0,200.0,100.0,100.0,54.0,100.0,100.0,100.0,1100.0,400.0,20180517.0,737.5,724.32,731.84,111157000.0,73184.0,100.0,8117.0
2018-05-17 11:12:00,731.86,732.0,732.62,732.9,732.95,732.98,733.0,733.3,733.8,733.82,600.0,100.0,1200.0,1900.0,100.0,100.0,1700.0,800.0,100.0,100.0,731.84,731.81,731.8,731.73,731.72,731.67,731.62,731.6,731.54,731.52,100.0,200.0,100.0,100.0,54.0,100.0,100.0,100.0,1100.0,400.0,20180517.0,737.5,724.32,731.84,111200000.0,0.0,0.0,8117.0
2018-05-17 11:12:03,731.86,732.0,732.62,732.9,732.95,732.98,733.0,733.3,733.8,733.82,600.0,100.0,1200.0,1900.0,100.0,100.0,1700.0,800.0,100.0,100.0,731.84,731.81,731.8,731.73,731.72,731.67,731.62,731.6,731.54,731.52,100.0,200.0,100.0,100.0,54.0,100.0,100.0,100.0,1100.0,400.0,20180517.0,737.5,724.32,731.84,111203000.0,0.0,0.0,8117.0
2018-05-17 11:12:06,731.86,732.0,732.62,732.9,732.95,732.98,733.0,733.3,733.8,733.82,500.0,100.0,1200.0,1900.0,100.0,100.0,1700.0,800.0,100.0,100.0,731.84,731.81,731.8,731.73,731.72,731.67,731.62,731.6,731.54,731.52,100.0,200.0,100.0,100.0,54.0,100.0,100.0,100.0,1100.0,400.0,20180517.0,737.5,724.32,731.86,111206000.0,73186.0,100.0,8118.0
2018-05-17 11:12:09,731.86,732.0,732.62,732.9,732.95,732.98,733.0,733.3,733.8,733.82,1600.0,100.0,1200.0,1900.0,100.0,100.0,1700.0,800.0,100.0,100.0,731.8,731.73,731.72,731.62,731.6,731.54,731.52,731.5,731.25,731.1,100.0,100.0,54.0,100.0,100.0,1100.0,400.0,400.0,100.0,100.0,20180517.0,737.5,724.32,731.81,111209000.0,365918.0,500.0,8122.0
2018-05-17 11:12:12,731.86,732.0,732.62,732.9,732.95,732.98,733.0,733.3,733.8,733.82,1600.0,100.0,1200.0,1900.0,100.0,100.0,1700.0,800.0,100.0,100.0,731.8,731.73,731.72,731.62,731.6,731.54,731.52,731.5,731.25,731.1,100.0,100.0,54.0,100.0,100.0,1100.0,400.0,400.0,100.0,100.0,20180517.0,737.5,724.32,731.86,111212000.0,73186.0,100.0,8123.0
2018-05-17 11:12:15,731.86,732.0,732.62,732.9,732.95,732.98,733.0,733.3,733.8,733.82,1600.0,100.0,1200.0,1900.0,100.0,100.0,1700.0,800.0,100.0,100.0,731.8,731.73,731.72,731.62,731.6,731.54,731.52,731.5,731.25,731.1,100.0,100.0,54.0,100.0,100.0,1100.0,400.0,400.0,100.0,100.0,20180517.0,737.5,724.32,731.86,111215000.0,0.0,0.0,8123.0
2018-05-17 11:12:18,731.86,732.0,732.62,732.9,732.95,732.98,733.0,733.3,733.8,733.82,1600.0,100.0,1200.0,1900.0,100.0,100.0,1700.0,800.0,100.0,100.0,731.8,731.73,731.72,731.62,731.6,731.54,731.52,731.5,731.25,731.1,100.0,100.0,54.0,100.0,100.0,1100.0,400.0,400.0,100.0,100.0,20180517.0,737.5,724.32,731.86,111218000.0,0.0,0.0,8123.0
2018-05-17 11:12:21,731.86,732.0,732.62,732.9,732.95,732.98,733.0,733.3,733.8,733.82,1600.0,100.0,1200.0,1900.0,100.0,100.0,1700.0,800.0,100.0,100.0,731.8,731.73,731.72,731.62,731.6,731.54,731.52,731.5,731.25,731.1,100.0,100.0,54.0,100.0,100.0,1100.0,400.0,400.0,100.0,100.0,20180517.0,737.5,724.32,731.86,111221000.0,0.0,0.0,8123.0
2018-05-17 11:12:24,731.86,732.0,732.62,732.9,732.95,732.98,733.0,733.3,733.8,733.82,1600.0,100.0,1200.0,1900.0,100.0,100.0,1700.0,800.0,100.0,100.0,731.8,731.73,731.72,731.62,731.6,731.54,731.52,731.5,731.25,731.1,100.0,100.0,54.0,100.0,100.0,1100.0,400.0,400.0,100.0,100.0,20180517.0,737.5,724.32,731.86,111224000.0,0.0,0.0,8123.0
2018-05-17 11:12:27,731.86,732.0,732.62,732.9,732.95,732.98,733.0,733.3,733.8,733.82,1300.0,100.0,1200.0,1900.0,100.0,100.0,1700.0,800.0,100.0,100.0,731.8,731.73,731.72,731.62,731.6,731.54,731.52,731.5,731.25,731.1,100.0,100.0,54.0,100.0,100.0,1100.0,400.0,400.0,100.0,100.0,20180517.0,737.5,724.32,731.86,111227000.0,219558.0,300.0,8126.0
2018-05-17 11:12:30,731.81,731.86,732.0,732.62,732.9,732.95,732.98,733.0,733.3,733.8,100.0,1400.0,100.0,1200.0,1900.0,100.0,100.0,1700.0,800.0,100.0,731.73,731.72,731.62,731.6,731.54,731.52,731.5,731.25,731.1,731.0,100.0,54.0,100.0,200.0,1100.0,400.0,400.0,100.0,100.0,100.0,20180517.0,737.5,724.32,731.8,111230000.0,73180.0,100.0,8127.0
2018-05-17 11:12:33,731.81,731.86,732.0,732.62,732.9,732.95,732.98,733.0,733.3,733.8,100.0,1400.0,100.0,1200.0,1900.0,100.0,100.0,1700.0,800.0,100.0,731.73,731.72,731.62,731.6,731.54,731.52,731.5,731.25,731.1,731.0,200.0,54.0,100.0,200.0,1100.0,400.0,400.0,100.0,100.0,100.0,20180517.0,737.5,724.32,731.8,111233000.0,0.0,0.0,8127.0
