,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-21 13:28:57,738.27,738.33,738.35,738.58,738.6,738.8,739.0,739.3,739.32,739.47,800.0,900.0,500.0,200.0,100.0,500.0,300.0,100.0,400.0,320.0,738.0,737.62,737.59,737.42,737.4,737.32,737.3,737.28,737.27,737.25,300.0,500.0,200.0,100.0,100.0,100.0,500.0,400.0,100.0,100.0,20180521.0,747.3,736.5,738.0,132857000.0,295200.0,400.0,8544.0
2018-05-21 13:29:00,738.27,738.33,738.35,738.58,738.6,738.8,739.0,739.3,739.32,739.47,800.0,900.0,500.0,200.0,100.0,500.0,300.0,100.0,400.0,320.0,738.0,737.62,737.59,737.42,737.4,737.32,737.3,737.28,737.27,737.25,300.0,500.0,200.0,100.0,100.0,100.0,500.0,400.0,100.0,100.0,20180521.0,747.3,736.5,738.0,132900000.0,0.0,0.0,8544.0
2018-05-21 13:29:03,738.27,738.33,738.35,738.58,738.6,738.8,739.0,739.3,739.32,739.47,500.0,900.0,500.0,200.0,100.0,500.0,300.0,100.0,400.0,320.0,738.0,737.62,737.59,737.42,737.4,737.32,737.3,737.28,737.27,737.25,380.0,500.0,200.0,100.0,100.0,100.0,500.0,400.0,100.0,100.0,20180521.0,747.3,736.5,738.27,132903000.0,236241.0,320.0,8547.0
2018-05-21 13:29:06,738.27,738.33,738.35,738.58,738.6,739.0,739.3,739.32,739.47,739.49,500.0,900.0,500.0,200.0,100.0,300.0,100.0,400.0,320.0,600.0,738.0,737.62,737.59,737.42,737.4,737.32,737.3,737.28,737.27,737.25,180.0,500.0,200.0,100.0,100.0,100.0,500.0,400.0,100.0,100.0,20180521.0,747.3,736.5,738.0,132906000.0,147600.0,200.0,8548.0
2018-05-21 13:29:09,738.0,738.27,738.33,738.35,738.58,738.6,739.0,739.3,739.32,739.47,120.0,500.0,900.0,500.0,200.0,100.0,300.0,100.0,400.0,320.0,737.62,737.59,737.42,737.4,737.32,737.3,737.28,737.27,737.25,737.22,500.0,200.0,100.0,100.0,100.0,500.0,400.0,100.0,100.0,400.0,20180521.0,747.3,736.5,738.0,132909000.0,132840.0,180.0,8551.0
2018-05-21 13:29:12,738.0,738.27,738.33,738.35,738.58,738.6,739.0,739.3,739.32,739.47,120.0,500.0,900.0,500.0,200.0,100.0,300.0,100.0,400.0,320.0,737.62,737.59,737.42,737.4,737.32,737.3,737.28,737.27,737.25,737.22,500.0,200.0,100.0,100.0,100.0,500.0,400.0,100.0,100.0,400.0,20180521.0,747.3,736.5,738.0,132912000.0,0.0,0.0,8551.0
2018-05-21 13:29:15,738.0,738.25,738.26,738.27,738.33,738.35,738.58,738.6,739.0,739.3,120.0,900.0,200.0,500.0,900.0,500.0,200.0,100.0,300.0,100.0,737.62,737.59,737.42,737.4,737.32,737.3,737.28,737.27,737.25,737.22,500.0,200.0,100.0,100.0,100.0,500.0,400.0,100.0,100.0,400.0,20180521.0,747.3,736.5,738.0,132915000.0,0.0,0.0,8551.0
2018-05-21 13:29:18,738.25,738.26,738.27,738.33,738.35,738.58,738.6,739.0,739.3,739.32,900.0,200.0,500.0,900.0,500.0,200.0,100.0,300.0,100.0,900.0,738.0,737.62,737.59,737.42,737.4,737.32,737.3,737.28,737.27,737.25,280.0,500.0,200.0,100.0,100.0,100.0,500.0,400.0,100.0,100.0,20180521.0,747.3,736.5,738.0,132918000.0,236160.0,320.0,8553.0
2018-05-21 13:29:21,738.24,738.25,738.27,738.33,738.35,738.58,738.6,739.0,739.3,739.32,200.0,900.0,500.0,900.0,500.0,200.0,100.0,300.0,100.0,900.0,737.66,737.63,737.62,737.59,737.42,737.4,737.32,737.3,737.28,737.27,80.0,100.0,500.0,200.0,100.0,100.0,100.0,500.0,400.0,100.0,20180521.0,747.3,736.5,737.66,132921000.0,295159.0,400.0,8556.0
2018-05-21 13:29:24,738.25,738.27,738.33,738.35,738.58,738.6,739.0,739.3,739.32,739.47,800.0,500.0,900.0,500.0,200.0,100.0,300.0,100.0,900.0,320.0,737.63,737.62,737.59,737.42,737.4,737.32,737.3,737.28,737.27,737.25,80.0,500.0,200.0,100.0,100.0,100.0,500.0,400.0,100.0,100.0,20180521.0,747.3,736.5,738.25,132924000.0,295239.0,400.0,8561.0
2018-05-21 13:29:27,738.25,738.27,738.33,738.35,738.58,738.6,739.0,739.3,739.32,739.47,800.0,500.0,900.0,500.0,200.0,100.0,300.0,100.0,900.0,320.0,738.0,737.63,737.62,737.59,737.42,737.4,737.32,737.3,737.28,737.27,100.0,80.0,500.0,200.0,100.0,100.0,100.0,500.0,400.0,100.0,20180521.0,747.3,736.5,738.25,132927000.0,0.0,0.0,8561.0
2018-05-21 13:29:30,738.25,738.27,738.33,738.35,738.58,738.6,739.0,739.3,739.32,739.47,800.0,500.0,900.0,500.0,200.0,100.0,300.0,100.0,900.0,320.0,738.0,737.63,737.62,737.59,737.42,737.4,737.32,737.3,737.28,737.27,100.0,80.0,500.0,200.0,100.0,100.0,100.0,500.0,400.0,100.0,20180521.0,747.3,736.5,738.25,132930000.0,0.0,0.0,8561.0
2018-05-21 13:29:33,738.25,738.27,738.33,738.35,738.58,738.6,739.0,739.3,739.32,739.47,800.0,500.0,900.0,500.0,200.0,100.0,300.0,100.0,900.0,320.0,738.02,738.0,737.63,737.62,737.59,737.42,737.4,737.32,737.3,737.28,100.0,200.0,80.0,500.0,200.0,100.0,100.0,100.0,500.0,400.0,20180521.0,747.3,736.5,738.25,132933000.0,0.0,0.0,8561.0
2018-05-21 13:29:36,738.25,738.27,738.33,738.35,738.58,738.6,739.0,739.3,739.32,739.47,800.0,500.0,900.0,500.0,200.0,100.0,300.0,100.0,900.0,320.0,738.0,737.63,737.62,737.59,737.42,737.4,737.32,737.3,737.28,737.27,100.0,80.0,500.0,200.0,100.0,100.0,100.0,500.0,400.0,100.0,20180521.0,747.3,736.5,738.02,132936000.0,73802.0,100.0,8562.0
2018-05-21 13:29:39,738.25,738.27,738.33,738.35,738.58,738.6,739.0,739.3,739.32,739.47,800.0,500.0,900.0,500.0,200.0,100.0,300.0,100.0,900.0,320.0,738.0,737.63,737.62,737.59,737.42,737.4,737.32,737.3,737.28,737.27,200.0,80.0,500.0,200.0,100.0,100.0,100.0,500.0,400.0,100.0,20180521.0,747.3,736.5,738.0,132939000.0,73800.0,100.0,8563.0
2018-05-21 13:29:42,738.25,738.27,738.33,738.35,738.58,738.6,739.0,739.3,739.32,739.47,800.0,500.0,900.0,500.0,200.0,100.0,300.0,100.0,900.0,320.0,738.24,738.0,737.63,737.62,737.59,737.42,737.4,737.32,737.3,737.28,100.0,200.0,80.0,500.0,200.0,100.0,100.0,100.0,500.0,400.0,20180521.0,747.3,736.5,738.0,132942000.0,0.0,0.0,8563.0
2018-05-21 13:29:45,738.25,738.27,738.33,738.35,738.58,738.6,739.0,739.3,739.32,739.47,700.0,500.0,900.0,500.0,200.0,100.0,300.0,100.0,900.0,320.0,738.24,738.0,737.63,737.62,737.59,737.42,737.4,737.32,737.3,737.28,400.0,200.0,80.0,500.0,200.0,100.0,100.0,100.0,500.0,400.0,20180521.0,747.3,736.5,738.25,132945000.0,73825.0,100.0,8564.0
2018-05-21 13:29:48,738.25,738.27,738.33,738.35,738.58,738.6,739.0,739.3,739.32,739.47,700.0,500.0,900.0,500.0,200.0,100.0,300.0,100.0,900.0,320.0,738.24,738.0,737.63,737.62,737.61,737.59,737.42,737.4,737.32,737.3,300.0,200.0,80.0,500.0,100.0,200.0,100.0,100.0,100.0,500.0,20180521.0,747.3,736.5,738.24,132948000.0,73824.0,100.0,8565.0
2018-05-21 13:29:51,738.24,738.25,738.27,738.33,738.35,738.58,738.6,739.0,739.3,739.32,100.0,700.0,500.0,900.0,500.0,200.0,100.0,300.0,100.0,900.0,738.0,737.63,737.62,737.61,737.59,737.42,737.4,737.32,737.3,737.28,200.0,80.0,500.0,100.0,200.0,100.0,100.0,100.0,500.0,400.0,20180521.0,747.3,736.5,738.24,132951000.0,221472.0,300.0,8568.0
2018-05-21 13:29:54,738.24,738.25,738.27,738.33,738.35,738.58,738.6,739.0,739.3,739.32,300.0,1300.0,500.0,900.0,500.0,200.0,100.0,300.0,100.0,900.0,738.0,737.63,737.62,737.61,737.59,737.42,737.4,737.32,737.3,737.28,400.0,80.0,500.0,100.0,200.0,100.0,100.0,100.0,500.0,400.0,20180521.0,747.3,736.5,738.0,132954000.0,73800.0,100.0,8569.0
2018-05-21 13:29:57,738.24,738.25,738.27,738.33,738.35,738.58,738.6,739.0,739.3,739.32,600.0,1400.0,500.0,900.0,500.0,200.0,100.0,300.0,100.0,900.0,738.0,737.63,737.62,737.61,737.59,737.42,737.4,737.32,737.3,737.28,400.0,180.0,500.0,100.0,200.0,100.0,100.0,100.0,500.0,400.0,20180521.0,747.3,736.5,738.0,132957000.0,0.0,0.0,8569.0
2018-05-21 13:30:00,738.24,738.25,738.33,738.35,738.58,738.6,739.0,739.3,739.32,739.47,1300.0,1400.0,900.0,500.0,200.0,100.0,300.0,100.0,900.0,320.0,738.0,737.63,737.62,737.61,737.59,737.42,737.4,737.32,737.3,737.28,900.0,180.0,400.0,100.0,200.0,100.0,100.0,100.0,500.0,400.0,20180521.0,747.3,736.5,738.0,133000000.0,0.0,0.0,8569.0
2018-05-21 13:30:03,738.24,738.25,738.33,738.35,738.58,738.6,739.0,739.3,739.32,739.47,1100.0,1400.0,900.0,500.0,200.0,100.0,300.0,100.0,900.0,320.0,738.0,737.63,737.62,737.61,737.59,737.42,737.4,737.32,737.3,737.28,1000.0,180.0,400.0,100.0,200.0,100.0,100.0,100.0,500.0,400.0,20180521.0,747.3,736.5,738.24,133003000.0,147648.0,200.0,8571.0
2018-05-21 13:30:06,738.24,738.25,738.33,738.35,738.58,738.6,739.0,739.3,739.32,739.47,1100.0,1400.0,900.0,500.0,200.0,100.0,300.0,100.0,900.0,320.0,738.01,738.0,737.63,737.62,737.61,737.59,737.42,737.4,737.32,737.3,800.0,1000.0,180.0,400.0,100.0,200.0,100.0,100.0,100.0,500.0,20180521.0,747.3,736.5,738.24,133006000.0,0.0,0.0,8571.0
2018-05-21 13:30:09,738.24,738.25,738.33,738.35,738.58,738.6,739.0,739.3,739.32,739.47,1100.0,1400.0,900.0,500.0,200.0,100.0,300.0,100.0,900.0,320.0,738.01,738.0,737.63,737.62,737.61,737.59,737.42,737.4,737.32,737.3,400.0,1000.0,180.0,400.0,100.0,200.0,100.0,100.0,100.0,500.0,20180521.0,747.3,736.5,738.01,133009000.0,295204.0,400.0,8574.0
2018-05-21 13:30:12,738.24,738.25,738.33,738.35,738.58,738.6,739.0,739.3,739.32,739.47,1100.0,1400.0,900.0,500.0,200.0,100.0,300.0,100.0,900.0,320.0,738.01,738.0,737.63,737.62,737.61,737.59,737.42,737.4,737.32,737.3,400.0,1000.0,180.0,400.0,100.0,200.0,100.0,100.0,100.0,500.0,20180521.0,747.3,736.5,738.23,133012000.0,73823.0,100.0,8575.0
2018-05-21 13:30:15,738.24,738.25,738.33,738.35,738.58,738.6,739.0,739.3,739.32,739.47,1100.0,1400.0,900.0,500.0,200.0,100.0,300.0,100.0,900.0,320.0,738.01,738.0,737.63,737.62,737.61,737.59,737.42,737.4,737.32,737.3,400.0,1000.0,180.0,400.0,100.0,100.0,100.0,100.0,100.0,500.0,20180521.0,747.3,736.5,738.23,133015000.0,0.0,0.0,8575.0
2018-05-21 13:30:18,738.24,738.25,738.33,738.35,738.58,738.6,739.0,739.3,739.32,739.47,1100.0,1400.0,900.0,500.0,200.0,100.0,300.0,100.0,900.0,320.0,738.02,738.01,738.0,737.63,737.62,737.61,737.59,737.42,737.4,737.32,300.0,200.0,1000.0,180.0,400.0,100.0,100.0,100.0,100.0,100.0,20180521.0,747.3,736.5,738.01,133018000.0,221403.0,300.0,8577.0
2018-05-21 13:30:21,738.24,738.25,738.33,738.35,738.58,738.6,739.0,739.3,739.32,739.47,1100.0,1400.0,900.0,500.0,200.0,100.0,300.0,100.0,900.0,320.0,738.01,738.0,737.63,737.62,737.61,737.59,737.42,737.4,737.32,737.3,200.0,1000.0,180.0,400.0,100.0,100.0,100.0,100.0,100.0,500.0,20180521.0,747.3,736.5,738.02,133021000.0,221406.0,300.0,8579.0
2018-05-21 13:30:24,738.2,738.24,738.25,738.33,738.35,738.58,738.6,739.0,739.3,739.32,900.0,1100.0,1400.0,900.0,500.0,200.0,100.0,300.0,100.0,900.0,738.02,738.0,737.63,737.62,737.61,737.59,737.42,737.4,737.32,737.3,100.0,1000.0,100.0,400.0,100.0,100.0,100.0,100.0,100.0,500.0,20180521.0,747.3,736.5,738.01,133024000.0,147602.0,200.0,8581.0
2018-05-21 13:30:27,738.2,738.24,738.25,738.33,738.35,738.58,738.6,739.0,739.3,739.32,900.0,1100.0,1400.0,900.0,500.0,200.0,100.0,300.0,100.0,900.0,738.0,737.63,737.62,737.61,737.59,737.42,737.4,737.32,737.3,737.28,800.0,100.0,400.0,100.0,100.0,100.0,100.0,100.0,500.0,400.0,20180521.0,747.3,736.5,738.0,133027000.0,221402.0,300.0,8584.0
2018-05-21 13:30:30,738.2,738.24,738.25,738.33,738.35,738.58,738.6,739.0,739.3,739.32,900.0,1100.0,1400.0,900.0,500.0,200.0,100.0,300.0,100.0,900.0,738.0,737.63,737.62,737.61,737.59,737.42,737.4,737.32,737.3,737.28,800.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,500.0,400.0,20180521.0,747.3,736.5,738.0,133030000.0,0.0,0.0,8584.0
2018-05-21 13:30:33,738.2,738.24,738.25,738.33,738.35,738.58,738.6,739.0,739.3,739.32,900.0,1100.0,1400.0,900.0,500.0,200.0,100.0,300.0,100.0,900.0,738.0,737.63,737.62,737.61,737.59,737.42,737.4,737.32,737.3,737.28,800.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,500.0,400.0,20180521.0,747.3,736.5,738.0,133033000.0,0.0,0.0,8584.0
2018-05-21 13:30:36,738.2,738.24,738.25,738.33,738.35,738.58,738.6,739.0,739.3,739.32,900.0,1100.0,1400.0,900.0,500.0,200.0,100.0,300.0,100.0,900.0,738.0,737.63,737.62,737.61,737.59,737.42,737.4,737.32,737.3,737.28,700.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,500.0,400.0,20180521.0,747.3,736.5,738.0,133036000.0,73800.0,100.0,8585.0
2018-05-21 13:30:39,738.2,738.24,738.25,738.33,738.35,738.58,738.6,739.0,739.3,739.32,900.0,1100.0,1400.0,900.0,500.0,200.0,100.0,300.0,100.0,900.0,738.0,737.63,737.62,737.61,737.59,737.42,737.4,737.32,737.3,737.28,700.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,500.0,400.0,20180521.0,747.3,736.5,738.0,133039000.0,0.0,0.0,8585.0
2018-05-21 13:30:42,738.2,738.24,738.25,738.33,738.35,738.58,738.6,739.0,739.3,739.32,900.0,1100.0,1400.0,900.0,500.0,200.0,100.0,300.0,100.0,900.0,738.0,737.63,737.62,737.61,737.59,737.42,737.4,737.32,737.3,737.28,600.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,500.0,400.0,20180521.0,747.3,736.5,738.0,133042000.0,147601.0,200.0,8587.0
2018-05-21 13:30:45,738.2,738.24,738.25,738.33,738.35,738.58,738.6,739.0,739.3,739.32,800.0,1100.0,1400.0,900.0,500.0,200.0,100.0,300.0,100.0,900.0,738.07,738.0,737.63,737.62,737.61,737.59,737.5,737.42,737.4,737.32,100.0,800.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,20180521.0,747.3,736.5,738.2,133045000.0,73820.0,100.0,8588.0
2018-05-21 13:30:48,738.01,738.07,738.2,738.24,738.25,738.33,738.35,738.58,738.6,739.0,100.0,1400.0,1300.0,300.0,1400.0,900.0,500.0,200.0,100.0,300.0,738.0,737.63,737.62,737.61,737.59,737.5,737.42,737.4,737.32,737.3,800.0,100.0,300.0,100.0,100.0,100.0,100.0,100.0,100.0,500.0,20180521.0,747.3,736.5,738.07,133048000.0,73807.0,100.0,8589.0
2018-05-21 13:30:51,738.01,738.07,738.2,738.24,738.25,738.33,738.35,738.58,738.6,739.0,100.0,1400.0,1300.0,300.0,1400.0,900.0,500.0,200.0,100.0,300.0,738.0,737.63,737.62,737.61,737.59,737.5,737.42,737.4,737.32,737.3,300.0,100.0,300.0,100.0,100.0,100.0,100.0,100.0,100.0,500.0,20180521.0,747.3,736.5,738.0,133051000.0,516600.0,700.0,8595.0
2018-05-21 13:30:54,738.07,738.2,738.24,738.25,738.33,738.35,738.58,738.6,739.0,739.3,900.0,1300.0,300.0,1400.0,900.0,500.0,200.0,100.0,300.0,100.0,737.62,737.61,737.59,737.5,737.42,737.4,737.32,737.3,737.28,737.27,300.0,100.0,100.0,100.0,100.0,100.0,100.0,500.0,400.0,100.0,20180521.0,747.3,736.5,737.63,133054000.0,1180725.0,1600.0,8603.0
2018-05-21 13:30:57,738.0,738.2,738.24,738.25,738.33,738.35,738.58,738.6,739.0,739.3,1400.0,1000.0,300.0,1400.0,900.0,500.0,200.0,100.0,300.0,100.0,737.62,737.61,737.59,737.5,737.42,737.4,737.32,737.3,737.28,737.27,300.0,100.0,100.0,100.0,100.0,100.0,100.0,500.0,400.0,100.0,20180521.0,747.3,736.5,737.63,133057000.0,0.0,0.0,8603.0
2018-05-21 13:31:00,738.0,738.2,738.24,738.25,738.33,738.35,738.58,738.6,739.0,739.3,1400.0,1000.0,300.0,1400.0,900.0,500.0,200.0,100.0,300.0,100.0,737.62,737.61,737.59,737.5,737.42,737.4,737.32,737.3,737.28,737.25,400.0,100.0,100.0,100.0,100.0,100.0,100.0,500.0,400.0,100.0,20180521.0,747.3,736.5,737.63,133100000.0,0.0,0.0,8603.0
2018-05-21 13:31:03,738.0,738.2,738.24,738.25,738.33,738.35,738.58,738.6,739.0,739.3,1400.0,1000.0,300.0,1400.0,900.0,500.0,200.0,100.0,300.0,100.0,737.62,737.61,737.59,737.5,737.42,737.4,737.32,737.3,737.28,737.25,300.0,100.0,100.0,100.0,100.0,100.0,100.0,500.0,400.0,100.0,20180521.0,747.3,736.5,737.62,133103000.0,73762.0,100.0,8604.0
2018-05-21 13:31:06,738.0,738.2,738.25,738.33,738.35,738.58,738.6,739.0,739.3,739.32,1400.0,1000.0,1400.0,900.0,500.0,200.0,100.0,300.0,100.0,900.0,737.22,737.18,737.08,737.05,737.01,737.0,736.88,736.85,736.81,736.8,300.0,100.0,100.0,1200.0,300.0,4100.0,100.0,500.0,200.0,100.0,20180521.0,747.3,736.5,737.22,133106000.0,1474779.0,2000.0,8617.0
2018-05-21 13:31:09,737.59,737.62,738.0,738.2,738.25,738.33,738.35,738.58,738.6,739.0,100.0,200.0,1400.0,1000.0,1400.0,900.0,500.0,200.0,100.0,300.0,737.22,737.18,737.08,737.05,737.01,737.0,736.88,736.85,736.81,736.8,300.0,100.0,100.0,1200.0,300.0,4100.0,100.0,500.0,200.0,100.0,20180521.0,747.3,736.5,737.22,133109000.0,0.0,0.0,8617.0
2018-05-21 13:31:12,737.59,737.62,737.97,738.0,738.2,738.25,738.33,738.35,738.58,738.6,100.0,200.0,400.0,1400.0,1000.0,1400.0,900.0,500.0,200.0,100.0,737.22,737.18,737.08,737.05,737.01,737.0,736.88,736.85,736.81,736.8,300.0,100.0,100.0,1200.0,300.0,4100.0,100.0,500.0,200.0,100.0,20180521.0,747.3,736.5,737.22,133112000.0,0.0,0.0,8617.0
2018-05-21 13:31:15,737.59,737.62,737.97,738.2,738.25,738.33,738.35,738.58,738.6,739.0,1500.0,300.0,400.0,1000.0,1400.0,900.0,500.0,200.0,100.0,300.0,737.22,737.18,737.08,737.05,737.01,737.0,736.88,736.85,736.81,736.8,300.0,100.0,100.0,1200.0,300.0,4100.0,100.0,500.0,200.0,100.0,20180521.0,747.3,736.5,737.22,133115000.0,0.0,0.0,8617.0
2018-05-21 13:31:18,737.59,737.62,737.97,738.2,738.25,738.33,738.35,738.58,738.6,739.0,1500.0,100.0,400.0,1000.0,1400.0,900.0,500.0,200.0,100.0,300.0,737.22,737.18,737.08,737.05,737.01,737.0,736.88,736.85,736.81,736.8,100.0,100.0,100.0,1200.0,300.0,4100.0,100.0,500.0,200.0,100.0,20180521.0,747.3,736.5,737.22,133118000.0,147444.0,200.0,8618.0
2018-05-21 13:31:21,737.18,737.22,737.59,737.62,737.97,738.2,738.25,738.33,738.35,738.58,200.0,300.0,1300.0,100.0,400.0,1000.0,1400.0,900.0,500.0,200.0,737.08,737.05,737.01,737.0,736.88,736.85,736.81,736.8,736.77,736.66,100.0,1200.0,300.0,4100.0,100.0,500.0,200.0,100.0,100.0,200.0,20180521.0,747.3,736.5,737.18,133121000.0,294958.0,400.0,8622.0
2018-05-21 13:31:24,737.18,737.22,737.59,737.62,737.97,738.0,738.2,738.25,738.33,738.35,100.0,500.0,1300.0,100.0,400.0,100.0,1000.0,1300.0,900.0,500.0,737.05,737.01,737.0,736.88,736.85,736.81,736.8,736.77,736.66,736.65,1200.0,300.0,4100.0,100.0,500.0,200.0,100.0,100.0,200.0,100.0,20180521.0,747.3,736.5,737.18,133124000.0,147426.0,200.0,8624.0
2018-05-21 13:31:27,737.18,737.22,737.59,737.62,737.97,738.0,738.2,738.25,738.33,738.35,100.0,500.0,1300.0,100.0,400.0,100.0,1000.0,1300.0,900.0,500.0,737.05,737.01,737.0,736.88,736.85,736.81,736.8,736.77,736.66,736.65,1200.0,300.0,4100.0,100.0,500.0,200.0,100.0,100.0,200.0,100.0,20180521.0,747.3,736.5,737.18,133127000.0,0.0,0.0,8624.0
2018-05-21 13:31:30,737.18,737.22,737.59,737.62,737.97,738.0,738.2,738.25,738.33,738.35,500.0,500.0,1300.0,100.0,400.0,100.0,1000.0,1300.0,900.0,500.0,737.05,737.01,737.0,736.88,736.85,736.81,736.8,736.77,736.66,736.65,1200.0,200.0,4100.0,100.0,500.0,200.0,100.0,100.0,200.0,100.0,20180521.0,747.3,736.5,737.18,133130000.0,0.0,0.0,8624.0
2018-05-21 13:31:33,737.18,737.22,737.59,738.0,738.2,738.25,738.33,738.35,738.58,738.6,600.0,500.0,1300.0,100.0,1000.0,1300.0,900.0,500.0,200.0,100.0,737.05,737.01,737.0,736.88,736.85,736.81,736.8,736.77,736.66,736.65,1200.0,200.0,4200.0,100.0,500.0,200.0,100.0,100.0,200.0,100.0,20180521.0,747.3,736.5,737.18,133133000.0,0.0,0.0,8624.0
2018-05-21 13:31:36,737.18,737.22,737.59,738.0,738.2,738.25,738.33,738.35,738.58,738.6,600.0,500.0,1300.0,100.0,1000.0,1300.0,900.0,500.0,200.0,100.0,737.05,737.01,737.0,736.88,736.85,736.81,736.8,736.77,736.66,736.65,1000.0,200.0,4200.0,100.0,500.0,200.0,100.0,100.0,200.0,100.0,20180521.0,747.3,736.5,737.05,133136000.0,147410.0,200.0,8626.0
2018-05-21 13:31:39,737.18,737.22,737.59,738.0,738.2,738.25,738.33,738.35,738.58,738.6,500.0,500.0,1300.0,100.0,1000.0,1300.0,900.0,500.0,200.0,100.0,737.05,737.01,737.0,736.88,736.85,736.81,736.8,736.77,736.66,736.65,1000.0,200.0,4200.0,100.0,500.0,200.0,100.0,100.0,200.0,100.0,20180521.0,747.3,736.5,737.18,133139000.0,73718.0,100.0,8627.0
2018-05-21 13:31:42,737.18,737.22,737.59,738.0,738.2,738.25,738.33,738.35,738.58,738.6,500.0,500.0,1300.0,100.0,1000.0,1300.0,900.0,500.0,200.0,100.0,737.05,737.01,737.0,736.88,736.85,736.81,736.8,736.77,736.66,736.65,900.0,200.0,4200.0,100.0,500.0,200.0,100.0,100.0,200.0,100.0,20180521.0,747.3,736.5,737.05,133142000.0,73705.0,100.0,8628.0
2018-05-21 13:31:45,737.18,737.22,737.59,738.0,738.2,738.25,738.33,738.35,738.58,738.6,800.0,500.0,1300.0,100.0,1000.0,1300.0,900.0,500.0,200.0,100.0,737.05,737.01,737.0,736.88,736.85,736.81,736.8,736.77,736.66,736.65,800.0,200.0,4200.0,100.0,500.0,200.0,100.0,100.0,200.0,100.0,20180521.0,747.3,736.5,737.05,133145000.0,221115.0,300.0,8629.0
2018-05-21 13:31:48,737.18,737.22,737.59,738.0,738.2,738.25,738.33,738.35,738.58,738.6,700.0,500.0,1300.0,100.0,1000.0,1300.0,900.0,500.0,200.0,100.0,737.05,737.01,737.0,736.88,736.85,736.81,736.8,736.77,736.66,736.65,500.0,200.0,4200.0,100.0,500.0,200.0,100.0,100.0,200.0,100.0,20180521.0,747.3,736.5,737.18,133148000.0,294833.0,400.0,8632.0
2018-05-21 13:31:51,737.05,737.18,737.22,737.59,738.0,738.2,738.25,738.33,738.35,738.58,500.0,700.0,500.0,1300.0,100.0,1000.0,1300.0,900.0,500.0,200.0,737.01,737.0,736.88,736.85,736.81,736.8,736.77,736.66,736.65,736.61,200.0,3600.0,100.0,500.0,200.0,100.0,100.0,200.0,100.0,2000.0,20180521.0,747.3,736.5,737.05,133151000.0,368525.0,500.0,8636.0
2018-05-21 13:31:54,737.05,737.18,737.22,737.59,738.0,738.2,738.25,738.33,738.35,738.58,1300.0,700.0,500.0,1300.0,100.0,1000.0,1300.0,900.0,500.0,200.0,737.01,737.0,736.88,736.85,736.81,736.8,736.77,736.66,736.65,736.61,200.0,3600.0,100.0,500.0,200.0,100.0,100.0,200.0,100.0,2000.0,20180521.0,747.3,736.5,737.05,133154000.0,73705.0,100.0,8637.0
2018-05-21 13:31:57,737.01,737.05,737.18,737.22,737.59,738.0,738.2,738.25,738.33,738.35,100.0,1000.0,700.0,500.0,1300.0,100.0,1000.0,1300.0,900.0,500.0,737.0,736.88,736.85,736.81,736.8,736.77,736.66,736.65,736.61,736.6,3700.0,100.0,500.0,200.0,100.0,100.0,200.0,100.0,2000.0,200.0,20180521.0,747.3,736.5,737.01,133157000.0,442218.0,600.0,8642.0
2018-05-21 13:32:00,737.01,737.05,737.18,737.22,737.59,738.0,738.2,738.25,738.33,738.35,200.0,1000.0,700.0,500.0,1300.0,100.0,1000.0,1300.0,900.0,500.0,737.0,736.88,736.85,736.81,736.8,736.77,736.66,736.65,736.61,736.6,3700.0,100.0,500.0,200.0,100.0,100.0,200.0,100.0,2000.0,200.0,20180521.0,747.3,736.5,737.0,133200000.0,73700.0,100.0,8643.0
2018-05-21 13:32:03,737.05,737.18,737.22,737.59,738.0,738.2,738.25,738.33,738.35,738.58,500.0,700.0,500.0,1300.0,100.0,1000.0,1300.0,900.0,500.0,200.0,737.0,736.88,736.85,736.81,736.8,736.77,736.66,736.65,736.61,736.6,3700.0,100.0,500.0,200.0,100.0,100.0,200.0,100.0,2000.0,200.0,20180521.0,747.3,736.5,737.0,133203000.0,663328.0,900.0,8650.0
2018-05-21 13:32:06,737.05,737.18,737.22,737.59,738.0,738.2,738.25,738.33,738.35,738.58,500.0,700.0,500.0,1300.0,100.0,1000.0,1300.0,900.0,500.0,200.0,737.0,736.88,736.85,736.81,736.8,736.77,736.66,736.65,736.61,736.6,3700.0,100.0,500.0,200.0,100.0,100.0,200.0,100.0,2000.0,200.0,20180521.0,747.3,736.5,737.0,133206000.0,0.0,0.0,8650.0
