,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-07 13:07:51,689.2,689.25,689.26,689.28,689.3,689.31,689.38,689.45,689.46,689.5,300.0,800.0,100.0,100.0,300.0,200.0,300.0,100.0,100.0,2700.0,689.12,689.11,689.02,689.0,688.9,688.85,688.5,688.49,688.4,688.01,200.0,100.0,900.0,35974.0,100.0,23.0,800.0,364.0,1900.0,100.0,20180507.0,689.5,657.77,689.2,130751000.0,2687889.0,3900.0,22127.0
2018-05-07 13:07:54,689.17,689.2,689.21,689.23,689.25,689.26,689.28,689.3,689.31,689.38,100.0,200.0,1100.0,200.0,800.0,100.0,100.0,300.0,200.0,300.0,689.12,689.11,689.02,689.0,688.9,688.85,688.5,688.49,688.4,688.01,300.0,100.0,900.0,35974.0,100.0,23.0,800.0,364.0,1900.0,100.0,20180507.0,689.5,657.77,689.2,130754000.0,137840.0,200.0,22129.0
2018-05-07 13:07:57,689.17,689.2,689.21,689.23,689.25,689.26,689.28,689.3,689.31,689.38,100.0,400.0,1100.0,200.0,800.0,200.0,100.0,300.0,200.0,300.0,689.12,689.11,689.03,689.02,689.0,688.9,688.85,688.5,688.49,688.4,200.0,100.0,100.0,900.0,35974.0,100.0,23.0,800.0,364.0,1900.0,20180507.0,689.5,657.77,689.12,130757000.0,68912.0,100.0,22130.0
2018-05-07 13:08:00,689.2,689.21,689.22,689.23,689.25,689.26,689.28,689.3,689.31,689.38,300.0,1100.0,100.0,200.0,800.0,200.0,100.0,300.0,200.0,300.0,689.12,689.11,689.03,689.02,689.0,688.9,688.85,688.5,688.49,688.4,300.0,300.0,100.0,900.0,35874.0,100.0,23.0,800.0,364.0,1900.0,20180507.0,689.5,657.77,689.2,130800000.0,137837.0,200.0,22132.0
2018-05-07 13:08:03,689.2,689.21,689.22,689.23,689.25,689.26,689.28,689.3,689.31,689.38,300.0,1100.0,100.0,200.0,800.0,200.0,100.0,300.0,200.0,300.0,689.17,689.02,689.0,688.9,688.85,688.5,688.49,688.4,688.01,688.0,400.0,400.0,35874.0,100.0,23.0,800.0,364.0,1900.0,100.0,2100.0,20180507.0,689.5,657.77,689.2,130803000.0,964719.0,1400.0,22141.0
2018-05-07 13:08:06,689.12,689.2,689.21,689.22,689.23,689.25,689.26,689.28,689.3,689.31,100.0,300.0,1100.0,100.0,200.0,800.0,200.0,100.0,300.0,200.0,689.02,689.0,688.9,688.85,688.5,688.49,688.4,688.01,688.0,687.8,400.0,35874.0,100.0,23.0,800.0,364.0,1900.0,100.0,2100.0,5997.0,20180507.0,689.5,657.77,689.17,130806000.0,275668.0,400.0,22145.0
2018-05-07 13:08:09,689.12,689.21,689.22,689.23,689.25,689.26,689.28,689.3,689.31,689.38,100.0,1200.0,100.0,200.0,800.0,200.0,100.0,300.0,200.0,300.0,689.02,689.0,688.9,688.85,688.5,688.49,688.4,688.01,688.0,687.8,600.0,35874.0,100.0,23.0,800.0,364.0,1900.0,100.0,2100.0,5997.0,20180507.0,689.5,657.77,689.2,130809000.0,206752.0,300.0,22148.0
2018-05-07 13:08:12,689.12,689.21,689.22,689.23,689.25,689.26,689.28,689.3,689.31,689.38,300.0,1200.0,100.0,200.0,800.0,200.0,100.0,300.0,200.0,300.0,689.03,689.02,689.0,688.9,688.85,688.5,688.49,688.4,688.01,688.0,1000.0,500.0,35874.0,100.0,23.0,800.0,364.0,1900.0,100.0,2100.0,20180507.0,689.5,657.77,689.12,130812000.0,137814.0,200.0,22150.0
2018-05-07 13:08:15,689.12,689.2,689.21,689.22,689.23,689.25,689.26,689.28,689.3,689.31,400.0,300.0,1200.0,100.0,200.0,800.0,200.0,100.0,300.0,200.0,689.03,689.02,689.0,688.9,688.85,688.5,688.49,688.4,688.01,688.0,1100.0,500.0,35874.0,100.0,23.0,800.0,364.0,1900.0,100.0,2100.0,20180507.0,689.5,657.77,689.12,130815000.0,0.0,0.0,22150.0
2018-05-07 13:08:18,689.12,689.2,689.21,689.22,689.23,689.25,689.26,689.28,689.3,689.31,400.0,300.0,100.0,100.0,200.0,800.0,200.0,100.0,300.0,200.0,689.03,689.02,689.0,688.9,688.85,688.5,688.49,688.4,688.01,688.0,1100.0,500.0,35874.0,100.0,23.0,800.0,364.0,1900.0,100.0,2100.0,20180507.0,689.5,657.77,689.12,130818000.0,0.0,0.0,22150.0
2018-05-07 13:08:21,689.2,689.21,689.22,689.23,689.25,689.26,689.28,689.3,689.31,689.38,100.0,100.0,100.0,200.0,1300.0,200.0,100.0,300.0,200.0,300.0,689.02,689.0,688.9,688.85,688.5,688.49,688.4,688.01,688.0,687.8,100.0,35874.0,100.0,23.0,800.0,364.0,1900.0,100.0,2100.0,5997.0,20180507.0,689.5,657.77,689.2,130821000.0,1653766.0,2400.0,22161.0
2018-05-07 13:08:24,689.2,689.21,689.22,689.23,689.25,689.26,689.28,689.3,689.31,689.38,200.0,100.0,100.0,200.0,1300.0,200.0,100.0,300.0,200.0,300.0,689.0,688.9,688.85,688.5,688.49,688.4,688.01,688.0,687.8,687.6,35174.0,100.0,23.0,800.0,364.0,1900.0,100.0,2100.0,5997.0,6600.0,20180507.0,689.5,657.77,689.1,130824000.0,620112.0,900.0,22164.0
2018-05-07 13:08:27,689.1,689.2,689.21,689.22,689.23,689.25,689.26,689.28,689.3,689.31,100.0,800.0,100.0,100.0,200.0,1300.0,200.0,100.0,400.0,200.0,689.0,688.9,688.85,688.5,688.49,688.4,688.01,688.0,687.8,687.6,30274.0,100.0,23.0,800.0,364.0,1900.0,100.0,2100.0,5997.0,6600.0,20180507.0,689.5,657.77,689.0,130827000.0,3651754.0,5300.0,22168.0
2018-05-07 13:08:30,689.1,689.2,689.21,689.22,689.23,689.25,689.26,689.28,689.3,689.31,200.0,700.0,100.0,100.0,200.0,1300.0,200.0,100.0,400.0,200.0,689.0,688.9,688.85,688.5,688.49,688.4,688.01,688.0,687.8,687.6,30274.0,100.0,23.0,800.0,364.0,1900.0,100.0,2100.0,5997.0,6600.0,20180507.0,689.5,657.77,689.0,130830000.0,0.0,0.0,22168.0
2018-05-07 13:08:33,689.21,689.22,689.23,689.25,689.26,689.28,689.3,689.31,689.38,689.45,100.0,100.0,200.0,1300.0,200.0,100.0,400.0,200.0,300.0,100.0,689.0,688.9,688.85,688.5,688.49,688.4,688.01,688.0,687.8,687.6,30174.0,100.0,23.0,800.0,364.0,1900.0,100.0,2100.0,5997.0,6600.0,20180507.0,689.5,657.77,689.2,130833000.0,758080.0,1100.0,22177.0
2018-05-07 13:08:36,689.1,689.2,689.21,689.22,689.23,689.25,689.26,689.28,689.3,689.31,500.0,100.0,100.0,100.0,200.0,1300.0,200.0,100.0,400.0,200.0,689.0,688.9,688.85,688.5,688.49,688.4,688.01,688.0,687.8,687.6,29372.0,100.0,23.0,800.0,364.0,1900.0,100.0,2100.0,5997.0,6600.0,20180507.0,689.5,657.77,689.0,130836000.0,552578.0,802.0,22179.0
2018-05-07 13:08:39,689.21,689.22,689.23,689.25,689.26,689.28,689.3,689.31,689.38,689.45,100.0,100.0,200.0,1300.0,200.0,100.0,400.0,200.0,300.0,100.0,689.2,689.0,688.97,688.9,688.85,688.5,688.49,688.4,688.01,688.0,600.0,29472.0,100.0,100.0,23.0,800.0,364.0,1900.0,100.0,2100.0,20180507.0,689.5,657.77,689.2,130839000.0,964813.0,1400.0,22188.0
2018-05-07 13:08:42,689.19,689.22,689.23,689.25,689.26,689.28,689.3,689.31,689.38,689.45,1000.0,100.0,200.0,1300.0,200.0,100.0,400.0,200.0,300.0,100.0,689.0,688.9,688.85,688.5,688.49,688.4,688.01,688.0,687.8,687.6,16772.0,100.0,23.0,800.0,364.0,1900.0,100.0,2100.0,5997.0,6600.0,20180507.0,689.5,657.77,689.0,130842000.0,10542241.0,15300.0,22194.0
2018-05-07 13:08:45,689.19,689.22,689.23,689.25,689.26,689.28,689.3,689.31,689.38,689.45,800.0,100.0,200.0,1300.0,200.0,100.0,400.0,200.0,300.0,100.0,689.1,689.0,688.97,688.9,688.85,688.5,688.49,688.4,688.01,688.0,200.0,16872.0,100.0,100.0,23.0,800.0,364.0,1900.0,100.0,2100.0,20180507.0,689.5,657.77,689.19,130845000.0,137838.0,200.0,22195.0
2018-05-07 13:08:48,689.19,689.22,689.23,689.25,689.26,689.28,689.3,689.31,689.38,689.45,800.0,100.0,200.0,1300.0,200.0,100.0,400.0,200.0,300.0,100.0,689.0,688.9,688.85,688.5,688.49,688.4,688.01,688.0,687.8,687.6,16772.0,100.0,23.0,800.0,364.0,1900.0,100.0,2100.0,5997.0,6600.0,20180507.0,689.5,657.77,689.0,130848000.0,206720.0,300.0,22198.0
2018-05-07 13:08:51,689.03,689.12,689.19,689.22,689.23,689.25,689.26,689.28,689.3,689.31,100.0,1900.0,800.0,100.0,200.0,1300.0,200.0,100.0,400.0,200.0,689.0,688.97,688.9,688.85,688.5,688.49,688.4,688.01,688.0,687.8,16372.0,100.0,100.0,23.0,800.0,364.0,1900.0,100.0,2100.0,5997.0,20180507.0,689.5,657.77,689.0,130851000.0,413412.0,600.0,22200.0
2018-05-07 13:08:54,689.03,689.1,689.12,689.19,689.2,689.22,689.23,689.25,689.26,689.28,200.0,100.0,1900.0,800.0,200.0,100.0,200.0,1300.0,200.0,100.0,689.01,689.0,688.97,688.9,688.85,688.5,688.49,688.4,688.01,688.0,100.0,15172.0,100.0,100.0,23.0,800.0,364.0,1900.0,100.0,2100.0,20180507.0,689.5,657.77,689.0,130854000.0,1102404.0,1600.0,22203.0
2018-05-07 13:08:57,689.03,689.1,689.12,689.19,689.2,689.22,689.23,689.25,689.26,689.28,200.0,100.0,1900.0,900.0,300.0,100.0,200.0,1300.0,200.0,100.0,689.01,689.0,688.97,688.9,688.85,688.5,688.49,688.4,688.01,688.0,100.0,14372.0,100.0,100.0,23.0,800.0,364.0,1900.0,100.0,2100.0,20180507.0,689.5,657.77,689.0,130857000.0,620101.0,900.0,22205.0
2018-05-07 13:09:00,689.12,689.19,689.2,689.22,689.23,689.25,689.26,689.28,689.3,689.31,1900.0,1000.0,800.0,100.0,200.0,1400.0,200.0,100.0,400.0,200.0,689.01,689.0,688.97,688.9,688.85,688.5,688.49,688.4,688.01,688.0,200.0,14372.0,100.0,100.0,23.0,800.0,364.0,1900.0,100.0,2100.0,20180507.0,689.5,657.77,689.1,130900000.0,275617.0,400.0,22209.0
2018-05-07 13:09:03,689.12,689.18,689.19,689.2,689.22,689.23,689.25,689.26,689.28,689.3,2000.0,100.0,1000.0,1300.0,100.0,100.0,1400.0,200.0,100.0,400.0,689.03,689.01,689.0,688.97,688.9,688.85,688.5,688.49,688.4,688.01,1000.0,144.0,14372.0,100.0,100.0,23.0,800.0,364.0,1900.0,100.0,20180507.0,689.5,657.77,689.01,130903000.0,38585.0,56.0,22210.0
2018-05-07 13:09:06,689.12,689.14,689.18,689.19,689.2,689.22,689.23,689.24,689.25,689.26,1900.0,300.0,100.0,1000.0,1300.0,100.0,100.0,200.0,1400.0,200.0,689.1,689.03,689.01,689.0,688.97,688.9,688.85,688.5,688.49,688.4,200.0,1700.0,244.0,14572.0,100.0,100.0,23.0,800.0,364.0,1900.0,20180507.0,689.5,657.77,689.1,130906000.0,206734.0,300.0,22212.0
2018-05-07 13:09:09,689.02,689.12,689.14,689.18,689.19,689.2,689.22,689.23,689.24,689.25,600.0,2000.0,300.0,100.0,1000.0,1400.0,100.0,100.0,200.0,1400.0,689.01,689.0,688.9,688.85,688.5,688.49,688.4,688.01,688.0,687.8,244.0,14572.0,100.0,23.0,800.0,364.0,1900.0,100.0,2100.0,5997.0,20180507.0,689.5,657.77,689.03,130909000.0,1309178.0,1900.0,22229.0
2018-05-07 13:09:12,689.02,689.1,689.12,689.14,689.18,689.19,689.2,689.22,689.23,689.24,600.0,200.0,1900.0,300.0,100.0,1000.0,1500.0,100.0,100.0,200.0,689.0,688.97,688.9,688.85,688.5,688.49,688.4,688.01,688.0,687.8,9216.0,100.0,10100.0,23.0,800.0,364.0,1900.0,100.0,2100.0,5997.0,20180507.0,689.5,657.77,689.02,130912000.0,3927304.0,5700.0,22234.0
2018-05-07 13:09:15,689.01,689.02,689.1,689.12,689.14,689.18,689.19,689.2,689.22,689.23,500.0,600.0,300.0,1900.0,300.0,100.0,1000.0,1500.0,100.0,100.0,689.0,688.97,688.9,688.85,688.5,688.49,688.4,688.01,688.0,687.8,5116.0,100.0,10100.0,23.0,800.0,364.0,1900.0,100.0,2100.0,5997.0,20180507.0,689.5,657.77,689.0,130915000.0,2824900.0,4100.0,22236.0
2018-05-07 13:09:18,689.01,689.02,689.1,689.12,689.14,689.18,689.19,689.2,689.22,689.23,500.0,600.0,400.0,1900.0,300.0,100.0,1000.0,1500.0,100.0,100.0,689.0,688.97,688.9,688.85,688.5,688.49,688.4,688.01,688.0,687.8,5116.0,100.0,10100.0,23.0,800.0,364.0,1900.0,100.0,2100.0,5997.0,20180507.0,689.5,657.77,689.0,130918000.0,0.0,0.0,22236.0
2018-05-07 13:09:21,689.01,689.02,689.03,689.1,689.12,689.18,689.19,689.2,689.22,689.23,400.0,600.0,300.0,400.0,1900.0,100.0,1000.0,1500.0,200.0,100.0,689.0,688.97,688.93,688.9,688.85,688.5,688.49,688.4,688.01,688.0,4716.0,100.0,200.0,10100.0,23.0,800.0,364.0,1900.0,100.0,2100.0,20180507.0,689.5,657.77,689.0,130921000.0,413402.0,600.0,22240.0
2018-05-07 13:09:24,689.01,689.02,689.03,689.1,689.12,689.18,689.19,689.2,689.22,689.23,400.0,600.0,300.0,400.0,1900.0,100.0,1000.0,1400.0,200.0,100.0,689.0,688.97,688.93,688.9,688.85,688.5,688.49,688.4,688.01,688.0,4516.0,100.0,200.0,10100.0,23.0,800.0,364.0,1900.0,100.0,2100.0,20180507.0,689.5,657.77,689.0,130924000.0,137800.0,200.0,22242.0
2018-05-07 13:09:27,689.01,689.02,689.03,689.1,689.12,689.18,689.19,689.2,689.22,689.23,200.0,600.0,400.0,900.0,1900.0,100.0,1000.0,1400.0,200.0,100.0,689.0,688.97,688.93,688.9,688.85,688.5,688.49,688.4,688.01,688.0,1816.0,100.0,200.0,10100.0,23.0,800.0,364.0,1900.0,100.0,2100.0,20180507.0,689.5,657.77,689.0,130927000.0,1998102.0,2900.0,22250.0
2018-05-07 13:09:30,689.0,689.01,689.02,689.03,689.1,689.12,689.18,689.19,689.2,689.22,4584.0,300.0,500.0,400.0,800.0,1900.0,100.0,1000.0,1400.0,200.0,688.97,688.93,688.9,688.85,688.5,688.49,688.4,688.01,688.0,687.8,100.0,200.0,10100.0,23.0,800.0,364.0,1900.0,100.0,2100.0,5997.0,20180507.0,689.5,657.77,689.0,130930000.0,1320124.0,1916.0,22259.0
2018-05-07 13:09:33,689.0,689.01,689.02,689.03,689.1,689.12,689.18,689.19,689.2,689.21,4684.0,200.0,500.0,400.0,900.0,1900.0,100.0,1000.0,1400.0,100.0,688.93,688.9,688.85,688.5,688.49,688.4,688.01,688.0,687.8,687.6,200.0,10100.0,23.0,800.0,364.0,1900.0,100.0,2100.0,5997.0,6600.0,20180507.0,689.5,657.77,688.97,130933000.0,137797.0,200.0,22261.0
2018-05-07 13:09:36,688.94,688.99,689.0,689.01,689.02,689.03,689.1,689.12,689.18,689.19,300.0,400.0,4984.0,200.0,500.0,100.0,1000.0,1900.0,100.0,1000.0,688.9,688.85,688.5,688.49,688.4,688.01,688.0,687.8,687.6,687.51,9500.0,23.0,800.0,364.0,1900.0,100.0,2100.0,5997.0,6600.0,200.0,20180507.0,689.5,657.77,688.9,130936000.0,551126.0,800.0,22264.0
2018-05-07 13:09:39,688.94,688.99,689.0,689.01,689.02,689.03,689.1,689.12,689.18,689.19,300.0,400.0,4984.0,200.0,500.0,100.0,500.0,1900.0,100.0,1000.0,688.9,688.85,688.5,688.49,688.4,688.01,688.0,687.8,687.6,687.51,9500.0,23.0,800.0,364.0,1900.0,100.0,2100.0,5997.0,6600.0,200.0,20180507.0,689.5,657.77,688.9,130939000.0,0.0,0.0,22264.0
2018-05-07 13:09:42,688.94,688.97,688.99,689.0,689.01,689.02,689.03,689.1,689.12,689.18,400.0,10600.0,400.0,5384.0,200.0,500.0,100.0,500.0,1900.0,100.0,688.9,688.85,688.5,688.49,688.4,688.01,688.0,687.8,687.6,687.51,8100.0,23.0,800.0,364.0,1900.0,100.0,2100.0,5997.0,6600.0,200.0,20180507.0,689.5,657.77,688.9,130942000.0,964460.0,1400.0,22266.0
2018-05-07 13:09:45,688.97,688.99,689.0,689.01,689.02,689.03,689.1,689.12,689.18,689.19,2500.0,400.0,5484.0,200.0,500.0,100.0,500.0,1900.0,100.0,1000.0,688.9,688.85,688.5,688.49,688.4,688.01,688.0,687.8,687.6,687.51,600.0,23.0,800.0,364.0,1900.0,100.0,2100.0,5997.0,6600.0,200.0,20180507.0,689.5,657.77,688.9,130945000.0,12125283.0,17600.0,22274.0
2018-05-07 13:09:48,688.9,688.93,688.97,688.99,689.0,689.01,689.02,689.03,689.1,689.12,1600.0,100.0,2500.0,400.0,5584.0,200.0,500.0,100.0,500.0,1900.0,688.85,688.5,688.49,688.4,688.01,688.0,687.8,687.6,687.51,687.5,23.0,800.0,364.0,1900.0,100.0,2100.0,5997.0,6600.0,200.0,71300.0,20180507.0,689.5,657.77,688.9,130948000.0,413340.0,600.0,22277.0
2018-05-07 13:09:51,688.85,688.9,688.93,688.97,688.99,689.0,689.01,689.02,689.03,689.1,1377.0,1500.0,100.0,2500.0,400.0,5584.0,200.0,500.0,100.0,400.0,688.5,688.49,688.4,688.01,688.0,687.8,687.6,687.51,687.5,687.1,800.0,364.0,1900.0,100.0,2100.0,5997.0,6600.0,200.0,71300.0,2000.0,20180507.0,689.5,657.77,688.85,130951000.0,153619.0,223.0,22280.0
2018-05-07 13:09:54,688.9,688.93,688.97,688.99,689.0,689.01,689.02,689.03,689.1,689.12,277.0,100.0,2500.0,400.0,5584.0,200.0,500.0,100.0,400.0,1800.0,688.5,688.49,688.4,688.01,688.0,687.8,687.6,687.51,687.5,687.1,800.0,364.0,1900.0,100.0,2100.0,5997.0,6600.0,200.0,71300.0,2000.0,20180507.0,689.5,657.77,688.9,130954000.0,1859961.0,2700.0,22284.0
2018-05-07 13:09:57,688.8,688.9,688.93,688.97,688.99,689.0,689.01,689.02,689.03,689.1,500.0,377.0,100.0,2600.0,400.0,5584.0,200.0,500.0,100.0,400.0,688.5,688.49,688.4,688.01,688.0,687.8,687.6,687.51,687.5,687.1,1100.0,364.0,1900.0,100.0,2100.0,5997.0,6600.0,200.0,71300.0,2000.0,20180507.0,689.5,657.77,688.9,130957000.0,0.0,0.0,22284.0
2018-05-07 13:10:00,688.85,688.97,688.99,689.0,689.01,689.02,689.03,689.1,689.12,689.18,100.0,2077.0,400.0,5484.0,200.0,500.0,100.0,400.0,1800.0,100.0,688.5,688.49,688.4,688.01,688.0,687.8,687.6,687.51,687.5,687.1,1300.0,364.0,1900.0,100.0,2100.0,5997.0,6600.0,200.0,71300.0,2000.0,20180507.0,689.5,657.77,688.97,131000000.0,1102224.0,1600.0,22292.0
2018-05-07 13:10:03,688.85,688.97,688.99,689.0,689.01,689.02,689.03,689.1,689.12,689.13,100.0,2077.0,400.0,4884.0,200.0,500.0,100.0,400.0,1800.0,100.0,688.5,688.49,688.4,688.01,688.0,687.8,687.6,687.51,687.5,687.1,900.0,364.0,1900.0,100.0,2100.0,5997.0,6600.0,200.0,71300.0,2000.0,20180507.0,689.5,657.77,688.85,131003000.0,619756.0,900.0,22299.0
2018-05-07 13:10:06,688.97,688.99,689.0,689.01,689.02,689.03,689.1,689.12,689.13,689.18,2077.0,400.0,4884.0,200.0,500.0,100.0,400.0,1800.0,100.0,100.0,688.9,688.88,688.5,688.49,688.4,688.01,688.0,687.8,687.6,687.51,800.0,100.0,2900.0,364.0,1900.0,100.0,2100.0,5997.0,6600.0,200.0,20180507.0,689.5,657.77,688.9,131006000.0,482237.0,700.0,22306.0
2018-05-07 13:10:09,688.96,688.97,688.99,689.0,689.01,689.02,689.03,689.1,689.12,689.13,100.0,2077.0,400.0,4884.0,200.0,500.0,100.0,400.0,1800.0,100.0,688.9,688.88,688.85,688.5,688.49,688.41,688.4,688.01,688.0,687.8,500.0,100.0,100.0,2900.0,364.0,100.0,1900.0,100.0,2100.0,5997.0,20180507.0,689.5,657.77,688.9,131009000.0,275567.0,400.0,22310.0
2018-05-07 13:10:12,688.9,688.91,688.95,688.96,688.97,688.99,689.0,689.01,689.02,689.03,300.0,300.0,500.0,100.0,1977.0,400.0,4884.0,300.0,500.0,100.0,688.81,688.5,688.49,688.4,688.01,688.0,687.8,687.6,687.51,687.5,100.0,100.0,364.0,1900.0,100.0,2100.0,5997.0,6600.0,200.0,71300.0,20180507.0,689.5,657.77,688.5,131012000.0,2547766.0,3700.0,22325.0
2018-05-07 13:10:15,688.5,688.9,688.91,688.95,688.96,688.97,688.99,689.0,689.01,689.02,100.0,500.0,300.0,500.0,600.0,1977.0,400.0,4984.0,300.0,500.0,688.49,688.4,688.01,688.0,687.8,687.6,687.51,687.5,687.1,687.01,364.0,1900.0,100.0,2100.0,5997.0,6600.0,200.0,71300.0,2000.0,100.0,20180507.0,689.5,657.77,688.5,131015000.0,137731.0,200.0,22327.0
2018-05-07 13:10:18,688.97,688.99,689.0,689.01,689.02,689.03,689.1,689.12,689.13,689.18,1977.0,500.0,4884.0,300.0,500.0,100.0,300.0,1800.0,100.0,100.0,688.9,688.49,688.4,688.01,688.0,687.8,687.6,687.51,687.5,687.1,500.0,364.0,1900.0,100.0,2100.0,5997.0,6600.0,200.0,71300.0,2000.0,20180507.0,689.5,657.77,688.9,131018000.0,1446714.0,2100.0,22339.0
2018-05-07 13:10:21,688.97,688.99,689.0,689.01,689.02,689.03,689.1,689.12,689.13,689.18,1977.0,500.0,4884.0,300.0,500.0,100.0,300.0,1800.0,100.0,100.0,688.5,688.49,688.4,688.01,688.0,687.8,687.6,687.51,687.5,687.1,3000.0,364.0,1900.0,100.0,2100.0,5997.0,6600.0,200.0,71300.0,2000.0,20180507.0,689.5,657.77,688.9,131021000.0,344450.0,500.0,22344.0
2018-05-07 13:10:24,688.9,688.97,688.99,689.0,689.01,689.02,689.03,689.1,689.12,689.13,700.0,1977.0,600.0,4984.0,300.0,500.0,100.0,300.0,1800.0,100.0,688.5,688.49,688.4,688.01,688.0,687.8,687.6,687.51,687.5,687.1,3100.0,364.0,1900.0,100.0,2100.0,5997.0,6600.0,200.0,71300.0,2000.0,20180507.0,689.5,657.77,688.9,131024000.0,68890.0,100.0,22345.0
2018-05-07 13:10:27,688.9,688.97,688.99,689.0,689.01,689.02,689.03,689.1,689.12,689.13,100.0,777.0,800.0,5184.0,300.0,500.0,100.0,300.0,1800.0,100.0,688.5,688.49,688.4,688.01,688.0,687.8,687.6,687.51,687.5,687.1,2500.0,364.0,1900.0,100.0,2100.0,5997.0,6600.0,200.0,71400.0,2000.0,20180507.0,689.5,657.77,688.97,131027000.0,1790979.0,2600.0,22352.0
2018-05-07 13:10:30,688.85,688.97,688.99,689.0,689.01,689.02,689.03,689.1,689.12,689.13,1900.0,777.0,800.0,5184.0,300.0,500.0,100.0,300.0,1800.0,100.0,688.5,688.49,688.4,688.01,688.0,687.8,687.6,687.51,687.5,687.1,2500.0,364.0,1900.0,100.0,2100.0,5997.0,6600.0,200.0,71400.0,2000.0,20180507.0,689.5,657.77,688.85,131030000.0,1514775.0,2200.0,22356.0
2018-05-07 13:10:33,688.85,688.9,688.96,688.97,688.99,689.0,689.01,689.02,689.03,689.1,1700.0,100.0,100.0,777.0,800.0,5084.0,300.0,500.0,100.0,300.0,688.5,688.49,688.4,688.01,688.0,687.8,687.6,687.51,687.5,687.1,3300.0,364.0,1900.0,100.0,2100.0,5997.0,6600.0,200.0,71400.0,2000.0,20180507.0,689.5,657.77,688.5,131033000.0,206620.0,300.0,22359.0
2018-05-07 13:10:36,688.85,688.9,688.96,688.97,688.99,689.0,689.01,689.02,689.03,689.1,1800.0,100.0,100.0,777.0,900.0,5084.0,300.0,500.0,100.0,300.0,688.5,688.49,688.4,688.01,688.0,687.8,687.6,687.51,687.5,687.1,2800.0,364.0,1900.0,100.0,2100.0,5997.0,6600.0,200.0,71400.0,2000.0,20180507.0,689.5,657.77,688.85,131036000.0,1859020.0,2700.0,22366.0
2018-05-07 13:10:39,688.85,688.9,688.96,688.97,688.99,689.0,689.01,689.02,689.03,689.1,2100.0,100.0,100.0,777.0,700.0,5384.0,300.0,500.0,100.0,300.0,688.5,688.49,688.4,688.01,688.0,687.8,687.6,687.51,687.5,687.1,4700.0,364.0,1900.0,100.0,5100.0,5997.0,6600.0,200.0,71400.0,2000.0,20180507.0,689.5,657.77,688.5,131039000.0,206550.0,300.0,22369.0
2018-05-07 13:10:42,688.84,688.85,688.9,688.96,688.97,688.99,689.0,689.01,689.02,689.03,100.0,2100.0,300.0,100.0,777.0,700.0,5384.0,300.0,500.0,100.0,688.5,688.49,688.4,688.01,688.0,687.8,687.6,687.51,687.5,687.1,4800.0,364.0,1900.0,100.0,5100.0,5997.0,6600.0,200.0,71400.0,2000.0,20180507.0,689.5,657.77,688.5,131042000.0,68850.0,100.0,22370.0
2018-05-07 13:10:45,688.84,688.85,688.87,688.9,688.95,688.96,688.97,688.99,689.0,689.01,100.0,2100.0,100.0,400.0,100.0,100.0,777.0,700.0,5884.0,300.0,688.5,688.49,688.4,688.01,688.0,687.8,687.6,687.51,687.5,687.1,4700.0,364.0,1900.0,100.0,5100.0,5997.0,6600.0,200.0,71400.0,2000.0,20180507.0,689.5,657.77,688.5,131045000.0,137700.0,200.0,22372.0
2018-05-07 13:10:48,688.85,688.87,688.9,688.91,688.95,688.96,688.97,688.99,689.0,689.01,200.0,100.0,400.0,500.0,100.0,100.0,777.0,700.0,5884.0,300.0,688.5,688.49,688.48,688.42,688.4,688.01,688.0,687.8,687.6,687.51,3100.0,364.0,100.0,200.0,1900.0,100.0,5100.0,5997.0,6600.0,200.0,20180507.0,689.5,657.77,688.5,131048000.0,2548149.0,3700.0,22382.0
2018-05-07 13:10:51,688.85,688.87,688.9,688.91,688.95,688.96,688.97,688.99,689.0,689.01,200.0,100.0,500.0,500.0,100.0,100.0,200.0,700.0,5884.0,300.0,688.5,688.49,688.48,688.42,688.4,688.01,688.0,687.8,687.6,687.51,2600.0,364.0,100.0,200.0,1900.0,100.0,5100.0,5997.0,6600.0,200.0,20180507.0,689.5,657.77,688.5,131051000.0,344250.0,500.0,22384.0
2018-05-07 13:10:54,688.84,688.85,688.87,688.88,688.9,688.91,688.95,688.96,688.97,688.99,100.0,600.0,100.0,100.0,500.0,500.0,100.0,100.0,200.0,700.0,688.5,688.49,688.48,688.42,688.4,688.01,688.0,687.8,687.6,687.51,1800.0,364.0,100.0,200.0,1900.0,100.0,5100.0,5997.0,6600.0,200.0,20180507.0,689.5,657.77,688.5,131054000.0,1101600.0,1600.0,22390.0
2018-05-07 13:10:57,688.84,688.85,688.87,688.88,688.89,688.9,688.91,688.95,688.96,688.97,400.0,200.0,100.0,100.0,300.0,500.0,500.0,100.0,100.0,200.0,688.53,688.5,688.49,688.48,688.42,688.4,688.01,688.0,687.8,687.6,200.0,1500.0,364.0,100.0,200.0,1900.0,100.0,5100.0,5997.0,6600.0,20180507.0,689.5,657.77,688.5,131057000.0,413100.0,600.0,22391.0
