,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-15 11:03:51,735.41,735.45,735.47,735.5,735.8,735.97,735.98,736.0,736.03,736.1,300.0,100.0,200.0,200.0,27.0,300.0,2000.0,3000.0,300.0,200.0,735.4,735.36,735.35,735.34,735.33,735.3,735.28,735.2,735.1,735.08,3900.0,300.0,1092.0,100.0,500.0,900.0,100.0,400.0,100.0,100.0,20180515.0,746.44,734.2,735.4,110351000.0,882480.0,1200.0,10754.0
2018-05-15 11:03:54,735.41,735.45,735.47,735.5,735.8,735.97,735.98,736.0,736.03,736.1,100.0,100.0,200.0,200.0,27.0,300.0,2000.0,3000.0,300.0,200.0,735.4,735.36,735.35,735.34,735.33,735.3,735.28,735.2,735.1,735.08,3900.0,300.0,1092.0,100.0,500.0,900.0,100.0,400.0,100.0,100.0,20180515.0,746.44,734.2,735.41,110354000.0,147082.0,200.0,10755.0
2018-05-15 11:03:57,735.41,735.45,735.47,735.5,735.8,735.97,735.98,736.0,736.03,736.1,100.0,100.0,200.0,200.0,27.0,300.0,2000.0,3000.0,300.0,200.0,735.4,735.36,735.35,735.34,735.33,735.3,735.28,735.2,735.1,735.08,3600.0,300.0,1092.0,100.0,500.0,900.0,100.0,400.0,100.0,100.0,20180515.0,746.44,734.2,735.4,110357000.0,220620.0,300.0,10757.0
2018-05-15 11:04:00,735.41,735.45,735.47,735.5,735.8,735.97,735.98,736.0,736.03,736.1,100.0,100.0,200.0,200.0,27.0,300.0,2000.0,3000.0,300.0,200.0,735.4,735.36,735.35,735.34,735.33,735.3,735.28,735.2,735.1,735.08,3600.0,300.0,1092.0,100.0,500.0,900.0,100.0,400.0,100.0,100.0,20180515.0,746.44,734.2,735.4,110400000.0,0.0,0.0,10757.0
2018-05-15 11:04:03,735.41,735.45,735.47,735.5,735.8,735.97,735.98,736.0,736.03,736.1,100.0,100.0,200.0,200.0,27.0,300.0,2000.0,3000.0,300.0,200.0,735.4,735.36,735.35,735.34,735.33,735.3,735.28,735.2,735.1,735.08,2200.0,300.0,1092.0,100.0,500.0,900.0,100.0,400.0,100.0,100.0,20180515.0,746.44,734.2,735.4,110403000.0,1103101.0,1500.0,10761.0
2018-05-15 11:04:06,735.41,735.45,735.47,735.5,735.8,735.97,735.98,736.0,736.03,736.1,500.0,100.0,200.0,200.0,27.0,300.0,2000.0,3000.0,300.0,200.0,735.4,735.36,735.35,735.34,735.33,735.3,735.28,735.2,735.1,735.08,2200.0,300.0,1092.0,100.0,500.0,900.0,100.0,400.0,100.0,100.0,20180515.0,746.44,734.2,735.44,110406000.0,147085.0,200.0,10763.0
2018-05-15 11:04:09,735.8,735.97,735.98,736.0,736.03,736.1,736.15,736.2,736.4,736.51,27.0,300.0,2000.0,3000.0,300.0,200.0,500.0,200.0,300.0,200.0,735.6,735.4,735.36,735.35,735.34,735.33,735.3,735.28,735.2,735.1,700.0,2200.0,700.0,1092.0,100.0,500.0,900.0,100.0,400.0,100.0,20180515.0,746.44,734.2,735.6,110409000.0,956124.0,1300.0,10769.0
2018-05-15 11:04:12,735.97,735.98,736.0,736.03,736.1,736.15,736.2,736.4,736.51,736.61,300.0,2000.0,3000.0,300.0,200.0,500.0,200.0,300.0,200.0,100.0,735.8,735.6,735.45,735.41,735.4,735.36,735.35,735.34,735.33,735.3,173.0,800.0,100.0,100.0,2100.0,700.0,1092.0,100.0,500.0,900.0,20180515.0,746.44,734.2,735.8,110412000.0,19866.0,27.0,10770.0
2018-05-15 11:04:15,735.8,735.97,735.98,736.0,736.03,736.1,736.15,736.2,736.4,736.51,100.0,600.0,2000.0,3000.0,300.0,200.0,500.0,200.0,300.0,200.0,735.6,735.45,735.41,735.4,735.36,735.35,735.34,735.33,735.3,735.28,73.0,100.0,100.0,2100.0,700.0,1092.0,100.0,500.0,900.0,100.0,20180515.0,746.44,734.2,735.6,110415000.0,662095.0,900.0,10776.0
2018-05-15 11:04:18,735.6,735.8,735.97,735.98,736.0,736.03,736.1,736.15,736.2,736.4,127.0,400.0,300.0,2000.0,3000.0,300.0,200.0,500.0,200.0,300.0,735.41,735.4,735.36,735.35,735.34,735.33,735.3,735.28,735.2,735.1,100.0,2100.0,700.0,1092.0,100.0,500.0,900.0,100.0,400.0,100.0,20180515.0,746.44,734.2,735.6,110418000.0,127279.0,173.0,10778.0
2018-05-15 11:04:21,735.6,735.8,735.97,735.98,736.0,736.03,736.1,736.15,736.2,736.4,527.0,100.0,300.0,2000.0,3000.0,300.0,200.0,500.0,200.0,300.0,735.41,735.4,735.36,735.35,735.34,735.33,735.3,735.28,735.2,735.1,100.0,2100.0,700.0,1092.0,100.0,500.0,900.0,100.0,400.0,100.0,20180515.0,746.44,734.2,735.6,110421000.0,73560.0,100.0,10779.0
2018-05-15 11:04:24,735.41,735.6,735.8,735.97,735.98,736.0,736.03,736.1,736.15,736.2,1600.0,527.0,100.0,300.0,2000.0,3000.0,300.0,200.0,500.0,200.0,735.4,735.36,735.35,735.34,735.33,735.3,735.28,735.2,735.1,735.08,2100.0,700.0,1092.0,100.0,500.0,900.0,100.0,400.0,100.0,100.0,20180515.0,746.44,734.2,735.41,110424000.0,294164.0,400.0,10783.0
2018-05-15 11:04:27,735.41,735.6,735.97,735.98,736.0,736.03,736.1,736.15,736.2,736.4,2100.0,227.0,300.0,2000.0,3000.0,300.0,200.0,500.0,200.0,300.0,735.4,735.36,735.35,735.34,735.33,735.3,735.28,735.2,735.1,735.08,2100.0,700.0,1092.0,100.0,500.0,900.0,100.0,400.0,100.0,100.0,20180515.0,746.44,734.2,735.41,110427000.0,73541.0,100.0,10784.0
2018-05-15 11:04:30,735.41,735.6,735.97,735.98,736.0,736.03,736.1,736.15,736.2,736.4,2000.0,227.0,300.0,2000.0,3000.0,300.0,200.0,500.0,200.0,300.0,735.4,735.36,735.35,735.34,735.3,735.28,735.2,735.1,735.08,735.05,1700.0,700.0,1092.0,100.0,900.0,100.0,400.0,100.0,100.0,100.0,20180515.0,746.44,734.2,735.41,110430000.0,367701.0,500.0,10786.0
2018-05-15 11:04:33,735.41,735.6,735.97,735.98,736.0,736.03,736.1,736.15,736.2,736.4,1900.0,227.0,300.0,2000.0,3000.0,300.0,200.0,500.0,200.0,300.0,735.4,735.36,735.35,735.34,735.3,735.28,735.2,735.1,735.08,735.05,1700.0,700.0,1092.0,100.0,900.0,100.0,400.0,100.0,100.0,100.0,20180515.0,746.44,734.2,735.41,110433000.0,73541.0,100.0,10787.0
2018-05-15 11:04:36,735.41,735.6,735.97,735.98,736.0,736.03,736.1,736.15,736.2,736.4,1900.0,227.0,300.0,2000.0,3000.0,300.0,200.0,500.0,200.0,300.0,735.4,735.36,735.35,735.34,735.3,735.28,735.2,735.1,735.08,735.05,1900.0,700.0,1092.0,100.0,900.0,100.0,400.0,100.0,100.0,100.0,20180515.0,746.44,734.2,735.41,110436000.0,0.0,0.0,10787.0
2018-05-15 11:04:39,735.41,735.6,735.97,735.98,736.0,736.03,736.1,736.15,736.2,736.4,1900.0,227.0,300.0,2000.0,3000.0,300.0,200.0,500.0,200.0,300.0,735.4,735.36,735.35,735.34,735.3,735.28,735.2,735.1,735.08,735.05,1700.0,700.0,1092.0,100.0,900.0,100.0,400.0,100.0,100.0,100.0,20180515.0,746.44,734.2,735.4,110439000.0,220621.0,300.0,10789.0
2018-05-15 11:04:42,735.41,735.6,735.97,735.98,736.0,736.03,736.1,736.15,736.2,736.4,1900.0,227.0,300.0,2000.0,3000.0,300.0,200.0,500.0,200.0,300.0,735.4,735.36,735.35,735.34,735.3,735.28,735.2,735.1,735.08,735.05,1700.0,700.0,1092.0,100.0,900.0,100.0,400.0,100.0,100.0,100.0,20180515.0,746.44,734.2,735.41,110442000.0,147082.0,200.0,10791.0
2018-05-15 11:04:45,735.6,735.97,735.98,736.0,736.03,736.1,736.15,736.2,736.4,736.51,227.0,300.0,2000.0,3000.0,300.0,200.0,500.0,200.0,300.0,200.0,735.41,735.4,735.36,735.35,735.34,735.3,735.28,735.2,735.1,735.08,100.0,1200.0,700.0,1092.0,100.0,900.0,100.0,400.0,100.0,100.0,20180515.0,746.44,734.2,735.41,110445000.0,1764979.0,2400.0,10798.0
2018-05-15 11:04:48,735.6,735.97,735.98,736.0,736.03,736.1,736.15,736.2,736.4,736.51,227.0,300.0,2000.0,3000.0,300.0,200.0,500.0,200.0,300.0,200.0,735.42,735.41,735.4,735.36,735.35,735.34,735.31,735.3,735.28,735.2,800.0,200.0,1200.0,700.0,1092.0,100.0,100.0,900.0,100.0,400.0,20180515.0,746.44,734.2,735.41,110448000.0,0.0,0.0,10798.0
2018-05-15 11:04:51,735.6,735.97,735.98,736.0,736.03,736.1,736.15,736.2,736.4,736.51,327.0,300.0,2000.0,3000.0,300.0,200.0,500.0,200.0,300.0,200.0,735.4,735.36,735.35,735.34,735.31,735.3,735.28,735.2,735.1,735.08,1200.0,700.0,1092.0,100.0,100.0,900.0,100.0,400.0,100.0,100.0,20180515.0,746.44,734.2,735.41,110451000.0,735418.0,1000.0,10801.0
2018-05-15 11:04:54,735.6,735.97,735.98,736.0,736.03,736.1,736.15,736.2,736.4,736.51,327.0,300.0,2000.0,3000.0,300.0,200.0,500.0,200.0,300.0,200.0,735.4,735.36,735.35,735.34,735.31,735.3,735.28,735.2,735.1,735.08,1200.0,700.0,1092.0,100.0,100.0,900.0,100.0,400.0,100.0,100.0,20180515.0,746.44,734.2,735.41,110454000.0,0.0,0.0,10801.0
2018-05-15 11:04:57,735.6,735.97,735.98,736.0,736.03,736.1,736.15,736.2,736.4,736.51,327.0,300.0,2000.0,3000.0,300.0,200.0,500.0,200.0,300.0,200.0,735.4,735.36,735.35,735.34,735.31,735.3,735.28,735.2,735.1,735.08,1200.0,700.0,1092.0,100.0,100.0,1400.0,100.0,400.0,100.0,100.0,20180515.0,746.44,734.2,735.41,110457000.0,0.0,0.0,10801.0
2018-05-15 11:05:00,735.6,735.97,735.98,736.0,736.03,736.1,736.15,736.2,736.4,736.51,627.0,300.0,2000.0,3000.0,300.0,200.0,500.0,200.0,300.0,200.0,735.4,735.36,735.35,735.34,735.31,735.3,735.28,735.2,735.1,735.08,1200.0,700.0,1092.0,100.0,100.0,1400.0,100.0,400.0,100.0,100.0,20180515.0,746.44,734.2,735.41,110500000.0,0.0,0.0,10801.0
2018-05-15 11:05:03,735.6,735.97,735.98,736.0,736.03,736.1,736.15,736.2,736.4,736.51,727.0,300.0,2000.0,3000.0,300.0,200.0,500.0,200.0,300.0,200.0,735.4,735.36,735.35,735.34,735.31,735.3,735.28,735.2,735.1,735.08,1200.0,800.0,1092.0,100.0,100.0,1400.0,100.0,400.0,100.0,100.0,20180515.0,746.44,734.2,735.41,110503000.0,0.0,0.0,10801.0
2018-05-15 11:05:06,735.6,735.97,735.98,736.0,736.03,736.1,736.15,736.2,736.4,736.51,227.0,300.0,2000.0,3000.0,300.0,200.0,500.0,200.0,300.0,200.0,735.4,735.36,735.35,735.34,735.31,735.3,735.28,735.2,735.08,735.05,1200.0,800.0,1092.0,100.0,100.0,1400.0,100.0,400.0,100.0,100.0,20180515.0,746.44,734.2,735.6,110506000.0,367800.0,500.0,10806.0
2018-05-15 11:05:09,735.6,735.97,735.98,736.0,736.03,736.1,736.15,736.2,736.4,736.51,227.0,300.0,2000.0,3000.0,300.0,200.0,500.0,200.0,300.0,200.0,735.4,735.36,735.35,735.34,735.31,735.3,735.28,735.2,735.08,735.05,1200.0,800.0,1092.0,100.0,100.0,1400.0,100.0,400.0,100.0,100.0,20180515.0,746.44,734.2,735.6,110509000.0,0.0,0.0,10806.0
2018-05-15 11:05:12,735.41,735.6,735.97,735.98,736.0,736.03,736.1,736.15,736.2,736.4,200.0,227.0,300.0,2000.0,3000.0,300.0,200.0,500.0,200.0,300.0,735.4,735.36,735.35,735.34,735.31,735.3,735.28,735.2,735.08,735.05,1300.0,700.0,1092.0,100.0,100.0,1400.0,100.0,400.0,100.0,100.0,20180515.0,746.44,734.2,735.6,110512000.0,0.0,0.0,10806.0
2018-05-15 11:05:15,735.41,735.6,735.97,735.98,736.0,736.03,736.1,736.15,736.2,736.4,100.0,100.0,300.0,2000.0,3000.0,300.0,200.0,500.0,200.0,300.0,735.36,735.35,735.34,735.31,735.3,735.28,735.2,735.08,735.05,735.03,600.0,1092.0,100.0,100.0,1400.0,100.0,400.0,100.0,100.0,100.0,20180515.0,746.44,734.2,735.41,110515000.0,1176638.0,1600.0,10813.0
2018-05-15 11:05:18,735.41,735.97,735.98,736.0,736.03,736.1,736.15,736.2,736.4,736.51,100.0,300.0,2000.0,3000.0,300.0,200.0,500.0,200.0,300.0,200.0,735.36,735.35,735.34,735.31,735.3,735.28,735.2,735.08,735.05,735.03,600.0,1092.0,100.0,100.0,1400.0,100.0,400.0,100.0,100.0,100.0,20180515.0,746.44,734.2,735.41,110518000.0,0.0,0.0,10813.0
2018-05-15 11:05:21,735.4,735.41,735.97,735.98,736.0,736.03,736.1,736.15,736.2,736.4,2800.0,200.0,300.0,2000.0,3000.0,300.0,200.0,500.0,200.0,300.0,735.36,735.35,735.34,735.31,735.3,735.28,735.2,735.08,735.05,735.03,600.0,1092.0,100.0,100.0,1400.0,100.0,400.0,100.0,100.0,100.0,20180515.0,746.44,734.2,735.36,110521000.0,73536.0,100.0,10814.0
2018-05-15 11:05:24,735.38,735.4,735.41,735.97,735.98,736.0,736.03,736.1,736.15,736.2,200.0,2900.0,100.0,300.0,2000.0,3000.0,300.0,200.0,500.0,200.0,735.36,735.35,735.34,735.31,735.3,735.28,735.2,735.08,735.05,735.03,600.0,1092.0,100.0,200.0,1400.0,100.0,400.0,100.0,100.0,100.0,20180515.0,746.44,734.2,735.4,110524000.0,73540.0,100.0,10815.0
2018-05-15 11:05:27,735.38,735.4,735.41,735.97,735.98,736.0,736.03,736.1,736.15,736.2,200.0,1700.0,100.0,300.0,2000.0,3300.0,300.0,200.0,500.0,200.0,735.36,735.35,735.34,735.31,735.3,735.28,735.27,735.2,735.08,735.05,600.0,1092.0,100.0,200.0,1400.0,100.0,100.0,400.0,100.0,100.0,20180515.0,746.44,734.2,735.4,110527000.0,882476.0,1200.0,10821.0
2018-05-15 11:05:30,735.38,735.4,735.41,735.97,735.98,736.0,736.03,736.1,736.15,736.2,300.0,1700.0,100.0,300.0,2000.0,3300.0,300.0,200.0,500.0,200.0,735.36,735.35,735.34,735.31,735.3,735.28,735.27,735.2,735.08,735.05,600.0,1092.0,100.0,200.0,1400.0,100.0,100.0,400.0,100.0,100.0,20180515.0,746.44,734.2,735.38,110530000.0,73538.0,100.0,10822.0
2018-05-15 11:05:33,735.37,735.38,735.4,735.41,735.97,735.98,736.0,736.03,736.1,736.15,100.0,300.0,1700.0,100.0,300.0,2000.0,3300.0,300.0,200.0,500.0,735.36,735.35,735.34,735.31,735.3,735.28,735.27,735.2,735.08,735.05,600.0,1092.0,100.0,200.0,1400.0,100.0,100.0,400.0,100.0,100.0,20180515.0,746.44,734.2,735.38,110533000.0,0.0,0.0,10822.0
2018-05-15 11:05:36,735.38,735.4,735.41,735.97,735.98,736.0,736.03,736.1,736.15,736.2,100.0,1700.0,100.0,300.0,2000.0,3300.0,300.0,200.0,500.0,200.0,735.36,735.35,735.34,735.31,735.3,735.28,735.2,735.08,735.05,735.03,600.0,1092.0,100.0,200.0,1400.0,200.0,400.0,100.0,100.0,100.0,20180515.0,746.44,734.2,735.38,110536000.0,220613.0,300.0,10825.0
2018-05-15 11:05:39,735.38,735.4,735.41,735.97,735.98,736.0,736.03,736.1,736.15,736.2,400.0,1700.0,100.0,300.0,2000.0,3300.0,300.0,200.0,500.0,200.0,735.36,735.35,735.34,735.31,735.3,735.28,735.2,735.08,735.05,735.03,500.0,1092.0,100.0,200.0,1400.0,200.0,400.0,100.0,100.0,100.0,20180515.0,746.44,734.2,735.37,110539000.0,147073.0,200.0,10827.0
2018-05-15 11:05:42,735.38,735.4,735.41,735.97,735.98,736.0,736.03,736.1,736.15,736.2,500.0,1700.0,100.0,300.0,2000.0,3300.0,300.0,200.0,500.0,200.0,735.36,735.35,735.34,735.31,735.3,735.28,735.26,735.2,735.08,735.05,400.0,1092.0,100.0,200.0,1400.0,200.0,100.0,400.0,100.0,100.0,20180515.0,746.44,734.2,735.36,110542000.0,73536.0,100.0,10828.0
2018-05-15 11:05:45,735.38,735.4,735.41,735.97,735.98,736.0,736.03,736.1,736.15,736.2,300.0,1700.0,100.0,300.0,2000.0,3300.0,300.0,200.0,500.0,200.0,735.36,735.35,735.34,735.31,735.3,735.28,735.26,735.2,735.08,735.05,300.0,1092.0,100.0,200.0,1400.0,200.0,100.0,400.0,100.0,100.0,20180515.0,746.44,734.2,735.38,110545000.0,294149.0,400.0,10832.0
2018-05-15 11:05:48,735.37,735.38,735.4,735.41,735.97,735.98,736.0,736.03,736.1,736.15,100.0,200.0,1700.0,100.0,300.0,2000.0,3300.0,300.0,200.0,500.0,735.36,735.35,735.34,735.31,735.3,735.29,735.28,735.26,735.2,735.08,300.0,1092.0,100.0,200.0,1400.0,100.0,100.0,100.0,400.0,100.0,20180515.0,746.44,734.2,735.38,110548000.0,73538.0,100.0,10833.0
2018-05-15 11:05:51,735.37,735.38,735.4,735.41,735.97,735.98,736.0,736.03,736.1,736.15,700.0,100.0,1700.0,100.0,300.0,2000.0,3300.0,300.0,200.0,500.0,735.36,735.35,735.34,735.31,735.3,735.29,735.28,735.26,735.2,735.08,300.0,1092.0,100.0,200.0,1400.0,100.0,100.0,100.0,400.0,100.0,20180515.0,746.44,734.2,735.37,110551000.0,294148.0,400.0,10836.0
2018-05-15 11:05:54,735.37,735.4,735.41,735.97,735.98,736.0,736.03,736.1,736.15,736.2,800.0,1700.0,100.0,300.0,2000.0,3300.0,300.0,200.0,500.0,200.0,735.36,735.35,735.34,735.31,735.3,735.29,735.28,735.26,735.2,735.08,100.0,1092.0,100.0,200.0,1400.0,100.0,100.0,100.0,400.0,100.0,20180515.0,746.44,734.2,735.36,110554000.0,147072.0,200.0,10838.0
2018-05-15 11:05:57,735.36,735.37,735.4,735.41,735.97,735.98,736.0,736.03,736.1,736.15,78.0,800.0,1700.0,100.0,300.0,2000.0,3300.0,300.0,200.0,500.0,735.35,735.34,735.31,735.3,735.28,735.26,735.2,735.08,735.05,735.03,1092.0,100.0,300.0,1400.0,100.0,100.0,400.0,100.0,100.0,100.0,20180515.0,746.44,734.2,735.36,110557000.0,73536.0,100.0,10841.0
2018-05-15 11:06:00,735.36,735.37,735.4,735.41,735.97,735.98,736.0,736.03,736.1,736.15,278.0,600.0,1700.0,100.0,300.0,2000.0,3300.0,300.0,200.0,500.0,735.35,735.34,735.31,735.3,735.28,735.26,735.2,735.08,735.05,735.03,1092.0,100.0,300.0,1400.0,100.0,100.0,400.0,100.0,100.0,100.0,20180515.0,746.44,734.2,735.36,110600000.0,147072.0,200.0,10844.0
2018-05-15 11:06:03,735.4,735.41,735.97,735.98,736.0,736.03,736.1,736.15,736.2,736.4,1700.0,100.0,300.0,2000.0,3300.0,300.0,200.0,500.0,200.0,300.0,735.38,735.35,735.34,735.31,735.3,735.28,735.26,735.2,735.08,735.05,1022.0,992.0,100.0,300.0,1400.0,100.0,100.0,400.0,100.0,100.0,20180515.0,746.44,734.2,735.37,110603000.0,792723.0,1078.0,10851.0
2018-05-15 11:06:06,735.4,735.41,735.97,735.98,736.0,736.03,736.1,736.15,736.2,736.4,2000.0,100.0,300.0,2000.0,3300.0,300.0,200.0,500.0,200.0,300.0,735.38,735.35,735.34,735.31,735.3,735.28,735.26,735.2,735.08,735.05,22.0,992.0,100.0,400.0,1400.0,100.0,100.0,400.0,100.0,100.0,20180515.0,746.44,734.2,735.38,110606000.0,735380.0,1000.0,10852.0
2018-05-15 11:06:09,735.36,735.4,735.41,735.97,735.98,736.0,736.03,736.1,736.15,736.2,300.0,2100.0,100.0,300.0,2000.0,3300.0,300.0,200.0,500.0,200.0,735.35,735.34,735.31,735.3,735.28,735.26,735.2,735.08,735.05,735.03,891.0,200.0,300.0,1400.0,100.0,100.0,400.0,100.0,100.0,100.0,20180515.0,746.44,734.2,735.35,110609000.0,90448.0,123.0,10855.0
2018-05-15 11:06:12,735.36,735.4,735.41,735.97,735.98,736.0,736.03,736.1,736.15,736.2,600.0,1900.0,100.0,300.0,2000.0,3300.0,300.0,200.0,500.0,200.0,735.35,735.34,735.31,735.3,735.28,735.26,735.2,735.08,735.05,735.03,891.0,200.0,300.0,1400.0,100.0,100.0,400.0,100.0,100.0,100.0,20180515.0,746.44,734.2,735.35,110612000.0,0.0,0.0,10855.0
2018-05-15 11:06:15,735.36,735.39,735.4,735.41,735.97,735.98,736.0,736.03,736.1,736.15,500.0,200.0,1900.0,100.0,300.0,2000.0,3300.0,300.0,200.0,500.0,735.35,735.34,735.31,735.3,735.28,735.26,735.2,735.08,735.05,735.03,691.0,200.0,300.0,1400.0,100.0,100.0,400.0,100.0,100.0,100.0,20180515.0,746.44,734.2,735.36,110615000.0,220606.0,300.0,10857.0
2018-05-15 11:06:18,735.36,735.39,735.4,735.41,735.97,735.98,736.0,736.03,736.1,736.15,500.0,200.0,1900.0,100.0,300.0,2000.0,3300.0,300.0,200.0,500.0,735.35,735.34,735.32,735.31,735.3,735.28,735.26,735.2,735.08,735.05,691.0,100.0,100.0,300.0,1400.0,100.0,100.0,400.0,100.0,100.0,20180515.0,746.44,734.2,735.36,110618000.0,0.0,0.0,10857.0
2018-05-15 11:06:21,735.36,735.39,735.4,735.41,735.97,735.98,736.0,736.03,736.1,736.15,400.0,200.0,1900.0,100.0,300.0,2000.0,3300.0,300.0,200.0,500.0,735.35,735.34,735.32,735.31,735.3,735.28,735.26,735.2,735.08,735.05,691.0,100.0,100.0,300.0,1400.0,100.0,100.0,400.0,100.0,100.0,20180515.0,746.44,734.2,735.36,110621000.0,73536.0,100.0,10858.0
2018-05-15 11:06:24,735.36,735.39,735.4,735.41,735.97,735.98,736.0,736.03,736.1,736.15,400.0,200.0,1800.0,100.0,300.0,2000.0,3300.0,300.0,200.0,500.0,735.35,735.34,735.32,735.31,735.3,735.28,735.26,735.2,735.08,735.05,391.0,100.0,100.0,300.0,1400.0,100.0,100.0,400.0,100.0,100.0,20180515.0,746.44,734.2,735.35,110624000.0,220605.0,300.0,10860.0
2018-05-15 11:06:27,735.36,735.39,735.4,735.41,735.97,735.98,736.0,736.03,736.1,736.15,200.0,200.0,1800.0,100.0,300.0,2000.0,3300.0,300.0,200.0,500.0,735.35,735.34,735.32,735.31,735.3,735.28,735.26,735.2,735.08,735.05,491.0,100.0,100.0,300.0,1400.0,100.0,100.0,400.0,100.0,100.0,20180515.0,746.44,734.2,735.36,110627000.0,147072.0,200.0,10862.0
2018-05-15 11:06:30,735.36,735.39,735.4,735.41,735.97,735.98,736.0,736.03,736.1,736.15,400.0,200.0,1800.0,100.0,300.0,2000.0,3300.0,300.0,200.0,500.0,735.35,735.34,735.32,735.31,735.3,735.28,735.26,735.2,735.08,735.05,191.0,100.0,100.0,300.0,1400.0,100.0,100.0,400.0,100.0,100.0,20180515.0,746.44,734.2,735.35,110630000.0,294140.0,400.0,10864.0
2018-05-15 11:06:33,735.35,735.36,735.39,735.4,735.41,735.97,735.98,736.0,736.03,736.1,209.0,200.0,200.0,1800.0,100.0,300.0,2000.0,3300.0,300.0,200.0,735.34,735.31,735.3,735.28,735.26,735.2,735.08,735.05,735.03,735.02,100.0,300.0,1400.0,100.0,100.0,400.0,100.0,100.0,100.0,100.0,20180515.0,746.44,734.2,735.35,110633000.0,287524.0,391.0,10867.0
2018-05-15 11:06:36,735.35,735.39,735.4,735.41,735.97,735.98,736.0,736.03,736.1,736.15,809.0,200.0,1800.0,100.0,300.0,2000.0,3300.0,300.0,200.0,500.0,735.34,735.33,735.31,735.3,735.28,735.26,735.2,735.08,735.05,735.03,200.0,100.0,300.0,1400.0,100.0,100.0,400.0,100.0,100.0,100.0,20180515.0,746.44,734.2,735.35,110636000.0,0.0,0.0,10867.0
2018-05-15 11:06:39,735.35,735.39,735.4,735.41,735.97,735.98,736.0,736.03,736.1,736.15,809.0,200.0,1800.0,100.0,300.0,2000.0,3300.0,300.0,200.0,500.0,735.34,735.33,735.31,735.3,735.28,735.26,735.2,735.08,735.05,735.03,200.0,100.0,300.0,1400.0,100.0,100.0,600.0,100.0,100.0,100.0,20180515.0,746.44,734.2,735.35,110639000.0,0.0,0.0,10867.0
2018-05-15 11:06:42,735.35,735.39,735.4,735.41,735.97,735.98,736.0,736.03,736.1,736.15,1709.0,200.0,1800.0,100.0,300.0,2000.0,3300.0,300.0,200.0,500.0,735.34,735.33,735.31,735.3,735.28,735.26,735.2,735.08,735.05,735.03,400.0,100.0,200.0,1400.0,100.0,100.0,600.0,100.0,100.0,100.0,20180515.0,746.44,734.2,735.35,110642000.0,0.0,0.0,10867.0
2018-05-15 11:06:45,735.35,735.39,735.4,735.41,735.97,735.98,736.0,736.03,736.1,736.15,1709.0,200.0,1800.0,100.0,300.0,2000.0,3300.0,300.0,200.0,500.0,735.34,735.33,735.31,735.3,735.28,735.26,735.2,735.08,735.05,735.03,200.0,200.0,200.0,1400.0,100.0,100.0,600.0,100.0,100.0,100.0,20180515.0,746.44,734.2,735.34,110645000.0,147068.0,200.0,10869.0
2018-05-15 11:06:48,735.35,735.39,735.4,735.41,735.97,735.98,736.0,736.03,736.1,736.15,1709.0,200.0,1800.0,100.0,300.0,2000.0,3300.0,300.0,200.0,500.0,735.34,735.33,735.31,735.3,735.28,735.26,735.2,735.08,735.05,735.03,131.0,200.0,200.0,1400.0,100.0,100.0,600.0,100.0,100.0,100.0,20180515.0,746.44,734.2,735.34,110648000.0,50739.0,69.0,10871.0
2018-05-15 11:06:51,735.34,735.35,735.36,735.39,735.4,735.41,735.97,735.98,736.0,736.03,569.0,1609.0,100.0,200.0,1800.0,100.0,300.0,2000.0,3300.0,300.0,735.33,735.31,735.3,735.28,735.26,735.2,735.08,735.05,735.03,735.02,100.0,200.0,1400.0,100.0,100.0,600.0,100.0,100.0,100.0,100.0,20180515.0,746.44,734.2,735.34,110651000.0,243398.0,331.0,10875.0
2018-05-15 11:06:54,735.34,735.35,735.36,735.39,735.4,735.41,735.97,735.98,736.0,736.03,1069.0,1409.0,100.0,200.0,1800.0,100.0,300.0,2000.0,3300.0,300.0,735.33,735.31,735.3,735.28,735.26,735.2,735.08,735.05,735.03,735.02,200.0,300.0,1400.0,100.0,100.0,600.0,100.0,100.0,100.0,100.0,20180515.0,746.44,734.2,735.34,110654000.0,0.0,0.0,10875.0
2018-05-15 11:06:57,735.33,735.34,735.35,735.36,735.39,735.4,735.41,735.97,735.98,736.0,700.0,1069.0,1409.0,100.0,200.0,1800.0,100.0,300.0,2000.0,3300.0,735.31,735.3,735.28,735.26,735.2,735.08,735.05,735.03,735.02,735.01,300.0,1400.0,100.0,100.0,600.0,100.0,100.0,100.0,100.0,600.0,20180515.0,746.44,734.2,735.33,110657000.0,220599.0,300.0,10878.0
