,tick_time,bid,ask,bid 20,ask 20,la 20,bid 40,ask 40,la 40,bid 100,ask 100,la 100,order,price,avePrice,trans,net,askp0,bidp0,askv0,bidv0,profit,profit_rate,is_mocked,order_time,exchange_time,orderSide,new_order_status,reason
2354,2018-05-04 11:27:58,-0.19,0.2,-0.25,0.3,0.29,-0.14,0.11,-0.04,-0.56,0.15,-1.91, , , , , ,667.53,667.15,100.0,65.0, , , , , ,, , 
2355,2018-05-04 11:28:01,-0.23,0.21,-0.23,0.21,0.45,-0.26,0.09,-0.04,-0.64,-0.01,-1.88, , , , , ,667.48,667.15,100.0,65.0, , , , , ,, , 
2356,2018-05-04 11:28:04,-0.39,0.3,-0.39,0.3,0.77,-0.34,0.15,-0.1,-0.84,-0.13,-1.86, , , , , ,667.48,667.15,200.0,65.0, , , , , ,, , 
2357,2018-05-04 11:28:07,-0.27,0.3,-0.27,0.3,1.33,-0.23,0.15,0.21,-0.8,-0.1,-1.48, , , , , ,667.1,667.05,151.0,100.0, , , , , ,, , 
2358,2018-05-04 11:28:10,-0.26,0.37,-0.26,0.37,1.55,-0.25,0.13,0.18,-0.85,-0.15,-1.46, , , , , ,667.1,667.03,251.0,287.0, , , , , ,, , 
2359,2018-05-04 11:28:13,-0.53,0.23,-0.53,0.23,1.79,-0.38,-0.04,0.14,-0.78,-0.28,-1.44, , , , , ,667.1,667.03,251.0,278.0, , , , , ,, , 
2360,2018-05-04 11:28:16,-0.44,0.23,-0.44,0.23,1.81,-0.31,0.1,0.14,-0.77,-0.17,-1.46, , , , , ,667.1,667.03,63.0,278.0, , , , , ,, , 
2361,2018-05-04 11:28:19,-0.28,0.24,-0.28,0.24,1.81,-0.31,0.08,0.11,-0.58,-0.02,-1.5, , , , , ,667.1,667.05,163.0,100.0, , , , , ,, , 
2362,2018-05-04 11:28:22,-0.39,0.18,-0.39,0.18,1.76,-0.24,0.08,0.03,-0.52,0.08,-1.55, , , , , ,667.14,667.05,200.0,100.0, , , , , ,, , 
2363,2018-05-04 11:28:25,-0.39,0.16,-0.39,0.16,1.48,-0.3,0.04,0.01,-0.4,0.06,-1.57, , , , , ,667.14,667.05,500.0,200.0, , , , , ,, , 
2364,2018-05-04 11:28:28,-0.41,0.22,-0.41,0.22,0.86,-0.23,0.04,-0.36,-0.32,0.17,-1.91, , , , , ,667.48,667.15,100.0,500.0, , , , , ,, , 
2365,2018-05-04 11:28:31,-0.4,0.29,-0.4,0.29,0.51,-0.26,0.07,-0.34,-0.27,0.2,-1.89, , , , , ,667.48,667.15,100.0,600.0, , , , , ,, , 
2366,2018-05-04 11:28:34,-0.41,0.32,-0.41,0.32,0.01,-0.15,0.1,-0.4,-0.3,0.25,-1.98, , , , , ,667.48,667.3,300.0,300.0, , , , , ,, , 
2367,2018-05-04 11:28:37,-0.44,0.41,-0.44,0.41,-0.12,-0.24,0.2,-0.35,-0.22,0.28,-1.97, , , , , ,667.48,667.3,300.0,300.0, , , , , ,, , 
2368,2018-05-04 11:28:40,-0.35,0.38,-0.35,0.38,-0.26,-0.24,0.21,-0.32,-0.37,0.27,-1.96, , , , , ,667.48,667.3,300.0,200.0, , , , , ,, , 
2369,2018-05-04 11:28:43,-0.35,0.4,-0.35,0.4,-0.15,-0.22,0.24,-0.22,-0.33,0.23,-1.86, , , , , ,667.48,667.15,300.0,400.0, , , , , ,, , 
2370,2018-05-04 11:28:46,-0.22,0.32,-0.22,0.32,0.1,-0.19,0.12,-0.07,-0.57,0.11,-1.72, , , , , ,667.25,667.15,600.0,349.0, , , , , ,, , 
2371,2018-05-04 11:28:49,-0.25,0.21,-0.25,0.21,-0.01,-0.22,0.08,-0.27,-0.57,0.08,-1.92, , , , , ,667.48,667.15,200.0,249.0, , , , , ,, , 
2372,2018-05-04 11:28:52,-0.24,0.21,-0.24,0.21,0.04,-0.23,0.06,-0.35,-0.61,0.07,-1.94, , , , , ,667.48,667.15,300.0,249.0, , , , , ,, , 
2373,2018-05-04 11:28:55,-0.31,0.25,-0.31,0.25,-0.06,-0.25,0.11,-0.57,-0.69,0.08,-2.04, , , , , ,667.46,667.31,100.0,100.0, , , , , ,, , 
2374,2018-05-04 11:28:58,-0.44,0.26,-0.44,0.26,-0.55,-0.28,0.09,-1.14,-0.66,0.1,-2.5, , , , , ,668.0,667.38,200.0,100.0, , , , , ,, , 
2375,2018-05-04 11:29:01, , ,-0.35,0.13,-0.67,-0.46,0.05,-1.35,-0.71,0.07,-2.59, , , , , ,668.0,667.48,300.0,300.0, , , , , ,, , 
2376,2018-05-04 11:29:04, , ,-0.34,0.18,-0.58,-0.54,0.08,-1.25,-0.65,0.03,-2.44, , , , , ,667.8,667.48,100.0,190.0, , , , , ,, , 
2377,2018-05-04 11:29:07, , ,-0.75,0.2,-1.54,-0.86,0.07,-2.21,-0.7,0.19,-3.33, , , , , ,669.0,667.48,200.0,190.0, , , , , ,, , 
2378,2018-05-04 11:29:10, , ,-0.69,0.55,-1.58,-0.91,0.09,-2.27,-0.77,0.25,-3.33, , , , , ,669.0,667.48,300.0,290.0, , , , , ,, , 
2379,2018-05-04 11:29:13, , ,-0.74,0.59,-1.68,-0.8,0.06,-2.35,-0.75,0.17,-3.4, , , , , ,668.98,667.58,200.0,100.0, , , , , ,, , 
2380,2018-05-04 11:29:16, , ,-0.99,1.08,-1.68,-0.79,0.58,-2.38,-0.85,0.25,-3.4, , , , , ,668.98,667.58,200.0,100.0, , , , , ,, , 
2381,2018-05-04 11:29:19, , ,-1.22,0.95,-1.69,-1.07,0.58,-2.38,-1.03,0.16,-3.4, , , , , ,668.98,667.58,200.0,100.0, , , , , ,, , 
2382,2018-05-04 11:29:22, , ,-1.47,1.08,-1.74,-1.18,0.65,-2.38,-0.99,0.22,-3.4, , , , , ,668.98,667.58,200.0,200.0, , , , , ,, , 
2383,2018-05-04 11:29:25, , ,-1.2,1.05,-1.7,-1.04,0.63,-2.31,-1.07,0.19,-3.33, , , , , ,668.98,667.48,500.0,90.0, , , , , ,, , 
2384,2018-05-04 11:29:28, , ,-0.38,1.35,-0.68,-0.63,0.89,-1.28,-0.94,0.23,-2.31, , , , , ,667.58,667.48,100.0,290.0, , , , , ,, , 
2385,2018-05-04 11:29:31, , ,-0.11,1.25,-0.68,0.08,0.94,-1.31,-0.83,0.34,-2.33, , , , , ,667.58,667.5,300.0,100.0, , , , , ,, , 
2386,2018-05-04 11:29:34, , ,0.12,1.31,-0.3,0.0,1.02,-1.01,-0.9,0.29,-2.04, , , , , ,667.43,667.22,900.0,200.0, , , , , ,, , 
2387,2018-05-04 11:29:37, , ,0.29,1.25,-0.04,-0.03,1.13,-0.83,-0.67,0.27,-1.82, , , , , ,667.22,667.15,100.0,236.0, , , , , ,, , 
2388,2018-05-04 11:29:40, , ,0.26,1.24,-0.01,-0.03,1.08,-0.85,-0.46,0.35,-1.8, , , , , ,667.22,667.15,200.0,336.0, , , , , ,, , 
2389,2018-05-04 11:29:43, , ,-0.01,1.03,-0.02,-0.02,1.08,-0.86,-0.57,0.39,-1.81, , , , , ,667.22,667.15,400.0,536.0, , , , , ,, , 
2390,2018-05-04 11:29:46, , ,-0.1,1.05,-0.23,-0.13,0.88,-1.05,-0.62,0.44,-2.0, , , , , ,667.43,667.19,500.0,169.0, , , , , ,, , 
2391,2018-05-04 11:29:49, , ,0.0,1.07,-0.34,-0.07,0.89,-1.15,-0.45,0.49,-2.12, , , , , ,667.43,667.31,500.0,200.0, , , , , ,, , 
2392,2018-05-04 11:29:52, , ,-0.01,1.03,-0.42,0.07,0.88,-1.13,-0.39,0.57,-2.12, , , , , ,667.41,667.31,100.0,300.0, , , , , ,, , 
2393,2018-05-04 11:29:55, , ,0.05,0.98,-0.48,0.16,1.0,-1.1,-0.34,0.53,-2.11, , , , , ,667.43,667.22,500.0,200.0, , , , , ,, , 
2394,2018-05-04 11:29:58, , ,0.08,0.94,-0.59,0.04,0.86,-1.13,-0.35,0.48,-2.11, , , , , ,667.43,667.22,400.0,100.0, , , , , ,, , 
2395,2018-05-04 13:00:16, , , , ,-0.64, , ,-1.06, , ,-2.02, , , , , ,667.3,667.22,456.0,283.0, , , , , ,, , 
2396,2018-05-04 13:00:19, , , , ,-0.69, , ,-1.1, , ,-2.02, , , , , ,667.3,667.22,456.0,383.0, , , , , ,, , 
2397,2018-05-04 13:00:22, , , , ,-0.6, , ,-0.96, , ,-1.81, , , , , ,667.17,667.15,117.0,29.0, , , , , ,, , 
2398,2018-05-04 13:00:25, , , , ,-0.66, , ,-0.97, , ,-1.83, , , , , ,667.17,667.15,417.0,100.0, , , , , ,, , 
2399,2018-05-04 13:00:28, , , , ,-0.68, , ,-0.97, , ,-1.89, , , , , ,667.17,667.15,417.0,66.0, , , , , ,, , 
2400,2018-05-04 13:00:31, , , , ,-0.7, , ,-0.97, , ,-1.94, , , , , ,667.17,667.15,417.0,100.0, , , , , ,, , 
2401,2018-05-04 13:00:34, , , , ,-0.67, , ,-0.97, , ,-1.96, , , , , ,667.17,667.1,417.0,100.0, , , , , ,, , 
2402,2018-05-04 13:00:37, , , , ,-0.67, , ,-0.99, , ,-2.01, , , , , ,667.17,667.1,417.0,200.0, , , , , ,, , 
2403,2018-05-04 13:00:40, , , , ,-0.55, , ,-0.97, , ,-1.91, , , , , ,667.1,667.0,117.0,578.0, , , , , ,, , 
2404,2018-05-04 13:00:43, , , , ,-0.59, , ,-1.15, , ,-1.98, , , , , ,667.1,667.05,517.0,100.0, , , , , ,, , 
2405,2018-05-04 13:00:46, , , , ,-0.58, , ,-1.21, , ,-1.98, , , , , ,667.1,667.0,200.0,678.0, , , , , ,, , 
2406,2018-05-04 13:00:49, , , , ,-0.78, , ,-1.48, , ,-2.19, , , , , ,667.3,667.05,673.0,300.0, , , , , ,, , 
2407,2018-05-04 13:00:52, , , , ,-0.85, , ,-1.58, , ,-2.25, , , , , ,667.3,667.1,773.0,100.0, , , , , ,, , 
2408,2018-05-04 13:00:55, , , , ,-0.88, , ,-1.6, , ,-2.3, , , , , ,667.3,667.1,673.0,19.0, , , , , ,, , 
2409,2018-05-04 13:00:58, , , , ,-0.79, , ,-1.56, , ,-2.26, , , , , ,667.28,667.0,100.0,530.0, , , , , ,, , 
2410,2018-05-04 13:01:01, , , , ,-0.8, , ,-1.6, , ,-2.29, , , , , ,667.28,667.0,300.0,303.0, , , , , ,, , 
2411,2018-05-04 13:01:04, , , , ,-0.8, , ,-1.6, , ,-2.36, , , , , ,667.28,667.0,300.0,203.0, , , , , ,, , 
2412,2018-05-04 13:01:07, , , , ,-0.8, , ,-1.6, , ,-2.38, , , , , ,667.28,667.0,300.0,103.0, , , , , ,, , 
2413,2018-05-04 13:01:10, , , , ,-0.46, , ,-1.24, , ,-2.04, , , , , ,666.99,666.8,103.0,100.0, , , , , ,, , 
2414,2018-05-04 13:01:13, , , , ,-0.41, , ,-1.17, , ,-2.0, , , , , ,666.99,666.7,200.0,400.0, , , , , ,, , 
2415,2018-05-04 13:01:16,-0.57,-0.34,-0.5,-0.15,-0.43,-0.63,-0.54,-1.15,-0.57,-0.34,-1.99, , , , , ,666.97,666.7,100.0,493.0, , , , , ,, , 
2416,2018-05-04 13:01:19,-0.68,-0.35,-0.6,-0.19,-0.36,-0.77,-0.6,-1.03,-0.66,-0.27,-1.89, , , , , ,666.83,666.7,100.0,293.0, , , , , ,, , 
2417,2018-05-04 13:01:22,-0.88,-0.45,-0.7,-0.37,-0.35,-1.11,-0.59,-1.0,-0.83,-0.39,-1.87, , , , , ,666.83,666.68,300.0,1193.0, , , , , ,, , 
2418,2018-05-04 13:01:25,-1.02,-0.61,-0.77,-0.54,-0.27,-1.31,-0.75,-0.89,-0.99,-0.54,-1.8, , , , , ,666.7,666.68,100.0,1185.0, , , , , ,, , 
2419,2018-05-04 13:01:28,-1.01,-0.67,-0.71,-0.65,-0.27,-1.36,-0.81,-0.88,-0.96,-0.54,-1.83, , , , , ,666.7,666.68,200.0,1185.0, , , , , ,, , 
2420,2018-05-04 13:01:31,-1.16,-0.81,-0.94,-0.81,-0.27,-1.48,-0.97,-0.89,-1.05,-0.65,-1.86,-200.0,666.68,666.69,-200.0,-153.0,666.7,666.68,400.0,272.0, , , ,2018-05-04 13:01:31.324000,2018-05-04 13:01:32.562000,, , 
2421,2018-05-04 13:01:34,-1.12,-0.84,-0.8,-0.92,-0.3,-1.51,-0.99,-0.93,-1.04,-0.61,-1.91, , , , , ,666.7,666.69,800.0,100.0, , , , , ,, , 
2422,2018-05-04 13:01:37,-1.14,-0.82,-0.84,-0.82,-0.32,-1.56,-1.02,-0.95,-1.03,-0.64,-2.0, , , , , ,666.7,666.68,800.0,72.0, , , , , ,, , 
2423,2018-05-04 13:01:40,-1.15,-0.85,-0.76,-0.82,-0.41,-1.55,-1.02,-0.95,-1.13,-0.7,-2.06, , , , , ,666.69,666.66,100.0,1372.0, , , , , ,, , 
2424,2018-05-04 13:01:43,-1.13,-0.85,-0.76,-0.78,-0.54,-1.52,-1.06,-0.94,-1.1,-0.71,-2.15, , , , , ,666.68,666.66,100.0,936.0, , , , , ,, , 
2425,2018-05-04 13:01:46,-1.12,-0.89,-0.72,-0.87,-0.64,-1.54,-1.11,-0.93,-1.09,-0.68,-2.21,-200.0,666.66,666.66,-100.0,-253.0,666.68,666.66,300.0,36.0, , , ,2018-05-04 13:01:46.324000,2018-05-04 13:01:49.934000,, , 
2426,2018-05-04 13:01:49,-1.27,-0.97,-0.85,-0.93,-0.66,-1.72,-1.18,-0.84,-1.25,-0.79,-2.16, , , , , ,666.66,666.6,100.0,2795.0, , , , , ,, , 
2427,2018-05-04 13:01:52,-1.18,-0.86,-0.76,-0.78,-0.72,-1.56,-1.09,-0.83,-1.21,-0.72,-2.16, , , , , ,666.66,666.6,200.0,2982.0, , , , , ,, , 
2428,2018-05-04 13:01:55,-1.13,-0.76,-0.71,-0.58,-0.71,-1.49,-1.02,-0.79,-1.18,-0.67,-2.09, , , , , ,666.61,666.6,500.0,2982.0, , , , , ,, , 
2429,2018-05-04 13:01:58,-1.14,-0.75,-0.69,-0.59,-0.76,-1.58,-0.99,-0.8,-1.14,-0.66,-2.05, , , , , ,666.61,666.6,800.0,2982.0, , , , , ,, , 
2430,2018-05-04 13:02:01,-1.0,-0.61,-0.68,-0.5,-0.81,-1.4,-0.84,-0.82,-0.93,-0.49,-2.02, , , , , ,666.61,666.6,700.0,1982.0, , , , , ,, , 
2431,2018-05-04 13:02:04,-0.73,-0.41,-0.56,-0.27,-0.81,-0.96,-0.59,-0.85,-0.68,-0.36,-1.98, , , , , ,666.61,666.6,400.0,2168.0, , , , , ,, , 
2432,2018-05-04 13:02:07,-0.71,-0.33,-0.54,-0.2,-0.81,-0.93,-0.5,-0.88,-0.65,-0.28,-2.0, , , , , ,666.61,666.6,400.0,2168.0, , , , , ,, , 
2433,2018-05-04 13:02:10,-0.71,-0.38,-0.54,-0.29,-0.81,-1.07,-0.58,-0.88,-0.51,-0.28,-2.03, , , , , ,666.61,666.6,300.0,1568.0, , , , , ,, , 
2434,2018-05-04 13:02:13,-0.79,-0.47,-0.55,-0.3,-0.7,-1.16,-0.7,-0.78,-0.65,-0.39,-1.95, , , , , ,666.55,666.52,300.0,68.0, , , , , ,, , 
2435,2018-05-04 13:02:16,-0.8,-0.42,-0.52,-0.28,-0.71,-1.09,-0.61,-0.79,-0.79,-0.38,-1.99, , , , , ,666.55,666.53,300.0,200.0, , , , , ,, , 
2436,2018-05-04 13:02:19,-0.82,-0.47,-0.54,-0.3,-0.67,-1.05,-0.63,-0.76,-0.88,-0.47,-1.96, , , , , ,666.53,666.5,100.0,1300.0, , , , , ,, , 
2437,2018-05-04 13:02:22,-0.87,-0.53,-0.53,-0.44,-0.65,-1.21,-0.68,-0.77,-0.87,-0.47,-1.96, , , , , ,666.53,666.5,200.0,1200.0, , , , , ,, , 
2438,2018-05-04 13:02:25,-0.93,-0.53,-0.55,-0.33,-0.62,-1.27,-0.73,-0.75,-0.95,-0.51,-1.94, , , , , ,666.52,666.5,100.0,884.0, , , , , ,, , 
2439,2018-05-04 13:02:28,-0.93,-0.55,-0.53,-0.45,-0.61,-1.28,-0.7,-0.75,-0.97,-0.5,-1.95, , , , , ,666.52,666.5,300.0,784.0, , , , , ,, , 
2440,2018-05-04 13:02:31,-0.98,-0.64,-0.57,-0.39,-0.62,-1.31,-0.83,-0.75,-1.06,-0.69,-1.96, , , , , ,666.52,666.5,300.0,684.0, , , , , ,, , 
2441,2018-05-04 13:02:34,-1.03,-0.64,-0.58,-0.45,-0.65,-1.39,-0.82,-0.75,-1.12,-0.64,-1.96, , , , , ,666.52,666.5,300.0,384.0, , , , , ,, , 
2442,2018-05-04 13:02:37,-1.09,-0.67,-0.64,-0.4,-0.58,-1.5,-0.91,-0.66,-1.11,-0.71,-1.86, , , , , ,666.5,666.39,316.0,300.0, , , , , ,, , 
2443,2018-05-04 13:02:40,-1.12,-0.71,-0.67,-0.54,-0.6,-1.52,-0.95,-0.66,-1.16,-0.64,-1.86, , , , , ,666.5,666.39,616.0,87.0, , , , , ,, , 
2444,2018-05-04 13:02:43,-1.02,-0.58,-0.61,-0.31,-0.27,-1.46,-0.91,-0.35,-1.0,-0.52,-1.52, , , , , ,666.25,666.2,90.0,900.0, , , , , ,, , 
2445,2018-05-04 13:02:46,-1.04,-0.52,-0.66,-0.35,-0.11,-1.61,-0.81,-0.23,-0.86,-0.39,-1.39, , , , , ,666.25,666.01,100.0,100.0, , , , , ,, , 
2446,2018-05-04 13:02:49,-0.9,-0.35,-0.66,-0.2,-0.18,-1.35,-0.58,-0.33,-0.68,-0.26,-1.48, , , , , ,666.25,666.13,100.0,100.0, , , , , ,, , 
2447,2018-05-04 13:02:52,-0.77,-0.27,-0.64,-0.26,-0.21,-1.15,-0.46,-0.36,-0.5,-0.1,-1.5, , , , , ,666.23,666.19,200.0,100.0, , , , , ,, , 
2448,2018-05-04 13:02:55,-0.67,-0.23,-0.53,-0.2,0.03,-0.96,-0.44,-0.13,-0.53,-0.05,-1.28, , , , , ,666.13,666.0,200.0,13100.0, , , , , ,, , 
2449,2018-05-04 13:02:58,-0.51,-0.11,-0.47,-0.15,0.0,-0.79,-0.25,-0.14,-0.27,0.08,-1.27, , , , , ,666.13,666.0,100.0,13076.0, , , , , ,, , 
2450,2018-05-04 13:03:01,-0.49,-0.06,-0.47,-0.11,-0.01,-0.79,-0.19,-0.14,-0.19,0.11,-1.25, , , , , ,666.13,666.0,300.0,12476.0, , , , , ,, , 
2451,2018-05-04 13:03:04,-0.49,-0.1,-0.5,-0.16,-0.04,-0.79,-0.2,-0.17,-0.18,0.07,-1.21, , , , , ,666.13,666.01,400.0,100.0, , , , , ,, , 
2452,2018-05-04 13:03:07,-0.45,-0.01,-0.39,-0.09,-0.07,-0.73,-0.11,-0.19,-0.23,0.16,-1.16, , , , , ,666.13,666.01,400.0,100.0, , , , , ,, , 
2453,2018-05-04 13:03:10,-0.43,0.03,-0.4,-0.1,-0.07,-0.75,-0.1,-0.23,-0.13,0.29,-1.1, , , , , ,666.13,666.0,400.0,12265.0, , , , , ,, , 
2454,2018-05-04 13:03:13,-0.41,0.02,-0.46,-0.07,-0.07,-0.85,-0.09,-0.23,0.08,0.21,-1.07, , , , , ,666.13,666.0,400.0,10465.0, , , , , ,, , 
2455,2018-05-04 13:03:16,-0.37,0.1,-0.44,-0.04,-0.08,-0.63,0.03,-0.22,-0.03,0.32,-1.03, , , , , ,666.13,666.0,200.0,10665.0, , , , , ,, , 
2456,2018-05-04 13:03:19,-0.31,0.17,-0.41,0.02,-0.08,-0.41,0.04,-0.22,-0.11,0.44,-1.0, , , , , ,666.13,666.0,200.0,10265.0, , , , , ,, , 
2457,2018-05-04 13:03:22,-0.26,0.19,-0.36,-0.02,-0.14,-0.51,0.09,-0.22,0.07,0.5,-1.01, , , , , ,666.13,666.06,200.0,300.0, , , , , ,, , 
2458,2018-05-04 13:03:25,-0.12,0.28,-0.28,0.06,-0.15,-0.41,0.23,-0.26,0.33,0.54,-1.01, , , , , ,666.13,666.09,200.0,300.0, , , , , ,, , 
2459,2018-05-04 13:03:28,-0.06,0.27,-0.23,0.03,-0.15,-0.3,0.3,-0.32,0.34,0.46,-1.01, , , , , ,666.13,666.09,100.0,100.0, , , , , ,, , 
2460,2018-05-04 13:03:31,-0.06,0.28,-0.19,0.06,-0.15,-0.28,0.35,-0.37,0.3,0.45,-1.0, , , , , ,666.13,666.09,200.0,100.0, , , , , ,, , 
2461,2018-05-04 13:03:34,-0.14,0.27,-0.2,0.02,-0.07,-0.41,0.34,-0.33,0.18,0.45,-0.89, , , , , ,666.06,666.05,200.0,100.0, , , , , ,, , 
2462,2018-05-04 13:03:37,-0.22,0.23,-0.28,0.08,-0.03,-0.5,0.23,-0.36,0.11,0.38,-0.76, , , , , ,666.06,666.0,300.0,9658.0, , , , , ,, , 
2463,2018-05-04 13:03:40,-0.22,0.17,-0.3,0.02,-0.04,-0.51,0.21,-0.39,0.15,0.28,-0.66, , , , , ,666.06,666.01,300.0,100.0, , , , , ,, , 
2464,2018-05-04 13:03:43,-0.19,0.16,-0.3,0.06,-0.1,-0.43,0.09,-0.45,0.17,0.34,-0.57, , , , , ,666.06,666.05,100.0,100.0, , , , , ,, , 
2465,2018-05-04 13:03:46,-0.12,0.26,-0.2,0.12,-0.11,-0.38,0.25,-0.48,0.22,0.42,-0.53, , , , , ,666.06,666.05,300.0,2000.0, , , , , ,, , 
2466,2018-05-04 13:03:49,-0.06,0.3,-0.22,0.17,-0.16,-0.25,0.31,-0.54,0.3,0.42,-0.55, , , , , ,666.09,666.06,200.0,100.0, , , , , ,, , 
2467,2018-05-04 13:03:52,0.03,0.35,-0.14,0.19,-0.17,-0.12,0.36,-0.57,0.36,0.5,-0.57, , , , , ,666.09,666.07,500.0,100.0, , , , , ,, , 
2468,2018-05-04 13:03:55,0.07,0.39,-0.1,0.21,-0.16,-0.04,0.4,-0.63,0.36,0.57,-0.6, , , , , ,666.09,666.08,400.0,200.0, , , , , ,, , 
2469,2018-05-04 13:03:58,0.09,0.47,-0.08,0.23,-0.17,-0.03,0.54,-0.68,0.39,0.65,-0.59, , , , , ,666.09,666.08,400.0,200.0, , , , , ,, , 
2470,2018-05-04 13:04:01,0.04,0.41,-0.09,0.19,-0.1,-0.11,0.45,-0.64,0.33,0.6,-0.51, , , , , ,666.05,666.01,1600.0,300.0, , , , , ,, , 
2471,2018-05-04 13:04:04,-0.09,0.33,-0.16,0.14,-0.1,-0.19,0.27,-0.68,0.09,0.57,-0.39, , , , , ,666.03,666.01,300.0,172.0, , , , , ,, , 
2472,2018-05-04 13:04:07,-0.11,0.35,-0.14,0.16,-0.11,-0.26,0.36,-0.71,0.06,0.54,-0.28, , , , , ,666.03,666.01,200.0,1200.0, , , , , ,, , 
2473,2018-05-04 13:04:10,-0.0,0.41,-0.13,0.24,-0.17,-0.1,0.41,-0.73,0.22,0.59,-0.17, , , , , ,666.03,666.01,100.0,1200.0, , , , , ,, , 
2474,2018-05-04 13:04:13,-0.01,0.39,-0.13,0.23,-0.17,-0.07,0.39,-0.77,0.18,0.54,-0.12, , , , , ,666.03,666.01,100.0,700.0, , , , , ,, , 
2475,2018-05-04 13:04:16,-0.13,0.24,-0.18,0.11,-0.13,-0.17,0.18,-0.74,-0.03,0.43,-0.15, , , , , ,666.01,666.0,200.0,7616.0, , , , , ,, , 
2476,2018-05-04 13:04:19,-0.34,0.12,-0.26,0.09,-0.13,-0.42,0.02,-0.75,-0.34,0.24,-0.22, , , , , ,666.01,666.0,300.0,6716.0, , , , , ,, , 
2477,2018-05-04 13:04:22,-0.28,0.09,-0.22,0.07,-0.1,-0.42,0.02,-0.76,-0.2,0.17,-0.26, , , , , ,666.02,666.0,200.0,6916.0, , , , , ,, , 
2478,2018-05-04 13:04:25,-0.19,0.12,-0.21,0.08,-0.1,-0.33,0.1,-0.78,-0.04,0.17,-0.23, , , , , ,666.02,666.0,500.0,6716.0, , , , , ,, , 
2479,2018-05-04 13:04:28,-0.25,0.08,-0.21,0.06,-0.17,-0.35,0.1,-0.81,-0.2,0.08,-0.2, , , , , ,666.02,666.0,600.0,6416.0, , , , , ,, , 
2480,2018-05-04 13:04:31,-0.42,-0.02,-0.25,0.04,-0.22,-0.53,-0.1,-0.84,-0.49,0.01,-0.2, , , , , ,666.02,666.0,600.0,5616.0, , , , , ,, , 
2481,2018-05-04 13:04:34,-0.37,-0.03,-0.25,0.01,-0.27,-0.52,-0.09,-0.89,-0.33,-0.02,-0.24, , , , , ,666.02,666.0,500.0,5516.0, , , , , ,, , 
2482,2018-05-04 13:04:37,-0.46,-0.11,-0.28,-0.01,-0.33,-0.55,-0.22,-0.98,-0.56,-0.09,-0.27, , , , , ,666.02,666.0,500.0,4679.0, , , , , ,, , 
2483,2018-05-04 13:04:40,-0.51,-0.18,-0.33,-0.08,-0.34,-0.52,-0.34,-1.06,-0.69,-0.11,-0.28, , , , , ,666.01,666.0,900.0,4779.0, , , , , ,, , 
2484,2018-05-04 13:04:43,-0.95,-0.48,-0.66,-0.38,-0.35,-1.01,-0.76,-1.13,-1.19,-0.29,-0.26, , , , , ,666.0,665.99,3000.0,300.0, , , , , ,, , 
2485,2018-05-04 13:04:46,-0.98,-0.61,-0.69,-0.56,-0.33,-1.17,-0.92,-1.14,-1.08,-0.34,-0.22, , , , , ,666.0,665.9,3200.0,600.0, , , , , ,, , 
2486,2018-05-04 13:04:49,-0.75,-0.4,-0.46,-0.27,-0.39,-0.91,-0.77,-1.17,-0.89,-0.18,-0.3, , , , , ,666.0,665.95,3200.0,100.0, , , , , ,, , 
2487,2018-05-04 13:04:52,-0.74,-0.42,-0.51,-0.28,-0.38,-0.81,-0.73,-1.14,-0.9,-0.24,-0.3, , , , , ,666.0,665.9,3200.0,593.0, , , , , ,, , 
2488,2018-05-04 13:04:55,-0.74,-0.34,-0.48,-0.23,-0.5,-0.79,-0.64,-1.17,-0.95,-0.15,-0.38, , , , , ,666.0,665.99,3200.0,100.0, , , , , ,, , 
2489,2018-05-04 13:04:58,-0.59,-0.18,-0.36,-0.13,-0.54,-0.82,-0.42,-1.14,-0.6,0.01,-0.35, , , , , ,666.0,665.99,3100.0,149.0, , , , , ,, , 
2490,2018-05-04 13:05:01,-0.51,-0.09,-0.32,-0.09,-0.51,-0.67,-0.23,-1.03,-0.55,0.04,-0.25, , , , , ,666.0,665.9,2500.0,42.0, , , , , ,, , 
2491,2018-05-04 13:05:04,-0.4,-0.05,-0.31,-0.07,-0.56,-0.37,-0.19,-0.98,-0.5,0.12,-0.22, , , , , ,666.0,665.88,2200.0,258.0, , , , , ,, , 
2492,2018-05-04 13:05:07,-0.4,0.03,-0.27,-0.03,-0.6,-0.5,-0.04,-1.02,-0.43,0.15,-0.26, , , , , ,666.0,665.9,2100.0,100.0, , , , , ,, , 
2493,2018-05-04 13:05:10,-0.44,-0.01,-0.33,-0.05,-0.61,-0.49,-0.11,-1.03,-0.51,0.12,-0.26, , , , , ,666.0,665.88,2200.0,119.0, , , , , ,, , 
2494,2018-05-04 13:05:13,-0.49,-0.07,-0.32,-0.05,-0.45,-0.54,-0.15,-0.88,-0.61,-0.01,-0.09, , , , , ,665.83,665.8,181.0,700.0, , , , , ,, , 
2495,2018-05-04 13:05:16,-0.36,0.06,-0.26,0.01,-0.65,-0.36,0.05,-1.09,-0.46,0.12,-0.28, , , , , ,666.0,665.88,1600.0,619.0, , , , , ,, , 
2496,2018-05-04 13:05:19,-0.33,0.09,-0.26,-0.01,-0.7,-0.33,0.02,-1.14,-0.42,0.25,-0.32, , , , , ,666.0,665.94,1700.0,100.0, , , , , ,, , 
