,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-09 11:15:36,698.68,698.69,698.79,698.8,698.81,698.99,699.0,699.18,699.38,699.39,100.0,800.0,100.0,700.0,300.0,300.0,3100.0,2300.0,600.0,300.0,698.6,698.57,698.55,698.5,698.48,698.42,698.4,698.39,698.27,698.23,200.0,100.0,200.0,1700.0,100.0,200.0,100.0,100.0,100.0,100.0,20180509.0,712.3,698.5,698.6,111536000.0,69860.0,100.0,8403.0
2018-05-09 11:15:39,698.68,698.69,698.79,698.8,698.81,698.99,699.0,699.18,699.38,699.39,100.0,800.0,200.0,700.0,300.0,300.0,3100.0,2300.0,600.0,300.0,698.6,698.57,698.55,698.5,698.48,698.42,698.4,698.39,698.27,698.23,400.0,100.0,200.0,1700.0,100.0,200.0,100.0,100.0,100.0,100.0,20180509.0,712.3,698.5,698.6,111539000.0,139720.0,200.0,8405.0
2018-05-09 11:15:42,698.68,698.69,698.79,698.8,698.81,698.99,699.0,699.18,699.38,699.39,100.0,800.0,200.0,3700.0,300.0,300.0,3100.0,3100.0,600.0,300.0,698.6,698.57,698.55,698.5,698.48,698.42,698.4,698.39,698.27,698.23,100.0,100.0,200.0,1700.0,100.0,200.0,100.0,100.0,100.0,100.0,20180509.0,712.3,698.5,698.6,111542000.0,279440.0,400.0,8407.0
2018-05-09 11:15:45,698.68,698.69,698.79,698.8,698.81,698.99,699.0,699.18,699.38,699.39,100.0,800.0,200.0,3700.0,300.0,300.0,3100.0,3100.0,600.0,300.0,698.6,698.57,698.55,698.5,698.48,698.42,698.4,698.39,698.27,698.23,100.0,100.0,200.0,1700.0,100.0,200.0,100.0,100.0,100.0,100.0,20180509.0,712.3,698.5,698.66,111545000.0,69866.0,100.0,8408.0
2018-05-09 11:15:48,698.6,698.69,698.79,698.8,698.81,698.99,699.0,699.18,699.38,699.39,100.0,800.0,200.0,3700.0,300.0,300.0,3100.0,3100.0,600.0,300.0,698.58,698.57,698.55,698.5,698.48,698.42,698.4,698.39,698.27,698.23,100.0,100.0,200.0,1700.0,100.0,200.0,100.0,100.0,100.0,100.0,20180509.0,712.3,698.5,698.6,111548000.0,209594.0,300.0,8411.0
2018-05-09 11:15:51,698.69,698.7,698.79,698.8,698.81,698.99,699.0,699.18,699.38,699.39,800.0,600.0,200.0,3700.0,300.0,300.0,3100.0,3100.0,600.0,300.0,698.6,698.58,698.57,698.55,698.5,698.48,698.42,698.4,698.39,698.27,100.0,100.0,100.0,200.0,1700.0,100.0,200.0,100.0,100.0,100.0,20180509.0,712.3,698.5,698.6,111551000.0,139720.0,200.0,8413.0
2018-05-09 11:15:54,698.69,698.7,698.79,698.8,698.81,698.99,699.0,699.18,699.38,699.39,800.0,600.0,200.0,3700.0,300.0,300.0,3100.0,3100.0,100.0,300.0,698.6,698.58,698.57,698.55,698.5,698.48,698.42,698.4,698.39,698.27,200.0,100.0,100.0,200.0,1700.0,100.0,200.0,100.0,100.0,100.0,20180509.0,712.3,698.5,698.6,111554000.0,209580.0,300.0,8416.0
2018-05-09 11:15:57,698.69,698.79,698.8,698.81,698.99,699.0,699.18,699.38,699.39,699.44,800.0,200.0,3700.0,300.0,300.0,3100.0,3100.0,100.0,300.0,300.0,698.66,698.57,698.55,698.51,698.5,698.48,698.42,698.4,698.39,698.27,300.0,100.0,200.0,100.0,1700.0,100.0,200.0,100.0,100.0,100.0,20180509.0,712.3,698.5,698.66,111557000.0,419170.0,600.0,8421.0
2018-05-09 11:16:00,698.79,698.8,698.81,698.99,699.0,699.18,699.38,699.39,699.44,699.45,200.0,3700.0,300.0,300.0,3100.0,3100.0,100.0,300.0,300.0,5000.0,698.69,698.66,698.57,698.55,698.51,698.5,698.48,698.42,698.4,698.39,100.0,400.0,100.0,200.0,400.0,1700.0,100.0,200.0,100.0,100.0,20180509.0,712.3,698.5,698.69,111600000.0,558952.0,800.0,8423.0
2018-05-09 11:16:03,698.79,698.8,698.81,698.99,699.0,699.18,699.38,699.39,699.44,699.45,200.0,3700.0,300.0,300.0,3100.0,3100.0,100.0,300.0,300.0,5000.0,698.69,698.57,698.55,698.51,698.5,698.48,698.42,698.4,698.39,698.27,100.0,100.0,200.0,400.0,1700.0,100.0,200.0,100.0,100.0,100.0,20180509.0,712.3,698.5,698.66,111603000.0,279467.0,400.0,8425.0
2018-05-09 11:16:06,698.57,698.6,698.79,698.8,698.81,698.99,699.0,699.18,699.38,699.39,100.0,2000.0,200.0,3700.0,300.0,300.0,3100.0,3100.0,100.0,300.0,698.55,698.51,698.5,698.48,698.42,698.39,698.27,698.23,698.2,698.18,200.0,400.0,1700.0,100.0,200.0,100.0,100.0,100.0,500.0,300.0,20180509.0,712.3,698.5,698.57,111606000.0,139726.0,200.0,8427.0
2018-05-09 11:16:09,698.6,698.79,698.8,698.81,698.99,699.0,699.18,699.38,699.39,699.44,2100.0,200.0,3700.0,300.0,300.0,3100.0,3100.0,100.0,300.0,300.0,698.55,698.51,698.5,698.48,698.42,698.39,698.27,698.23,698.2,698.18,200.0,400.0,1700.0,100.0,200.0,100.0,100.0,100.0,500.0,300.0,20180509.0,712.3,698.5,698.57,111609000.0,69857.0,100.0,8428.0
2018-05-09 11:16:12,698.6,698.69,698.79,698.8,698.81,698.99,699.0,699.18,699.38,699.39,2100.0,900.0,200.0,3700.0,300.0,300.0,3100.0,3100.0,100.0,300.0,698.51,698.5,698.48,698.42,698.39,698.27,698.23,698.2,698.18,698.16,400.0,1700.0,100.0,200.0,100.0,100.0,100.0,500.0,300.0,100.0,20180509.0,712.3,698.5,698.55,111612000.0,139710.0,200.0,8430.0
2018-05-09 11:16:15,698.6,698.69,698.79,698.8,698.81,698.99,699.0,699.18,699.38,699.39,1800.0,900.0,200.0,3700.0,300.0,300.0,3100.0,3100.0,100.0,300.0,698.5,698.48,698.42,698.39,698.27,698.23,698.2,698.18,698.16,698.11,100.0,100.0,200.0,100.0,100.0,100.0,500.0,300.0,100.0,1100.0,20180509.0,712.3,698.5,698.6,111615000.0,1606584.0,2300.0,8444.0
2018-05-09 11:16:18,698.6,698.69,698.79,698.8,698.81,698.99,699.0,699.18,699.38,699.39,1100.0,1300.0,200.0,3700.0,300.0,300.0,3100.0,3100.0,100.0,300.0,698.5,698.48,698.42,698.39,698.27,698.23,698.2,698.18,698.16,698.11,100.0,100.0,200.0,100.0,100.0,100.0,500.0,300.0,100.0,1100.0,20180509.0,712.3,698.5,698.6,111618000.0,558880.0,800.0,8445.0
2018-05-09 11:16:21,698.48,698.6,698.66,698.69,698.79,698.8,698.81,698.99,699.0,699.18,100.0,1100.0,100.0,1300.0,200.0,3600.0,300.0,300.0,3100.0,3100.0,698.42,698.39,698.27,698.23,698.2,698.18,698.16,698.11,698.1,698.09,200.0,100.0,100.0,100.0,500.0,300.0,100.0,1100.0,300.0,200.0,20180509.0,712.3,698.48,698.48,111621000.0,139698.0,200.0,8447.0
2018-05-09 11:16:24,698.48,698.6,698.66,698.69,698.79,698.8,698.81,698.99,699.0,699.18,200.0,1000.0,100.0,1300.0,200.0,3000.0,300.0,300.0,3100.0,3100.0,698.42,698.39,698.27,698.23,698.2,698.18,698.16,698.11,698.1,698.09,300.0,100.0,100.0,100.0,500.0,300.0,100.0,1100.0,300.0,200.0,20180509.0,712.3,698.48,698.6,111624000.0,139708.0,200.0,8449.0
2018-05-09 11:16:27,698.48,698.55,698.6,698.66,698.69,698.79,698.8,698.81,698.99,699.0,500.0,200.0,1100.0,100.0,1300.0,200.0,3000.0,300.0,300.0,3100.0,698.42,698.39,698.27,698.23,698.2,698.18,698.16,698.11,698.1,698.09,300.0,100.0,100.0,100.0,500.0,300.0,100.0,1100.0,300.0,200.0,20180509.0,712.3,698.48,698.6,111627000.0,0.0,0.0,8449.0
2018-05-09 11:16:30,698.39,698.42,698.48,698.55,698.6,698.66,698.69,698.79,698.8,698.81,300.0,100.0,300.0,300.0,1000.0,100.0,1300.0,200.0,3000.0,300.0,698.2,698.18,698.16,698.11,698.1,698.09,698.08,698.02,698.01,698.0,400.0,300.0,100.0,1100.0,300.0,200.0,200.0,4700.0,1000.0,12800.0,20180509.0,712.3,698.2,698.48,111630000.0,628531.0,900.0,8457.0
2018-05-09 11:16:33,698.39,698.42,698.48,698.55,698.6,698.66,698.69,698.79,698.8,698.81,200.0,100.0,300.0,300.0,1000.0,100.0,1300.0,200.0,3000.0,300.0,698.2,698.18,698.16,698.11,698.1,698.09,698.08,698.02,698.01,698.0,400.0,300.0,100.0,1100.0,300.0,200.0,200.0,4700.0,1000.0,12800.0,20180509.0,712.3,698.2,698.39,111633000.0,69839.0,100.0,8458.0
2018-05-09 11:16:36,698.39,698.42,698.48,698.55,698.6,698.66,698.69,698.79,698.8,698.81,200.0,100.0,300.0,300.0,900.0,100.0,1300.0,200.0,3000.0,300.0,698.35,698.2,698.18,698.16,698.11,698.1,698.09,698.08,698.02,698.01,100.0,400.0,300.0,100.0,1100.0,300.0,200.0,200.0,4700.0,1000.0,20180509.0,712.3,698.2,698.39,111636000.0,0.0,0.0,8458.0
2018-05-09 11:16:39,698.42,698.48,698.55,698.6,698.66,698.69,698.79,698.8,698.81,698.99,100.0,300.0,300.0,900.0,100.0,1300.0,200.0,3000.0,300.0,300.0,698.35,698.22,698.2,698.18,698.16,698.11,698.1,698.09,698.08,698.02,100.0,100.0,400.0,300.0,100.0,1100.0,300.0,200.0,200.0,4700.0,20180509.0,712.3,698.2,698.39,111639000.0,139678.0,200.0,8460.0
2018-05-09 11:16:42,698.35,698.42,698.48,698.55,698.6,698.66,698.69,698.79,698.8,698.81,100.0,100.0,300.0,300.0,900.0,100.0,1300.0,200.0,3000.0,300.0,698.3,698.22,698.2,698.18,698.16,698.11,698.1,698.09,698.08,698.02,100.0,100.0,400.0,300.0,100.0,1100.0,300.0,200.0,200.0,4700.0,20180509.0,712.3,698.2,698.35,111642000.0,69835.0,100.0,8461.0
2018-05-09 11:16:45,698.35,698.42,698.48,698.55,698.6,698.66,698.69,698.79,698.8,698.81,200.0,100.0,300.0,300.0,900.0,100.0,1300.0,200.0,3000.0,300.0,698.22,698.2,698.18,698.16,698.11,698.1,698.09,698.08,698.02,698.01,100.0,400.0,300.0,100.0,1100.0,300.0,200.0,200.0,4700.0,1000.0,20180509.0,712.3,698.2,698.3,111645000.0,69830.0,100.0,8462.0
2018-05-09 11:16:48,698.35,698.42,698.48,698.55,698.6,698.66,698.69,698.79,698.8,698.81,900.0,100.0,300.0,300.0,900.0,100.0,900.0,100.0,3000.0,300.0,698.22,698.2,698.18,698.16,698.11,698.1,698.09,698.08,698.02,698.01,100.0,400.0,300.0,100.0,1100.0,300.0,200.0,200.0,4700.0,1000.0,20180509.0,712.3,698.2,698.35,111648000.0,69835.0,100.0,8463.0
2018-05-09 11:16:51,698.35,698.42,698.48,698.55,698.6,698.66,698.69,698.79,698.8,698.81,900.0,100.0,300.0,300.0,900.0,100.0,900.0,100.0,3000.0,300.0,698.22,698.2,698.18,698.16,698.11,698.1,698.09,698.08,698.02,698.01,100.0,500.0,300.0,100.0,1100.0,300.0,200.0,200.0,4700.0,1000.0,20180509.0,712.3,698.2,698.35,111651000.0,0.0,0.0,8463.0
2018-05-09 11:16:54,698.22,698.35,698.42,698.48,698.55,698.6,698.66,698.69,698.79,698.8,300.0,900.0,100.0,300.0,300.0,900.0,100.0,900.0,100.0,3000.0,698.2,698.18,698.16,698.11,698.1,698.09,698.08,698.02,698.01,698.0,500.0,300.0,100.0,1100.0,300.0,200.0,200.0,4700.0,1000.0,12900.0,20180509.0,712.3,698.2,698.22,111654000.0,69822.0,100.0,8464.0
2018-05-09 11:16:57,698.22,698.3,698.35,698.42,698.48,698.5,698.55,698.6,698.66,698.69,300.0,100.0,900.0,100.0,300.0,100.0,300.0,900.0,100.0,900.0,698.2,698.18,698.16,698.11,698.1,698.09,698.08,698.02,698.01,698.0,200.0,300.0,100.0,1100.0,300.0,200.0,200.0,4700.0,1000.0,12900.0,20180509.0,712.3,698.2,698.22,111657000.0,349102.0,500.0,8469.0
2018-05-09 11:17:00,698.42,698.48,698.5,698.55,698.6,698.66,698.69,698.79,698.8,698.81,100.0,300.0,100.0,2300.0,900.0,100.0,900.0,100.0,3000.0,300.0,698.35,698.2,698.18,698.16,698.11,698.1,698.09,698.08,698.02,698.01,1200.0,200.0,300.0,100.0,1100.0,300.0,200.0,200.0,4700.0,1000.0,20180509.0,712.3,698.2,698.35,111700000.0,977646.0,1400.0,8477.0
2018-05-09 11:17:03,698.42,698.48,698.5,698.55,698.6,698.66,698.69,698.79,698.8,698.81,100.0,300.0,100.0,2300.0,900.0,100.0,900.0,100.0,3000.0,300.0,698.35,698.24,698.2,698.18,698.16,698.11,698.1,698.09,698.08,698.02,800.0,100.0,100.0,300.0,100.0,1100.0,300.0,200.0,200.0,4700.0,20180509.0,712.3,698.2,698.35,111703000.0,349175.0,500.0,8479.0
2018-05-09 11:17:06,698.42,698.48,698.5,698.55,698.6,698.66,698.69,698.79,698.8,698.81,100.0,300.0,100.0,2200.0,900.0,100.0,900.0,100.0,3000.0,300.0,698.35,698.24,698.22,698.2,698.18,698.16,698.11,698.1,698.09,698.08,300.0,100.0,100.0,100.0,300.0,100.0,1100.0,300.0,200.0,200.0,20180509.0,712.3,698.2,698.35,111706000.0,349175.0,500.0,8484.0
2018-05-09 11:17:09,698.48,698.5,698.55,698.6,698.66,698.69,698.79,698.8,698.81,699.0,300.0,100.0,2200.0,900.0,100.0,900.0,100.0,3000.0,300.0,3100.0,698.35,698.24,698.22,698.2,698.18,698.16,698.11,698.1,698.09,698.08,200.0,100.0,100.0,100.0,300.0,100.0,1100.0,300.0,200.0,200.0,20180509.0,712.3,698.2,698.35,111709000.0,139677.0,200.0,8486.0
2018-05-09 11:17:12,698.35,698.48,698.5,698.55,698.6,698.66,698.69,698.79,698.8,698.81,600.0,300.0,100.0,2200.0,900.0,100.0,900.0,100.0,3000.0,300.0,698.18,698.16,698.11,698.1,698.09,698.08,698.02,698.01,698.0,697.9,300.0,100.0,1100.0,300.0,200.0,200.0,4700.0,1100.0,12800.0,300.0,20180509.0,712.3,698.2,698.35,111712000.0,628461.0,900.0,8495.0
2018-05-09 11:17:15,698.33,698.35,698.48,698.5,698.55,698.6,698.69,698.79,698.8,698.81,200.0,700.0,300.0,100.0,2200.0,900.0,900.0,100.0,3000.0,300.0,698.2,698.18,698.16,698.11,698.1,698.09,698.08,698.02,698.01,698.0,800.0,300.0,100.0,1100.0,300.0,200.0,200.0,4700.0,1100.0,12800.0,20180509.0,712.3,698.2,698.2,111715000.0,139640.0,200.0,8496.0
2018-05-09 11:17:18,698.35,698.42,698.48,698.5,698.55,698.6,698.69,698.79,698.8,698.81,700.0,100.0,300.0,100.0,2200.0,900.0,900.0,100.0,3000.0,300.0,698.33,698.2,698.18,698.16,698.11,698.1,698.09,698.08,698.06,698.02,400.0,900.0,300.0,100.0,1100.0,300.0,200.0,100.0,500.0,4700.0,20180509.0,712.3,698.2,698.33,111718000.0,139666.0,200.0,8498.0
2018-05-09 11:17:21,698.35,698.42,698.48,698.5,698.55,698.6,698.69,698.79,698.8,698.81,700.0,100.0,300.0,100.0,2200.0,900.0,900.0,100.0,3000.0,300.0,698.2,698.18,698.16,698.11,698.1,698.09,698.08,698.06,698.02,698.01,900.0,300.0,100.0,1100.0,300.0,300.0,100.0,500.0,4700.0,1100.0,20180509.0,712.3,698.2,698.33,111721000.0,69833.0,100.0,8499.0
2018-05-09 11:17:24,698.35,698.42,698.48,698.5,698.55,698.6,698.69,698.79,698.8,698.81,400.0,100.0,300.0,100.0,2200.0,900.0,900.0,100.0,3000.0,300.0,698.21,698.2,698.18,698.16,698.11,698.1,698.09,698.08,698.06,698.02,100.0,900.0,300.0,100.0,1100.0,300.0,300.0,100.0,500.0,4700.0,20180509.0,712.3,698.2,698.35,111724000.0,209505.0,300.0,8501.0
2018-05-09 11:17:27,698.35,698.48,698.5,698.55,698.6,698.69,698.79,698.8,698.81,699.0,400.0,300.0,100.0,2200.0,900.0,900.0,100.0,3000.0,300.0,3100.0,698.2,698.18,698.16,698.12,698.11,698.1,698.09,698.08,698.06,698.02,900.0,300.0,100.0,100.0,1100.0,300.0,300.0,100.0,500.0,4700.0,20180509.0,712.3,698.2,698.21,111727000.0,69821.0,100.0,8502.0
2018-05-09 11:17:30,698.35,698.48,698.5,698.55,698.6,698.69,698.79,698.8,698.81,699.0,400.0,300.0,100.0,2200.0,900.0,900.0,100.0,3000.0,300.0,3100.0,698.2,698.18,698.16,698.12,698.11,698.1,698.09,698.08,698.06,698.02,500.0,300.0,100.0,100.0,1100.0,300.0,300.0,100.0,500.0,4700.0,20180509.0,712.3,698.2,698.2,111730000.0,279280.0,400.0,8503.0
2018-05-09 11:17:33,698.35,698.48,698.5,698.55,698.6,698.69,698.79,698.8,698.81,699.0,500.0,300.0,100.0,2200.0,900.0,900.0,100.0,3000.0,300.0,3100.0,698.2,698.18,698.16,698.12,698.11,698.1,698.09,698.08,698.06,698.02,400.0,300.0,100.0,100.0,1100.0,300.0,300.0,100.0,500.0,4700.0,20180509.0,712.3,698.2,698.35,111733000.0,209490.0,300.0,8505.0
2018-05-09 11:17:36,698.35,698.48,698.5,698.55,698.6,698.69,698.79,698.8,698.81,699.0,400.0,300.0,100.0,2200.0,900.0,900.0,100.0,3000.0,300.0,3100.0,698.2,698.18,698.16,698.12,698.11,698.1,698.09,698.08,698.06,698.02,400.0,300.0,100.0,100.0,1100.0,300.0,300.0,100.0,500.0,4700.0,20180509.0,712.3,698.2,698.35,111736000.0,69835.0,100.0,8506.0
2018-05-09 11:17:39,698.6,698.69,698.79,698.8,698.81,699.0,699.18,699.38,699.39,699.44,900.0,900.0,100.0,3000.0,300.0,3100.0,3100.0,100.0,200.0,300.0,698.57,698.35,698.22,698.2,698.18,698.16,698.12,698.11,698.1,698.09,1200.0,100.0,100.0,400.0,300.0,100.0,100.0,1100.0,300.0,300.0,20180509.0,712.3,698.2,698.57,111739000.0,2235258.0,3200.0,8515.0
2018-05-09 11:17:42,698.6,698.69,698.79,698.8,698.81,699.0,699.18,699.38,699.39,699.44,300.0,900.0,100.0,3000.0,300.0,3100.0,3100.0,100.0,200.0,300.0,698.57,698.55,698.35,698.22,698.2,698.18,698.16,698.12,698.11,698.1,1300.0,500.0,200.0,100.0,400.0,300.0,100.0,100.0,1100.0,300.0,20180509.0,712.3,698.2,698.57,111742000.0,558874.0,800.0,8517.0
2018-05-09 11:17:45,698.6,698.69,698.79,698.8,698.81,699.0,699.18,699.38,699.39,699.44,400.0,900.0,100.0,3000.0,300.0,3100.0,3100.0,100.0,200.0,300.0,698.58,698.57,698.55,698.35,698.23,698.22,698.2,698.18,698.16,698.12,100.0,1000.0,500.0,200.0,900.0,100.0,400.0,300.0,100.0,100.0,20180509.0,712.3,698.2,698.57,111745000.0,139714.0,200.0,8519.0
2018-05-09 11:17:48,698.6,698.69,698.79,698.8,698.81,699.0,699.18,699.38,699.39,699.44,300.0,900.0,100.0,3000.0,300.0,3100.0,3100.0,100.0,200.0,300.0,698.58,698.57,698.55,698.35,698.23,698.2,698.18,698.16,698.12,698.11,100.0,600.0,500.0,200.0,900.0,400.0,300.0,100.0,100.0,1100.0,20180509.0,712.3,698.2,698.57,111748000.0,279432.0,400.0,8523.0
2018-05-09 11:17:51,698.69,698.79,698.8,698.81,699.0,699.18,699.38,699.39,699.44,699.45,200.0,100.0,3000.0,300.0,3100.0,3100.0,100.0,200.0,300.0,5000.0,698.57,698.55,698.35,698.23,698.2,698.18,698.16,698.12,698.11,698.1,600.0,500.0,100.0,900.0,400.0,300.0,100.0,100.0,1100.0,300.0,20180509.0,712.3,698.2,698.58,111751000.0,838381.0,1200.0,8530.0
2018-05-09 11:17:54,698.8,698.81,699.0,699.18,699.38,699.39,699.44,699.45,699.5,699.66,1800.0,300.0,3100.0,3100.0,100.0,200.0,300.0,5000.0,6700.0,100.0,698.6,698.57,698.55,698.35,698.2,698.18,698.16,698.12,698.11,698.1,600.0,600.0,500.0,100.0,400.0,300.0,100.0,100.0,1100.0,300.0,20180509.0,712.3,698.2,698.8,111754000.0,1048177.0,1500.0,8534.0
2018-05-09 11:17:57,698.8,698.81,699.0,699.18,699.38,699.39,699.44,699.45,699.5,699.66,1800.0,300.0,3100.0,3100.0,100.0,200.0,300.0,5000.0,6700.0,100.0,698.57,698.55,698.35,698.2,698.18,698.16,698.12,698.11,698.1,698.09,1700.0,500.0,100.0,400.0,300.0,100.0,100.0,1100.0,300.0,300.0,20180509.0,712.3,698.2,698.6,111757000.0,558880.0,800.0,8540.0
2018-05-09 11:18:00,698.8,698.81,699.0,699.18,699.38,699.39,699.44,699.45,699.5,699.66,1300.0,300.0,3100.0,3100.0,100.0,200.0,300.0,5000.0,6700.0,100.0,698.69,698.61,698.6,698.57,698.55,698.35,698.2,698.18,698.16,698.12,200.0,100.0,5300.0,1700.0,500.0,100.0,600.0,300.0,100.0,100.0,20180509.0,712.3,698.2,698.8,111800000.0,349400.0,500.0,8541.0
2018-05-09 11:18:03,699.18,699.38,699.39,699.44,699.45,699.5,699.66,699.8,699.9,699.99,2600.0,100.0,200.0,300.0,5000.0,6700.0,100.0,200.0,5200.0,100.0,698.69,698.61,698.6,698.57,698.55,698.35,698.21,698.2,698.18,698.16,200.0,400.0,5900.0,1700.0,500.0,100.0,100.0,600.0,300.0,100.0,20180509.0,712.3,698.2,699.18,111803000.0,3774322.0,5400.0,8550.0
2018-05-09 11:18:06,699.18,699.39,699.44,699.45,699.5,699.66,699.8,699.9,699.99,700.0,1500.0,200.0,300.0,5000.0,6700.0,100.0,200.0,5200.0,100.0,2100.0,698.8,698.69,698.61,698.6,698.57,698.35,698.21,698.2,698.18,698.16,3800.0,200.0,400.0,6300.0,1700.0,100.0,100.0,600.0,300.0,100.0,20180509.0,712.3,698.2,699.18,111806000.0,1537916.0,2200.0,8556.0
2018-05-09 11:18:09,699.18,699.39,699.44,699.45,699.5,699.66,699.8,699.9,699.99,700.0,700.0,200.0,300.0,5000.0,6700.0,100.0,200.0,5200.0,100.0,2100.0,698.81,698.8,698.7,698.69,698.61,698.6,698.57,698.35,698.21,698.2,500.0,3600.0,500.0,200.0,400.0,6300.0,1700.0,100.0,100.0,600.0,20180509.0,712.3,698.2,699.18,111809000.0,699104.0,1000.0,8561.0
2018-05-09 11:18:12,699.18,699.39,699.44,699.45,699.5,699.66,699.8,699.9,699.99,700.0,700.0,200.0,300.0,5000.0,6700.0,100.0,200.0,5200.0,100.0,2100.0,698.81,698.8,698.7,698.69,698.61,698.6,698.57,698.35,698.21,698.2,100.0,4400.0,500.0,100.0,400.0,6200.0,1700.0,100.0,100.0,600.0,20180509.0,712.3,698.2,698.8,111812000.0,768691.0,1100.0,8566.0
2018-05-09 11:18:15,699.18,699.39,699.44,699.45,699.5,699.66,699.8,699.9,699.99,700.0,600.0,200.0,300.0,5000.0,6700.0,100.0,200.0,5200.0,100.0,2100.0,698.81,698.8,698.7,698.69,698.61,698.6,698.57,698.35,698.21,698.2,200.0,4400.0,500.0,100.0,100.0,6200.0,1700.0,100.0,100.0,600.0,20180509.0,712.3,698.2,699.18,111815000.0,69918.0,100.0,8567.0
2018-05-09 11:18:18,699.18,699.39,699.44,699.45,699.5,699.66,699.8,699.9,699.99,700.0,400.0,200.0,300.0,5000.0,6700.0,100.0,200.0,5200.0,100.0,2100.0,698.85,698.81,698.8,698.7,698.69,698.61,698.6,698.57,698.35,698.21,300.0,200.0,4400.0,500.0,100.0,100.0,6200.0,1700.0,100.0,100.0,20180509.0,712.3,698.2,699.18,111818000.0,139836.0,200.0,8569.0
2018-05-09 11:18:21,699.18,699.39,699.44,699.45,699.5,699.66,699.8,699.9,699.99,700.0,400.0,200.0,300.0,5000.0,6700.0,100.0,200.0,5200.0,100.0,2100.0,698.85,698.81,698.8,698.7,698.69,698.61,698.6,698.57,698.35,698.21,200.0,100.0,5400.0,500.0,100.0,100.0,6200.0,1700.0,100.0,100.0,20180509.0,712.3,698.2,698.85,111821000.0,209655.0,300.0,8571.0
2018-05-09 11:18:24,699.18,699.39,699.44,699.45,699.5,699.66,699.8,699.9,699.99,700.0,400.0,200.0,300.0,5000.0,6700.0,100.0,200.0,5200.0,100.0,2100.0,698.85,698.81,698.8,698.7,698.69,698.61,698.6,698.57,698.35,698.21,200.0,100.0,4500.0,500.0,100.0,100.0,6200.0,1700.0,100.0,100.0,20180509.0,712.3,698.2,698.85,111824000.0,0.0,0.0,8571.0
2018-05-09 11:18:27,699.1,699.18,699.39,699.44,699.45,699.5,699.66,699.8,699.9,699.99,100.0,400.0,200.0,300.0,5000.0,6700.0,100.0,200.0,5200.0,100.0,698.85,698.82,698.81,698.8,698.7,698.69,698.61,698.6,698.57,698.35,200.0,100.0,300.0,4500.0,500.0,100.0,100.0,6200.0,1700.0,200.0,20180509.0,712.3,698.2,698.85,111827000.0,0.0,0.0,8571.0
2018-05-09 11:18:30,699.0,699.18,699.39,699.44,699.45,699.5,699.66,699.8,699.9,699.99,2300.0,400.0,200.0,300.0,5000.0,6700.0,100.0,200.0,5200.0,100.0,698.81,698.8,698.69,698.61,698.6,698.57,698.35,698.21,698.2,698.18,100.0,4400.0,100.0,100.0,6200.0,1700.0,500.0,100.0,800.0,300.0,20180509.0,712.3,698.2,698.81,111830000.0,908694.0,1300.0,8577.0
2018-05-09 11:18:33,699.0,699.18,699.39,699.44,699.45,699.5,699.66,699.8,699.9,699.99,2200.0,300.0,200.0,300.0,5000.0,6700.0,100.0,200.0,5200.0,100.0,698.9,698.81,698.8,698.69,698.61,698.6,698.57,698.35,698.21,698.2,200.0,100.0,1900.0,100.0,100.0,6200.0,1700.0,500.0,100.0,800.0,20180509.0,712.3,698.2,699.0,111833000.0,139785.0,200.0,8579.0
2018-05-09 11:18:36,698.8,698.85,699.0,699.18,699.39,699.44,699.45,699.5,699.66,699.8,2200.0,100.0,2200.0,300.0,200.0,300.0,5000.0,6700.0,100.0,200.0,698.69,698.61,698.6,698.57,698.35,698.21,698.2,698.18,698.16,698.12,100.0,100.0,6200.0,600.0,500.0,100.0,800.0,300.0,100.0,100.0,20180509.0,712.3,698.2,698.8,111836000.0,1607266.0,2300.0,8585.0
2018-05-09 11:18:39,698.8,698.85,699.0,699.18,699.39,699.44,699.45,699.5,699.66,699.8,2200.0,100.0,2200.0,300.0,200.0,300.0,5000.0,6700.0,100.0,200.0,698.69,698.61,698.6,698.57,698.35,698.21,698.2,698.18,698.16,698.12,100.0,100.0,6200.0,600.0,500.0,100.0,800.0,300.0,100.0,100.0,20180509.0,712.3,698.2,698.8,111839000.0,0.0,0.0,8585.0
2018-05-09 11:18:42,698.8,698.85,698.88,698.9,698.99,699.0,699.18,699.39,699.44,699.45,400.0,100.0,300.0,1600.0,100.0,2200.0,300.0,200.0,300.0,5000.0,698.7,698.69,698.61,698.6,698.57,698.35,698.21,698.2,698.18,698.16,200.0,600.0,100.0,6200.0,600.0,200.0,100.0,800.0,300.0,100.0,20180509.0,712.3,698.2,698.8,111842000.0,1257840.0,1800.0,8589.0
