,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-18 11:22:36,730.0,730.9,730.95,730.98,730.99,731.0,731.01,731.2,731.25,731.29,4800.0,1300.0,300.0,2100.0,500.0,1600.0,100.0,600.0,100.0,100.0,729.98,729.6,729.1,729.0,728.9,728.61,728.6,728.58,728.52,728.51,1500.0,100.0,300.0,200.0,100.0,100.0,200.0,100.0,100.0,100.0,20180518.0,731.86,721.19,730.0,112236000.0,875998.0,1200.0,6319.0
2018-05-18 11:22:39,730.0,730.9,730.95,730.98,730.99,731.0,731.01,731.2,731.25,731.29,4300.0,1300.0,300.0,2100.0,500.0,1600.0,100.0,600.0,100.0,100.0,729.99,729.98,729.6,729.1,729.0,728.9,728.61,728.6,728.58,728.52,200.0,1500.0,100.0,300.0,200.0,100.0,100.0,200.0,100.0,100.0,20180518.0,731.86,721.19,730.0,112239000.0,365000.0,500.0,6321.0
2018-05-18 11:22:42,730.0,730.9,730.95,730.98,730.99,731.0,731.01,731.2,731.25,731.29,3100.0,1300.0,300.0,2100.0,500.0,1600.0,100.0,600.0,100.0,100.0,729.98,729.89,729.6,729.1,729.0,728.9,728.61,728.6,728.58,728.52,400.0,100.0,100.0,300.0,300.0,100.0,100.0,200.0,100.0,100.0,20180518.0,731.86,721.19,730.0,112242000.0,1824976.0,2500.0,6329.0
2018-05-18 11:22:45,729.98,730.0,730.9,730.95,730.98,730.99,731.0,731.01,731.2,731.25,1800.0,2800.0,1300.0,300.0,2100.0,500.0,1600.0,100.0,600.0,100.0,729.97,729.89,729.6,729.1,729.0,728.9,728.61,728.6,728.58,728.52,300.0,100.0,100.0,300.0,300.0,100.0,100.0,200.0,100.0,100.0,20180518.0,731.86,721.19,730.0,112245000.0,291998.0,400.0,6332.0
2018-05-18 11:22:48,729.98,730.0,730.9,730.95,730.98,730.99,731.0,731.01,731.2,731.25,1000.0,2800.0,1300.0,300.0,2100.0,500.0,1600.0,100.0,600.0,100.0,729.97,729.89,729.6,729.1,729.0,728.9,728.61,728.6,728.58,728.52,400.0,100.0,100.0,300.0,300.0,100.0,100.0,200.0,100.0,100.0,20180518.0,731.86,721.19,729.98,112248000.0,583984.0,800.0,6337.0
2018-05-18 11:22:51,730.0,730.9,730.95,730.98,730.99,731.0,731.01,731.2,731.25,731.29,3000.0,1300.0,300.0,2100.0,500.0,1600.0,100.0,600.0,100.0,100.0,729.97,729.89,729.6,729.1,729.0,728.9,728.61,728.6,728.58,728.52,300.0,100.0,100.0,300.0,300.0,100.0,100.0,200.0,100.0,100.0,20180518.0,731.86,721.19,730.0,112251000.0,218995.0,300.0,6340.0
2018-05-18 11:22:54,730.0,730.9,730.95,730.98,730.99,731.0,731.01,731.2,731.25,731.29,3000.0,2100.0,300.0,2100.0,500.0,1600.0,100.0,600.0,100.0,100.0,729.97,729.89,729.6,729.1,729.0,728.9,728.61,728.6,728.58,728.52,300.0,100.0,100.0,300.0,300.0,100.0,100.0,200.0,100.0,100.0,20180518.0,731.86,721.19,729.98,112254000.0,72998.0,100.0,6341.0
2018-05-18 11:22:57,730.0,730.9,730.95,730.98,730.99,731.0,731.01,731.2,731.25,731.29,3000.0,2100.0,300.0,2100.0,500.0,1600.0,100.0,600.0,100.0,100.0,729.89,729.6,729.1,729.0,728.9,728.61,728.6,728.58,728.52,728.51,100.0,100.0,300.0,300.0,100.0,100.0,200.0,100.0,100.0,100.0,20180518.0,731.86,721.19,729.97,112257000.0,218991.0,300.0,6344.0
2018-05-18 11:23:00,729.89,730.0,730.9,730.95,730.98,730.99,731.0,731.01,731.2,731.25,300.0,2500.0,2100.0,300.0,2100.0,500.0,1600.0,100.0,600.0,100.0,729.87,729.6,729.1,729.0,728.9,728.61,728.6,728.58,728.52,728.51,1000.0,100.0,300.0,300.0,200.0,100.0,200.0,100.0,100.0,100.0,20180518.0,731.86,721.19,729.87,112300000.0,218965.0,300.0,6347.0
2018-05-18 11:23:03,729.89,730.0,730.9,730.95,730.98,730.99,731.0,731.01,731.2,731.25,100.0,2500.0,2100.0,300.0,2100.0,500.0,1600.0,100.0,600.0,100.0,729.87,729.6,729.1,729.0,728.9,728.61,728.6,728.58,728.52,728.51,900.0,100.0,300.0,300.0,200.0,100.0,200.0,100.0,100.0,100.0,20180518.0,731.86,721.19,729.89,112303000.0,218965.0,300.0,6350.0
2018-05-18 11:23:06,730.0,730.9,730.95,730.98,730.99,731.0,731.01,731.2,731.25,731.29,2500.0,2100.0,300.0,2100.0,500.0,1600.0,100.0,600.0,100.0,100.0,729.87,729.6,729.1,729.0,728.9,728.61,728.6,728.58,728.52,728.51,900.0,100.0,300.0,300.0,200.0,100.0,200.0,100.0,100.0,100.0,20180518.0,731.86,721.19,729.89,112306000.0,72989.0,100.0,6351.0
2018-05-18 11:23:09,730.0,730.9,730.95,730.98,730.99,731.0,731.01,731.2,731.25,731.29,2000.0,2100.0,300.0,2100.0,500.0,1600.0,100.0,600.0,200.0,100.0,729.89,729.87,729.6,729.1,729.0,728.9,728.61,728.6,728.58,728.52,100.0,900.0,100.0,300.0,300.0,200.0,100.0,200.0,100.0,100.0,20180518.0,731.86,721.19,730.0,112309000.0,365000.0,500.0,6353.0
2018-05-18 11:23:12,730.0,730.9,730.95,730.98,730.99,731.0,731.01,731.2,731.25,731.29,1400.0,2100.0,300.0,2100.0,500.0,1600.0,100.0,600.0,200.0,100.0,729.9,729.89,729.87,729.6,729.1,729.0,728.9,728.61,728.6,728.58,600.0,200.0,900.0,100.0,300.0,300.0,200.0,100.0,200.0,100.0,20180518.0,731.86,721.19,730.0,112312000.0,510989.0,700.0,6356.0
2018-05-18 11:23:15,730.0,730.9,730.95,730.98,730.99,731.0,731.01,731.2,731.25,731.29,1200.0,2100.0,300.0,2100.0,500.0,1600.0,100.0,600.0,200.0,100.0,729.9,729.87,729.6,729.1,729.0,728.9,728.61,728.6,728.58,728.52,800.0,900.0,100.0,300.0,300.0,200.0,100.0,200.0,100.0,100.0,20180518.0,731.86,721.19,730.0,112315000.0,219000.0,300.0,6359.0
2018-05-18 11:23:18,730.0,730.9,730.95,730.98,730.99,731.0,731.01,731.2,731.25,731.29,1100.0,2100.0,300.0,2100.0,500.0,1600.0,100.0,600.0,200.0,100.0,729.9,729.87,729.6,729.5,729.0,728.9,728.61,728.6,728.58,728.52,800.0,900.0,100.0,100.0,300.0,100.0,100.0,200.0,100.0,100.0,20180518.0,731.86,721.19,730.0,112318000.0,73000.0,100.0,6360.0
2018-05-18 11:23:21,730.0,730.9,730.95,730.98,730.99,731.0,731.01,731.2,731.25,731.29,1100.0,2100.0,300.0,2100.0,500.0,1600.0,100.0,600.0,200.0,100.0,729.91,729.9,729.87,729.6,729.5,729.0,728.9,728.61,728.6,728.58,100.0,800.0,900.0,100.0,100.0,300.0,100.0,100.0,200.0,100.0,20180518.0,731.86,721.19,730.0,112321000.0,0.0,0.0,6360.0
2018-05-18 11:23:24,730.0,730.89,730.9,730.95,730.98,730.99,731.0,731.01,731.2,731.25,1100.0,100.0,2100.0,300.0,2100.0,500.0,1600.0,100.0,600.0,200.0,729.91,729.9,729.87,729.6,729.5,729.0,728.9,728.61,728.6,728.58,100.0,600.0,900.0,100.0,100.0,300.0,100.0,100.0,200.0,100.0,20180518.0,731.86,721.19,730.0,112324000.0,0.0,0.0,6360.0
2018-05-18 11:23:27,730.0,730.89,730.9,730.95,730.98,730.99,731.0,731.01,731.2,731.25,1100.0,100.0,2100.0,300.0,2100.0,500.0,1700.0,100.0,600.0,200.0,729.91,729.9,729.89,729.6,729.5,729.0,728.9,728.61,728.6,728.58,300.0,600.0,900.0,100.0,100.0,300.0,100.0,100.0,200.0,100.0,20180518.0,731.86,721.19,730.0,112327000.0,0.0,0.0,6360.0
2018-05-18 11:23:30,730.0,730.89,730.9,730.95,730.98,730.99,731.0,731.01,731.2,731.25,1000.0,100.0,2100.0,300.0,2100.0,500.0,1700.0,100.0,600.0,200.0,729.91,729.9,729.89,729.6,729.5,729.0,728.9,728.61,728.6,728.58,200.0,600.0,900.0,100.0,100.0,300.0,100.0,100.0,200.0,100.0,20180518.0,731.86,721.19,730.0,112330000.0,291981.0,400.0,6363.0
2018-05-18 11:23:33,730.0,730.89,730.9,730.95,730.98,730.99,731.0,731.01,731.2,731.25,900.0,100.0,2100.0,300.0,2100.0,500.0,1700.0,100.0,600.0,200.0,729.91,729.9,729.89,729.6,729.5,729.0,728.9,728.61,728.6,728.58,100.0,600.0,900.0,100.0,100.0,300.0,100.0,100.0,200.0,100.0,20180518.0,731.86,721.19,729.91,112333000.0,145991.0,200.0,6365.0
2018-05-18 11:23:36,730.0,730.89,730.9,730.95,730.98,730.99,731.0,731.01,731.2,731.25,500.0,100.0,2100.0,300.0,2100.0,500.0,1700.0,100.0,600.0,200.0,729.91,729.9,729.89,729.6,729.5,729.0,728.9,728.61,728.6,728.58,100.0,600.0,900.0,100.0,100.0,300.0,100.0,100.0,200.0,100.0,20180518.0,731.86,721.19,730.0,112336000.0,292000.0,400.0,6369.0
2018-05-18 11:23:39,730.0,730.89,730.9,730.95,730.98,730.99,731.0,731.01,731.2,731.25,300.0,100.0,2100.0,300.0,2100.0,500.0,1700.0,100.0,600.0,100.0,729.91,729.9,729.89,729.6,729.5,729.0,728.9,728.61,728.6,728.58,100.0,600.0,900.0,100.0,100.0,300.0,100.0,100.0,200.0,100.0,20180518.0,731.86,721.19,730.0,112339000.0,146000.0,200.0,6371.0
2018-05-18 11:23:42,729.9,730.0,730.89,730.9,730.95,730.98,730.99,731.0,731.01,731.2,300.0,200.0,100.0,2100.0,300.0,2100.0,500.0,1700.0,100.0,600.0,729.89,729.6,729.5,729.0,728.9,728.61,728.6,728.58,728.52,728.51,900.0,100.0,100.0,300.0,100.0,100.0,200.0,100.0,100.0,100.0,20180518.0,731.86,721.19,729.9,112342000.0,583931.0,800.0,6374.0
2018-05-18 11:23:45,730.9,730.95,730.98,730.99,731.0,731.01,731.2,731.25,731.29,731.3,1900.0,300.0,2100.0,500.0,1700.0,100.0,600.0,100.0,100.0,2800.0,729.89,729.6,729.5,729.0,728.9,728.61,728.6,728.58,728.52,728.51,900.0,100.0,100.0,300.0,100.0,100.0,200.0,100.0,100.0,100.0,20180518.0,731.86,721.19,730.9,112345000.0,584239.0,800.0,6381.0
2018-05-18 11:23:48,730.9,730.95,730.98,730.99,731.0,731.01,731.2,731.25,731.29,731.3,1800.0,300.0,2100.0,500.0,1700.0,100.0,600.0,100.0,100.0,2800.0,729.9,729.89,729.6,729.5,729.0,728.9,728.61,728.6,728.58,728.52,100.0,1000.0,100.0,100.0,300.0,100.0,100.0,200.0,100.0,100.0,20180518.0,731.86,721.19,730.9,112348000.0,73090.0,100.0,6382.0
2018-05-18 11:23:51,730.9,730.95,730.98,730.99,731.0,731.01,731.2,731.25,731.29,731.3,1500.0,200.0,2100.0,500.0,1700.0,100.0,600.0,100.0,100.0,2800.0,729.9,729.89,729.6,729.5,729.0,728.9,728.61,728.6,728.58,728.52,300.0,900.0,100.0,100.0,300.0,100.0,100.0,200.0,100.0,100.0,20180518.0,731.86,721.19,730.9,112351000.0,219270.0,300.0,6384.0
2018-05-18 11:23:54,730.9,730.95,730.98,730.99,731.0,731.01,731.2,731.25,731.29,731.3,1500.0,200.0,2100.0,500.0,1800.0,100.0,600.0,100.0,100.0,2800.0,729.9,729.89,729.6,729.5,729.0,728.9,728.61,728.6,728.58,728.52,700.0,900.0,100.0,100.0,300.0,100.0,100.0,200.0,100.0,100.0,20180518.0,731.86,721.19,730.9,112354000.0,0.0,0.0,6384.0
2018-05-18 11:23:57,730.9,730.95,730.98,730.99,731.0,731.01,731.2,731.25,731.29,731.3,1500.0,200.0,2100.0,500.0,1800.0,100.0,600.0,100.0,100.0,2800.0,729.9,729.89,729.6,729.5,729.0,728.9,728.61,728.6,728.58,728.52,700.0,900.0,100.0,100.0,400.0,100.0,100.0,200.0,100.0,100.0,20180518.0,731.86,721.19,730.9,112357000.0,0.0,0.0,6384.0
2018-05-18 11:24:00,730.9,730.95,730.98,730.99,731.0,731.01,731.2,731.25,731.29,731.3,1600.0,200.0,2100.0,500.0,1800.0,100.0,600.0,100.0,100.0,2800.0,729.9,729.89,729.6,729.5,729.0,728.9,728.61,728.6,728.58,728.52,600.0,900.0,100.0,100.0,400.0,100.0,100.0,200.0,100.0,100.0,20180518.0,731.86,721.19,729.9,112400000.0,72990.0,100.0,6385.0
2018-05-18 11:24:03,730.9,730.95,730.98,730.99,731.0,731.01,731.2,731.25,731.29,731.3,1700.0,200.0,2100.0,500.0,1700.0,100.0,600.0,100.0,100.0,2800.0,729.95,729.9,729.89,729.6,729.5,729.0,728.9,728.61,728.6,728.58,100.0,600.0,900.0,100.0,100.0,400.0,100.0,100.0,200.0,100.0,20180518.0,731.86,721.19,729.9,112403000.0,0.0,0.0,6385.0
2018-05-18 11:24:06,730.85,730.88,730.9,730.95,730.98,730.99,731.0,731.01,731.2,731.25,100.0,200.0,1700.0,200.0,2100.0,500.0,1700.0,100.0,500.0,100.0,730.42,729.95,729.9,729.89,729.6,729.5,729.0,728.9,728.61,728.6,200.0,100.0,400.0,900.0,100.0,100.0,400.0,100.0,100.0,200.0,20180518.0,731.86,721.19,729.9,112406000.0,0.0,0.0,6385.0
2018-05-18 11:24:09,730.88,730.89,730.9,730.95,730.98,730.99,731.0,731.01,731.2,731.25,200.0,300.0,1700.0,200.0,2100.0,500.0,1700.0,100.0,500.0,100.0,730.42,730.41,729.95,729.9,729.89,729.6,729.5,729.0,728.9,728.61,200.0,200.0,100.0,400.0,900.0,100.0,100.0,400.0,100.0,100.0,20180518.0,731.86,721.19,730.85,112409000.0,73085.0,100.0,6386.0
2018-05-18 11:24:12,730.88,730.89,730.9,730.95,730.98,730.99,731.0,731.01,731.2,731.25,200.0,400.0,1700.0,200.0,2100.0,500.0,1700.0,100.0,500.0,100.0,730.42,730.41,729.95,729.9,729.6,729.5,729.0,728.9,728.61,728.6,200.0,1100.0,100.0,400.0,100.0,100.0,400.0,100.0,100.0,200.0,20180518.0,731.86,721.19,730.85,112412000.0,0.0,0.0,6386.0
2018-05-18 11:24:15,730.88,730.89,730.9,730.95,730.98,730.99,731.0,731.01,731.2,731.25,200.0,400.0,1700.0,200.0,2100.0,500.0,1700.0,100.0,500.0,100.0,730.42,730.41,729.95,729.9,729.6,729.5,729.0,728.9,728.61,728.6,200.0,1100.0,100.0,400.0,100.0,100.0,400.0,100.0,100.0,200.0,20180518.0,731.86,721.19,730.85,112415000.0,0.0,0.0,6386.0
2018-05-18 11:24:18,730.88,730.89,730.9,730.95,730.98,730.99,731.0,731.01,731.2,731.25,200.0,400.0,1700.0,200.0,2100.0,500.0,1700.0,100.0,500.0,100.0,730.41,729.95,729.9,729.6,729.5,729.0,728.9,728.61,728.6,728.58,1100.0,100.0,400.0,100.0,100.0,400.0,100.0,100.0,200.0,100.0,20180518.0,731.86,721.19,730.42,112418000.0,146084.0,200.0,6388.0
2018-05-18 11:24:21,730.88,730.89,730.9,730.95,730.98,730.99,731.0,731.01,731.2,731.25,200.0,400.0,1700.0,200.0,2100.0,500.0,1700.0,100.0,500.0,100.0,730.41,729.9,729.6,729.5,729.0,728.9,728.61,728.6,728.58,728.52,1100.0,400.0,100.0,100.0,400.0,100.0,100.0,200.0,100.0,100.0,20180518.0,731.86,721.19,730.42,112421000.0,0.0,0.0,6388.0
2018-05-18 11:24:24,730.85,730.89,730.9,730.95,730.98,730.99,731.0,731.01,731.2,731.25,100.0,400.0,1700.0,200.0,2100.0,500.0,1700.0,100.0,500.0,100.0,730.41,729.9,729.6,729.5,729.0,728.9,728.61,728.6,728.58,728.52,1100.0,400.0,100.0,100.0,400.0,100.0,100.0,200.0,100.0,100.0,20180518.0,731.86,721.19,730.88,112424000.0,146176.0,200.0,6390.0
2018-05-18 11:24:27,730.85,730.89,730.9,730.95,730.98,730.99,731.0,731.01,731.2,731.25,100.0,300.0,1700.0,200.0,2100.0,500.0,1700.0,100.0,500.0,100.0,730.63,730.41,729.9,729.6,729.5,729.0,728.9,728.61,728.6,728.58,100.0,1100.0,400.0,100.0,100.0,400.0,100.0,100.0,200.0,100.0,20180518.0,731.86,721.19,730.89,112427000.0,146174.0,200.0,6392.0
2018-05-18 11:24:30,730.63,730.89,730.9,730.95,730.98,730.99,731.0,731.01,731.2,731.25,1700.0,300.0,1700.0,200.0,2100.0,500.0,1900.0,100.0,500.0,100.0,730.41,729.9,729.6,729.5,729.0,728.9,728.61,728.6,728.58,728.52,900.0,400.0,100.0,100.0,400.0,100.0,100.0,200.0,100.0,100.0,20180518.0,731.86,721.19,730.87,112430000.0,365317.0,500.0,6396.0
2018-05-18 11:24:33,730.63,730.89,730.9,730.95,730.98,730.99,731.0,731.01,731.2,731.25,1700.0,400.0,1700.0,200.0,2100.0,500.0,1900.0,100.0,500.0,100.0,730.41,729.9,729.6,729.5,729.0,728.9,728.61,728.6,728.58,728.52,800.0,400.0,100.0,100.0,400.0,100.0,100.0,200.0,100.0,100.0,20180518.0,731.86,721.19,730.41,112433000.0,73041.0,100.0,6397.0
2018-05-18 11:24:36,730.89,730.9,730.95,730.98,730.99,731.0,731.01,731.2,731.25,731.29,400.0,1700.0,200.0,2100.0,500.0,1900.0,100.0,500.0,100.0,100.0,730.41,729.9,729.6,729.5,729.0,728.9,728.61,728.6,728.58,728.52,800.0,400.0,100.0,100.0,400.0,100.0,100.0,200.0,100.0,100.0,20180518.0,731.86,721.19,730.63,112436000.0,146126.0,200.0,6399.0
2018-05-18 11:24:39,730.89,730.9,730.95,730.98,730.99,731.0,731.01,731.2,731.25,731.29,6500.0,1700.0,200.0,2100.0,500.0,1900.0,100.0,500.0,100.0,100.0,730.41,729.9,729.6,729.5,729.0,728.9,728.61,728.6,728.58,728.52,1400.0,400.0,100.0,100.0,400.0,100.0,100.0,200.0,100.0,100.0,20180518.0,731.86,721.19,730.63,112439000.0,0.0,0.0,6399.0
2018-05-18 11:24:42,730.85,730.89,730.9,730.95,730.98,730.99,731.0,731.01,731.2,731.25,100.0,6400.0,1700.0,200.0,2100.0,500.0,1900.0,100.0,500.0,100.0,730.41,729.9,729.6,729.5,729.0,728.9,728.61,728.6,728.58,728.52,1400.0,400.0,100.0,100.0,400.0,100.0,100.0,200.0,100.0,100.0,20180518.0,731.86,721.19,730.89,112442000.0,73089.0,100.0,6400.0
2018-05-18 11:24:45,730.85,730.89,730.9,730.95,730.98,730.99,731.0,731.01,731.2,731.25,100.0,6500.0,1700.0,200.0,2100.0,500.0,1900.0,100.0,500.0,100.0,730.41,729.6,729.5,729.0,728.9,728.61,728.6,728.58,728.52,728.51,1400.0,100.0,100.0,400.0,100.0,100.0,200.0,100.0,100.0,100.0,20180518.0,731.86,721.19,730.89,112445000.0,0.0,0.0,6400.0
2018-05-18 11:24:48,730.89,730.9,730.95,730.98,730.99,731.0,731.01,731.2,731.25,731.29,6100.0,1700.0,200.0,2100.0,500.0,2000.0,100.0,500.0,100.0,100.0,730.7,730.41,729.9,729.6,729.5,729.0,728.9,728.61,728.6,728.58,100.0,1500.0,100.0,100.0,100.0,400.0,100.0,100.0,200.0,100.0,20180518.0,731.86,721.19,730.89,112448000.0,584681.0,800.0,6406.0
2018-05-18 11:24:51,730.89,730.9,730.95,730.98,730.99,731.0,731.01,731.2,731.25,731.29,5900.0,1700.0,200.0,2100.0,500.0,2000.0,100.0,500.0,100.0,100.0,730.85,730.7,730.41,729.9,729.6,729.5,729.0,728.9,728.61,728.6,100.0,200.0,1300.0,100.0,100.0,100.0,400.0,100.0,100.0,200.0,20180518.0,731.86,721.19,730.89,112451000.0,146178.0,200.0,6407.0
2018-05-18 11:24:54,730.86,730.89,730.9,730.95,730.98,730.99,731.0,731.01,731.2,731.25,100.0,5900.0,1700.0,200.0,2100.0,500.0,2000.0,100.0,500.0,100.0,730.7,730.41,729.9,729.6,729.5,729.0,728.9,728.61,728.6,728.58,100.0,1300.0,100.0,100.0,100.0,400.0,100.0,100.0,200.0,100.0,20180518.0,731.86,721.19,730.89,112454000.0,146174.0,200.0,6409.0
2018-05-18 11:24:57,730.86,730.89,730.9,730.95,730.98,730.99,731.0,731.01,731.2,731.25,100.0,5900.0,1700.0,200.0,2100.0,500.0,2000.0,100.0,500.0,100.0,730.85,730.78,730.7,730.41,729.9,729.6,729.5,729.0,728.9,728.61,200.0,200.0,900.0,500.0,100.0,100.0,100.0,400.0,100.0,100.0,20180518.0,731.86,721.19,730.89,112457000.0,0.0,0.0,6409.0
2018-05-18 11:25:00,730.89,730.9,730.95,730.98,730.99,731.0,731.01,731.2,731.25,731.29,5400.0,1700.0,200.0,2100.0,500.0,2000.0,100.0,500.0,100.0,100.0,730.85,730.7,730.41,729.9,729.6,729.5,729.0,728.9,728.61,728.6,300.0,900.0,500.0,100.0,100.0,100.0,400.0,100.0,100.0,200.0,20180518.0,731.86,721.19,730.89,112500000.0,438531.0,600.0,6411.0
2018-05-18 11:25:03,730.89,730.9,730.95,730.98,730.99,731.0,731.01,731.2,731.25,731.29,5200.0,1700.0,200.0,2100.0,500.0,2000.0,100.0,500.0,100.0,100.0,730.85,730.7,730.41,729.9,729.6,729.5,729.0,728.9,728.61,728.6,300.0,900.0,500.0,100.0,100.0,100.0,400.0,100.0,100.0,200.0,20180518.0,731.86,721.19,730.89,112503000.0,73089.0,100.0,6412.0
2018-05-18 11:25:06,730.89,730.9,730.95,730.98,730.99,731.0,731.01,731.2,731.25,731.29,5200.0,1700.0,200.0,2100.0,500.0,2000.0,100.0,500.0,100.0,100.0,730.85,730.7,730.41,729.9,729.6,729.5,729.0,728.9,728.61,728.6,400.0,900.0,500.0,100.0,100.0,100.0,400.0,100.0,100.0,200.0,20180518.0,731.86,721.19,730.89,112506000.0,73089.0,100.0,6413.0
2018-05-18 11:25:09,730.85,730.89,730.9,730.98,730.99,731.0,731.01,731.2,731.25,731.29,200.0,5100.0,1700.0,2100.0,500.0,2000.0,100.0,500.0,100.0,100.0,730.7,730.41,729.9,729.6,729.5,729.0,728.9,728.61,728.6,728.58,900.0,500.0,100.0,100.0,100.0,400.0,100.0,100.0,200.0,100.0,20180518.0,731.86,721.19,730.85,112509000.0,365429.0,500.0,6418.0
2018-05-18 11:25:12,730.17,730.7,730.85,730.88,730.89,730.9,730.98,730.99,731.0,731.01,3300.0,800.0,200.0,100.0,5100.0,1600.0,2100.0,500.0,2000.0,100.0,729.9,729.6,729.5,729.0,728.9,728.62,728.61,728.6,728.58,728.52,100.0,100.0,100.0,400.0,100.0,2000.0,100.0,200.0,100.0,100.0,20180518.0,731.86,721.19,730.17,112512000.0,1241939.0,1700.0,6424.0
2018-05-18 11:25:15,730.17,730.7,730.85,730.88,730.89,730.9,730.98,730.99,731.0,731.01,3000.0,800.0,200.0,100.0,5100.0,1500.0,2100.0,500.0,2000.0,100.0,730.16,730.0,729.9,729.6,729.5,729.0,728.9,728.62,728.61,728.6,100.0,100.0,100.0,100.0,100.0,400.0,100.0,2000.0,100.0,200.0,20180518.0,731.86,721.19,730.17,112515000.0,219051.0,300.0,6425.0
2018-05-18 11:25:18,730.17,730.85,730.88,730.89,730.9,730.98,730.99,731.0,731.01,731.2,2600.0,200.0,100.0,6000.0,1500.0,2100.0,500.0,2000.0,100.0,500.0,730.0,729.6,729.5,729.0,728.9,728.62,728.61,728.6,728.58,728.52,100.0,100.0,100.0,400.0,100.0,2000.0,100.0,200.0,100.0,100.0,20180518.0,731.86,721.19,730.16,112518000.0,365084.0,500.0,6428.0
2018-05-18 11:25:21,730.16,730.17,730.85,730.88,730.89,730.9,730.98,730.99,731.0,731.01,300.0,2600.0,200.0,100.0,6000.0,1500.0,2100.0,500.0,2000.0,100.0,730.0,729.99,729.6,729.5,729.0,728.9,728.62,728.61,728.6,728.58,100.0,1200.0,100.0,100.0,400.0,100.0,2000.0,100.0,200.0,100.0,20180518.0,731.86,721.19,730.16,112521000.0,0.0,0.0,6428.0
2018-05-18 11:25:24,730.16,730.17,730.85,730.88,730.89,730.9,730.98,730.99,731.0,731.01,200.0,2600.0,400.0,100.0,6000.0,1500.0,2100.0,500.0,2500.0,100.0,730.0,729.99,729.6,729.5,729.0,728.9,728.62,728.61,728.6,728.58,100.0,1200.0,100.0,100.0,400.0,100.0,2000.0,100.0,200.0,100.0,20180518.0,731.86,721.19,730.16,112524000.0,73016.0,100.0,6429.0
2018-05-18 11:25:27,730.16,730.17,730.85,730.88,730.89,730.9,730.98,730.99,731.0,731.01,200.0,2600.0,400.0,100.0,6000.0,1500.0,2100.0,500.0,2500.0,100.0,730.0,729.99,729.6,729.5,729.0,728.9,728.62,728.61,728.6,728.58,300.0,1200.0,100.0,100.0,400.0,100.0,2000.0,100.0,200.0,100.0,20180518.0,731.86,721.19,730.0,112527000.0,292016.0,400.0,6433.0
2018-05-18 11:25:30,730.16,730.17,730.8,730.85,730.88,730.89,730.9,730.98,730.99,731.0,100.0,2600.0,100.0,400.0,200.0,6000.0,1500.0,2100.0,500.0,2500.0,730.0,729.99,729.6,729.5,729.0,728.9,728.62,728.61,728.6,728.58,100.0,1200.0,100.0,100.0,400.0,100.0,2000.0,100.0,200.0,100.0,20180518.0,731.86,721.19,730.16,112530000.0,219016.0,300.0,6435.0
2018-05-18 11:25:33,730.17,730.8,730.85,730.88,730.89,730.9,730.98,730.99,731.0,731.01,2600.0,100.0,400.0,200.0,6000.0,1500.0,2100.0,500.0,2500.0,100.0,730.0,729.99,729.6,729.5,729.0,728.9,728.62,728.61,728.6,728.58,200.0,1200.0,100.0,100.0,400.0,100.0,2000.0,100.0,200.0,100.0,20180518.0,731.86,721.19,730.16,112533000.0,73016.0,100.0,6436.0
2018-05-18 11:25:36,730.17,730.8,730.85,730.88,730.89,730.9,730.98,730.99,731.0,731.01,2600.0,100.0,400.0,200.0,6000.0,1500.0,2100.0,500.0,2600.0,100.0,730.0,729.99,729.6,729.5,729.0,728.9,728.62,728.61,728.6,728.58,200.0,1200.0,100.0,100.0,400.0,100.0,2000.0,100.0,200.0,100.0,20180518.0,731.86,721.19,730.16,112536000.0,0.0,0.0,6436.0
2018-05-18 11:25:39,730.17,730.8,730.85,730.88,730.89,730.9,730.98,730.99,731.0,731.01,2500.0,100.0,400.0,200.0,6000.0,1500.0,2100.0,500.0,2600.0,100.0,730.0,729.99,729.6,729.5,729.0,728.9,728.62,728.61,728.6,728.58,200.0,1200.0,100.0,100.0,400.0,100.0,2000.0,100.0,200.0,100.0,20180518.0,731.86,721.19,730.17,112539000.0,73017.0,100.0,6437.0
2018-05-18 11:25:42,730.17,730.8,730.85,730.88,730.89,730.9,730.98,730.99,731.0,731.01,2400.0,100.0,400.0,200.0,6000.0,1600.0,2100.0,500.0,2600.0,100.0,730.0,729.99,729.6,729.5,729.3,729.0,728.9,728.62,728.61,728.6,200.0,1200.0,100.0,100.0,1000.0,400.0,100.0,2000.0,100.0,200.0,20180518.0,731.86,721.19,730.17,112542000.0,73017.0,100.0,6438.0
